Index,LoT,Time,pH,Temp
666,10,오전 9:59:21,2.3,50.18
667,10,오전 9:59:26,2.32,50.27
668,10,오전 9:59:31,2.34,50.37
669,10,오전 9:59:36,2.35,50.52
670,10,오전 9:59:41,2.36,50.53
671,10,오전 9:59:46,2.37,50.57
672,10,오전 9:59:51,2.39,50.61
673,10,오전 9:59:56,2.42,50.72
674,10,오전 10:00:01,2.45,50.77
675,10,오전 10:00:06,2.45,50.87
676,10,오전 10:00:11,2.47,50.88
677,10,오전 10:00:16,2.54,51.02
678,10,오전 10:00:21,2.58,51.04
679,10,오전 10:00:26,2.6,51.04
680,10,오전 10:00:31,2.61,51.09
681,10,오전 10:00:36,2.65,51.13
682,10,오전 10:00:41,2.66,51.22
683,10,오전 10:00:46,2.68,51.45
684,10,오전 10:00:51,2.68,51.54
685,10,오전 10:00:56,2.69,51.63
686,10,오전 10:01:01,2.7,51.72
687,10,오전 10:01:06,2.75,51.76
688,10,오전 10:01:11,2.9,51.98
689,10,오전 10:01:16,2.92,51.99
690,10,오전 10:01:21,2.97,52.02
691,11,오전 10:01:56,1.05,47.14
692,11,오전 10:02:01,1.08,47.64
693,11,오전 10:02:06,1.11,47.94
694,11,오전 10:02:11,1.15,48.48
695,11,오전 10:02:16,1.15,48.58
696,11,오전 10:02:21,1.21,48.6
697,11,오전 10:02:26,1.23,48.8
698,11,오전 10:02:31,1.24,48.86
699,11,오전 10:02:36,1.28,48.91
700,11,오전 10:02:41,1.31,48.94
701,11,오전 10:02:46,1.35,49.02
702,11,오전 10:02:51,1.39,49.09
703,11,오전 10:02:56,1.39,49.11
704,11,오전 10:03:01,1.4,49.16
705,11,오전 10:03:06,1.47,49.16
706,11,오전 10:03:11,1.47,49.16
707,11,오전 10:03:16,1.51,49.18
708,11,오전 10:03:21,1.55,49.19
709,11,오전 10:03:26,1.55,49.25
710,11,오전 10:03:31,1.6,49.28
711,11,오전 10:03:36,1.63,49.43
712,11,오전 10:03:41,1.64,49.48
713,11,오전 10:03:46,1.73,49.52
714,11,오전 10:03:51,1.76,49.53
715,11,오전 10:03:56,1.81,49.61
716,11,오전 10:04:01,1.81,49.61
717,11,오전 10:04:06,1.81,49.65
718,11,오전 10:04:11,1.81,49.67
719,11,오전 10:04:16,1.87,49.78
720,11,오전 10:04:21,1.89,49.85
721,11,오전 10:04:26,1.89,49.88
722,11,오전 10:04:31,1.91,49.88
723,11,오전 10:04:36,1.93,49.9
724,11,오전 10:04:41,1.97,49.93
725,11,오전 10:04:46,1.99,49.93
726,11,오전 10:04:51,2.02,49.95
727,11,오전 10:04:56,2.02,50.03
728,11,오전 10:05:01,2.04,50.05
729,11,오전 10:05:06,2.07,50.06
730,11,오전 10:05:11,2.08,50.12
731,11,오전 10:05:16,2.12,50.23
732,11,오전 10:05:21,2.12,50.28
733,11,오전 10:05:26,2.14,50.35
734,11,오전 10:05:31,2.14,50.36
735,11,오전 10:05:36,2.16,50.56
736,11,오전 10:05:41,2.16,50.58
737,11,오전 10:05:46,2.17,50.59
738,11,오전 10:05:51,2.18,50.63
739,11,오전 10:05:56,2.21,50.65
740,11,오전 10:06:01,2.32,50.65
741,11,오전 10:06:06,2.35,50.67
742,11,오전 10:06:11,2.35,50.69
743,11,오전 10:06:16,2.35,50.75
744,11,오전 10:06:21,2.36,50.78
745,11,오전 10:06:26,2.39,50.89
746,11,오전 10:06:31,2.42,50.95
747,11,오전 10:06:36,2.43,50.95
748,11,오전 10:06:41,2.45,50.98
749,11,오전 10:06:46,2.47,51.11
750,11,오전 10:06:51,2.52,51.23
751,11,오전 10:06:56,2.57,51.26
752,11,오전 10:07:01,2.6,51.31
753,11,오전 10:07:06,2.65,51.42
754,11,오전 10:07:11,2.69,51.45
755,11,오전 10:07:16,2.72,51.5
756,11,오전 10:07:21,2.82,51.56
757,11,오전 10:07:26,2.93,51.85
758,11,오전 10:07:31,2.94,52.2
759,11,오전 10:07:36,2.98,52.7
760,12,오전 10:08:01,1.03,47.89
761,12,오전 10:08:06,1.09,48.02
762,12,오전 10:08:11,1.11,48.04
763,12,오전 10:08:16,1.11,48.28
764,12,오전 10:08:21,1.12,48.32
765,12,오전 10:08:26,1.22,48.46
766,12,오전 10:08:31,1.24,48.61
767,12,오전 10:08:36,1.3,48.8
768,12,오전 10:08:41,1.36,48.93
769,12,오전 10:08:46,1.37,48.93
770,12,오전 10:08:51,1.37,49.03
771,12,오전 10:08:56,1.38,49.06
772,12,오전 10:09:01,1.4,49.16
773,12,오전 10:09:06,1.45,49.18
774,12,오전 10:09:11,1.46,49.19
775,12,오전 10:09:16,1.47,49.21
776,12,오전 10:09:21,1.49,49.38
777,12,오전 10:09:26,1.51,49.43
778,12,오전 10:09:31,1.51,49.47
779,12,오전 10:09:36,1.55,49.48
780,12,오전 10:09:41,1.58,49.55
781,12,오전 10:09:46,1.59,49.68
782,12,오전 10:09:51,1.63,49.69
783,12,오전 10:09:56,1.68,49.74
784,12,오전 10:10:01,1.72,49.75
785,12,오전 10:10:06,1.73,49.77
786,12,오전 10:10:11,1.75,49.77
787,12,오전 10:10:16,1.77,49.82
788,12,오전 10:10:21,1.79,49.86
789,12,오전 10:10:26,1.79,49.92
790,12,오전 10:10:31,1.83,49.93
791,12,오전 10:10:36,1.83,50
792,12,오전 10:10:41,1.87,50.03
793,12,오전 10:10:46,1.88,50.08
794,12,오전 10:10:51,1.89,50.1
795,12,오전 10:10:56,1.94,50.1
796,12,오전 10:11:01,1.95,50.19
797,12,오전 10:11:06,1.97,50.19
798,12,오전 10:11:11,2.03,50.24
799,12,오전 10:11:16,2.04,50.26
800,12,오전 10:11:21,2.05,50.31
801,12,오전 10:11:26,2.11,50.36
802,12,오전 10:11:31,2.13,50.43
803,12,오전 10:11:36,2.14,50.5
804,12,오전 10:11:41,2.17,50.5
805,12,오전 10:11:46,2.21,50.52
806,12,오전 10:11:51,2.21,50.53
807,12,오전 10:11:56,2.23,50.54
808,12,오전 10:12:01,2.3,50.56
809,12,오전 10:12:06,2.35,50.6
810,12,오전 10:12:11,2.35,50.61
811,12,오전 10:12:16,2.4,50.63
812,12,오전 10:12:21,2.42,50.66
813,12,오전 10:12:26,2.48,50.8
814,12,오전 10:12:31,2.5,51.05
815,12,오전 10:12:36,2.51,51.06
816,12,오전 10:12:41,2.51,51.09
817,12,오전 10:12:46,2.58,51.16
818,12,오전 10:12:51,2.7,51.2
819,12,오전 10:12:56,2.77,51.2
820,12,오전 10:13:01,2.77,51.32
821,12,오전 10:13:06,2.78,51.34
822,12,오전 10:13:11,2.81,51.38
823,12,오전 10:13:16,2.82,51.5
824,12,오전 10:13:21,2.9,51.51
825,12,오전 10:13:26,2.93,52.03
826,12,오전 10:13:31,2.93,52.06
827,12,오전 10:13:36,2.98,52.38
828,12,오전 10:13:41,2.98,52.81
829,13,오전 10:14:06,1.05,47.09
830,13,오전 10:14:11,1.05,47.8
831,13,오전 10:14:16,1.1,47.82
832,13,오전 10:14:21,1.16,48.14
833,13,오전 10:14:26,1.16,48.23
834,13,오전 10:14:31,1.19,48.35
835,13,오전 10:14:36,1.21,48.6
836,13,오전 10:14:41,1.31,48.7
837,13,오전 10:14:46,1.34,48.78
838,13,오전 10:14:51,1.34,48.91
839,13,오전 10:14:56,1.39,48.93
840,13,오전 10:15:01,1.4,48.98
841,13,오전 10:15:06,1.41,48.99
842,13,오전 10:15:11,1.45,49.12
843,13,오전 10:15:16,1.46,49.32
844,13,오전 10:15:21,1.46,49.34
845,13,오전 10:15:26,1.48,49.45
846,13,오전 10:15:31,1.53,49.45
847,13,오전 10:15:36,1.54,49.46
848,13,오전 10:15:41,1.56,49.5
849,13,오전 10:15:46,1.61,49.53
850,13,오전 10:15:51,1.63,49.62
851,13,오전 10:15:56,1.64,49.67
852,13,오전 10:16:01,1.66,49.7
853,13,오전 10:16:06,1.72,49.71
854,13,오전 10:16:11,1.72,49.71
855,13,오전 10:16:16,1.73,49.73
856,13,오전 10:16:21,1.79,49.74
857,13,오전 10:16:26,1.79,49.77
858,13,오전 10:16:31,1.8,49.81
859,13,오전 10:16:36,1.85,49.83
860,13,오전 10:16:41,1.92,49.87
861,13,오전 10:16:46,1.92,49.94
862,13,오전 10:16:51,1.93,49.96
863,13,오전 10:16:56,1.94,49.97
864,13,오전 10:17:01,2,49.98
865,13,오전 10:17:06,2.04,49.99
866,13,오전 10:17:11,2.04,49.99
867,13,오전 10:17:16,2.08,50.06
868,13,오전 10:17:21,2.08,50.07
869,13,오전 10:17:26,2.08,50.09
870,13,오전 10:17:31,2.1,50.11
871,13,오전 10:17:36,2.13,50.14
872,13,오전 10:17:41,2.14,50.16
873,13,오전 10:17:46,2.14,50.18
874,13,오전 10:17:51,2.16,50.22
875,13,오전 10:17:56,2.24,50.24
876,13,오전 10:18:01,2.27,50.28
877,13,오전 10:18:06,2.35,50.29
878,13,오전 10:18:11,2.35,50.31
879,13,오전 10:18:16,2.38,50.32
880,13,오전 10:18:21,2.41,50.55
881,13,오전 10:18:26,2.41,50.56
882,13,오전 10:18:31,2.44,50.61
883,13,오전 10:18:36,2.45,50.62
884,13,오전 10:18:41,2.45,50.66
885,13,오전 10:18:46,2.45,50.73
886,13,오전 10:18:51,2.46,50.77
887,13,오전 10:18:56,2.47,50.78
888,13,오전 10:19:01,2.52,50.86
889,13,오전 10:19:06,2.55,50.9
890,13,오전 10:19:11,2.57,50.96
891,13,오전 10:19:16,2.66,50.98
892,13,오전 10:19:21,2.76,50.98
893,13,오전 10:19:26,2.81,51.15
894,13,오전 10:19:31,2.9,51.32
895,13,오전 10:19:36,2.97,51.49
896,13,오전 10:19:41,2.98,51.57
897,13,오전 10:19:46,2.99,53.49
898,14,오전 10:20:10,1.01,48.45
899,14,오전 10:20:15,1.03,48.47
900,14,오전 10:20:20,1.1,48.48
901,14,오전 10:20:25,1.12,48.66
902,14,오전 10:20:30,1.14,48.73
903,14,오전 10:20:35,1.16,48.79
904,14,오전 10:20:40,1.17,48.93
905,14,오전 10:20:45,1.17,48.96
906,14,오전 10:20:50,1.18,48.96
907,14,오전 10:20:55,1.22,49.08
908,14,오전 10:21:00,1.23,49.13
909,14,오전 10:21:05,1.24,49.14
910,14,오전 10:21:10,1.25,49.14
911,14,오전 10:21:15,1.46,49.15
912,14,오전 10:21:20,1.47,49.15
913,14,오전 10:21:25,1.5,49.24
914,14,오전 10:21:30,1.5,49.33
915,14,오전 10:21:35,1.53,49.35
916,14,오전 10:21:40,1.53,49.38
917,14,오전 10:21:45,1.57,49.39
918,14,오전 10:21:50,1.58,49.42
919,14,오전 10:21:55,1.63,49.43
920,14,오전 10:22:00,1.67,49.44
921,14,오전 10:22:05,1.67,49.48
922,14,오전 10:22:10,1.69,49.5
923,14,오전 10:22:15,1.73,49.51
924,14,오전 10:22:20,1.76,49.55
925,14,오전 10:22:25,1.77,49.56
926,14,오전 10:22:30,1.78,49.58
927,14,오전 10:22:35,1.79,49.63
928,14,오전 10:22:40,1.81,49.64
929,14,오전 10:22:45,1.82,49.67
930,14,오전 10:22:50,1.83,49.68
931,14,오전 10:22:55,1.85,49.71
932,14,오전 10:23:00,1.87,49.87
933,14,오전 10:23:05,1.96,49.9
934,14,오전 10:23:10,2.02,49.91
935,14,오전 10:23:15,2.03,49.95
936,14,오전 10:23:20,2.03,50.01
937,14,오전 10:23:25,2.04,50.04
938,14,오전 10:23:30,2.05,50.06
939,14,오전 10:23:35,2.06,50.06
940,14,오전 10:23:40,2.06,50.11
941,14,오전 10:23:45,2.08,50.13
942,14,오전 10:23:50,2.08,50.14
943,14,오전 10:23:55,2.14,50.21
944,14,오전 10:24:00,2.14,50.23
945,14,오전 10:24:05,2.18,50.26
946,14,오전 10:24:10,2.2,50.33
947,14,오전 10:24:15,2.28,50.39
948,14,오전 10:24:20,2.28,50.41
949,14,오전 10:24:25,2.3,50.5
950,14,오전 10:24:30,2.38,50.56
951,14,오전 10:24:35,2.43,50.57
952,14,오전 10:24:40,2.46,50.63
953,14,오전 10:24:45,2.47,50.78
954,14,오전 10:24:50,2.47,50.84
955,14,오전 10:24:55,2.51,50.85
956,14,오전 10:25:00,2.55,50.97
957,14,오전 10:25:05,2.6,50.99
958,14,오전 10:25:10,2.69,50.99
959,14,오전 10:25:15,2.69,51.09
960,14,오전 10:25:20,2.72,51.42
961,14,오전 10:25:25,2.74,51.54
962,14,오전 10:25:30,2.75,51.55
963,14,오전 10:25:35,2.8,51.75
964,14,오전 10:25:40,2.91,51.81
965,14,오전 10:25:45,2.93,51.85
966,14,오전 10:25:50,2.96,52.14
967,15,오전 10:26:15,1.05,48.07
968,15,오전 10:26:20,1.24,48.22
969,15,오전 10:26:25,1.25,48.31
970,15,오전 10:26:30,1.29,48.69
971,15,오전 10:26:35,1.3,48.7
972,15,오전 10:26:40,1.4,48.71
973,15,오전 10:26:45,1.4,48.9
974,15,오전 10:26:50,1.41,48.91
975,15,오전 10:26:55,1.45,49.09
976,15,오전 10:27:00,1.46,49.11
977,15,오전 10:27:05,1.46,49.17
978,15,오전 10:27:10,1.53,49.21
979,15,오전 10:27:15,1.56,49.3
980,15,오전 10:27:20,1.56,49.32
981,15,오전 10:27:25,1.57,49.34
982,15,오전 10:27:30,1.57,49.34
983,15,오전 10:27:35,1.59,49.46
984,15,오전 10:27:40,1.6,49.47
985,15,오전 10:27:45,1.65,49.49
986,15,오전 10:27:50,1.69,49.52
987,15,오전 10:27:55,1.73,49.53
988,15,오전 10:28:00,1.73,49.58
989,15,오전 10:28:05,1.74,49.61
990,15,오전 10:28:10,1.79,49.65
991,15,오전 10:28:15,1.81,49.66
992,15,오전 10:28:20,1.83,49.7
993,15,오전 10:28:25,1.86,49.75
994,15,오전 10:28:30,1.88,49.78
995,15,오전 10:28:35,1.9,49.79
996,15,오전 10:28:40,1.92,49.79
997,15,오전 10:28:45,2,49.8
998,15,오전 10:28:50,2.03,49.82
999,15,오전 10:28:55,2.06,49.86
1000,15,오전 10:29:00,2.07,49.89
1001,15,오전 10:29:05,2.1,49.97
1002,15,오전 10:29:10,2.11,49.97
1003,15,오전 10:29:15,2.12,50
1004,15,오전 10:29:20,2.16,50.01
1005,15,오전 10:29:25,2.18,50.06
1006,15,오전 10:29:30,2.23,50.1
1007,15,오전 10:29:35,2.26,50.11
1008,15,오전 10:29:40,2.29,50.11
1009,15,오전 10:29:45,2.29,50.15
1010,15,오전 10:29:50,2.32,50.22
1011,15,오전 10:29:55,2.37,50.31
1012,15,오전 10:30:00,2.37,50.4
1013,15,오전 10:30:05,2.39,50.42
1014,15,오전 10:30:10,2.39,50.43
1015,15,오전 10:30:15,2.39,50.46
1016,15,오전 10:30:20,2.47,50.46
1017,15,오전 10:30:25,2.48,50.48
1018,15,오전 10:30:30,2.49,50.51
1019,15,오전 10:30:35,2.51,50.52
1020,15,오전 10:30:40,2.53,50.54
1021,15,오전 10:30:45,2.55,50.63
1022,15,오전 10:30:50,2.55,50.66
1023,15,오전 10:30:55,2.57,50.67
1024,15,오전 10:31:00,2.58,50.75
1025,15,오전 10:31:05,2.6,50.97
1026,15,오전 10:31:10,2.65,51.06
1027,15,오전 10:31:15,2.67,51.2
1028,15,오전 10:31:20,2.7,51.35
1029,15,오전 10:31:25,2.7,51.42
1030,15,오전 10:31:30,2.73,51.44
1031,15,오전 10:31:35,2.73,51.46
1032,15,오전 10:31:40,2.74,52.06
1033,15,오전 10:31:45,2.82,52.24
1034,15,오전 10:31:50,2.91,52.31
1035,15,오전 10:31:55,2.97,52.76
1036,16,오전 10:32:20,1.05,47.7
1037,16,오전 10:32:25,1.09,47.84
1038,16,오전 10:32:30,1.1,47.87
1039,16,오전 10:32:35,1.11,48.11
1040,16,오전 10:32:40,1.13,48.57
1041,16,오전 10:32:45,1.13,48.65
1042,16,오전 10:32:50,1.14,48.9
1043,16,오전 10:32:55,1.21,48.92
1044,16,오전 10:33:00,1.21,49.11
1045,16,오전 10:33:05,1.26,49.11
1046,16,오전 10:33:10,1.28,49.15
1047,16,오전 10:33:15,1.29,49.15
1048,16,오전 10:33:20,1.3,49.2
1049,16,오전 10:33:25,1.33,49.21
1050,16,오전 10:33:30,1.42,49.23
1051,16,오전 10:33:35,1.44,49.3
1052,16,오전 10:33:40,1.48,49.34
1053,16,오전 10:33:45,1.49,49.34
1054,16,오전 10:33:50,1.5,49.42
1055,16,오전 10:33:55,1.59,49.46
1056,16,오전 10:34:00,1.65,49.59
1057,16,오전 10:34:05,1.66,49.61
1058,16,오전 10:34:10,1.67,49.62
1059,16,오전 10:34:15,1.69,49.66
1060,16,오전 10:34:20,1.69,49.74
1061,16,오전 10:34:25,1.74,49.79
1062,16,오전 10:34:30,1.75,49.81
1063,16,오전 10:34:35,1.75,49.9
1064,16,오전 10:34:40,1.77,49.91
1065,16,오전 10:34:45,1.78,49.91
1066,16,오전 10:34:50,1.79,49.91
1067,16,오전 10:34:55,1.82,49.95
1068,16,오전 10:35:00,1.82,50
1069,16,오전 10:35:05,1.88,50.01
1070,16,오전 10:35:10,1.88,50.04
1071,16,오전 10:35:15,1.89,50.04
1072,16,오전 10:35:20,1.91,50.07
1073,16,오전 10:35:25,1.94,50.11
1074,16,오전 10:35:30,2.02,50.12
1075,16,오전 10:35:35,2.03,50.13
1076,16,오전 10:35:40,2.03,50.14
1077,16,오전 10:35:45,2.09,50.21
1078,16,오전 10:35:50,2.09,50.21
1079,16,오전 10:35:55,2.1,50.22
1080,16,오전 10:36:00,2.11,50.23
1081,16,오전 10:36:05,2.15,50.32
1082,16,오전 10:36:10,2.19,50.34
1083,16,오전 10:36:15,2.21,50.36
1084,16,오전 10:36:20,2.22,50.47
1085,16,오전 10:36:25,2.29,50.51
1086,16,오전 10:36:30,2.31,50.53
1087,16,오전 10:36:35,2.36,50.59
1088,16,오전 10:36:40,2.4,50.66
1089,16,오전 10:36:45,2.46,50.73
1090,16,오전 10:36:50,2.5,50.82
1091,16,오전 10:36:55,2.57,50.89
1092,16,오전 10:37:00,2.58,50.93
1093,16,오전 10:37:05,2.59,50.99
1094,16,오전 10:37:10,2.61,51.03
1095,16,오전 10:37:15,2.62,51.04
1096,16,오전 10:37:20,2.67,51.05
1097,16,오전 10:37:25,2.69,51.14
1098,16,오전 10:37:30,2.75,51.29
1099,16,오전 10:37:35,2.76,51.44
1100,16,오전 10:37:40,2.77,51.54
1101,16,오전 10:37:45,2.79,51.66
1102,16,오전 10:37:50,2.81,52.76
1103,16,오전 10:37:55,2.84,53
1104,16,오전 10:38:00,2.95,53.29
1105,17,오전 10:38:32,1.03,47.93
1106,17,오전 10:38:37,1.03,48.33
1107,17,오전 10:38:42,1.05,48.41
1108,17,오전 10:38:47,1.07,48.46
1109,17,오전 10:38:52,1.07,48.54
1110,17,오전 10:38:57,1.14,48.56
1111,17,오전 10:39:02,1.15,48.72
1112,17,오전 10:39:07,1.16,48.75
1113,17,오전 10:39:12,1.18,48.78
1114,17,오전 10:39:17,1.19,48.83
1115,17,오전 10:39:22,1.37,48.87
1116,17,오전 10:39:27,1.37,48.96
1117,17,오전 10:39:32,1.39,49
1118,17,오전 10:39:37,1.42,49.03
1119,17,오전 10:39:42,1.45,49.14
1120,17,오전 10:39:47,1.45,49.16
1121,17,오전 10:39:52,1.46,49.18
1122,17,오전 10:39:57,1.46,49.25
1123,17,오전 10:40:02,1.5,49.26
1124,17,오전 10:40:07,1.63,49.28
1125,17,오전 10:40:12,1.64,49.34
1126,17,오전 10:40:17,1.69,49.35
1127,17,오전 10:40:22,1.73,49.41
1128,17,오전 10:40:27,1.76,49.51
1129,17,오전 10:40:32,1.76,49.52
1130,17,오전 10:40:37,1.77,49.56
1131,17,오전 10:40:42,1.8,49.63
1132,17,오전 10:40:47,1.81,49.71
1133,17,오전 10:40:52,1.85,49.75
1134,17,오전 10:40:57,1.86,49.76
1135,17,오전 10:41:02,1.87,49.77
1136,17,오전 10:41:07,1.88,49.82
1137,17,오전 10:41:12,1.88,50.02
1138,17,오전 10:41:17,1.89,50.14
1139,17,오전 10:41:22,1.9,50.14
1140,17,오전 10:41:27,1.91,50.15
1141,17,오전 10:41:32,2,50.25
1142,17,오전 10:41:37,2.03,50.29
1143,17,오전 10:41:42,2.07,50.31
1144,17,오전 10:41:47,2.11,50.36
1145,17,오전 10:41:52,2.16,50.38
1146,17,오전 10:41:57,2.17,50.39
1147,17,오전 10:42:02,2.21,50.4
1148,17,오전 10:42:07,2.26,50.45
1149,17,오전 10:42:12,2.31,50.6
1150,17,오전 10:42:17,2.32,50.6
1151,17,오전 10:42:22,2.41,50.6
1152,17,오전 10:42:27,2.42,50.65
1153,17,오전 10:42:32,2.42,50.7
1154,17,오전 10:42:37,2.43,50.71
1155,17,오전 10:42:42,2.45,50.9
1156,17,오전 10:42:47,2.46,50.92
1157,17,오전 10:42:52,2.54,50.96
1158,17,오전 10:42:57,2.57,50.99
1159,17,오전 10:43:02,2.61,51.03
1160,17,오전 10:43:07,2.64,51.06
1161,17,오전 10:43:12,2.69,51.23
1162,17,오전 10:43:17,2.73,51.26
1163,17,오전 10:43:22,2.73,51.39
1164,17,오전 10:43:27,2.77,51.5
1165,17,오전 10:43:32,2.8,51.54
1166,17,오전 10:43:37,2.82,51.62
1167,17,오전 10:43:42,2.84,51.64
1168,17,오전 10:43:47,2.86,51.68
1169,17,오전 10:43:52,2.87,51.79
1170,17,오전 10:43:57,2.92,51.97
1171,17,오전 10:44:02,2.94,52.33
1172,17,오전 10:44:07,2.95,52.34
1173,17,오전 10:44:12,2.97,52.42
1174,18,오전 10:44:37,1.01,47.64
1175,18,오전 10:44:42,1.04,47.82
1176,18,오전 10:44:47,1.04,48.06
1177,18,오전 10:44:52,1.07,48.15
1178,18,오전 10:44:57,1.09,48.31
1179,18,오전 10:45:02,1.14,48.39
1180,18,오전 10:45:07,1.19,48.54
1181,18,오전 10:45:12,1.25,48.66
1182,18,오전 10:45:17,1.27,48.67
1183,18,오전 10:45:22,1.28,48.83
1184,18,오전 10:45:27,1.31,48.97
1185,18,오전 10:45:32,1.32,49.2
1186,18,오전 10:45:37,1.33,49.25
1187,18,오전 10:45:42,1.39,49.36
1188,18,오전 10:45:47,1.4,49.37
1189,18,오전 10:45:52,1.41,49.38
1190,18,오전 10:45:57,1.42,49.39
1191,18,오전 10:46:02,1.43,49.45
1192,18,오전 10:46:07,1.45,49.51
1193,18,오전 10:46:12,1.47,49.54
1194,18,오전 10:46:17,1.57,49.57
1195,18,오전 10:46:22,1.61,49.58
1196,18,오전 10:46:27,1.61,49.59
1197,18,오전 10:46:32,1.63,49.61
1198,18,오전 10:46:37,1.68,49.66
1199,18,오전 10:46:42,1.71,49.66
1200,18,오전 10:46:47,1.77,49.77
1201,18,오전 10:46:52,1.77,49.8
1202,18,오전 10:46:57,1.78,49.83
1203,18,오전 10:47:02,1.85,49.87
1204,18,오전 10:47:07,1.86,49.88
1205,18,오전 10:47:12,1.91,49.89
1206,18,오전 10:47:17,1.91,49.92
1207,18,오전 10:47:22,1.93,49.94
1208,18,오전 10:47:27,2.02,49.97
1209,18,오전 10:47:32,2.06,49.99
1210,18,오전 10:47:37,2.07,50.03
1211,18,오전 10:47:42,2.08,50.03
1212,18,오전 10:47:47,2.08,50.04
1213,18,오전 10:47:52,2.1,50.06
1214,18,오전 10:47:57,2.18,50.09
1215,18,오전 10:48:02,2.19,50.09
1216,18,오전 10:48:07,2.26,50.11
1217,18,오전 10:48:12,2.26,50.14
1218,18,오전 10:48:17,2.27,50.15
1219,18,오전 10:48:22,2.27,50.16
1220,18,오전 10:48:27,2.33,50.26
1221,18,오전 10:48:32,2.34,50.28
1222,18,오전 10:48:37,2.43,50.3
1223,18,오전 10:48:42,2.44,50.35
1224,18,오전 10:48:47,2.46,50.39
1225,18,오전 10:48:52,2.49,50.41
1226,18,오전 10:48:57,2.51,50.44
1227,18,오전 10:49:02,2.52,50.45
1228,18,오전 10:49:07,2.52,50.46
1229,18,오전 10:49:12,2.55,50.48
1230,18,오전 10:49:17,2.59,50.68
1231,18,오전 10:49:22,2.61,50.7
1232,18,오전 10:49:27,2.65,50.71
1233,18,오전 10:49:32,2.65,50.77
1234,18,오전 10:49:37,2.68,50.81
1235,18,오전 10:49:42,2.72,50.83
1236,18,오전 10:49:47,2.72,50.9
1237,18,오전 10:49:52,2.72,51.04
1238,18,오전 10:49:57,2.73,51.15
1239,18,오전 10:50:02,2.78,51.22
1240,18,오전 10:50:07,2.79,51.29
1241,18,오전 10:50:12,2.81,51.52
1242,18,오전 10:50:17,2.9,52.35
1243,19,오전 10:50:49,1.08,48.22
1244,19,오전 10:50:54,1.17,48.31
1245,19,오전 10:50:59,1.17,48.35
1246,19,오전 10:51:04,1.21,48.46
1247,19,오전 10:51:09,1.24,48.5
1248,19,오전 10:51:14,1.25,48.64
1249,19,오전 10:51:19,1.25,48.65
1250,19,오전 10:51:24,1.28,48.69
1251,19,오전 10:51:29,1.28,48.77
1252,19,오전 10:51:34,1.3,48.84
1253,19,오전 10:51:39,1.33,48.94
1254,19,오전 10:51:44,1.33,48.97
1255,19,오전 10:51:49,1.34,49.04
1256,19,오전 10:51:54,1.34,49.12
1257,19,오전 10:51:59,1.42,49.33
1258,19,오전 10:52:04,1.43,49.35
1259,19,오전 10:52:09,1.44,49.38
1260,19,오전 10:52:14,1.55,49.39
1261,19,오전 10:52:19,1.58,49.42
1262,19,오전 10:52:24,1.58,49.42
1263,19,오전 10:52:29,1.58,49.47
1264,19,오전 10:52:34,1.6,49.5
1265,19,오전 10:52:39,1.63,49.51
1266,19,오전 10:52:44,1.69,49.54
1267,19,오전 10:52:49,1.7,49.63
1268,19,오전 10:52:54,1.71,49.66
1269,19,오전 10:52:59,1.71,49.68
1270,19,오전 10:53:04,1.78,49.73
1271,19,오전 10:53:09,1.78,49.76
1272,19,오전 10:53:14,1.81,49.84
1273,19,오전 10:53:19,1.92,49.85
1274,19,오전 10:53:24,1.94,49.9
1275,19,오전 10:53:29,1.98,49.92
1276,19,오전 10:53:34,2.01,49.96
1277,19,오전 10:53:39,2.05,49.97
1278,19,오전 10:53:44,2.05,49.97
1279,19,오전 10:53:49,2.11,50
1280,19,오전 10:53:54,2.12,50.01
1281,19,오전 10:53:59,2.16,50.02
1282,19,오전 10:54:04,2.17,50.03
1283,19,오전 10:54:09,2.2,50.09
1284,19,오전 10:54:14,2.21,50.13
1285,19,오전 10:54:19,2.26,50.18
1286,19,오전 10:54:24,2.3,50.19
1287,19,오전 10:54:29,2.36,50.34
1288,19,오전 10:54:34,2.37,50.34
1289,19,오전 10:54:39,2.37,50.34
1290,19,오전 10:54:44,2.38,50.39
1291,19,오전 10:54:49,2.44,50.41
1292,19,오전 10:54:54,2.45,50.43
1293,19,오전 10:54:59,2.46,50.48
1294,19,오전 10:55:04,2.47,50.57
1295,19,오전 10:55:09,2.49,50.66
1296,19,오전 10:55:14,2.5,50.7
1297,19,오전 10:55:19,2.5,50.72
1298,19,오전 10:55:24,2.58,50.85
1299,19,오전 10:55:29,2.59,50.91
1300,19,오전 10:55:34,2.59,50.95
1301,19,오전 10:55:39,2.61,51.06
1302,19,오전 10:55:44,2.61,51.07
1303,19,오전 10:55:49,2.61,51.11
1304,19,오전 10:55:54,2.63,51.13
1305,19,오전 10:55:59,2.73,51.16
1306,19,오전 10:56:04,2.78,51.23
1307,19,오전 10:56:09,2.88,51.24
1308,19,오전 10:56:14,2.93,51.4
1309,19,오전 10:56:19,2.94,51.56
1310,19,오전 10:56:24,2.94,52.18
1311,19,오전 10:56:29,3.29,40.81
1312,20,오전 10:56:52,1.05,48.04
1313,20,오전 10:56:57,1.09,48.11
1314,20,오전 10:57:02,1.13,48.37
1315,20,오전 10:57:07,1.16,48.42
1316,20,오전 10:57:12,1.16,48.65
