Index,LoT,Time,pH,Temp
666,10,오전 9:59:21,2.46,50.37
667,10,오전 9:59:26,2.46,50.42
668,10,오전 9:59:31,2.48,50.42
669,10,오전 9:59:36,2.5,50.43
670,10,오전 9:59:41,2.51,50.43
671,10,오전 9:59:46,2.51,50.55
672,10,오전 9:59:51,2.51,50.6
673,10,오전 9:59:56,2.51,50.7
674,10,오전 10:00:01,2.54,50.72
675,10,오전 10:00:06,2.55,50.72
676,10,오전 10:00:11,2.56,50.76
677,10,오전 10:00:16,2.56,50.77
678,10,오전 10:00:21,2.62,50.85
679,10,오전 10:00:26,2.64,50.9
680,10,오전 10:00:31,2.65,50.92
681,10,오전 10:00:36,2.73,51.03
682,10,오전 10:00:41,2.78,51.11
683,10,오전 10:00:46,2.82,51.28
684,10,오전 10:00:51,2.83,51.33
685,10,오전 10:00:56,2.85,51.34
686,10,오전 10:01:01,2.86,51.51
687,10,오전 10:01:06,2.91,51.55
688,10,오전 10:01:11,2.91,51.96
689,10,오전 10:01:16,2.96,51.96
690,10,오전 10:01:21,2.98,52.19
691,11,오전 10:01:56,1.01,47.59
692,11,오전 10:02:01,1.02,47.9
693,11,오전 10:02:06,1.05,48.27
694,11,오전 10:02:11,1.05,48.39
695,11,오전 10:02:16,1.12,48.64
696,11,오전 10:02:21,1.15,48.97
697,11,오전 10:02:26,1.17,48.98
698,11,오전 10:02:31,1.19,49.03
699,11,오전 10:02:36,1.2,49.04
700,11,오전 10:02:41,1.26,49.16
701,11,오전 10:02:46,1.26,49.18
702,11,오전 10:02:51,1.27,49.2
703,11,오전 10:02:56,1.29,49.23
704,11,오전 10:03:01,1.34,49.26
705,11,오전 10:03:06,1.35,49.36
706,11,오전 10:03:11,1.45,49.41
707,11,오전 10:03:16,1.45,49.42
708,11,오전 10:03:21,1.47,49.42
709,11,오전 10:03:26,1.48,49.47
710,11,오전 10:03:31,1.53,49.51
711,11,오전 10:03:36,1.55,49.55
712,11,오전 10:03:41,1.59,49.55
713,11,오전 10:03:46,1.6,49.58
714,11,오전 10:03:51,1.61,49.58
715,11,오전 10:03:56,1.62,49.64
716,11,오전 10:04:01,1.65,49.66
717,11,오전 10:04:06,1.68,49.73
718,11,오전 10:04:11,1.71,49.77
719,11,오전 10:04:16,1.73,49.78
720,11,오전 10:04:21,1.74,49.84
721,11,오전 10:04:26,1.76,49.85
722,11,오전 10:04:31,1.81,49.91
723,11,오전 10:04:36,1.82,49.95
724,11,오전 10:04:41,1.87,49.99
725,11,오전 10:04:46,1.9,50.04
726,11,오전 10:04:51,1.95,50.09
727,11,오전 10:04:56,1.96,50.13
728,11,오전 10:05:01,1.99,50.25
729,11,오전 10:05:06,2.02,50.26
730,11,오전 10:05:11,2.07,50.27
731,11,오전 10:05:16,2.09,50.27
732,11,오전 10:05:21,2.11,50.32
733,11,오전 10:05:26,2.12,50.37
734,11,오전 10:05:31,2.12,50.38
735,11,오전 10:05:36,2.13,50.39
736,11,오전 10:05:41,2.22,50.47
737,11,오전 10:05:46,2.29,50.49
738,11,오전 10:05:51,2.33,50.59
739,11,오전 10:05:56,2.35,50.64
740,11,오전 10:06:01,2.39,50.64
741,11,오전 10:06:06,2.43,50.7
742,11,오전 10:06:11,2.44,50.7
743,11,오전 10:06:16,2.46,50.71
744,11,오전 10:06:21,2.5,50.74
745,11,오전 10:06:26,2.52,50.78
746,11,오전 10:06:31,2.56,50.8
747,11,오전 10:06:36,2.64,50.85
748,11,오전 10:06:41,2.68,50.86
749,11,오전 10:06:46,2.69,50.87
750,11,오전 10:06:51,2.73,50.89
751,11,오전 10:06:56,2.76,51.11
752,11,오전 10:07:01,2.78,51.18
753,11,오전 10:07:06,2.82,51.26
754,11,오전 10:07:11,2.86,51.4
755,11,오전 10:07:16,2.86,51.71
756,11,오전 10:07:21,2.9,51.81
757,11,오전 10:07:26,2.94,51.84
758,11,오전 10:07:31,2.95,51.97
759,11,오전 10:07:36,2.98,52.18
760,12,오전 10:08:01,1.05,47.3
761,12,오전 10:08:06,1.06,48
762,12,오전 10:08:11,1.08,48.1
763,12,오전 10:08:16,1.1,48.23
764,12,오전 10:08:21,1.16,48.67
765,12,오전 10:08:26,1.19,48.69
766,12,오전 10:08:31,1.24,48.99
767,12,오전 10:08:36,1.26,48.99
768,12,오전 10:08:41,1.27,49.06
769,12,오전 10:08:46,1.28,49.07
770,12,오전 10:08:51,1.3,49.22
771,12,오전 10:08:56,1.3,49.33
772,12,오전 10:09:01,1.36,49.34
773,12,오전 10:09:06,1.47,49.38
774,12,오전 10:09:11,1.49,49.41
775,12,오전 10:09:16,1.5,49.42
776,12,오전 10:09:21,1.51,49.49
777,12,오전 10:09:26,1.54,49.58
778,12,오전 10:09:31,1.55,49.64
779,12,오전 10:09:36,1.6,49.69
780,12,오전 10:09:41,1.6,49.77
781,12,오전 10:09:46,1.65,49.8
782,12,오전 10:09:51,1.7,49.86
783,12,오전 10:09:56,1.81,49.86
784,12,오전 10:10:01,1.82,49.97
785,12,오전 10:10:06,1.83,50.01
786,12,오전 10:10:11,1.84,50.03
787,12,오전 10:10:16,1.93,50.05
788,12,오전 10:10:21,1.98,50.05
789,12,오전 10:10:26,1.99,50.08
790,12,오전 10:10:31,1.99,50.09
791,12,오전 10:10:36,2.02,50.12
792,12,오전 10:10:41,2.04,50.14
793,12,오전 10:10:46,2.04,50.18
794,12,오전 10:10:51,2.06,50.21
795,12,오전 10:10:56,2.07,50.24
796,12,오전 10:11:01,2.09,50.34
797,12,오전 10:11:06,2.1,50.34
798,12,오전 10:11:11,2.11,50.34
799,12,오전 10:11:16,2.13,50.4
800,12,오전 10:11:21,2.14,50.41
801,12,오전 10:11:26,2.14,50.42
802,12,오전 10:11:31,2.16,50.42
803,12,오전 10:11:36,2.17,50.47
804,12,오전 10:11:41,2.18,50.48
805,12,오전 10:11:46,2.18,50.48
806,12,오전 10:11:51,2.25,50.53
807,12,오전 10:11:56,2.27,50.54
808,12,오전 10:12:01,2.35,50.59
809,12,오전 10:12:06,2.36,50.63
810,12,오전 10:12:11,2.42,50.67
811,12,오전 10:12:16,2.49,50.7
812,12,오전 10:12:21,2.55,50.76
813,12,오전 10:12:26,2.56,50.78
814,12,오전 10:12:31,2.56,50.81
815,12,오전 10:12:36,2.57,50.87
816,12,오전 10:12:41,2.59,50.91
817,12,오전 10:12:46,2.67,51.1
818,12,오전 10:12:51,2.69,51.12
819,12,오전 10:12:56,2.71,51.2
820,12,오전 10:13:01,2.73,51.23
821,12,오전 10:13:06,2.74,51.23
822,12,오전 10:13:11,2.79,51.31
823,12,오전 10:13:16,2.89,51.68
824,12,오전 10:13:21,2.93,51.74
825,12,오전 10:13:26,2.97,51.89
826,12,오전 10:13:31,2.98,52
827,12,오전 10:13:36,2.99,52.03
828,12,오전 10:13:41,2.99,52.66
829,13,오전 10:14:06,1.19,47.68
830,13,오전 10:14:11,1.21,48.52
831,13,오전 10:14:16,1.26,48.67
832,13,오전 10:14:21,1.27,48.78
833,13,오전 10:14:26,1.28,48.8
834,13,오전 10:14:31,1.3,48.93
835,13,오전 10:14:36,1.39,48.95
836,13,오전 10:14:41,1.44,48.96
837,13,오전 10:14:46,1.45,49.02
838,13,오전 10:14:51,1.46,49.04
839,13,오전 10:14:56,1.52,49.06
840,13,오전 10:15:01,1.53,49.06
841,13,오전 10:15:06,1.54,49.16
842,13,오전 10:15:11,1.57,49.2
843,13,오전 10:15:16,1.58,49.27
844,13,오전 10:15:21,1.64,49.28
845,13,오전 10:15:26,1.66,49.33
846,13,오전 10:15:31,1.67,49.37
847,13,오전 10:15:36,1.73,49.42
848,13,오전 10:15:41,1.77,49.48
849,13,오전 10:15:46,1.77,49.53
850,13,오전 10:15:51,1.77,49.53
851,13,오전 10:15:56,1.78,49.54
852,13,오전 10:16:01,1.84,49.57
853,13,오전 10:16:06,1.87,49.72
854,13,오전 10:16:11,1.88,49.85
855,13,오전 10:16:16,1.88,49.88
856,13,오전 10:16:21,1.93,49.89
857,13,오전 10:16:26,1.99,49.99
858,13,오전 10:16:31,1.99,50.02
859,13,오전 10:16:36,2,50.04
860,13,오전 10:16:41,2.09,50.07
861,13,오전 10:16:46,2.11,50.07
862,13,오전 10:16:51,2.11,50.11
863,13,오전 10:16:56,2.11,50.16
864,13,오전 10:17:01,2.12,50.21
865,13,오전 10:17:06,2.13,50.33
866,13,오전 10:17:11,2.15,50.34
867,13,오전 10:17:16,2.18,50.36
868,13,오전 10:17:21,2.18,50.36
869,13,오전 10:17:26,2.22,50.38
870,13,오전 10:17:31,2.22,50.46
871,13,오전 10:17:36,2.23,50.46
872,13,오전 10:17:41,2.24,50.5
873,13,오전 10:17:46,2.28,50.6
874,13,오전 10:17:51,2.3,50.62
875,13,오전 10:17:56,2.3,50.65
876,13,오전 10:18:01,2.32,50.66
877,13,오전 10:18:06,2.32,50.7
878,13,오전 10:18:11,2.34,50.71
879,13,오전 10:18:16,2.35,50.74
880,13,오전 10:18:21,2.37,50.8
881,13,오전 10:18:26,2.45,50.81
882,13,오전 10:18:31,2.45,50.86
883,13,오전 10:18:36,2.47,50.93
884,13,오전 10:18:41,2.49,50.95
885,13,오전 10:18:46,2.54,50.99
886,13,오전 10:18:51,2.63,51.01
887,13,오전 10:18:56,2.64,51.06
888,13,오전 10:19:01,2.7,51.07
889,13,오전 10:19:06,2.7,51.2
890,13,오전 10:19:11,2.71,51.21
891,13,오전 10:19:16,2.72,51.34
892,13,오전 10:19:21,2.74,51.54
893,13,오전 10:19:26,2.78,51.55
894,13,오전 10:19:31,2.81,51.63
895,13,오전 10:19:36,2.82,51.65
896,13,오전 10:19:41,2.92,51.91
897,13,오전 10:19:46,2.97,52.01
898,14,오전 10:20:10,1.05,46.85
899,14,오전 10:20:15,1.08,48.04
900,14,오전 10:20:20,1.11,48.07
901,14,오전 10:20:25,1.18,48.24
902,14,오전 10:20:30,1.22,48.38
903,14,오전 10:20:35,1.28,48.63
904,14,오전 10:20:40,1.32,48.64
905,14,오전 10:20:45,1.45,48.76
906,14,오전 10:20:50,1.46,48.9
907,14,오전 10:20:55,1.47,48.92
908,14,오전 10:21:00,1.59,49.06
909,14,오전 10:21:05,1.6,49.08
910,14,오전 10:21:10,1.63,49.2
911,14,오전 10:21:15,1.68,49.21
912,14,오전 10:21:20,1.71,49.22
913,14,오전 10:21:25,1.75,49.25
914,14,오전 10:21:30,1.77,49.26
915,14,오전 10:21:35,1.78,49.28
916,14,오전 10:21:40,1.78,49.28
917,14,오전 10:21:45,1.89,49.31
918,14,오전 10:21:50,1.89,49.48
919,14,오전 10:21:55,1.9,49.49
920,14,오전 10:22:00,1.91,49.51
921,14,오전 10:22:05,1.92,49.63
922,14,오전 10:22:10,1.94,49.63
923,14,오전 10:22:15,1.95,49.7
924,14,오전 10:22:20,1.97,49.8
925,14,오전 10:22:25,1.97,49.81
926,14,오전 10:22:30,1.98,49.94
927,14,오전 10:22:35,2,49.95
928,14,오전 10:22:40,2.04,49.95
929,14,오전 10:22:45,2.1,49.95
930,14,오전 10:22:50,2.11,50.02
931,14,오전 10:22:55,2.12,50.02
932,14,오전 10:23:00,2.12,50.08
933,14,오전 10:23:05,2.12,50.12
934,14,오전 10:23:10,2.13,50.18
935,14,오전 10:23:15,2.24,50.25
936,14,오전 10:23:20,2.24,50.27
937,14,오전 10:23:25,2.29,50.3
938,14,오전 10:23:30,2.37,50.35
939,14,오전 10:23:35,2.39,50.35
940,14,오전 10:23:40,2.44,50.36
941,14,오전 10:23:45,2.47,50.47
942,14,오전 10:23:50,2.53,50.5
943,14,오전 10:23:55,2.55,50.55
944,14,오전 10:24:00,2.57,50.57
945,14,오전 10:24:05,2.61,50.58
946,14,오전 10:24:10,2.65,50.58
947,14,오전 10:24:15,2.66,50.6
948,14,오전 10:24:20,2.7,50.61
949,14,오전 10:24:25,2.71,50.63
950,14,오전 10:24:30,2.76,50.66
951,14,오전 10:24:35,2.76,50.66
952,14,오전 10:24:40,2.77,50.68
953,14,오전 10:24:45,2.83,50.74
954,14,오전 10:24:50,2.83,50.9
955,14,오전 10:24:55,2.83,50.97
956,14,오전 10:25:00,2.84,51.11
957,14,오전 10:25:05,2.87,51.11
958,14,오전 10:25:10,2.87,51.14
959,14,오전 10:25:15,2.87,51.14
960,14,오전 10:25:20,2.88,51.28
961,14,오전 10:25:25,2.9,51.36
962,14,오전 10:25:30,2.91,51.38
963,14,오전 10:25:35,2.93,51.43
964,14,오전 10:25:40,2.94,51.49
965,14,오전 10:25:45,2.98,51.98
966,14,오전 10:25:50,2.98,52.37
967,15,오전 10:26:15,1.11,47.46
968,15,오전 10:26:20,1.15,48
969,15,오전 10:26:25,1.16,48.05
970,15,오전 10:26:30,1.22,48.31
971,15,오전 10:26:35,1.26,48.54
972,15,오전 10:26:40,1.26,48.79
973,15,오전 10:26:45,1.28,48.79
974,15,오전 10:26:50,1.28,48.8
975,15,오전 10:26:55,1.29,48.84
976,15,오전 10:27:00,1.31,48.85
977,15,오전 10:27:05,1.32,49.1
978,15,오전 10:27:10,1.39,49.13
979,15,오전 10:27:15,1.4,49.24
980,15,오전 10:27:20,1.41,49.28
981,15,오전 10:27:25,1.41,49.3
982,15,오전 10:27:30,1.5,49.33
983,15,오전 10:27:35,1.53,49.38
984,15,오전 10:27:40,1.55,49.5
985,15,오전 10:27:45,1.55,49.53
986,15,오전 10:27:50,1.55,49.56
987,15,오전 10:27:55,1.6,49.58
988,15,오전 10:28:00,1.62,49.61
989,15,오전 10:28:05,1.64,49.62
990,15,오전 10:28:10,1.64,49.71
991,15,오전 10:28:15,1.65,49.71
992,15,오전 10:28:20,1.71,49.78
993,15,오전 10:28:25,1.75,49.85
994,15,오전 10:28:30,1.76,49.94
995,15,오전 10:28:35,1.86,49.96
996,15,오전 10:28:40,1.87,49.97
997,15,오전 10:28:45,1.91,50.01
998,15,오전 10:28:50,1.96,50.02
999,15,오전 10:28:55,1.96,50.08
1000,15,오전 10:29:00,1.96,50.28
1001,15,오전 10:29:05,1.98,50.29
1002,15,오전 10:29:10,1.98,50.31
1003,15,오전 10:29:15,2.01,50.34
1004,15,오전 10:29:20,2.05,50.35
1005,15,오전 10:29:25,2.08,50.36
1006,15,오전 10:29:30,2.08,50.36
1007,15,오전 10:29:35,2.13,50.36
1008,15,오전 10:29:40,2.14,50.38
1009,15,오전 10:29:45,2.15,50.38
1010,15,오전 10:29:50,2.15,50.41
1011,15,오전 10:29:55,2.19,50.46
1012,15,오전 10:30:00,2.19,50.53
1013,15,오전 10:30:05,2.23,50.54
1014,15,오전 10:30:10,2.25,50.54
1015,15,오전 10:30:15,2.28,50.56
1016,15,오전 10:30:20,2.29,50.58
1017,15,오전 10:30:25,2.3,50.65
1018,15,오전 10:30:30,2.37,50.72
1019,15,오전 10:30:35,2.38,50.76
1020,15,오전 10:30:40,2.39,50.84
1021,15,오전 10:30:45,2.4,50.88
1022,15,오전 10:30:50,2.47,51.06
1023,15,오전 10:30:55,2.49,51.15
1024,15,오전 10:31:00,2.55,51.22
1025,15,오전 10:31:05,2.61,51.22
1026,15,오전 10:31:10,2.64,51.3
1027,15,오전 10:31:15,2.71,51.31
1028,15,오전 10:31:20,2.73,51.38
1029,15,오전 10:31:25,2.74,51.44
1030,15,오전 10:31:30,2.8,51.53
1031,15,오전 10:31:35,2.81,51.94
1032,15,오전 10:31:40,2.81,52.09
1033,15,오전 10:31:45,2.82,52.17
1034,15,오전 10:31:50,2.89,52.34
1035,15,오전 10:31:55,2.99,53.12
1036,16,오전 10:32:20,1.03,47.84
1037,16,오전 10:32:25,1.08,48.22
1038,16,오전 10:32:30,1.12,48.36
1039,16,오전 10:32:35,1.16,48.44
1040,16,오전 10:32:40,1.21,48.57
1041,16,오전 10:32:45,1.21,48.66
1042,16,오전 10:32:50,1.25,48.74
1043,16,오전 10:32:55,1.28,48.76
1044,16,오전 10:33:00,1.29,48.87
1045,16,오전 10:33:05,1.38,48.92
1046,16,오전 10:33:10,1.39,48.96
1047,16,오전 10:33:15,1.39,49
1048,16,오전 10:33:20,1.39,49.1
1049,16,오전 10:33:25,1.39,49.13
1050,16,오전 10:33:30,1.43,49.17
1051,16,오전 10:33:35,1.47,49.27
1052,16,오전 10:33:40,1.48,49.28
1053,16,오전 10:33:45,1.51,49.33
1054,16,오전 10:33:50,1.53,49.44
1055,16,오전 10:33:55,1.61,49.47
1056,16,오전 10:34:00,1.66,49.5
1057,16,오전 10:34:05,1.68,49.62
1058,16,오전 10:34:10,1.7,49.65
1059,16,오전 10:34:15,1.72,49.7
1060,16,오전 10:34:20,1.72,49.71
1061,16,오전 10:34:25,1.75,49.73
1062,16,오전 10:34:30,1.77,49.74
1063,16,오전 10:34:35,1.78,49.75
1064,16,오전 10:34:40,1.81,49.79
1065,16,오전 10:34:45,1.83,49.84
1066,16,오전 10:34:50,1.83,49.84
1067,16,오전 10:34:55,1.83,49.87
1068,16,오전 10:35:00,1.87,49.94
1069,16,오전 10:35:05,1.87,49.97
1070,16,오전 10:35:10,1.9,49.97
1071,16,오전 10:35:15,1.91,50.16
1072,16,오전 10:35:20,1.91,50.17
1073,16,오전 10:35:25,1.93,50.2
1074,16,오전 10:35:30,1.93,50.22
1075,16,오전 10:35:35,1.94,50.24
1076,16,오전 10:35:40,1.96,50.28
1077,16,오전 10:35:45,2.1,50.3
1078,16,오전 10:35:50,2.2,50.38
1079,16,오전 10:35:55,2.26,50.45
1080,16,오전 10:36:00,2.27,50.46
1081,16,오전 10:36:05,2.28,50.51
1082,16,오전 10:36:10,2.3,50.54
1083,16,오전 10:36:15,2.32,50.56
1084,16,오전 10:36:20,2.35,50.63
1085,16,오전 10:36:25,2.39,50.63
1086,16,오전 10:36:30,2.47,50.72
1087,16,오전 10:36:35,2.52,50.8
1088,16,오전 10:36:40,2.53,50.81
1089,16,오전 10:36:45,2.54,50.84
1090,16,오전 10:36:50,2.58,50.98
1091,16,오전 10:36:55,2.63,51.01
1092,16,오전 10:37:00,2.65,51.04
1093,16,오전 10:37:05,2.67,51.14
1094,16,오전 10:37:10,2.73,51.21
1095,16,오전 10:37:15,2.8,51.47
1096,16,오전 10:37:20,2.8,51.54
1097,16,오전 10:37:25,2.83,51.58
1098,16,오전 10:37:30,2.84,51.65
1099,16,오전 10:37:35,2.89,51.66
1100,16,오전 10:37:40,2.9,51.79
1101,16,오전 10:37:45,2.91,51.79
1102,16,오전 10:37:50,2.95,52.25
1103,16,오전 10:37:55,2.97,52.27
1104,16,오전 10:38:00,3.67,41.22
1105,17,오전 10:38:32,1.01,47.89
1106,17,오전 10:38:37,1.05,48.19
1107,17,오전 10:38:42,1.05,48.3
1108,17,오전 10:38:47,1.11,48.5
1109,17,오전 10:38:52,1.23,48.52
1110,17,오전 10:38:57,1.27,48.55
1111,17,오전 10:39:02,1.27,48.57
1112,17,오전 10:39:07,1.29,48.57
1113,17,오전 10:39:12,1.3,48.71
1114,17,오전 10:39:17,1.34,48.79
1115,17,오전 10:39:22,1.39,48.87
1116,17,오전 10:39:27,1.43,48.9
1117,17,오전 10:39:32,1.44,48.93
1118,17,오전 10:39:37,1.47,48.98
1119,17,오전 10:39:42,1.5,49.02
1120,17,오전 10:39:47,1.52,49.19
1121,17,오전 10:39:52,1.56,49.19
1122,17,오전 10:39:57,1.6,49.2
1123,17,오전 10:40:02,1.62,49.26
1124,17,오전 10:40:07,1.63,49.34
1125,17,오전 10:40:12,1.64,49.37
1126,17,오전 10:40:17,1.66,49.45
1127,17,오전 10:40:22,1.7,49.49
1128,17,오전 10:40:27,1.74,49.49
1129,17,오전 10:40:32,1.77,49.54
1130,17,오전 10:40:37,1.88,49.65
1131,17,오전 10:40:42,1.88,49.7
1132,17,오전 10:40:47,1.89,49.75
1133,17,오전 10:40:52,1.93,49.8
1134,17,오전 10:40:57,1.93,49.89
1135,17,오전 10:41:02,1.94,49.91
1136,17,오전 10:41:07,1.94,50.04
1137,17,오전 10:41:12,1.95,50.04
1138,17,오전 10:41:17,2.1,50.15
1139,17,오전 10:41:22,2.12,50.19
1140,17,오전 10:41:27,2.12,50.22
1141,17,오전 10:41:32,2.12,50.23
1142,17,오전 10:41:37,2.12,50.24
1143,17,오전 10:41:42,2.14,50.29
1144,17,오전 10:41:47,2.15,50.3
1145,17,오전 10:41:52,2.16,50.35
1146,17,오전 10:41:57,2.16,50.35
1147,17,오전 10:42:02,2.18,50.42
1148,17,오전 10:42:07,2.18,50.51
1149,17,오전 10:42:12,2.22,50.52
1150,17,오전 10:42:17,2.22,50.53
1151,17,오전 10:42:22,2.23,50.54
1152,17,오전 10:42:27,2.26,50.59
1153,17,오전 10:42:32,2.26,50.62
1154,17,오전 10:42:37,2.27,50.65
1155,17,오전 10:42:42,2.3,50.66
1156,17,오전 10:42:47,2.31,50.69
1157,17,오전 10:42:52,2.34,50.69
1158,17,오전 10:42:57,2.37,50.72
1159,17,오전 10:43:02,2.42,50.78
1160,17,오전 10:43:07,2.54,50.81
1161,17,오전 10:43:12,2.63,50.95
1162,17,오전 10:43:17,2.63,51
1163,17,오전 10:43:22,2.64,51.02
1164,17,오전 10:43:27,2.7,51.03
1165,17,오전 10:43:32,2.72,51.05
1166,17,오전 10:43:37,2.8,51.07
1167,17,오전 10:43:42,2.81,51.24
1168,17,오전 10:43:47,2.81,51.27
1169,17,오전 10:43:52,2.87,51.35
1170,17,오전 10:43:57,2.91,51.61
1171,17,오전 10:44:02,2.91,51.67
1172,17,오전 10:44:07,2.94,51.72
1173,17,오전 10:44:12,3.01,43.32
1174,18,오전 10:44:37,1.03,47.27
1175,18,오전 10:44:42,1.08,48.55
1176,18,오전 10:44:47,1.1,48.74
1177,18,오전 10:44:52,1.12,48.83
1178,18,오전 10:44:57,1.19,48.85
1179,18,오전 10:45:02,1.19,48.86
1180,18,오전 10:45:07,1.21,48.86
1181,18,오전 10:45:12,1.21,49.02
1182,18,오전 10:45:17,1.25,49.18
1183,18,오전 10:45:22,1.31,49.27
1184,18,오전 10:45:27,1.35,49.3
1185,18,오전 10:45:32,1.38,49.31
1186,18,오전 10:45:37,1.41,49.32
1187,18,오전 10:45:42,1.46,49.33
1188,18,오전 10:45:47,1.46,49.34
1189,18,오전 10:45:52,1.47,49.34
1190,18,오전 10:45:57,1.48,49.34
1191,18,오전 10:46:02,1.51,49.37
1192,18,오전 10:46:07,1.51,49.37
1193,18,오전 10:46:12,1.53,49.38
1194,18,오전 10:46:17,1.54,49.39
1195,18,오전 10:46:22,1.59,49.44
1196,18,오전 10:46:27,1.65,49.48
1197,18,오전 10:46:32,1.67,49.6
1198,18,오전 10:46:37,1.68,49.62
1199,18,오전 10:46:42,1.69,49.69
1200,18,오전 10:46:47,1.69,49.77
1201,18,오전 10:46:52,1.7,49.78
1202,18,오전 10:46:57,1.7,49.8
1203,18,오전 10:47:02,1.81,49.81
1204,18,오전 10:47:07,1.9,49.82
1205,18,오전 10:47:12,1.92,49.86
1206,18,오전 10:47:17,1.93,49.86
1207,18,오전 10:47:22,1.94,50.01
1208,18,오전 10:47:27,1.99,50.03
1209,18,오전 10:47:32,2,50.15
1210,18,오전 10:47:37,2,50.17
1211,18,오전 10:47:42,2.03,50.2
1212,18,오전 10:47:47,2.05,50.29
1213,18,오전 10:47:52,2.06,50.31
1214,18,오전 10:47:57,2.07,50.32
1215,18,오전 10:48:02,2.1,50.34
1216,18,오전 10:48:07,2.11,50.35
1217,18,오전 10:48:12,2.12,50.4
1218,18,오전 10:48:17,2.16,50.41
1219,18,오전 10:48:22,2.17,50.43
1220,18,오전 10:48:27,2.23,50.49
1221,18,오전 10:48:32,2.23,50.5
1222,18,오전 10:48:37,2.29,50.51
1223,18,오전 10:48:42,2.31,50.68
1224,18,오전 10:48:47,2.36,50.77
1225,18,오전 10:48:52,2.39,50.8
1226,18,오전 10:48:57,2.47,50.85
1227,18,오전 10:49:02,2.48,50.86
1228,18,오전 10:49:07,2.51,50.89
1229,18,오전 10:49:12,2.53,50.89
1230,18,오전 10:49:17,2.61,50.97
1231,18,오전 10:49:22,2.68,51.02
1232,18,오전 10:49:27,2.71,51.03
1233,18,오전 10:49:32,2.74,51.03
1234,18,오전 10:49:37,2.79,51.2
1235,18,오전 10:49:42,2.8,51.36
1236,18,오전 10:49:47,2.8,51.39
1237,18,오전 10:49:52,2.82,51.45
1238,18,오전 10:49:57,2.85,51.6
1239,18,오전 10:50:02,2.85,51.68
1240,18,오전 10:50:07,2.88,51.74
1241,18,오전 10:50:12,2.91,52.14
1242,18,오전 10:50:17,3.33,41.36
1243,19,오전 10:50:49,1.09,46.38
1244,19,오전 10:50:54,1.15,48.28
1245,19,오전 10:50:59,1.15,48.42
1246,19,오전 10:51:04,1.16,48.58
1247,19,오전 10:51:09,1.17,48.66
1248,19,오전 10:51:14,1.19,48.92
1249,19,오전 10:51:19,1.22,48.97
1250,19,오전 10:51:24,1.25,49.05
1251,19,오전 10:51:29,1.25,49.11
1252,19,오전 10:51:34,1.29,49.13
1253,19,오전 10:51:39,1.3,49.26
1254,19,오전 10:51:44,1.35,49.26
1255,19,오전 10:51:49,1.36,49.31
1256,19,오전 10:51:54,1.37,49.36
1257,19,오전 10:51:59,1.39,49.47
1258,19,오전 10:52:04,1.4,49.49
1259,19,오전 10:52:09,1.42,49.5
1260,19,오전 10:52:14,1.61,49.52
1261,19,오전 10:52:19,1.61,49.52
1262,19,오전 10:52:24,1.61,49.56
1263,19,오전 10:52:29,1.64,49.61
1264,19,오전 10:52:34,1.67,49.64
1265,19,오전 10:52:39,1.68,49.68
1266,19,오전 10:52:44,1.69,49.73
1267,19,오전 10:52:49,1.73,49.74
1268,19,오전 10:52:54,1.74,49.76
1269,19,오전 10:52:59,1.76,49.76
1270,19,오전 10:53:04,1.76,49.78
1271,19,오전 10:53:09,1.76,49.82
1272,19,오전 10:53:14,1.81,49.87
1273,19,오전 10:53:19,1.82,49.88
1274,19,오전 10:53:24,1.83,49.95
1275,19,오전 10:53:29,1.87,49.99
1276,19,오전 10:53:34,1.87,50.06
1277,19,오전 10:53:39,1.91,50.13
1278,19,오전 10:53:44,1.92,50.19
1279,19,오전 10:53:49,1.92,50.19
1280,19,오전 10:53:54,1.98,50.24
1281,19,오전 10:53:59,2,50.26
1282,19,오전 10:54:04,2.05,50.28
1283,19,오전 10:54:09,2.05,50.29
1284,19,오전 10:54:14,2.08,50.3
1285,19,오전 10:54:19,2.09,50.31
1286,19,오전 10:54:24,2.13,50.38
1287,19,오전 10:54:29,2.15,50.44
1288,19,오전 10:54:34,2.16,50.53
1289,19,오전 10:54:39,2.17,50.64
1290,19,오전 10:54:44,2.21,50.66
1291,19,오전 10:54:49,2.25,50.67
1292,19,오전 10:54:54,2.26,50.67
1293,19,오전 10:54:59,2.28,50.69
1294,19,오전 10:55:04,2.33,50.73
1295,19,오전 10:55:09,2.34,50.77
1296,19,오전 10:55:14,2.42,50.79
1297,19,오전 10:55:19,2.42,50.84
1298,19,오전 10:55:24,2.43,50.86
1299,19,오전 10:55:29,2.46,50.9
1300,19,오전 10:55:34,2.49,50.98
1301,19,오전 10:55:39,2.56,50.98
1302,19,오전 10:55:44,2.61,51.02
1303,19,오전 10:55:49,2.64,51.09
1304,19,오전 10:55:54,2.67,51.09
1305,19,오전 10:55:59,2.71,51.24
1306,19,오전 10:56:04,2.71,51.3
1307,19,오전 10:56:09,2.75,51.37
1308,19,오전 10:56:14,2.79,51.48
1309,19,오전 10:56:19,2.82,51.52
1310,19,오전 10:56:24,2.96,51.68
1311,19,오전 10:56:29,3.93,41.62
1312,20,오전 10:56:52,1.01,47.89
1313,20,오전 10:56:57,1.02,47.98
1314,20,오전 10:57:02,1.05,48.12
1315,20,오전 10:57:07,1.09,48.28
1316,20,오전 10:57:12,1.11,48.33
