Index,LoT,Time,pH,Temp
667,10,오전 10:00:15,2.18,50.23
668,10,오전 10:00:20,2.27,50.24
669,10,오전 10:00:25,2.3,50.28
670,10,오전 10:00:30,2.34,50.3
671,10,오전 10:00:35,2.34,50.35
672,10,오전 10:00:40,2.37,50.5
673,10,오전 10:00:45,2.38,50.56
674,10,오전 10:00:50,2.41,50.61
675,10,오전 10:00:55,2.42,50.62
676,10,오전 10:01:00,2.5,50.66
677,10,오전 10:01:05,2.57,50.69
678,10,오전 10:01:10,2.62,50.73
679,10,오전 10:01:15,2.63,50.74
680,10,오전 10:01:20,2.63,50.77
681,10,오전 10:01:25,2.65,50.83
682,10,오전 10:01:30,2.68,50.86
683,10,오전 10:01:35,2.76,51.03
684,10,오전 10:01:40,2.79,51.2
685,10,오전 10:01:45,2.8,51.24
686,10,오전 10:01:50,2.82,51.34
687,10,오전 10:01:55,2.9,51.36
688,10,오전 10:02:00,2.91,51.57
689,10,오전 10:02:05,2.94,51.72
690,10,오전 10:02:10,2.97,52.06
691,11,오전 10:02:28,1.05,47.57
692,11,오전 10:02:33,1.11,47.7
693,11,오전 10:02:38,1.13,48.15
694,11,오전 10:02:43,1.14,48.45
695,11,오전 10:02:48,1.21,48.62
696,11,오전 10:02:53,1.24,48.66
697,11,오전 10:02:58,1.28,48.75
698,11,오전 10:03:03,1.29,48.79
699,11,오전 10:03:08,1.31,48.85
700,11,오전 10:03:13,1.39,48.86
701,11,오전 10:03:18,1.4,48.89
702,11,오전 10:03:23,1.67,48.9
703,11,오전 10:03:28,1.7,49.06
704,11,오전 10:03:33,1.72,49.2
705,11,오전 10:03:38,1.73,49.27
706,11,오전 10:03:43,1.83,49.35
707,11,오전 10:03:48,1.92,49.36
708,11,오전 10:03:53,1.92,49.39
709,11,오전 10:03:58,1.94,49.4
710,11,오전 10:04:03,1.94,49.41
711,11,오전 10:04:08,1.97,49.46
712,11,오전 10:04:13,1.98,49.59
713,11,오전 10:04:18,2,49.63
714,11,오전 10:04:23,2.06,49.64
715,11,오전 10:04:28,2.07,49.68
716,11,오전 10:04:33,2.09,49.72
717,11,오전 10:04:38,2.09,49.75
718,11,오전 10:04:43,2.1,49.77
719,11,오전 10:04:48,2.12,49.83
720,11,오전 10:04:53,2.13,49.87
721,11,오전 10:04:58,2.15,49.88
722,11,오전 10:05:03,2.19,49.93
723,11,오전 10:05:08,2.2,49.96
724,11,오전 10:05:13,2.21,49.99
725,11,오전 10:05:18,2.24,50.03
726,11,오전 10:05:23,2.25,50.05
727,11,오전 10:05:28,2.26,50.11
728,11,오전 10:05:33,2.28,50.13
729,11,오전 10:05:38,2.34,50.14
730,11,오전 10:05:43,2.34,50.15
731,11,오전 10:05:48,2.35,50.17
732,11,오전 10:05:53,2.37,50.18
733,11,오전 10:05:58,2.38,50.2
734,11,오전 10:06:03,2.38,50.23
735,11,오전 10:06:08,2.38,50.41
736,11,오전 10:06:13,2.38,50.42
737,11,오전 10:06:18,2.44,50.44
738,11,오전 10:06:23,2.44,50.46
739,11,오전 10:06:28,2.47,50.48
740,11,오전 10:06:33,2.47,50.48
741,11,오전 10:06:38,2.52,50.52
742,11,오전 10:06:43,2.56,50.53
743,11,오전 10:06:48,2.57,50.55
744,11,오전 10:06:53,2.58,50.72
745,11,오전 10:06:58,2.62,50.74
746,11,오전 10:07:03,2.64,50.78
747,11,오전 10:07:08,2.66,50.81
748,11,오전 10:07:13,2.74,50.87
749,11,오전 10:07:18,2.76,51.18
750,11,오전 10:07:23,2.77,51.35
751,11,오전 10:07:28,2.79,51.38
752,11,오전 10:07:33,2.81,51.46
753,11,오전 10:07:38,2.83,51.49
754,11,오전 10:07:43,2.83,51.57
755,11,오전 10:07:48,2.84,51.61
756,11,오전 10:07:53,2.85,51.62
757,11,오전 10:07:58,2.88,51.76
758,11,오전 10:08:03,2.94,51.79
759,11,오전 10:08:08,2.96,52.2
760,12,오전 10:08:33,1.01,47.21
761,12,오전 10:08:38,1.08,47.43
762,12,오전 10:08:43,1.12,47.93
763,12,오전 10:08:48,1.14,48.66
764,12,오전 10:08:53,1.18,48.7
765,12,오전 10:08:58,1.18,48.84
766,12,오전 10:09:03,1.21,48.86
767,12,오전 10:09:08,1.28,48.87
768,12,오전 10:09:13,1.29,48.99
769,12,오전 10:09:18,1.37,48.99
770,12,오전 10:09:23,1.39,49.02
771,12,오전 10:09:28,1.39,49.04
772,12,오전 10:09:33,1.4,49.13
773,12,오전 10:09:38,1.42,49.18
774,12,오전 10:09:43,1.46,49.18
775,12,오전 10:09:48,1.47,49.19
776,12,오전 10:09:53,1.49,49.22
777,12,오전 10:09:58,1.51,49.25
778,12,오전 10:10:03,1.55,49.34
779,12,오전 10:10:08,1.55,49.38
780,12,오전 10:10:13,1.56,49.39
781,12,오전 10:10:18,1.63,49.43
782,12,오전 10:10:23,1.63,49.48
783,12,오전 10:10:28,1.65,49.53
784,12,오전 10:10:33,1.76,49.64
785,12,오전 10:10:38,1.8,49.7
786,12,오전 10:10:43,1.8,49.71
787,12,오전 10:10:48,1.83,49.76
788,12,오전 10:10:53,1.86,49.88
789,12,오전 10:10:58,1.92,49.9
790,12,오전 10:11:03,1.96,49.9
791,12,오전 10:11:08,2.02,49.9
792,12,오전 10:11:13,2.03,49.93
793,12,오전 10:11:18,2.04,49.93
794,12,오전 10:11:23,2.06,50
795,12,오전 10:11:28,2.09,50.02
796,12,오전 10:11:33,2.18,50.03
797,12,오전 10:11:38,2.2,50.05
798,12,오전 10:11:43,2.2,50.05
799,12,오전 10:11:48,2.26,50.11
800,12,오전 10:11:53,2.27,50.13
801,12,오전 10:11:58,2.28,50.13
802,12,오전 10:12:03,2.34,50.16
803,12,오전 10:12:08,2.35,50.17
804,12,오전 10:12:13,2.35,50.3
805,12,오전 10:12:18,2.39,50.32
806,12,오전 10:12:23,2.41,50.32
807,12,오전 10:12:28,2.43,50.32
808,12,오전 10:12:33,2.5,50.38
809,12,오전 10:12:38,2.53,50.4
810,12,오전 10:12:43,2.62,50.42
811,12,오전 10:12:48,2.63,50.5
812,12,오전 10:12:53,2.64,50.51
813,12,오전 10:12:58,2.64,50.51
814,12,오전 10:13:03,2.64,50.57
815,12,오전 10:13:08,2.65,50.65
816,12,오전 10:13:13,2.66,50.68
817,12,오전 10:13:18,2.69,50.76
818,12,오전 10:13:23,2.7,50.8
819,12,오전 10:13:28,2.71,50.87
820,12,오전 10:13:33,2.74,50.92
821,12,오전 10:13:38,2.74,51
822,12,오전 10:13:43,2.75,51.01
823,12,오전 10:13:48,2.78,51.04
824,12,오전 10:13:53,2.83,51.13
825,12,오전 10:13:58,2.9,51.18
826,12,오전 10:14:03,2.91,51.25
827,12,오전 10:14:08,2.92,51.52
828,12,오전 10:14:13,2.94,52.02
829,13,오전 10:14:38,1.07,47.64
830,13,오전 10:14:43,1.1,48.19
831,13,오전 10:14:48,1.12,48.23
832,13,오전 10:14:53,1.14,48.35
833,13,오전 10:14:58,1.18,48.36
834,13,오전 10:15:03,1.18,48.45
835,13,오전 10:15:08,1.21,48.52
836,13,오전 10:15:13,1.21,48.57
837,13,오전 10:15:18,1.25,48.61
838,13,오전 10:15:23,1.28,48.61
839,13,오전 10:15:28,1.34,48.64
840,13,오전 10:15:33,1.36,48.67
841,13,오전 10:15:38,1.44,48.73
842,13,오전 10:15:43,1.46,48.88
843,13,오전 10:15:48,1.53,48.9
844,13,오전 10:15:53,1.54,48.91
845,13,오전 10:15:58,1.55,48.93
846,13,오전 10:16:03,1.56,49.03
847,13,오전 10:16:08,1.59,49.07
848,13,오전 10:16:13,1.62,49.1
849,13,오전 10:16:18,1.62,49.11
850,13,오전 10:16:23,1.63,49.12
851,13,오전 10:16:28,1.64,49.14
852,13,오전 10:16:33,1.66,49.17
853,13,오전 10:16:38,1.69,49.22
854,13,오전 10:16:43,1.71,49.28
855,13,오전 10:16:48,1.77,49.39
856,13,오전 10:16:53,1.85,49.43
857,13,오전 10:16:58,1.88,49.5
858,13,오전 10:17:03,1.93,49.57
859,13,오전 10:17:08,1.94,49.58
860,13,오전 10:17:13,1.98,49.66
861,13,오전 10:17:18,2.01,49.67
862,13,오전 10:17:23,2.01,49.68
863,13,오전 10:17:28,2.02,49.7
864,13,오전 10:17:33,2.06,49.82
865,13,오전 10:17:38,2.08,49.92
866,13,오전 10:17:43,2.09,49.96
867,13,오전 10:17:48,2.12,49.97
868,13,오전 10:17:53,2.17,49.98
869,13,오전 10:17:58,2.19,49.99
870,13,오전 10:18:03,2.2,50.09
871,13,오전 10:18:08,2.2,50.09
872,13,오전 10:18:13,2.2,50.2
873,13,오전 10:18:18,2.26,50.2
874,13,오전 10:18:23,2.33,50.21
875,13,오전 10:18:28,2.37,50.23
876,13,오전 10:18:33,2.38,50.26
877,13,오전 10:18:38,2.47,50.26
878,13,오전 10:18:43,2.48,50.3
879,13,오전 10:18:48,2.49,50.31
880,13,오전 10:18:53,2.5,50.34
881,13,오전 10:18:58,2.5,50.42
882,13,오전 10:19:03,2.53,50.42
883,13,오전 10:19:08,2.53,50.6
884,13,오전 10:19:13,2.53,50.78
885,13,오전 10:19:18,2.54,50.82
886,13,오전 10:19:23,2.56,50.85
887,13,오전 10:19:28,2.64,50.86
888,13,오전 10:19:33,2.65,50.91
889,13,오전 10:19:38,2.7,50.93
890,13,오전 10:19:43,2.7,50.95
891,13,오전 10:19:48,2.75,51
892,13,오전 10:19:53,2.8,51.01
893,13,오전 10:19:58,2.81,51.54
894,13,오전 10:20:03,2.89,51.65
895,13,오전 10:20:08,2.95,52.24
896,13,오전 10:20:13,2.97,52.39
897,13,오전 10:20:18,2.99,52.79
898,14,오전 10:20:43,1.01,48.48
899,14,오전 10:20:48,1.03,48.49
900,14,오전 10:20:53,1.09,48.54
901,14,오전 10:20:58,1.18,48.65
902,14,오전 10:21:03,1.2,48.78
903,14,오전 10:21:08,1.23,48.85
904,14,오전 10:21:13,1.24,48.93
905,14,오전 10:21:18,1.25,48.94
906,14,오전 10:21:23,1.26,48.94
907,14,오전 10:21:28,1.29,49.1
908,14,오전 10:21:33,1.31,49.12
909,14,오전 10:21:38,1.32,49.21
910,14,오전 10:21:43,1.35,49.23
911,14,오전 10:21:48,1.36,49.27
912,14,오전 10:21:53,1.42,49.29
913,14,오전 10:21:58,1.45,49.31
914,14,오전 10:22:03,1.45,49.41
915,14,오전 10:22:08,1.48,49.45
916,14,오전 10:22:13,1.49,49.49
917,14,오전 10:22:18,1.55,49.51
918,14,오전 10:22:23,1.56,49.54
919,14,오전 10:22:28,1.61,49.54
920,14,오전 10:22:33,1.62,49.57
921,14,오전 10:22:38,1.62,49.62
922,14,오전 10:22:43,1.68,49.78
923,14,오전 10:22:48,1.7,49.79
924,14,오전 10:22:53,1.77,49.81
925,14,오전 10:22:58,1.77,49.89
926,14,오전 10:23:03,1.8,49.9
927,14,오전 10:23:08,1.82,49.91
928,14,오전 10:23:13,1.83,49.93
929,14,오전 10:23:18,1.94,50
930,14,오전 10:23:23,2.03,50.03
931,14,오전 10:23:28,2.03,50.1
932,14,오전 10:23:33,2.04,50.11
933,14,오전 10:23:38,2.05,50.15
934,14,오전 10:23:43,2.07,50.2
935,14,오전 10:23:48,2.12,50.2
936,14,오전 10:23:53,2.12,50.25
937,14,오전 10:23:58,2.13,50.37
938,14,오전 10:24:03,2.15,50.4
939,14,오전 10:24:08,2.17,50.46
940,14,오전 10:24:13,2.21,50.52
941,14,오전 10:24:18,2.21,50.53
942,14,오전 10:24:23,2.22,50.54
943,14,오전 10:24:28,2.25,50.56
944,14,오전 10:24:33,2.32,50.57
945,14,오전 10:24:38,2.33,50.67
946,14,오전 10:24:43,2.34,50.71
947,14,오전 10:24:48,2.35,50.73
948,14,오전 10:24:53,2.36,50.75
949,14,오전 10:24:58,2.38,50.76
950,14,오전 10:25:03,2.41,50.77
951,14,오전 10:25:08,2.41,50.8
952,14,오전 10:25:13,2.43,50.92
953,14,오전 10:25:18,2.44,50.93
954,14,오전 10:25:23,2.51,50.93
955,14,오전 10:25:28,2.54,50.98
956,14,오전 10:25:33,2.64,51.04
957,14,오전 10:25:38,2.65,51.04
958,14,오전 10:25:43,2.69,51.06
959,14,오전 10:25:48,2.74,51.14
960,14,오전 10:25:53,2.74,51.23
961,14,오전 10:25:58,2.84,51.27
962,14,오전 10:26:03,2.9,51.29
963,14,오전 10:26:08,2.9,51.37
964,14,오전 10:26:13,2.92,51.43
965,14,오전 10:26:18,2.92,51.82
966,14,오전 10:26:23,2.96,51.91
967,15,오전 10:26:48,1.01,47.5
968,15,오전 10:26:53,1.03,47.72
969,15,오전 10:26:58,1.05,47.88
970,15,오전 10:27:03,1.08,47.92
971,15,오전 10:27:08,1.14,47.96
972,15,오전 10:27:13,1.15,47.99
973,15,오전 10:27:18,1.15,48.42
974,15,오전 10:27:23,1.19,48.43
975,15,오전 10:27:28,1.21,48.57
976,15,오전 10:27:33,1.29,48.9
977,15,오전 10:27:38,1.32,48.91
978,15,오전 10:27:43,1.34,48.91
979,15,오전 10:27:48,1.36,48.96
980,15,오전 10:27:53,1.39,49.02
981,15,오전 10:27:58,1.4,49.07
982,15,오전 10:28:03,1.45,49.14
983,15,오전 10:28:08,1.47,49.18
984,15,오전 10:28:13,1.48,49.24
985,15,오전 10:28:18,1.56,49.27
986,15,오전 10:28:23,1.56,49.28
987,15,오전 10:28:28,1.57,49.31
988,15,오전 10:28:33,1.57,49.32
989,15,오전 10:28:38,1.57,49.44
990,15,오전 10:28:43,1.65,49.49
991,15,오전 10:28:48,1.68,49.5
992,15,오전 10:28:53,1.7,49.52
993,15,오전 10:28:58,1.76,49.59
994,15,오전 10:29:03,1.79,49.63
995,15,오전 10:29:08,1.81,49.71
996,15,오전 10:29:13,1.83,49.75
997,15,오전 10:29:18,1.83,49.76
998,15,오전 10:29:23,1.86,49.77
999,15,오전 10:29:28,1.91,49.77
1000,15,오전 10:29:33,1.96,49.94
1001,15,오전 10:29:38,1.99,49.97
1002,15,오전 10:29:43,2,49.97
1003,15,오전 10:29:48,2,50.09
1004,15,오전 10:29:53,2.03,50.21
1005,15,오전 10:29:58,2.05,50.24
1006,15,오전 10:30:03,2.1,50.24
1007,15,오전 10:30:08,2.1,50.3
1008,15,오전 10:30:13,2.12,50.32
1009,15,오전 10:30:18,2.12,50.34
1010,15,오전 10:30:23,2.13,50.4
1011,15,오전 10:30:28,2.17,50.47
1012,15,오전 10:30:33,2.25,50.51
1013,15,오전 10:30:38,2.27,50.6
1014,15,오전 10:30:43,2.33,50.65
1015,15,오전 10:30:48,2.34,50.65
1016,15,오전 10:30:53,2.35,50.66
1017,15,오전 10:30:58,2.42,50.82
1018,15,오전 10:31:03,2.43,50.83
1019,15,오전 10:31:08,2.43,50.86
1020,15,오전 10:31:13,2.44,50.88
1021,15,오전 10:31:18,2.45,50.9
1022,15,오전 10:31:23,2.53,51.09
1023,15,오전 10:31:28,2.56,51.09
1024,15,오전 10:31:33,2.57,51.12
1025,15,오전 10:31:38,2.63,51.14
1026,15,오전 10:31:43,2.69,51.21
1027,15,오전 10:31:48,2.7,51.3
1028,15,오전 10:31:53,2.73,51.4
1029,15,오전 10:31:58,2.82,51.44
1030,15,오전 10:32:03,2.83,51.65
1031,15,오전 10:32:08,2.86,51.74
1032,15,오전 10:32:13,2.88,51.93
1033,15,오전 10:32:18,2.95,52.09
1034,15,오전 10:32:23,2.97,52.2
1035,15,오전 10:32:28,2.98,52.57
1036,16,오전 10:32:53,1.01,47.43
1037,16,오전 10:32:58,1.05,47.82
1038,16,오전 10:33:03,1.05,47.85
1039,16,오전 10:33:08,1.12,48.34
1040,16,오전 10:33:13,1.13,48.48
1041,16,오전 10:33:18,1.14,48.57
1042,16,오전 10:33:23,1.16,48.64
1043,16,오전 10:33:28,1.25,48.69
1044,16,오전 10:33:33,1.26,48.72
1045,16,오전 10:33:38,1.37,48.73
1046,16,오전 10:33:43,1.4,49.15
1047,16,오전 10:33:48,1.45,49.22
1048,16,오전 10:33:53,1.49,49.23
1049,16,오전 10:33:58,1.51,49.24
1050,16,오전 10:34:03,1.51,49.29
1051,16,오전 10:34:08,1.58,49.29
1052,16,오전 10:34:13,1.6,49.34
1053,16,오전 10:34:18,1.6,49.41
1054,16,오전 10:34:23,1.61,49.45
1055,16,오전 10:34:28,1.68,49.45
1056,16,오전 10:34:33,1.69,49.45
1057,16,오전 10:34:38,1.74,49.45
1058,16,오전 10:34:43,1.76,49.46
1059,16,오전 10:34:48,1.82,49.49
1060,16,오전 10:34:53,1.82,49.51
1061,16,오전 10:34:58,1.87,49.53
1062,16,오전 10:35:03,1.87,49.55
1063,16,오전 10:35:08,1.88,49.58
1064,16,오전 10:35:13,1.92,49.58
1065,16,오전 10:35:18,1.94,49.6
1066,16,오전 10:35:23,1.95,49.66
1067,16,오전 10:35:28,1.97,49.67
1068,16,오전 10:35:33,2.01,49.81
1069,16,오전 10:35:38,2.01,49.85
1070,16,오전 10:35:43,2.02,49.96
1071,16,오전 10:35:48,2.03,49.97
1072,16,오전 10:35:53,2.04,49.98
1073,16,오전 10:35:58,2.08,50
1074,16,오전 10:36:03,2.1,50.08
1075,16,오전 10:36:08,2.12,50.13
1076,16,오전 10:36:13,2.13,50.18
1077,16,오전 10:36:18,2.32,50.24
1078,16,오전 10:36:23,2.38,50.27
1079,16,오전 10:36:28,2.38,50.35
1080,16,오전 10:36:33,2.41,50.52
1081,16,오전 10:36:38,2.45,50.53
1082,16,오전 10:36:43,2.47,50.55
1083,16,오전 10:36:48,2.51,50.58
1084,16,오전 10:36:53,2.52,50.59
1085,16,오전 10:36:58,2.55,50.59
1086,16,오전 10:37:03,2.62,50.69
1087,16,오전 10:37:08,2.62,50.74
1088,16,오전 10:37:13,2.63,50.84
1089,16,오전 10:37:18,2.66,50.84
1090,16,오전 10:37:23,2.66,50.85
1091,16,오전 10:37:28,2.7,50.91
1092,16,오전 10:37:33,2.71,50.94
1093,16,오전 10:37:38,2.74,50.98
1094,16,오전 10:37:43,2.75,50.99
1095,16,오전 10:37:48,2.82,50.99
1096,16,오전 10:37:53,2.84,51.03
1097,16,오전 10:37:58,2.85,51.12
1098,16,오전 10:38:03,2.88,51.4
1099,16,오전 10:38:08,2.89,51.64
1100,16,오전 10:38:13,2.89,51.97
1101,16,오전 10:38:18,2.91,51.98
1102,16,오전 10:38:23,2.91,52.63
1103,16,오전 10:38:28,2.92,53.06
1104,16,오전 10:38:33,2.92,53.38
1105,17,오전 10:39:01,1.05,47.23
1106,17,오전 10:39:06,1.1,48.35
1107,17,오전 10:39:11,1.12,48.37
1108,17,오전 10:39:16,1.21,48.44
1109,17,오전 10:39:21,1.24,48.53
1110,17,오전 10:39:26,1.26,48.76
1111,17,오전 10:39:31,1.28,48.86
1112,17,오전 10:39:36,1.34,48.87
1113,17,오전 10:39:41,1.43,49.03
1114,17,오전 10:39:46,1.46,49.03
1115,17,오전 10:39:51,1.46,49.04
1116,17,오전 10:39:56,1.47,49.28
1117,17,오전 10:40:01,1.52,49.29
1118,17,오전 10:40:06,1.55,49.33
1119,17,오전 10:40:11,1.56,49.37
1120,17,오전 10:40:16,1.57,49.42
1121,17,오전 10:40:21,1.6,49.44
1122,17,오전 10:40:26,1.61,49.48
1123,17,오전 10:40:31,1.62,49.49
1124,17,오전 10:40:36,1.63,49.51
1125,17,오전 10:40:41,1.64,49.52
1126,17,오전 10:40:46,1.65,49.66
1127,17,오전 10:40:51,1.73,49.68
1128,17,오전 10:40:56,1.75,49.69
1129,17,오전 10:41:01,1.77,49.72
1130,17,오전 10:41:06,1.79,49.74
1131,17,오전 10:41:11,1.8,49.83
1132,17,오전 10:41:16,1.85,49.89
1133,17,오전 10:41:21,1.87,50.02
1134,17,오전 10:41:26,1.9,50.08
1135,17,오전 10:41:31,1.9,50.09
1136,17,오전 10:41:36,1.92,50.15
1137,17,오전 10:41:41,1.94,50.19
1138,17,오전 10:41:46,2.02,50.2
1139,17,오전 10:41:51,2.02,50.32
1140,17,오전 10:41:56,2.04,50.34
1141,17,오전 10:42:01,2.05,50.34
1142,17,오전 10:42:06,2.05,50.37
1143,17,오전 10:42:11,2.07,50.39
1144,17,오전 10:42:16,2.07,50.51
1145,17,오전 10:42:21,2.07,50.53
1146,17,오전 10:42:26,2.13,50.54
1147,17,오전 10:42:31,2.15,50.72
1148,17,오전 10:42:36,2.17,50.75
1149,17,오전 10:42:41,2.18,50.77
1150,17,오전 10:42:46,2.19,50.8
1151,17,오전 10:42:51,2.27,50.84
1152,17,오전 10:42:56,2.27,50.85
1153,17,오전 10:43:01,2.3,50.86
1154,17,오전 10:43:06,2.3,50.86
1155,17,오전 10:43:11,2.39,50.95
1156,17,오전 10:43:16,2.43,51.01
1157,17,오전 10:43:21,2.43,51.04
1158,17,오전 10:43:26,2.47,51.07
1159,17,오전 10:43:31,2.48,51.14
1160,17,오전 10:43:36,2.53,51.14
1161,17,오전 10:43:41,2.56,51.18
1162,17,오전 10:43:46,2.73,51.18
1163,17,오전 10:43:51,2.74,51.19
1164,17,오전 10:43:56,2.77,51.26
1165,17,오전 10:44:01,2.78,51.27
1166,17,오전 10:44:06,2.79,51.32
1167,17,오전 10:44:11,2.79,51.35
1168,17,오전 10:44:16,2.8,51.43
1169,17,오전 10:44:21,2.82,51.52
1170,17,오전 10:44:26,2.85,51.53
1171,17,오전 10:44:31,2.94,52.11
1172,17,오전 10:44:36,2.95,52.37
1173,17,오전 10:44:41,2.97,52.52
1174,18,오전 10:45:08,1.05,47.98
1175,18,오전 10:45:13,1.09,47.98
1176,18,오전 10:45:18,1.11,48.12
1177,18,오전 10:45:23,1.13,48.19
1178,18,오전 10:45:28,1.13,48.53
1179,18,오전 10:45:33,1.15,48.57
1180,18,오전 10:45:38,1.17,48.58
1181,18,오전 10:45:43,1.2,48.66
1182,18,오전 10:45:48,1.23,48.88
1183,18,오전 10:45:53,1.26,48.95
1184,18,오전 10:45:58,1.29,49.03
1185,18,오전 10:46:03,1.33,49.12
1186,18,오전 10:46:08,1.37,49.19
1187,18,오전 10:46:13,1.43,49.28
1188,18,오전 10:46:18,1.46,49.3
1189,18,오전 10:46:23,1.46,49.33
1190,18,오전 10:46:28,1.48,49.33
1191,18,오전 10:46:33,1.5,49.38
1192,18,오전 10:46:38,1.52,49.42
1193,18,오전 10:46:43,1.52,49.46
1194,18,오전 10:46:48,1.55,49.51
1195,18,오전 10:46:53,1.59,49.52
1196,18,오전 10:46:58,1.59,49.52
1197,18,오전 10:47:03,1.63,49.59
1198,18,오전 10:47:08,1.69,49.59
1199,18,오전 10:47:13,1.7,49.6
1200,18,오전 10:47:18,1.78,49.63
1201,18,오전 10:47:23,1.79,49.64
1202,18,오전 10:47:28,1.83,49.76
1203,18,오전 10:47:33,1.85,49.85
1204,18,오전 10:47:38,1.99,49.91
1205,18,오전 10:47:43,2.01,49.92
1206,18,오전 10:47:48,2.02,49.94
1207,18,오전 10:47:53,2.06,49.99
1208,18,오전 10:47:58,2.08,50.01
1209,18,오전 10:48:03,2.13,50.01
1210,18,오전 10:48:08,2.15,50.08
1211,18,오전 10:48:13,2.17,50.16
1212,18,오전 10:48:18,2.19,50.21
1213,18,오전 10:48:23,2.22,50.27
1214,18,오전 10:48:28,2.22,50.29
1215,18,오전 10:48:33,2.22,50.31
1216,18,오전 10:48:38,2.25,50.45
1217,18,오전 10:48:43,2.25,50.45
1218,18,오전 10:48:48,2.32,50.46
1219,18,오전 10:48:53,2.34,50.63
1220,18,오전 10:48:58,2.35,50.64
1221,18,오전 10:49:03,2.36,50.65
1222,18,오전 10:49:08,2.38,50.69
1223,18,오전 10:49:13,2.39,50.69
1224,18,오전 10:49:18,2.41,50.73
1225,18,오전 10:49:23,2.41,50.74
1226,18,오전 10:49:28,2.47,50.78
1227,18,오전 10:49:33,2.51,50.79
1228,18,오전 10:49:38,2.52,50.79
1229,18,오전 10:49:43,2.53,50.8
1230,18,오전 10:49:48,2.56,50.84
1231,18,오전 10:49:53,2.56,50.85
1232,18,오전 10:49:58,2.6,50.97
1233,18,오전 10:50:03,2.6,51.17
1234,18,오전 10:50:08,2.67,51.27
1235,18,오전 10:50:13,2.68,51.36
1236,18,오전 10:50:18,2.74,51.4
1237,18,오전 10:50:23,2.75,51.44
1238,18,오전 10:50:28,2.77,51.45
1239,18,오전 10:50:33,2.8,51.59
1240,18,오전 10:50:38,2.91,51.63
1241,18,오전 10:50:43,2.93,51.69
1242,18,오전 10:50:48,2.93,51.88
1243,19,오전 10:51:19,1.03,47.66
1244,19,오전 10:51:24,1.07,47.71
1245,19,오전 10:51:29,1.11,47.79
1246,19,오전 10:51:34,1.13,47.85
1247,19,오전 10:51:39,1.16,48.03
1248,19,오전 10:51:44,1.22,48.48
1249,19,오전 10:51:49,1.23,48.54
1250,19,오전 10:51:54,1.24,48.62
1251,19,오전 10:51:59,1.25,48.67
1252,19,오전 10:52:04,1.27,48.69
1253,19,오전 10:52:09,1.31,48.72
1254,19,오전 10:52:14,1.36,48.79
1255,19,오전 10:52:19,1.36,48.81
1256,19,오전 10:52:24,1.39,48.92
1257,19,오전 10:52:29,1.39,48.99
1258,19,오전 10:52:34,1.39,49.04
1259,19,오전 10:52:39,1.4,49.06
1260,19,오전 10:52:44,1.43,49.1
1261,19,오전 10:52:49,1.43,49.19
1262,19,오전 10:52:54,1.51,49.21
1263,19,오전 10:52:59,1.51,49.25
1264,19,오전 10:53:04,1.52,49.25
1265,19,오전 10:53:09,1.54,49.26
1266,19,오전 10:53:14,1.54,49.31
1267,19,오전 10:53:19,1.56,49.33
1268,19,오전 10:53:24,1.61,49.4
1269,19,오전 10:53:29,1.64,49.42
1270,19,오전 10:53:34,1.65,49.51
1271,19,오전 10:53:39,1.7,49.52
1272,19,오전 10:53:44,1.8,49.87
1273,19,오전 10:53:49,1.8,49.9
1274,19,오전 10:53:54,1.83,49.95
1275,19,오전 10:53:59,1.84,50.03
1276,19,오전 10:54:04,1.87,50.04
1277,19,오전 10:54:09,1.88,50.07
1278,19,오전 10:54:14,1.94,50.11
1279,19,오전 10:54:19,1.94,50.14
1280,19,오전 10:54:24,1.99,50.15
1281,19,오전 10:54:29,2.01,50.2
1282,19,오전 10:54:34,2.06,50.32
1283,19,오전 10:54:39,2.12,50.39
1284,19,오전 10:54:44,2.15,50.44
1285,19,오전 10:54:49,2.18,50.45
1286,19,오전 10:54:54,2.2,50.48
1287,19,오전 10:54:59,2.25,50.5
1288,19,오전 10:55:04,2.32,50.51
1289,19,오전 10:55:09,2.33,50.51
1290,19,오전 10:55:14,2.35,50.52
1291,19,오전 10:55:19,2.37,50.52
1292,19,오전 10:55:24,2.4,50.54
1293,19,오전 10:55:29,2.49,50.59
1294,19,오전 10:55:34,2.49,50.63
1295,19,오전 10:55:39,2.51,50.66
1296,19,오전 10:55:44,2.56,50.77
1297,19,오전 10:55:49,2.57,50.8
1298,19,오전 10:55:54,2.57,50.83
1299,19,오전 10:55:59,2.6,50.87
1300,19,오전 10:56:04,2.64,50.93
1301,19,오전 10:56:09,2.65,50.94
1302,19,오전 10:56:14,2.66,50.95
1303,19,오전 10:56:19,2.71,51.02
1304,19,오전 10:56:24,2.73,51.08
1305,19,오전 10:56:29,2.75,51.11
1306,19,오전 10:56:34,2.77,51.27
1307,19,오전 10:56:39,2.77,51.37
1308,19,오전 10:56:44,2.87,51.54
1309,19,오전 10:56:49,2.91,52.09
1310,19,오전 10:56:54,2.92,52.47
1311,19,오전 10:56:59,2.99,52.57
1312,20,오전 10:57:24,1.01,47.51
1313,20,오전 10:57:29,1.11,47.87
1314,20,오전 10:57:34,1.11,48.37
1315,20,오전 10:57:39,1.17,48.57
1316,20,오전 10:57:44,1.17,48.58
1317,20,오전 10:57:49,1.19,48.67
