Index,LoT,Time,pH,Temp
666,10,오전 9:59:21,2.09,50.34
667,10,오전 9:59:26,2.11,50.34
668,10,오전 9:59:31,2.13,50.36
669,10,오전 9:59:36,2.15,50.43
670,10,오전 9:59:41,2.25,50.47
671,10,오전 9:59:46,2.26,50.5
672,10,오전 9:59:51,2.29,50.54
673,10,오전 9:59:56,2.32,50.57
674,10,오전 10:00:01,2.32,50.59
675,10,오전 10:00:06,2.35,50.62
676,10,오전 10:00:11,2.38,50.62
677,10,오전 10:00:16,2.43,50.65
678,10,오전 10:00:21,2.53,50.74
679,10,오전 10:00:26,2.53,50.76
680,10,오전 10:00:31,2.54,50.86
681,10,오전 10:00:36,2.56,50.88
682,10,오전 10:00:41,2.61,50.89
683,10,오전 10:00:46,2.63,50.94
684,10,오전 10:00:51,2.66,51.03
685,10,오전 10:00:56,2.73,51.09
686,10,오전 10:01:01,2.75,51.1
687,10,오전 10:01:06,2.75,51.11
688,10,오전 10:01:11,2.77,51.24
689,10,오전 10:01:16,2.86,51.73
690,10,오전 10:01:21,2.94,51.93
691,11,오전 10:01:56,1.02,47.97
692,11,오전 10:02:01,1.09,47.98
693,11,오전 10:02:06,1.09,48.13
694,11,오전 10:02:11,1.14,48.18
695,11,오전 10:02:16,1.18,48.47
696,11,오전 10:02:21,1.19,48.57
697,11,오전 10:02:26,1.19,48.7
698,11,오전 10:02:31,1.23,48.81
699,11,오전 10:02:36,1.25,48.88
700,11,오전 10:02:41,1.25,48.98
701,11,오전 10:02:46,1.28,48.98
702,11,오전 10:02:51,1.28,49.01
703,11,오전 10:02:56,1.32,49.04
704,11,오전 10:03:01,1.35,49.05
705,11,오전 10:03:06,1.36,49.08
706,11,오전 10:03:11,1.37,49.1
707,11,오전 10:03:16,1.41,49.15
708,11,오전 10:03:21,1.42,49.17
709,11,오전 10:03:26,1.47,49.24
710,11,오전 10:03:31,1.48,49.25
711,11,오전 10:03:36,1.53,49.26
712,11,오전 10:03:41,1.55,49.32
713,11,오전 10:03:46,1.56,49.37
714,11,오전 10:03:51,1.56,49.38
715,11,오전 10:03:56,1.61,49.41
716,11,오전 10:04:01,1.68,49.48
717,11,오전 10:04:06,1.69,49.53
718,11,오전 10:04:11,1.72,49.65
719,11,오전 10:04:16,1.75,49.67
720,11,오전 10:04:21,1.78,49.68
721,11,오전 10:04:26,1.93,49.77
722,11,오전 10:04:31,1.97,49.79
723,11,오전 10:04:36,1.98,49.88
724,11,오전 10:04:41,1.99,49.98
725,11,오전 10:04:46,2.02,49.98
726,11,오전 10:04:51,2.03,50.06
727,11,오전 10:04:56,2.05,50.07
728,11,오전 10:05:01,2.08,50.09
729,11,오전 10:05:06,2.08,50.12
730,11,오전 10:05:11,2.26,50.14
731,11,오전 10:05:16,2.27,50.14
732,11,오전 10:05:21,2.27,50.26
733,11,오전 10:05:26,2.29,50.27
734,11,오전 10:05:31,2.29,50.28
735,11,오전 10:05:36,2.32,50.31
736,11,오전 10:05:41,2.34,50.33
737,11,오전 10:05:46,2.42,50.36
738,11,오전 10:05:51,2.42,50.37
739,11,오전 10:05:56,2.42,50.39
740,11,오전 10:06:01,2.5,50.48
741,11,오전 10:06:06,2.54,50.49
742,11,오전 10:06:11,2.58,50.56
743,11,오전 10:06:16,2.58,50.6
744,11,오전 10:06:21,2.58,50.64
745,11,오전 10:06:26,2.59,50.66
746,11,오전 10:06:31,2.6,50.74
747,11,오전 10:06:36,2.63,50.84
748,11,오전 10:06:41,2.69,50.85
749,11,오전 10:06:46,2.7,50.89
750,11,오전 10:06:51,2.73,50.96
751,11,오전 10:06:56,2.76,50.99
752,11,오전 10:07:01,2.77,51.09
753,11,오전 10:07:06,2.77,51.21
754,11,오전 10:07:11,2.78,51.28
755,11,오전 10:07:16,2.79,51.42
756,11,오전 10:07:21,2.82,51.5
757,11,오전 10:07:26,2.9,51.66
758,11,오전 10:07:31,2.91,51.77
759,11,오전 10:07:36,2.91,52.44
760,12,오전 10:08:01,1.02,48.16
761,12,오전 10:08:06,1.12,48.25
762,12,오전 10:08:11,1.26,48.39
763,12,오전 10:08:16,1.26,48.43
764,12,오전 10:08:21,1.34,48.68
765,12,오전 10:08:26,1.34,48.76
766,12,오전 10:08:31,1.34,48.78
767,12,오전 10:08:36,1.34,48.79
768,12,오전 10:08:41,1.35,48.8
769,12,오전 10:08:46,1.4,48.85
770,12,오전 10:08:51,1.41,48.91
771,12,오전 10:08:56,1.43,49.02
772,12,오전 10:09:01,1.47,49.04
773,12,오전 10:09:06,1.51,49.05
774,12,오전 10:09:11,1.51,49.07
775,12,오전 10:09:16,1.52,49.07
776,12,오전 10:09:21,1.54,49.09
777,12,오전 10:09:26,1.57,49.11
778,12,오전 10:09:31,1.59,49.11
779,12,오전 10:09:36,1.59,49.14
780,12,오전 10:09:41,1.59,49.22
781,12,오전 10:09:46,1.63,49.38
782,12,오전 10:09:51,1.64,49.5
783,12,오전 10:09:56,1.7,49.56
784,12,오전 10:10:01,1.7,49.65
785,12,오전 10:10:06,1.74,49.66
786,12,오전 10:10:11,1.76,49.74
787,12,오전 10:10:16,1.86,49.77
788,12,오전 10:10:21,1.87,49.8
789,12,오전 10:10:26,1.89,49.81
790,12,오전 10:10:31,1.92,49.87
791,12,오전 10:10:36,1.95,49.88
792,12,오전 10:10:41,1.95,49.96
793,12,오전 10:10:46,2.01,49.96
794,12,오전 10:10:51,2.04,49.97
795,12,오전 10:10:56,2.06,50.01
796,12,오전 10:11:01,2.08,50.03
797,12,오전 10:11:06,2.1,50.16
798,12,오전 10:11:11,2.21,50.17
799,12,오전 10:11:16,2.22,50.19
800,12,오전 10:11:21,2.27,50.22
801,12,오전 10:11:26,2.29,50.23
802,12,오전 10:11:31,2.3,50.27
803,12,오전 10:11:36,2.3,50.28
804,12,오전 10:11:41,2.31,50.29
805,12,오전 10:11:46,2.33,50.34
806,12,오전 10:11:51,2.33,50.37
807,12,오전 10:11:56,2.34,50.39
808,12,오전 10:12:01,2.36,50.39
809,12,오전 10:12:06,2.38,50.48
810,12,오전 10:12:11,2.43,50.57
811,12,오전 10:12:16,2.45,50.61
812,12,오전 10:12:21,2.49,50.62
813,12,오전 10:12:26,2.52,50.64
814,12,오전 10:12:31,2.57,50.66
815,12,오전 10:12:36,2.58,50.69
816,12,오전 10:12:41,2.58,50.73
817,12,오전 10:12:46,2.59,50.76
818,12,오전 10:12:51,2.62,50.83
819,12,오전 10:12:56,2.72,50.99
820,12,오전 10:13:01,2.72,51.02
821,12,오전 10:13:06,2.75,51.07
822,12,오전 10:13:11,2.79,51.09
823,12,오전 10:13:16,2.87,51.31
824,12,오전 10:13:21,2.87,51.41
825,12,오전 10:13:26,2.91,51.45
826,12,오전 10:13:31,2.95,51.78
827,12,오전 10:13:36,2.96,51.89
828,12,오전 10:13:41,2.99,51.97
829,13,오전 10:14:06,1.13,47.47
830,13,오전 10:14:11,1.14,48.2
831,13,오전 10:14:16,1.16,48.3
832,13,오전 10:14:21,1.18,48.44
833,13,오전 10:14:26,1.24,48.44
834,13,오전 10:14:31,1.29,48.46
835,13,오전 10:14:36,1.36,48.6
836,13,오전 10:14:41,1.36,48.61
837,13,오전 10:14:46,1.44,48.7
838,13,오전 10:14:51,1.47,48.91
839,13,오전 10:14:56,1.47,48.93
840,13,오전 10:15:01,1.49,48.99
841,13,오전 10:15:06,1.51,48.99
842,13,오전 10:15:11,1.51,49.03
843,13,오전 10:15:16,1.52,49.04
844,13,오전 10:15:21,1.53,49.2
845,13,오전 10:15:26,1.55,49.38
846,13,오전 10:15:31,1.55,49.4
847,13,오전 10:15:36,1.58,49.53
848,13,오전 10:15:41,1.6,49.54
849,13,오전 10:15:46,1.62,49.56
850,13,오전 10:15:51,1.63,49.58
851,13,오전 10:15:56,1.66,49.61
852,13,오전 10:16:01,1.67,49.61
853,13,오전 10:16:06,1.71,49.64
854,13,오전 10:16:11,1.77,49.67
855,13,오전 10:16:16,1.79,49.68
856,13,오전 10:16:21,1.83,49.71
857,13,오전 10:16:26,1.83,49.75
858,13,오전 10:16:31,1.85,49.77
859,13,오전 10:16:36,1.87,49.87
860,13,오전 10:16:41,1.87,49.87
861,13,오전 10:16:46,1.93,50
862,13,오전 10:16:51,1.93,50
863,13,오전 10:16:56,1.95,50.02
864,13,오전 10:17:01,1.97,50.03
865,13,오전 10:17:06,1.97,50.08
866,13,오전 10:17:11,1.97,50.13
867,13,오전 10:17:16,1.98,50.13
868,13,오전 10:17:21,2.03,50.17
869,13,오전 10:17:26,2.11,50.19
870,13,오전 10:17:31,2.11,50.19
871,13,오전 10:17:36,2.23,50.28
872,13,오전 10:17:41,2.25,50.31
873,13,오전 10:17:46,2.26,50.34
874,13,오전 10:17:51,2.32,50.36
875,13,오전 10:17:56,2.33,50.39
876,13,오전 10:18:01,2.33,50.48
877,13,오전 10:18:06,2.36,50.48
878,13,오전 10:18:11,2.39,50.49
879,13,오전 10:18:16,2.4,50.5
880,13,오전 10:18:21,2.41,50.56
881,13,오전 10:18:26,2.41,50.67
882,13,오전 10:18:31,2.48,50.73
883,13,오전 10:18:36,2.49,50.74
884,13,오전 10:18:41,2.49,50.84
885,13,오전 10:18:46,2.5,50.93
886,13,오전 10:18:51,2.53,51.08
887,13,오전 10:18:56,2.58,51.24
888,13,오전 10:19:01,2.6,51.41
889,13,오전 10:19:06,2.64,51.43
890,13,오전 10:19:11,2.66,51.47
891,13,오전 10:19:16,2.71,51.53
892,13,오전 10:19:21,2.76,51.56
893,13,오전 10:19:26,2.81,51.58
894,13,오전 10:19:31,2.81,51.7
895,13,오전 10:19:36,2.84,51.72
896,13,오전 10:19:41,2.88,51.89
897,13,오전 10:19:46,2.97,52.26
898,14,오전 10:20:10,1.01,47.78
899,14,오전 10:20:15,1.02,48.07
900,14,오전 10:20:20,1.04,48.52
901,14,오전 10:20:25,1.12,48.58
902,14,오전 10:20:30,1.14,48.59
903,14,오전 10:20:35,1.17,48.67
904,14,오전 10:20:40,1.24,48.77
905,14,오전 10:20:45,1.24,48.91
906,14,오전 10:20:50,1.32,48.92
907,14,오전 10:20:55,1.34,48.94
908,14,오전 10:21:00,1.37,49
909,14,오전 10:21:05,1.37,49.09
910,14,오전 10:21:10,1.42,49.1
911,14,오전 10:21:15,1.44,49.14
912,14,오전 10:21:20,1.51,49.16
913,14,오전 10:21:25,1.56,49.19
914,14,오전 10:21:30,1.57,49.21
915,14,오전 10:21:35,1.58,49.24
916,14,오전 10:21:40,1.58,49.24
917,14,오전 10:21:45,1.61,49.25
918,14,오전 10:21:50,1.64,49.27
919,14,오전 10:21:55,1.65,49.31
920,14,오전 10:22:00,1.65,49.33
921,14,오전 10:22:05,1.66,49.38
922,14,오전 10:22:10,1.7,49.4
923,14,오전 10:22:15,1.77,49.4
924,14,오전 10:22:20,1.8,49.45
925,14,오전 10:22:25,1.81,49.48
926,14,오전 10:22:30,1.84,49.54
927,14,오전 10:22:35,1.86,49.55
928,14,오전 10:22:40,1.86,49.56
929,14,오전 10:22:45,1.86,49.61
930,14,오전 10:22:50,1.87,49.66
931,14,오전 10:22:55,1.92,49.66
932,14,오전 10:23:00,1.93,49.69
933,14,오전 10:23:05,1.96,49.72
934,14,오전 10:23:10,1.97,49.8
935,14,오전 10:23:15,1.97,49.81
936,14,오전 10:23:20,1.98,49.82
937,14,오전 10:23:25,1.98,49.84
938,14,오전 10:23:30,2.04,49.87
939,14,오전 10:23:35,2.06,49.89
940,14,오전 10:23:40,2.07,49.91
941,14,오전 10:23:45,2.07,49.92
942,14,오전 10:23:50,2.08,50.07
943,14,오전 10:23:55,2.17,50.09
944,14,오전 10:24:00,2.23,50.16
945,14,오전 10:24:05,2.25,50.19
946,14,오전 10:24:10,2.34,50.19
947,14,오전 10:24:15,2.36,50.21
948,14,오전 10:24:20,2.42,50.32
949,14,오전 10:24:25,2.44,50.48
950,14,오전 10:24:30,2.46,50.49
951,14,오전 10:24:35,2.47,50.5
952,14,오전 10:24:40,2.5,50.79
953,14,오전 10:24:45,2.55,50.86
954,14,오전 10:24:50,2.57,50.88
955,14,오전 10:24:55,2.62,50.91
956,14,오전 10:25:00,2.67,50.92
957,14,오전 10:25:05,2.71,50.93
958,14,오전 10:25:10,2.72,50.94
959,14,오전 10:25:15,2.76,50.99
960,14,오전 10:25:20,2.83,51.03
961,14,오전 10:25:25,2.87,51.36
962,14,오전 10:25:30,2.87,51.49
963,14,오전 10:25:35,2.89,51.54
964,14,오전 10:25:40,2.93,51.58
965,14,오전 10:25:45,2.93,51.63
966,14,오전 10:25:50,3.6,40.12
967,15,오전 10:26:15,1.09,47.34
968,15,오전 10:26:20,1.1,48.23
969,15,오전 10:26:25,1.13,48.32
970,15,오전 10:26:30,1.14,48.67
971,15,오전 10:26:35,1.15,48.69
972,15,오전 10:26:40,1.17,48.75
973,15,오전 10:26:45,1.2,48.76
974,15,오전 10:26:50,1.27,48.87
975,15,오전 10:26:55,1.28,48.96
976,15,오전 10:27:00,1.3,49
977,15,오전 10:27:05,1.33,49.11
978,15,오전 10:27:10,1.34,49.12
979,15,오전 10:27:15,1.36,49.13
980,15,오전 10:27:20,1.39,49.2
981,15,오전 10:27:25,1.46,49.25
982,15,오전 10:27:30,1.47,49.25
983,15,오전 10:27:35,1.58,49.35
984,15,오전 10:27:40,1.59,49.37
985,15,오전 10:27:45,1.61,49.4
986,15,오전 10:27:50,1.63,49.41
987,15,오전 10:27:55,1.64,49.47
988,15,오전 10:28:00,1.74,49.52
989,15,오전 10:28:05,1.75,49.53
990,15,오전 10:28:10,1.79,49.59
991,15,오전 10:28:15,1.79,49.61
992,15,오전 10:28:20,1.82,49.66
993,15,오전 10:28:25,1.85,49.68
994,15,오전 10:28:30,1.87,49.69
995,15,오전 10:28:35,1.88,49.76
996,15,오전 10:28:40,1.89,49.82
997,15,오전 10:28:45,1.91,49.83
998,15,오전 10:28:50,1.93,49.9
999,15,오전 10:28:55,1.94,49.97
1000,15,오전 10:29:00,2.02,49.97
1001,15,오전 10:29:05,2.03,49.97
1002,15,오전 10:29:10,2.05,49.98
1003,15,오전 10:29:15,2.06,49.98
1004,15,오전 10:29:20,2.07,50.03
1005,15,오전 10:29:25,2.08,50.04
1006,15,오전 10:29:30,2.11,50.07
1007,15,오전 10:29:35,2.12,50.11
1008,15,오전 10:29:40,2.15,50.16
1009,15,오전 10:29:45,2.17,50.21
1010,15,오전 10:29:50,2.17,50.24
1011,15,오전 10:29:55,2.18,50.24
1012,15,오전 10:30:00,2.19,50.3
1013,15,오전 10:30:05,2.35,50.3
1014,15,오전 10:30:10,2.36,50.47
1015,15,오전 10:30:15,2.39,50.47
1016,15,오전 10:30:20,2.4,50.48
1017,15,오전 10:30:25,2.42,50.53
1018,15,오전 10:30:30,2.5,50.56
1019,15,오전 10:30:35,2.51,50.66
1020,15,오전 10:30:40,2.52,50.69
1021,15,오전 10:30:45,2.52,50.77
1022,15,오전 10:30:50,2.53,50.78
1023,15,오전 10:30:55,2.54,50.81
1024,15,오전 10:31:00,2.55,50.82
1025,15,오전 10:31:05,2.56,50.86
1026,15,오전 10:31:10,2.64,50.89
1027,15,오전 10:31:15,2.7,50.9
1028,15,오전 10:31:20,2.79,51.07
1029,15,오전 10:31:25,2.8,51.29
1030,15,오전 10:31:30,2.82,51.35
1031,15,오전 10:31:35,2.85,51.42
1032,15,오전 10:31:40,2.89,51.56
1033,15,오전 10:31:45,2.91,52.03
1034,15,오전 10:31:50,2.94,52.05
1035,15,오전 10:31:55,3.43,38.91
1036,16,오전 10:32:20,1.02,48.07
1037,16,오전 10:32:25,1.04,48.14
1038,16,오전 10:32:30,1.05,48.17
1039,16,오전 10:32:35,1.1,48.35
1040,16,오전 10:32:40,1.25,48.5
1041,16,오전 10:32:45,1.28,48.57
1042,16,오전 10:32:50,1.32,48.62
1043,16,오전 10:32:55,1.34,48.63
1044,16,오전 10:33:00,1.43,48.67
1045,16,오전 10:33:05,1.5,48.69
1046,16,오전 10:33:10,1.53,48.7
1047,16,오전 10:33:15,1.6,48.71
1048,16,오전 10:33:20,1.61,48.77
1049,16,오전 10:33:25,1.64,48.93
1050,16,오전 10:33:30,1.65,48.94
1051,16,오전 10:33:35,1.65,49.08
1052,16,오전 10:33:40,1.65,49.2
1053,16,오전 10:33:45,1.66,49.2
1054,16,오전 10:33:50,1.68,49.2
1055,16,오전 10:33:55,1.72,49.21
1056,16,오전 10:34:00,1.74,49.24
1057,16,오전 10:34:05,1.74,49.27
1058,16,오전 10:34:10,1.76,49.38
1059,16,오전 10:34:15,1.78,49.58
1060,16,오전 10:34:20,1.8,49.58
1061,16,오전 10:34:25,1.81,49.6
1062,16,오전 10:34:30,1.82,49.6
1063,16,오전 10:34:35,1.83,49.68
1064,16,오전 10:34:40,1.9,49.72
1065,16,오전 10:34:45,1.91,49.79
1066,16,오전 10:34:50,1.92,49.81
1067,16,오전 10:34:55,1.92,49.85
1068,16,오전 10:35:00,1.94,49.85
1069,16,오전 10:35:05,1.94,49.89
1070,16,오전 10:35:10,1.95,49.91
1071,16,오전 10:35:15,1.96,49.94
1072,16,오전 10:35:20,2,49.96
1073,16,오전 10:35:25,2.03,49.97
1074,16,오전 10:35:30,2.03,49.99
1075,16,오전 10:35:35,2.11,50.02
1076,16,오전 10:35:40,2.13,50.03
1077,16,오전 10:35:45,2.19,50.05
1078,16,오전 10:35:50,2.2,50.05
1079,16,오전 10:35:55,2.25,50.13
1080,16,오전 10:36:00,2.25,50.14
1081,16,오전 10:36:05,2.25,50.19
1082,16,오전 10:36:10,2.28,50.28
1083,16,오전 10:36:15,2.28,50.3
1084,16,오전 10:36:20,2.31,50.36
1085,16,오전 10:36:25,2.35,50.38
1086,16,오전 10:36:30,2.35,50.39
1087,16,오전 10:36:35,2.37,50.41
1088,16,오전 10:36:40,2.38,50.5
1089,16,오전 10:36:45,2.4,50.53
1090,16,오전 10:36:50,2.43,50.57
1091,16,오전 10:36:55,2.45,50.7
1092,16,오전 10:37:00,2.45,50.83
1093,16,오전 10:37:05,2.46,50.85
1094,16,오전 10:37:10,2.52,50.98
1095,16,오전 10:37:15,2.57,51.02
1096,16,오전 10:37:20,2.62,51.02
1097,16,오전 10:37:25,2.67,51.1
1098,16,오전 10:37:30,2.67,51.1
1099,16,오전 10:37:35,2.67,51.14
1100,16,오전 10:37:40,2.72,51.27
1101,16,오전 10:37:45,2.77,51.28
1102,16,오전 10:37:50,2.8,51.32
1103,16,오전 10:37:55,2.94,51.43
1104,16,오전 10:38:00,3.53,39.62
1105,17,오전 10:38:32,1.04,47.05
1106,17,오전 10:38:37,1.04,47.94
1107,17,오전 10:38:42,1.05,48.61
1108,17,오전 10:38:47,1.12,48.66
1109,17,오전 10:38:52,1.16,48.73
1110,17,오전 10:38:57,1.19,48.8
1111,17,오전 10:39:02,1.2,48.89
1112,17,오전 10:39:07,1.29,48.94
1113,17,오전 10:39:12,1.3,48.96
1114,17,오전 10:39:17,1.32,49
1115,17,오전 10:39:22,1.33,49.05
1116,17,오전 10:39:27,1.35,49.07
1117,17,오전 10:39:32,1.4,49.17
1118,17,오전 10:39:37,1.43,49.21
1119,17,오전 10:39:42,1.43,49.28
1120,17,오전 10:39:47,1.45,49.28
1121,17,오전 10:39:52,1.47,49.39
1122,17,오전 10:39:57,1.5,49.4
1123,17,오전 10:40:02,1.52,49.4
1124,17,오전 10:40:07,1.57,49.43
1125,17,오전 10:40:12,1.58,49.52
1126,17,오전 10:40:17,1.7,49.52
1127,17,오전 10:40:22,1.7,49.53
1128,17,오전 10:40:27,1.71,49.68
1129,17,오전 10:40:32,1.72,49.68
1130,17,오전 10:40:37,1.76,49.7
1131,17,오전 10:40:42,1.78,49.72
1132,17,오전 10:40:47,1.79,49.83
1133,17,오전 10:40:52,1.79,49.83
1134,17,오전 10:40:57,1.82,49.85
1135,17,오전 10:41:02,1.88,49.88
1136,17,오전 10:41:07,1.88,49.91
1137,17,오전 10:41:12,1.89,49.91
1138,17,오전 10:41:17,1.93,49.93
1139,17,오전 10:41:22,1.98,50.05
1140,17,오전 10:41:27,2,50.14
1141,17,오전 10:41:32,2.07,50.25
1142,17,오전 10:41:37,2.07,50.26
1143,17,오전 10:41:42,2.08,50.27
1144,17,오전 10:41:47,2.08,50.28
1145,17,오전 10:41:52,2.09,50.39
1146,17,오전 10:41:57,2.24,50.44
1147,17,오전 10:42:02,2.26,50.47
1148,17,오전 10:42:07,2.29,50.54
1149,17,오전 10:42:12,2.3,50.58
1150,17,오전 10:42:17,2.3,50.62
1151,17,오전 10:42:22,2.31,50.68
1152,17,오전 10:42:27,2.34,50.68
1153,17,오전 10:42:32,2.35,50.71
1154,17,오전 10:42:37,2.4,50.73
1155,17,오전 10:42:42,2.41,50.74
1156,17,오전 10:42:47,2.41,50.78
1157,17,오전 10:42:52,2.48,50.81
1158,17,오전 10:42:57,2.61,50.81
1159,17,오전 10:43:02,2.62,50.93
1160,17,오전 10:43:07,2.69,51.06
1161,17,오전 10:43:12,2.7,51.18
1162,17,오전 10:43:17,2.7,51.21
1163,17,오전 10:43:22,2.73,51.27
1164,17,오전 10:43:27,2.74,51.38
1165,17,오전 10:43:32,2.75,51.41
1166,17,오전 10:43:37,2.75,51.52
1167,17,오전 10:43:42,2.77,51.66
1168,17,오전 10:43:47,2.78,51.99
1169,17,오전 10:43:52,2.8,52.14
1170,17,오전 10:43:57,2.82,52.19
1171,17,오전 10:44:02,2.83,52.36
1172,17,오전 10:44:07,2.86,52.44
1173,17,오전 10:44:12,3.97,38.92
1174,18,오전 10:44:37,1.01,48.08
1175,18,오전 10:44:42,1.03,48.57
1176,18,오전 10:44:47,1.08,48.72
1177,18,오전 10:44:52,1.09,48.81
1178,18,오전 10:44:57,1.14,48.91
1179,18,오전 10:45:02,1.15,48.99
1180,18,오전 10:45:07,1.16,49.02
1181,18,오전 10:45:12,1.16,49.03
1182,18,오전 10:45:17,1.19,49.16
1183,18,오전 10:45:22,1.2,49.18
1184,18,오전 10:45:27,1.23,49.23
1185,18,오전 10:45:32,1.33,49.31
1186,18,오전 10:45:37,1.34,49.34
1187,18,오전 10:45:42,1.46,49.36
1188,18,오전 10:45:47,1.48,49.42
1189,18,오전 10:45:52,1.52,49.43
1190,18,오전 10:45:57,1.56,49.44
1191,18,오전 10:46:02,1.58,49.46
1192,18,오전 10:46:07,1.58,49.52
1193,18,오전 10:46:12,1.6,49.57
1194,18,오전 10:46:17,1.64,49.59
1195,18,오전 10:46:22,1.66,49.64
1196,18,오전 10:46:27,1.67,49.66
1197,18,오전 10:46:32,1.68,49.74
1198,18,오전 10:46:37,1.73,49.74
1199,18,오전 10:46:42,1.82,49.76
1200,18,오전 10:46:47,1.84,49.8
1201,18,오전 10:46:52,1.86,49.8
1202,18,오전 10:46:57,1.86,49.81
1203,18,오전 10:47:02,1.88,49.84
1204,18,오전 10:47:07,1.91,49.86
1205,18,오전 10:47:12,1.92,49.88
1206,18,오전 10:47:17,1.95,49.92
1207,18,오전 10:47:22,1.98,49.92
1208,18,오전 10:47:27,2.03,49.93
1209,18,오전 10:47:32,2.05,49.96
1210,18,오전 10:47:37,2.06,49.98
1211,18,오전 10:47:42,2.06,49.99
1212,18,오전 10:47:47,2.07,50.01
1213,18,오전 10:47:52,2.13,50.01
1214,18,오전 10:47:57,2.16,50.03
1215,18,오전 10:48:02,2.19,50.05
1216,18,오전 10:48:07,2.24,50.12
1217,18,오전 10:48:12,2.24,50.19
1218,18,오전 10:48:17,2.26,50.2
1219,18,오전 10:48:22,2.27,50.21
1220,18,오전 10:48:27,2.29,50.22
1221,18,오전 10:48:32,2.33,50.24
1222,18,오전 10:48:37,2.38,50.27
1223,18,오전 10:48:42,2.44,50.3
1224,18,오전 10:48:47,2.45,50.31
1225,18,오전 10:48:52,2.5,50.36
1226,18,오전 10:48:57,2.5,50.45
1227,18,오전 10:49:02,2.56,50.53
1228,18,오전 10:49:07,2.58,50.55
1229,18,오전 10:49:12,2.6,50.66
1230,18,오전 10:49:17,2.6,50.66
1231,18,오전 10:49:22,2.61,50.83
1232,18,오전 10:49:27,2.62,50.9
1233,18,오전 10:49:32,2.63,50.92
1234,18,오전 10:49:37,2.67,51.03
1235,18,오전 10:49:42,2.76,51.05
1236,18,오전 10:49:47,2.79,51.08
1237,18,오전 10:49:52,2.79,51.13
1238,18,오전 10:49:57,2.82,51.33
1239,18,오전 10:50:02,2.94,51.33
1240,18,오전 10:50:07,2.97,51.39
1241,18,오전 10:50:12,2.98,51.67
1242,18,오전 10:50:17,3.99,39.62
1243,19,오전 10:50:49,1.02,47.44
1244,19,오전 10:50:54,1.09,48.82
1245,19,오전 10:50:59,1.15,48.84
1246,19,오전 10:51:04,1.19,48.91
1247,19,오전 10:51:09,1.22,48.92
1248,19,오전 10:51:14,1.22,48.96
1249,19,오전 10:51:19,1.24,49.1
1250,19,오전 10:51:24,1.25,49.15
1251,19,오전 10:51:29,1.25,49.17
1252,19,오전 10:51:34,1.26,49.2
1253,19,오전 10:51:39,1.28,49.24
1254,19,오전 10:51:44,1.37,49.24
1255,19,오전 10:51:49,1.37,49.29
1256,19,오전 10:51:54,1.39,49.29
1257,19,오전 10:51:59,1.43,49.35
1258,19,오전 10:52:04,1.49,49.54
1259,19,오전 10:52:09,1.57,49.56
1260,19,오전 10:52:14,1.65,49.58
1261,19,오전 10:52:19,1.65,49.75
1262,19,오전 10:52:24,1.66,49.8
1263,19,오전 10:52:29,1.66,49.8
1264,19,오전 10:52:34,1.67,49.84
1265,19,오전 10:52:39,1.73,49.85
1266,19,오전 10:52:44,1.76,49.85
1267,19,오전 10:52:49,1.82,49.91
1268,19,오전 10:52:54,1.88,49.95
1269,19,오전 10:52:59,1.89,49.96
1270,19,오전 10:53:04,1.93,50
1271,19,오전 10:53:09,1.94,50.01
1272,19,오전 10:53:14,1.96,50.03
1273,19,오전 10:53:19,1.98,50.03
1274,19,오전 10:53:24,2.02,50.17
1275,19,오전 10:53:29,2.05,50.19
1276,19,오전 10:53:34,2.06,50.22
1277,19,오전 10:53:39,2.07,50.23
1278,19,오전 10:53:44,2.1,50.26
1279,19,오전 10:53:49,2.1,50.28
1280,19,오전 10:53:54,2.12,50.29
1281,19,오전 10:53:59,2.14,50.31
1282,19,오전 10:54:04,2.14,50.38
1283,19,오전 10:54:09,2.17,50.42
1284,19,오전 10:54:14,2.2,50.44
1285,19,오전 10:54:19,2.27,50.5
1286,19,오전 10:54:24,2.27,50.64
1287,19,오전 10:54:29,2.33,50.64
1288,19,오전 10:54:34,2.36,50.77
1289,19,오전 10:54:39,2.39,50.78
1290,19,오전 10:54:44,2.42,50.88
1291,19,오전 10:54:49,2.47,51.07
1292,19,오전 10:54:54,2.51,51.09
1293,19,오전 10:54:59,2.53,51.17
1294,19,오전 10:55:04,2.53,51.19
1295,19,오전 10:55:09,2.55,51.2
1296,19,오전 10:55:14,2.56,51.2
1297,19,오전 10:55:19,2.58,51.23
1298,19,오전 10:55:24,2.6,51.28
1299,19,오전 10:55:29,2.61,51.33
1300,19,오전 10:55:34,2.64,51.37
1301,19,오전 10:55:39,2.65,51.38
1302,19,오전 10:55:44,2.69,51.4
1303,19,오전 10:55:49,2.75,51.41
1304,19,오전 10:55:54,2.82,51.49
1305,19,오전 10:55:59,2.84,51.57
1306,19,오전 10:56:04,2.86,51.68
1307,19,오전 10:56:09,2.9,51.68
1308,19,오전 10:56:14,2.92,51.69
1309,19,오전 10:56:19,2.93,51.69
1310,19,오전 10:56:24,2.94,52.51
1311,19,오전 10:56:29,3.66,39.35
1312,20,오전 10:56:52,1.02,47.38
1313,20,오전 10:56:57,1.11,47.58
1314,20,오전 10:57:02,1.11,47.64
1315,20,오전 10:57:07,1.13,48.35
1316,20,오전 10:57:12,1.14,48.48
