Index,LoT,Time,pH,Temp
666,10,오전 10:00:10,2.34,50.1
667,10,오전 10:00:15,2.37,50.14
668,10,오전 10:00:20,2.39,50.14
669,10,오전 10:00:25,2.49,50.16
670,10,오전 10:00:30,2.52,50.19
671,10,오전 10:00:35,2.53,50.23
672,10,오전 10:00:40,2.54,50.32
673,10,오전 10:00:45,2.55,50.37
674,10,오전 10:00:50,2.57,50.5
675,10,오전 10:00:55,2.57,50.57
676,10,오전 10:01:00,2.59,50.61
677,10,오전 10:01:05,2.61,50.73
678,10,오전 10:01:10,2.65,50.87
679,10,오전 10:01:15,2.66,50.89
680,10,오전 10:01:20,2.69,50.92
681,10,오전 10:01:25,2.7,51.14
682,10,오전 10:01:30,2.71,51.15
683,10,오전 10:01:35,2.71,51.21
684,10,오전 10:01:40,2.78,51.38
685,10,오전 10:01:45,2.8,51.46
686,10,오전 10:01:50,2.89,51.54
687,10,오전 10:01:55,2.93,51.92
688,10,오전 10:02:00,2.94,52.01
689,10,오전 10:02:05,2.97,52.21
690,10,오전 10:02:10,2.98,53.44
691,11,오전 10:02:28,1.14,47.58
692,11,오전 10:02:33,1.17,47.8
693,11,오전 10:02:38,1.22,48.15
694,11,오전 10:02:43,1.27,48.26
695,11,오전 10:02:48,1.34,48.35
696,11,오전 10:02:53,1.34,48.44
697,11,오전 10:02:58,1.35,48.44
698,11,오전 10:03:03,1.4,48.49
699,11,오전 10:03:08,1.4,48.54
700,11,오전 10:03:13,1.42,48.55
701,11,오전 10:03:18,1.43,48.61
702,11,오전 10:03:23,1.44,48.65
703,11,오전 10:03:28,1.46,48.75
704,11,오전 10:03:33,1.48,48.76
705,11,오전 10:03:38,1.48,49.01
706,11,오전 10:03:43,1.5,49.27
707,11,오전 10:03:48,1.5,49.32
708,11,오전 10:03:53,1.54,49.34
709,11,오전 10:03:58,1.55,49.34
710,11,오전 10:04:03,1.61,49.36
711,11,오전 10:04:08,1.63,49.36
712,11,오전 10:04:13,1.69,49.43
713,11,오전 10:04:18,1.69,49.44
714,11,오전 10:04:23,1.7,49.45
715,11,오전 10:04:28,1.7,49.46
716,11,오전 10:04:33,1.7,49.49
717,11,오전 10:04:38,1.72,49.56
718,11,오전 10:04:43,1.74,49.66
719,11,오전 10:04:48,1.75,49.69
720,11,오전 10:04:53,1.77,49.71
721,11,오전 10:04:58,1.85,49.85
722,11,오전 10:05:03,1.86,49.9
723,11,오전 10:05:08,1.88,49.92
724,11,오전 10:05:13,1.89,49.97
725,11,오전 10:05:18,1.89,50.04
726,11,오전 10:05:23,1.9,50.05
727,11,오전 10:05:28,1.97,50.06
728,11,오전 10:05:33,2.09,50.14
729,11,오전 10:05:38,2.1,50.2
730,11,오전 10:05:43,2.15,50.2
731,11,오전 10:05:48,2.18,50.21
732,11,오전 10:05:53,2.2,50.32
733,11,오전 10:05:58,2.2,50.33
734,11,오전 10:06:03,2.22,50.35
735,11,오전 10:06:08,2.22,50.36
736,11,오전 10:06:13,2.26,50.39
737,11,오전 10:06:18,2.26,50.46
738,11,오전 10:06:23,2.32,50.47
739,11,오전 10:06:28,2.33,50.52
740,11,오전 10:06:33,2.35,50.57
741,11,오전 10:06:38,2.5,50.58
742,11,오전 10:06:43,2.53,50.6
743,11,오전 10:06:48,2.55,50.64
744,11,오전 10:06:53,2.59,50.65
745,11,오전 10:06:58,2.6,50.72
746,11,오전 10:07:03,2.68,50.73
747,11,오전 10:07:08,2.69,50.81
748,11,오전 10:07:13,2.69,50.87
749,11,오전 10:07:18,2.71,50.89
750,11,오전 10:07:23,2.73,50.99
751,11,오전 10:07:28,2.74,51.02
752,11,오전 10:07:33,2.74,51.03
753,11,오전 10:07:38,2.74,51.05
754,11,오전 10:07:43,2.8,51.32
755,11,오전 10:07:48,2.83,51.32
756,11,오전 10:07:53,2.9,51.33
757,11,오전 10:07:58,2.91,51.75
758,11,오전 10:08:03,2.93,51.76
759,11,오전 10:08:08,2.96,52.46
760,12,오전 10:08:33,1.13,47.39
761,12,오전 10:08:38,1.13,47.41
762,12,오전 10:08:43,1.18,47.83
763,12,오전 10:08:48,1.19,48.09
764,12,오전 10:08:53,1.19,48.1
765,12,오전 10:08:58,1.23,48.16
766,12,오전 10:09:03,1.26,48.37
767,12,오전 10:09:08,1.27,48.42
768,12,오전 10:09:13,1.34,48.46
769,12,오전 10:09:18,1.36,48.62
770,12,오전 10:09:23,1.4,48.75
771,12,오전 10:09:28,1.41,49.02
772,12,오전 10:09:33,1.44,49.11
773,12,오전 10:09:38,1.45,49.14
774,12,오전 10:09:43,1.51,49.15
775,12,오전 10:09:48,1.55,49.15
776,12,오전 10:09:53,1.58,49.2
777,12,오전 10:09:58,1.58,49.23
778,12,오전 10:10:03,1.59,49.27
779,12,오전 10:10:08,1.63,49.29
780,12,오전 10:10:13,1.64,49.32
781,12,오전 10:10:18,1.65,49.36
782,12,오전 10:10:23,1.65,49.37
783,12,오전 10:10:28,1.71,49.39
784,12,오전 10:10:33,1.74,49.4
785,12,오전 10:10:38,1.76,49.42
786,12,오전 10:10:43,1.77,49.5
787,12,오전 10:10:48,1.8,49.56
788,12,오전 10:10:53,1.91,49.6
789,12,오전 10:10:58,1.93,49.64
790,12,오전 10:11:03,1.98,49.69
791,12,오전 10:11:08,2.02,49.7
792,12,오전 10:11:13,2.1,49.7
793,12,오전 10:11:18,2.17,49.7
794,12,오전 10:11:23,2.17,49.71
795,12,오전 10:11:28,2.23,49.77
796,12,오전 10:11:33,2.25,49.85
797,12,오전 10:11:38,2.29,49.86
798,12,오전 10:11:43,2.3,49.89
799,12,오전 10:11:48,2.31,49.92
800,12,오전 10:11:53,2.32,50
801,12,오전 10:11:58,2.34,50.06
802,12,오전 10:12:03,2.39,50.19
803,12,오전 10:12:08,2.4,50.21
804,12,오전 10:12:13,2.4,50.21
805,12,오전 10:12:18,2.42,50.26
806,12,오전 10:12:23,2.43,50.37
807,12,오전 10:12:28,2.45,50.38
808,12,오전 10:12:33,2.45,50.38
809,12,오전 10:12:38,2.48,50.38
810,12,오전 10:12:43,2.49,50.48
811,12,오전 10:12:48,2.53,50.5
812,12,오전 10:12:53,2.54,50.59
813,12,오전 10:12:58,2.61,50.61
814,12,오전 10:13:03,2.63,50.64
815,12,오전 10:13:08,2.66,50.67
816,12,오전 10:13:13,2.66,50.68
817,12,오전 10:13:18,2.67,50.72
818,12,오전 10:13:23,2.68,50.74
819,12,오전 10:13:28,2.69,50.82
820,12,오전 10:13:33,2.71,50.83
821,12,오전 10:13:38,2.73,50.84
822,12,오전 10:13:43,2.75,50.95
823,12,오전 10:13:48,2.77,51.08
824,12,오전 10:13:53,2.83,51.37
825,12,오전 10:13:58,2.96,51.55
826,12,오전 10:14:03,2.96,51.6
827,12,오전 10:14:08,2.96,51.65
828,12,오전 10:14:13,2.99,51.73
829,13,오전 10:14:38,1.04,47.5
830,13,오전 10:14:43,1.1,48.08
831,13,오전 10:14:48,1.14,48.31
832,13,오전 10:14:53,1.14,48.55
833,13,오전 10:14:58,1.19,48.66
834,13,오전 10:15:03,1.34,48.71
835,13,오전 10:15:08,1.35,48.83
836,13,오전 10:15:13,1.35,48.92
837,13,오전 10:15:18,1.35,49
838,13,오전 10:15:23,1.36,49.1
839,13,오전 10:15:28,1.37,49.16
840,13,오전 10:15:33,1.37,49.22
841,13,오전 10:15:38,1.39,49.25
842,13,오전 10:15:43,1.4,49.28
843,13,오전 10:15:48,1.42,49.28
844,13,오전 10:15:53,1.46,49.38
845,13,오전 10:15:58,1.48,49.55
846,13,오전 10:16:03,1.54,49.64
847,13,오전 10:16:08,1.55,49.64
848,13,오전 10:16:13,1.56,49.65
849,13,오전 10:16:18,1.58,49.73
850,13,오전 10:16:23,1.61,49.73
851,13,오전 10:16:28,1.63,49.75
852,13,오전 10:16:33,1.66,49.75
853,13,오전 10:16:38,1.71,49.76
854,13,오전 10:16:43,1.74,49.78
855,13,오전 10:16:48,1.8,49.81
856,13,오전 10:16:53,1.82,49.81
857,13,오전 10:16:58,1.85,49.88
858,13,오전 10:17:03,1.9,49.89
859,13,오전 10:17:08,1.91,49.9
860,13,오전 10:17:13,2.03,49.94
861,13,오전 10:17:18,2.05,49.99
862,13,오전 10:17:23,2.06,50
863,13,오전 10:17:28,2.06,50.02
864,13,오전 10:17:33,2.09,50.08
865,13,오전 10:17:38,2.09,50.09
866,13,오전 10:17:43,2.09,50.13
867,13,오전 10:17:48,2.14,50.14
868,13,오전 10:17:53,2.15,50.14
869,13,오전 10:17:58,2.17,50.23
870,13,오전 10:18:03,2.22,50.3
871,13,오전 10:18:08,2.23,50.31
872,13,오전 10:18:13,2.26,50.36
873,13,오전 10:18:18,2.29,50.38
874,13,오전 10:18:23,2.34,50.41
875,13,오전 10:18:28,2.35,50.44
876,13,오전 10:18:33,2.39,50.44
877,13,오전 10:18:38,2.42,50.46
878,13,오전 10:18:43,2.45,50.49
879,13,오전 10:18:48,2.56,50.58
880,13,오전 10:18:53,2.57,50.6
881,13,오전 10:18:58,2.57,50.62
882,13,오전 10:19:03,2.62,50.67
883,13,오전 10:19:08,2.63,50.68
884,13,오전 10:19:13,2.64,50.77
885,13,오전 10:19:18,2.67,50.93
886,13,오전 10:19:23,2.67,50.97
887,13,오전 10:19:28,2.75,51.02
888,13,오전 10:19:33,2.78,51.19
889,13,오전 10:19:38,2.82,51.2
890,13,오전 10:19:43,2.85,51.2
891,13,오전 10:19:48,2.88,51.26
892,13,오전 10:19:53,2.89,51.28
893,13,오전 10:19:58,2.9,51.39
894,13,오전 10:20:03,2.91,51.45
895,13,오전 10:20:08,2.92,51.98
896,13,오전 10:20:13,2.93,52.27
897,13,오전 10:20:18,3.15,41.22
898,14,오전 10:20:43,1.11,47.74
899,14,오전 10:20:48,1.15,47.98
900,14,오전 10:20:53,1.16,48.15
901,14,오전 10:20:58,1.18,48.16
902,14,오전 10:21:03,1.2,48.28
903,14,오전 10:21:08,1.34,48.34
904,14,오전 10:21:13,1.35,48.4
905,14,오전 10:21:18,1.38,48.51
906,14,오전 10:21:23,1.39,48.55
907,14,오전 10:21:28,1.4,48.62
908,14,오전 10:21:33,1.41,48.71
909,14,오전 10:21:38,1.42,48.83
910,14,오전 10:21:43,1.46,49.02
911,14,오전 10:21:48,1.48,49.02
912,14,오전 10:21:53,1.5,49.05
913,14,오전 10:21:58,1.52,49.07
914,14,오전 10:22:03,1.53,49.17
915,14,오전 10:22:08,1.6,49.22
916,14,오전 10:22:13,1.6,49.23
917,14,오전 10:22:18,1.61,49.24
918,14,오전 10:22:23,1.65,49.26
919,14,오전 10:22:28,1.67,49.26
920,14,오전 10:22:33,1.71,49.34
921,14,오전 10:22:38,1.77,49.36
922,14,오전 10:22:43,1.83,49.36
923,14,오전 10:22:48,1.89,49.38
924,14,오전 10:22:53,1.97,49.38
925,14,오전 10:22:58,2.04,49.46
926,14,오전 10:23:03,2.05,49.49
927,14,오전 10:23:08,2.06,49.56
928,14,오전 10:23:13,2.07,49.6
929,14,오전 10:23:18,2.1,49.61
930,14,오전 10:23:23,2.14,49.63
931,14,오전 10:23:28,2.19,49.63
932,14,오전 10:23:33,2.2,49.76
933,14,오전 10:23:38,2.23,49.78
934,14,오전 10:23:43,2.26,49.79
935,14,오전 10:23:48,2.27,49.8
936,14,오전 10:23:53,2.27,49.82
937,14,오전 10:23:58,2.3,49.88
938,14,오전 10:24:03,2.31,49.92
939,14,오전 10:24:08,2.32,49.92
940,14,오전 10:24:13,2.33,49.94
941,14,오전 10:24:18,2.33,50.04
942,14,오전 10:24:23,2.33,50.04
943,14,오전 10:24:28,2.36,50.06
944,14,오전 10:24:33,2.37,50.09
945,14,오전 10:24:38,2.41,50.1
946,14,오전 10:24:43,2.45,50.19
947,14,오전 10:24:48,2.45,50.29
948,14,오전 10:24:53,2.47,50.33
949,14,오전 10:24:58,2.49,50.47
950,14,오전 10:25:03,2.5,50.7
951,14,오전 10:25:08,2.5,50.73
952,14,오전 10:25:13,2.54,50.8
953,14,오전 10:25:18,2.6,50.82
954,14,오전 10:25:23,2.64,50.83
955,14,오전 10:25:28,2.67,50.9
956,14,오전 10:25:33,2.67,50.92
957,14,오전 10:25:38,2.69,51
958,14,오전 10:25:43,2.7,51.07
959,14,오전 10:25:48,2.7,51.08
960,14,오전 10:25:53,2.73,51.13
961,14,오전 10:25:58,2.78,51.15
962,14,오전 10:26:03,2.79,51.23
963,14,오전 10:26:08,2.88,51.36
964,14,오전 10:26:13,2.9,51.54
965,14,오전 10:26:18,2.95,52.21
966,14,오전 10:26:23,3.6,40.73
967,15,오전 10:26:48,1.01,48
968,15,오전 10:26:53,1.02,48.26
969,15,오전 10:26:58,1.09,48.31
970,15,오전 10:27:03,1.1,48.75
971,15,오전 10:27:08,1.17,48.84
972,15,오전 10:27:13,1.2,48.92
973,15,오전 10:27:18,1.22,48.97
974,15,오전 10:27:23,1.32,49.02
975,15,오전 10:27:28,1.33,49.09
976,15,오전 10:27:33,1.39,49.12
977,15,오전 10:27:38,1.39,49.14
978,15,오전 10:27:43,1.42,49.15
979,15,오전 10:27:48,1.45,49.16
980,15,오전 10:27:53,1.46,49.18
981,15,오전 10:27:58,1.46,49.23
982,15,오전 10:28:03,1.47,49.3
983,15,오전 10:28:08,1.47,49.3
984,15,오전 10:28:13,1.53,49.42
985,15,오전 10:28:18,1.56,49.52
986,15,오전 10:28:23,1.6,49.58
987,15,오전 10:28:28,1.64,49.62
988,15,오전 10:28:33,1.64,49.65
989,15,오전 10:28:38,1.64,49.66
990,15,오전 10:28:43,1.66,49.66
991,15,오전 10:28:48,1.66,49.75
992,15,오전 10:28:53,1.68,49.77
993,15,오전 10:28:58,1.68,49.81
994,15,오전 10:29:03,1.77,49.92
995,15,오전 10:29:08,1.77,50.04
996,15,오전 10:29:13,1.8,50.11
997,15,오전 10:29:18,1.82,50.14
998,15,오전 10:29:23,1.9,50.19
999,15,오전 10:29:28,2.02,50.31
1000,15,오전 10:29:33,2.06,50.47
1001,15,오전 10:29:38,2.07,50.48
1002,15,오전 10:29:43,2.07,50.49
1003,15,오전 10:29:48,2.1,50.51
1004,15,오전 10:29:53,2.12,50.51
1005,15,오전 10:29:58,2.12,50.51
1006,15,오전 10:30:03,2.18,50.61
1007,15,오전 10:30:08,2.19,50.62
1008,15,오전 10:30:13,2.23,50.65
1009,15,오전 10:30:18,2.26,50.65
1010,15,오전 10:30:23,2.27,50.71
1011,15,오전 10:30:28,2.3,50.78
1012,15,오전 10:30:33,2.34,50.82
1013,15,오전 10:30:38,2.35,50.83
1014,15,오전 10:30:43,2.35,50.83
1015,15,오전 10:30:48,2.35,50.86
1016,15,오전 10:30:53,2.37,50.87
1017,15,오전 10:30:58,2.37,50.88
1018,15,오전 10:31:03,2.38,51.06
1019,15,오전 10:31:08,2.4,51.08
1020,15,오전 10:31:13,2.43,51.13
1021,15,오전 10:31:18,2.51,51.21
1022,15,오전 10:31:23,2.52,51.26
1023,15,오전 10:31:28,2.52,51.32
1024,15,오전 10:31:33,2.53,51.37
1025,15,오전 10:31:38,2.53,51.45
1026,15,오전 10:31:43,2.63,51.47
1027,15,오전 10:31:48,2.73,51.58
1028,15,오전 10:31:53,2.77,51.61
1029,15,오전 10:31:58,2.82,51.67
1030,15,오전 10:32:03,2.85,51.69
1031,15,오전 10:32:08,2.86,51.76
1032,15,오전 10:32:13,2.93,51.77
1033,15,오전 10:32:18,2.94,51.85
1034,15,오전 10:32:23,2.95,52.11
1035,15,오전 10:32:28,3.45,39.57
1036,16,오전 10:32:53,1.08,47.79
1037,16,오전 10:32:58,1.15,47.88
1038,16,오전 10:33:03,1.15,47.91
1039,16,오전 10:33:08,1.19,47.97
1040,16,오전 10:33:13,1.19,48.12
1041,16,오전 10:33:18,1.22,48.25
1042,16,오전 10:33:23,1.25,48.33
1043,16,오전 10:33:28,1.25,48.33
1044,16,오전 10:33:33,1.27,49.1
1045,16,오전 10:33:38,1.28,49.13
1046,16,오전 10:33:43,1.29,49.15
1047,16,오전 10:33:48,1.3,49.17
1048,16,오전 10:33:53,1.32,49.18
1049,16,오전 10:33:58,1.32,49.19
1050,16,오전 10:34:03,1.32,49.2
1051,16,오전 10:34:08,1.37,49.23
1052,16,오전 10:34:13,1.39,49.25
1053,16,오전 10:34:18,1.45,49.3
1054,16,오전 10:34:23,1.46,49.4
1055,16,오전 10:34:28,1.48,49.48
1056,16,오전 10:34:33,1.53,49.48
1057,16,오전 10:34:38,1.57,49.51
1058,16,오전 10:34:43,1.59,49.52
1059,16,오전 10:34:48,1.59,49.57
1060,16,오전 10:34:53,1.68,49.61
1061,16,오전 10:34:58,1.76,49.62
1062,16,오전 10:35:03,1.77,49.66
1063,16,오전 10:35:08,1.78,49.68
1064,16,오전 10:35:13,1.82,49.77
1065,16,오전 10:35:18,1.84,49.77
1066,16,오전 10:35:23,1.88,49.79
1067,16,오전 10:35:28,1.91,49.8
1068,16,오전 10:35:33,1.92,49.91
1069,16,오전 10:35:38,1.94,49.93
1070,16,오전 10:35:43,1.94,49.93
1071,16,오전 10:35:48,1.97,49.94
1072,16,오전 10:35:53,1.99,49.94
1073,16,오전 10:35:58,2.01,49.98
1074,16,오전 10:36:03,2.02,50
1075,16,오전 10:36:08,2.03,50.02
1076,16,오전 10:36:13,2.08,50.05
1077,16,오전 10:36:18,2.1,50.09
1078,16,오전 10:36:23,2.12,50.09
1079,16,오전 10:36:28,2.17,50.1
1080,16,오전 10:36:33,2.2,50.1
1081,16,오전 10:36:38,2.23,50.12
1082,16,오전 10:36:43,2.25,50.19
1083,16,오전 10:36:48,2.27,50.19
1084,16,오전 10:36:53,2.27,50.21
1085,16,오전 10:36:58,2.29,50.22
1086,16,오전 10:37:03,2.3,50.23
1087,16,오전 10:37:08,2.32,50.23
1088,16,오전 10:37:13,2.37,50.24
1089,16,오전 10:37:18,2.4,50.44
1090,16,오전 10:37:23,2.56,50.49
1091,16,오전 10:37:28,2.59,50.61
1092,16,오전 10:37:33,2.63,50.64
1093,16,오전 10:37:38,2.66,50.66
1094,16,오전 10:37:43,2.7,50.71
1095,16,오전 10:37:48,2.77,50.72
1096,16,오전 10:37:53,2.79,50.87
1097,16,오전 10:37:58,2.79,50.88
1098,16,오전 10:38:03,2.82,50.94
1099,16,오전 10:38:08,2.83,50.95
1100,16,오전 10:38:13,2.84,50.95
1101,16,오전 10:38:18,2.87,51.1
1102,16,오전 10:38:23,2.91,51.42
1103,16,오전 10:38:28,2.93,51.46
1104,16,오전 10:38:33,3.21,38.9
1105,17,오전 10:39:01,1.01,47.66
1106,17,오전 10:39:06,1.03,48.04
1107,17,오전 10:39:11,1.05,48.08
1108,17,오전 10:39:16,1.12,48.1
1109,17,오전 10:39:21,1.13,48.42
1110,17,오전 10:39:26,1.14,48.57
1111,17,오전 10:39:31,1.2,48.65
1112,17,오전 10:39:36,1.22,48.75
1113,17,오전 10:39:41,1.23,48.8
1114,17,오전 10:39:46,1.23,48.82
1115,17,오전 10:39:51,1.24,48.87
1116,17,오전 10:39:56,1.26,48.96
1117,17,오전 10:40:01,1.28,48.98
1118,17,오전 10:40:06,1.31,49.06
1119,17,오전 10:40:11,1.39,49.21
1120,17,오전 10:40:16,1.4,49.26
1121,17,오전 10:40:21,1.41,49.35
1122,17,오전 10:40:26,1.47,49.38
1123,17,오전 10:40:31,1.48,49.39
1124,17,오전 10:40:36,1.48,49.4
1125,17,오전 10:40:41,1.53,49.42
1126,17,오전 10:40:46,1.54,49.42
1127,17,오전 10:40:51,1.62,49.48
1128,17,오전 10:40:56,1.64,49.5
1129,17,오전 10:41:01,1.67,49.56
1130,17,오전 10:41:06,1.68,49.57
1131,17,오전 10:41:11,1.72,49.6
1132,17,오전 10:41:16,1.73,49.65
1133,17,오전 10:41:21,1.76,49.67
1134,17,오전 10:41:26,1.78,49.68
1135,17,오전 10:41:31,1.78,49.75
1136,17,오전 10:41:36,1.82,49.84
1137,17,오전 10:41:41,1.83,49.89
1138,17,오전 10:41:46,1.85,49.91
1139,17,오전 10:41:51,1.9,49.92
1140,17,오전 10:41:56,1.96,49.93
1141,17,오전 10:42:01,2,49.95
1142,17,오전 10:42:06,2.04,49.96
1143,17,오전 10:42:11,2.05,49.96
1144,17,오전 10:42:16,2.11,49.97
1145,17,오전 10:42:21,2.12,49.98
1146,17,오전 10:42:26,2.2,50.03
1147,17,오전 10:42:31,2.21,50.03
1148,17,오전 10:42:36,2.21,50.08
1149,17,오전 10:42:41,2.21,50.32
1150,17,오전 10:42:46,2.23,50.33
1151,17,오전 10:42:51,2.24,50.36
1152,17,오전 10:42:56,2.25,50.46
1153,17,오전 10:43:01,2.25,50.5
1154,17,오전 10:43:06,2.29,50.68
1155,17,오전 10:43:11,2.32,50.72
1156,17,오전 10:43:16,2.33,50.75
1157,17,오전 10:43:21,2.35,50.92
1158,17,오전 10:43:26,2.44,51.08
1159,17,오전 10:43:31,2.45,51.08
1160,17,오전 10:43:36,2.51,51.14
1161,17,오전 10:43:41,2.53,51.16
1162,17,오전 10:43:46,2.54,51.18
1163,17,오전 10:43:51,2.54,51.23
1164,17,오전 10:43:56,2.59,51.23
1165,17,오전 10:44:01,2.66,51.38
1166,17,오전 10:44:06,2.74,51.4
1167,17,오전 10:44:11,2.75,51.44
1168,17,오전 10:44:16,2.76,51.45
1169,17,오전 10:44:21,2.76,51.6
1170,17,오전 10:44:26,2.81,51.65
1171,17,오전 10:44:31,2.82,51.81
1172,17,오전 10:44:36,2.89,52.12
1173,17,오전 10:44:41,3.95,40.42
1174,18,오전 10:45:08,1.06,48.12
1175,18,오전 10:45:13,1.08,48.29
1176,18,오전 10:45:18,1.16,48.37
1177,18,오전 10:45:23,1.19,48.39
1178,18,오전 10:45:28,1.23,48.46
1179,18,오전 10:45:33,1.24,48.47
1180,18,오전 10:45:38,1.26,48.65
1181,18,오전 10:45:43,1.32,48.69
1182,18,오전 10:45:48,1.35,48.7
1183,18,오전 10:45:53,1.44,48.77
1184,18,오전 10:45:58,1.45,48.79
1185,18,오전 10:46:03,1.45,48.85
1186,18,오전 10:46:08,1.46,48.98
1187,18,오전 10:46:13,1.47,49.02
1188,18,오전 10:46:18,1.54,49.11
1189,18,오전 10:46:23,1.55,49.13
1190,18,오전 10:46:28,1.57,49.16
1191,18,오전 10:46:33,1.57,49.2
1192,18,오전 10:46:38,1.57,49.28
1193,18,오전 10:46:43,1.59,49.29
1194,18,오전 10:46:48,1.66,49.34
1195,18,오전 10:46:53,1.72,49.35
1196,18,오전 10:46:58,1.73,49.36
1197,18,오전 10:47:03,1.73,49.36
1198,18,오전 10:47:08,1.74,49.39
1199,18,오전 10:47:13,1.81,49.45
1200,18,오전 10:47:18,1.81,49.57
1201,18,오전 10:47:23,1.81,49.61
1202,18,오전 10:47:28,1.86,49.63
1203,18,오전 10:47:33,1.88,49.66
1204,18,오전 10:47:38,1.88,49.72
1205,18,오전 10:47:43,1.89,49.78
1206,18,오전 10:47:48,1.92,49.79
1207,18,오전 10:47:53,1.94,49.84
1208,18,오전 10:47:58,1.94,49.89
1209,18,오전 10:48:03,1.95,49.92
1210,18,오전 10:48:08,1.96,49.92
1211,18,오전 10:48:13,1.96,49.93
1212,18,오전 10:48:18,2.02,50
1213,18,오전 10:48:23,2.02,50.02
1214,18,오전 10:48:28,2.05,50.07
1215,18,오전 10:48:33,2.11,50.07
1216,18,오전 10:48:38,2.12,50.07
1217,18,오전 10:48:43,2.15,50.08
1218,18,오전 10:48:48,2.16,50.09
1219,18,오전 10:48:53,2.2,50.21
1220,18,오전 10:48:58,2.21,50.3
1221,18,오전 10:49:03,2.23,50.4
1222,18,오전 10:49:08,2.27,50.52
1223,18,오전 10:49:13,2.28,50.64
1224,18,오전 10:49:18,2.34,50.65
1225,18,오전 10:49:23,2.4,50.79
1226,18,오전 10:49:28,2.43,50.85
1227,18,오전 10:49:33,2.44,50.9
1228,18,오전 10:49:38,2.47,50.92
1229,18,오전 10:49:43,2.52,50.94
1230,18,오전 10:49:48,2.56,50.94
1231,18,오전 10:49:53,2.58,51.01
1232,18,오전 10:49:58,2.62,51.09
1233,18,오전 10:50:03,2.66,51.18
1234,18,오전 10:50:08,2.68,51.19
1235,18,오전 10:50:13,2.72,51.3
1236,18,오전 10:50:18,2.73,51.34
1237,18,오전 10:50:23,2.74,51.35
1238,18,오전 10:50:28,2.88,51.37
1239,18,오전 10:50:33,2.88,51.42
1240,18,오전 10:50:38,2.9,51.81
1241,18,오전 10:50:43,2.94,52.06
1242,18,오전 10:50:48,3.01,39.62
1243,19,오전 10:51:19,1.02,47.73
1244,19,오전 10:51:24,1.11,48.28
1245,19,오전 10:51:29,1.19,48.55
1246,19,오전 10:51:34,1.22,48.72
1247,19,오전 10:51:39,1.23,48.75
1248,19,오전 10:51:44,1.24,48.95
1249,19,오전 10:51:49,1.33,49.07
1250,19,오전 10:51:54,1.33,49.1
1251,19,오전 10:51:59,1.34,49.15
1252,19,오전 10:52:04,1.39,49.17
1253,19,오전 10:52:09,1.39,49.21
1254,19,오전 10:52:14,1.4,49.25
1255,19,오전 10:52:19,1.49,49.36
1256,19,오전 10:52:24,1.5,49.42
1257,19,오전 10:52:29,1.52,49.43
1258,19,오전 10:52:34,1.57,49.45
1259,19,오전 10:52:39,1.62,49.51
1260,19,오전 10:52:44,1.63,49.53
1261,19,오전 10:52:49,1.63,49.62
1262,19,오전 10:52:54,1.67,49.65
1263,19,오전 10:52:59,1.69,49.66
1264,19,오전 10:53:04,1.72,49.69
1265,19,오전 10:53:09,1.75,49.71
1266,19,오전 10:53:14,1.76,49.81
1267,19,오전 10:53:19,1.78,49.84
1268,19,오전 10:53:24,1.79,49.85
1269,19,오전 10:53:29,1.81,49.88
1270,19,오전 10:53:34,1.86,49.91
1271,19,오전 10:53:39,1.87,49.98
1272,19,오전 10:53:44,1.91,49.99
1273,19,오전 10:53:49,1.94,50.06
1274,19,오전 10:53:54,1.96,50.08
1275,19,오전 10:53:59,1.99,50.08
1276,19,오전 10:54:04,2.03,50.08
1277,19,오전 10:54:09,2.03,50.11
1278,19,오전 10:54:14,2.05,50.12
1279,19,오전 10:54:19,2.09,50.17
1280,19,오전 10:54:24,2.1,50.18
1281,19,오전 10:54:29,2.11,50.22
1282,19,오전 10:54:34,2.14,50.24
1283,19,오전 10:54:39,2.14,50.27
1284,19,오전 10:54:44,2.19,50.29
1285,19,오전 10:54:49,2.21,50.34
1286,19,오전 10:54:54,2.22,50.36
1287,19,오전 10:54:59,2.28,50.45
1288,19,오전 10:55:04,2.34,50.45
1289,19,오전 10:55:09,2.34,50.5
1290,19,오전 10:55:14,2.43,50.55
1291,19,오전 10:55:19,2.49,50.55
1292,19,오전 10:55:24,2.51,50.56
1293,19,오전 10:55:29,2.52,50.59
1294,19,오전 10:55:34,2.55,50.64
1295,19,오전 10:55:39,2.64,50.64
1296,19,오전 10:55:44,2.65,50.76
1297,19,오전 10:55:49,2.7,50.81
1298,19,오전 10:55:54,2.7,50.86
1299,19,오전 10:55:59,2.75,50.92
1300,19,오전 10:56:04,2.76,50.96
1301,19,오전 10:56:09,2.77,51.12
1302,19,오전 10:56:14,2.81,51.12
1303,19,오전 10:56:19,2.85,51.27
1304,19,오전 10:56:24,2.86,51.34
1305,19,오전 10:56:29,2.9,51.38
1306,19,오전 10:56:34,2.91,51.38
1307,19,오전 10:56:39,2.95,51.63
1308,19,오전 10:56:44,2.97,51.82
1309,19,오전 10:56:49,2.97,51.9
1310,19,오전 10:56:54,2.97,51.93
1311,19,오전 10:56:59,3.85,40.51
1312,20,오전 10:57:24,1.03,47.24
1313,20,오전 10:57:29,1.04,48.02
1314,20,오전 10:57:34,1.08,48.5
1315,20,오전 10:57:39,1.19,48.7
1316,20,오전 10:57:44,1.21,48.79
