Index,LoT,Time,pH,Temp
667,10,오전 9:59:45,2.36,50.43
668,10,오전 9:59:50,2.42,50.44
669,10,오전 9:59:55,2.42,50.54
670,10,오전 10:00:00,2.43,50.6
671,10,오전 10:00:05,2.43,50.62
672,10,오전 10:00:10,2.47,50.64
673,10,오전 10:00:15,2.47,50.66
674,10,오전 10:00:20,2.58,50.71
675,10,오전 10:00:25,2.59,50.82
676,10,오전 10:00:30,2.64,50.96
677,10,오전 10:00:35,2.65,50.98
678,10,오전 10:00:40,2.68,51.14
679,10,오전 10:00:45,2.69,51.16
680,10,오전 10:00:50,2.72,51.24
681,10,오전 10:00:55,2.75,51.25
682,10,오전 10:01:00,2.76,51.31
683,10,오전 10:01:05,2.77,51.33
684,10,오전 10:01:10,2.88,51.36
685,10,오전 10:01:15,2.93,51.37
686,10,오전 10:01:20,2.94,51.42
687,10,오전 10:01:25,2.95,51.53
688,10,오전 10:01:30,2.96,51.57
689,10,오전 10:01:35,2.98,52.1
690,10,오전 10:01:40,2.99,52.39
691,11,오전 10:02:01,1.02,48.14
692,11,오전 10:02:06,1.02,48.58
693,11,오전 10:02:11,1.13,48.59
694,11,오전 10:02:16,1.19,48.75
695,11,오전 10:02:21,1.22,48.78
696,11,오전 10:02:26,1.25,48.79
697,11,오전 10:02:31,1.28,48.82
698,11,오전 10:02:36,1.31,48.86
699,11,오전 10:02:41,1.37,48.95
700,11,오전 10:02:46,1.4,49.01
701,11,오전 10:02:51,1.44,49.09
702,11,오전 10:02:56,1.5,49.14
703,11,오전 10:03:01,1.5,49.19
704,11,오전 10:03:06,1.61,49.21
705,11,오전 10:03:11,1.62,49.38
706,11,오전 10:03:16,1.66,49.44
707,11,오전 10:03:21,1.66,49.46
708,11,오전 10:03:26,1.76,49.48
709,11,오전 10:03:31,1.76,49.54
710,11,오전 10:03:36,1.76,49.55
711,11,오전 10:03:41,1.78,49.69
712,11,오전 10:03:46,1.83,49.74
713,11,오전 10:03:51,1.84,49.77
714,11,오전 10:03:56,1.85,49.77
715,11,오전 10:04:01,1.85,49.78
716,11,오전 10:04:06,1.86,49.8
717,11,오전 10:04:11,1.96,49.87
718,11,오전 10:04:16,2,49.92
719,11,오전 10:04:21,2.02,49.96
720,11,오전 10:04:26,2.05,49.96
721,11,오전 10:04:31,2.09,49.98
722,11,오전 10:04:36,2.11,49.98
723,11,오전 10:04:41,2.11,50.01
724,11,오전 10:04:46,2.12,50.03
725,11,오전 10:04:51,2.18,50.14
726,11,오전 10:04:56,2.22,50.17
727,11,오전 10:05:01,2.27,50.19
728,11,오전 10:05:06,2.28,50.25
729,11,오전 10:05:11,2.29,50.35
730,11,오전 10:05:16,2.31,50.37
731,11,오전 10:05:21,2.32,50.39
732,11,오전 10:05:26,2.35,50.41
733,11,오전 10:05:31,2.39,50.47
734,11,오전 10:05:36,2.4,50.47
735,11,오전 10:05:41,2.4,50.52
736,11,오전 10:05:46,2.41,50.53
737,11,오전 10:05:51,2.43,50.58
738,11,오전 10:05:56,2.47,50.65
739,11,오전 10:06:01,2.48,50.67
740,11,오전 10:06:06,2.49,50.67
741,11,오전 10:06:11,2.49,50.68
742,11,오전 10:06:16,2.55,50.71
743,11,오전 10:06:21,2.56,50.74
744,11,오전 10:06:26,2.57,50.98
745,11,오전 10:06:31,2.57,51
746,11,오전 10:06:36,2.58,51.06
747,11,오전 10:06:41,2.59,51.09
748,11,오전 10:06:46,2.66,51.1
749,11,오전 10:06:51,2.69,51.1
750,11,오전 10:06:56,2.7,51.11
751,11,오전 10:07:01,2.7,51.28
752,11,오전 10:07:06,2.7,51.41
753,11,오전 10:07:11,2.73,51.46
754,11,오전 10:07:16,2.76,51.54
755,11,오전 10:07:21,2.76,51.56
756,11,오전 10:07:26,2.81,51.7
757,11,오전 10:07:31,2.88,51.81
758,11,오전 10:07:36,2.98,51.89
759,11,오전 10:07:41,2.98,52.39
760,12,오전 10:08:16,1.02,47.69
761,12,오전 10:08:21,1.03,48.16
762,12,오전 10:08:26,1.04,48.46
763,12,오전 10:08:31,1.11,48.63
764,12,오전 10:08:36,1.12,48.72
765,12,오전 10:08:41,1.18,48.79
766,12,오전 10:08:46,1.18,48.83
767,12,오전 10:08:51,1.18,48.96
768,12,오전 10:08:56,1.27,49.16
769,12,오전 10:09:01,1.32,49.29
770,12,오전 10:09:06,1.34,49.32
771,12,오전 10:09:11,1.36,49.34
772,12,오전 10:09:16,1.36,49.4
773,12,오전 10:09:21,1.37,49.43
774,12,오전 10:09:26,1.37,49.52
775,12,오전 10:09:31,1.41,49.54
776,12,오전 10:09:36,1.42,49.55
777,12,오전 10:09:41,1.42,49.55
778,12,오전 10:09:46,1.45,49.6
779,12,오전 10:09:51,1.45,49.63
780,12,오전 10:09:56,1.45,49.64
781,12,오전 10:10:01,1.48,49.65
782,12,오전 10:10:06,1.49,49.67
783,12,오전 10:10:11,1.53,49.75
784,12,오전 10:10:16,1.62,49.76
785,12,오전 10:10:21,1.62,49.77
786,12,오전 10:10:26,1.65,49.8
787,12,오전 10:10:31,1.67,49.81
788,12,오전 10:10:36,1.68,49.81
789,12,오전 10:10:41,1.71,49.83
790,12,오전 10:10:46,1.72,49.91
791,12,오전 10:10:51,1.73,49.95
792,12,오전 10:10:56,1.74,49.96
793,12,오전 10:11:01,1.77,50
794,12,오전 10:11:06,1.84,50.02
795,12,오전 10:11:11,1.85,50.03
796,12,오전 10:11:16,1.85,50.06
797,12,오전 10:11:21,1.9,50.07
798,12,오전 10:11:26,1.91,50.1
799,12,오전 10:11:31,1.95,50.19
800,12,오전 10:11:36,1.96,50.19
801,12,오전 10:11:41,1.98,50.31
802,12,오전 10:11:46,1.98,50.33
803,12,오전 10:11:51,2,50.33
804,12,오전 10:11:56,2,50.35
805,12,오전 10:12:01,2.03,50.39
806,12,오전 10:12:06,2.19,50.45
807,12,오전 10:12:11,2.27,50.47
808,12,오전 10:12:16,2.27,50.48
809,12,오전 10:12:21,2.31,50.5
810,12,오전 10:12:26,2.32,50.57
811,12,오전 10:12:31,2.33,50.7
812,12,오전 10:12:36,2.37,50.72
813,12,오전 10:12:41,2.38,50.74
814,12,오전 10:12:46,2.44,50.76
815,12,오전 10:12:51,2.44,50.77
816,12,오전 10:12:56,2.46,50.86
817,12,오전 10:13:01,2.57,50.91
818,12,오전 10:13:06,2.69,50.94
819,12,오전 10:13:11,2.72,51.01
820,12,오전 10:13:16,2.72,51.16
821,12,오전 10:13:21,2.73,51.41
822,12,오전 10:13:26,2.82,51.52
823,12,오전 10:13:31,2.84,51.57
824,12,오전 10:13:36,2.88,51.72
825,12,오전 10:13:41,2.91,51.78
826,12,오전 10:13:46,2.93,51.88
827,12,오전 10:13:51,2.98,52.01
828,12,오전 10:13:56,2.98,52.02
829,13,오전 10:14:31,1.04,47.79
830,13,오전 10:14:36,1.07,48.24
831,13,오전 10:14:41,1.07,48.38
832,13,오전 10:14:46,1.09,48.38
833,13,오전 10:14:51,1.19,48.62
834,13,오전 10:14:56,1.21,48.64
835,13,오전 10:15:01,1.28,48.7
836,13,오전 10:15:06,1.33,48.94
837,13,오전 10:15:11,1.39,48.94
838,13,오전 10:15:16,1.44,49.08
839,13,오전 10:15:21,1.45,49.09
840,13,오전 10:15:26,1.47,49.19
841,13,오전 10:15:31,1.53,49.26
842,13,오전 10:15:36,1.58,49.31
843,13,오전 10:15:41,1.58,49.31
844,13,오전 10:15:46,1.6,49.46
845,13,오전 10:15:51,1.61,49.5
846,13,오전 10:15:56,1.62,49.51
847,13,오전 10:16:01,1.66,49.57
848,13,오전 10:16:06,1.69,49.63
849,13,오전 10:16:11,1.7,49.63
850,13,오전 10:16:16,1.74,49.64
851,13,오전 10:16:21,1.76,49.7
852,13,오전 10:16:26,1.78,49.73
853,13,오전 10:16:31,1.78,49.76
854,13,오전 10:16:36,1.78,49.77
855,13,오전 10:16:41,1.82,49.86
856,13,오전 10:16:46,1.83,49.93
857,13,오전 10:16:51,1.85,49.94
858,13,오전 10:16:56,1.9,49.98
859,13,오전 10:17:01,1.93,49.99
860,13,오전 10:17:06,1.96,50.01
861,13,오전 10:17:11,2,50.04
862,13,오전 10:17:16,2.01,50.05
863,13,오전 10:17:21,2.02,50.05
864,13,오전 10:17:26,2.03,50.06
865,13,오전 10:17:31,2.06,50.1
866,13,오전 10:17:36,2.11,50.15
867,13,오전 10:17:41,2.11,50.16
868,13,오전 10:17:46,2.14,50.18
869,13,오전 10:17:51,2.14,50.18
870,13,오전 10:17:56,2.15,50.19
871,13,오전 10:18:01,2.16,50.41
872,13,오전 10:18:06,2.18,50.43
873,13,오전 10:18:11,2.2,50.44
874,13,오전 10:18:16,2.25,50.5
875,13,오전 10:18:21,2.27,50.63
876,13,오전 10:18:26,2.36,50.66
877,13,오전 10:18:31,2.37,50.69
878,13,오전 10:18:36,2.48,50.7
879,13,오전 10:18:41,2.51,50.73
880,13,오전 10:18:46,2.54,50.81
881,13,오전 10:18:51,2.57,50.85
882,13,오전 10:18:56,2.58,50.85
883,13,오전 10:19:01,2.59,50.86
884,13,오전 10:19:06,2.64,50.93
885,13,오전 10:19:11,2.64,51
886,13,오전 10:19:16,2.66,51.01
887,13,오전 10:19:21,2.67,51.11
888,13,오전 10:19:26,2.72,51.14
889,13,오전 10:19:31,2.72,51.21
890,13,오전 10:19:36,2.74,51.29
891,13,오전 10:19:41,2.78,51.3
892,13,오전 10:19:46,2.78,51.38
893,13,오전 10:19:51,2.86,51.39
894,13,오전 10:19:56,2.87,51.53
895,13,오전 10:20:01,2.9,51.55
896,13,오전 10:20:06,2.93,51.7
897,13,오전 10:20:11,2.98,51.95
898,14,오전 10:20:36,1.08,47.74
899,14,오전 10:20:41,1.16,47.92
900,14,오전 10:20:46,1.17,47.99
901,14,오전 10:20:51,1.18,48.07
902,14,오전 10:20:56,1.18,48.22
903,14,오전 10:21:01,1.19,48.37
904,14,오전 10:21:06,1.24,48.42
905,14,오전 10:21:11,1.26,48.46
906,14,오전 10:21:16,1.27,48.71
907,14,오전 10:21:21,1.3,48.71
908,14,오전 10:21:26,1.35,48.82
909,14,오전 10:21:31,1.36,48.86
910,14,오전 10:21:36,1.42,48.88
911,14,오전 10:21:41,1.43,49
912,14,오전 10:21:46,1.47,49.01
913,14,오전 10:21:51,1.52,49.04
914,14,오전 10:21:56,1.55,49.06
915,14,오전 10:22:01,1.59,49.1
916,14,오전 10:22:06,1.61,49.33
917,14,오전 10:22:11,1.62,49.38
918,14,오전 10:22:16,1.65,49.41
919,14,오전 10:22:21,1.66,49.43
920,14,오전 10:22:26,1.69,49.46
921,14,오전 10:22:31,1.73,49.51
922,14,오전 10:22:36,1.73,49.53
923,14,오전 10:22:41,1.73,49.56
924,14,오전 10:22:46,1.74,49.58
925,14,오전 10:22:51,1.76,49.59
926,14,오전 10:22:56,1.81,49.64
927,14,오전 10:23:01,1.81,49.67
928,14,오전 10:23:06,1.85,49.78
929,14,오전 10:23:11,1.9,49.78
930,14,오전 10:23:16,1.91,49.78
931,14,오전 10:23:21,1.92,49.88
932,14,오전 10:23:26,1.98,49.9
933,14,오전 10:23:31,2,49.91
934,14,오전 10:23:36,2.01,49.95
935,14,오전 10:23:41,2.08,49.95
936,14,오전 10:23:46,2.1,50.02
937,14,오전 10:23:51,2.19,50.03
938,14,오전 10:23:56,2.19,50.11
939,14,오전 10:24:01,2.21,50.14
940,14,오전 10:24:06,2.21,50.14
941,14,오전 10:24:11,2.24,50.18
942,14,오전 10:24:16,2.26,50.22
943,14,오전 10:24:21,2.26,50.25
944,14,오전 10:24:26,2.31,50.25
945,14,오전 10:24:31,2.36,50.27
946,14,오전 10:24:36,2.36,50.3
947,14,오전 10:24:41,2.37,50.3
948,14,오전 10:24:46,2.39,50.34
949,14,오전 10:24:51,2.42,50.39
950,14,오전 10:24:56,2.45,50.42
951,14,오전 10:25:01,2.46,50.47
952,14,오전 10:25:06,2.49,50.58
953,14,오전 10:25:11,2.5,50.6
954,14,오전 10:25:16,2.5,50.66
955,14,오전 10:25:21,2.66,50.72
956,14,오전 10:25:26,2.68,50.78
957,14,오전 10:25:31,2.69,50.99
958,14,오전 10:25:36,2.73,51.31
959,14,오전 10:25:41,2.74,51.35
960,14,오전 10:25:46,2.75,51.38
961,14,오전 10:25:51,2.76,51.4
962,14,오전 10:25:56,2.76,51.47
963,14,오전 10:26:01,2.88,51.56
964,14,오전 10:26:06,2.89,51.63
965,14,오전 10:26:11,2.92,51.7
966,14,오전 10:26:16,2.97,51.73
967,15,오전 10:26:51,1.13,47.94
968,15,오전 10:26:56,1.16,48.28
969,15,오전 10:27:01,1.2,48.51
970,15,오전 10:27:06,1.22,48.56
971,15,오전 10:27:11,1.27,48.61
972,15,오전 10:27:16,1.28,48.64
973,15,오전 10:27:21,1.3,48.84
974,15,오전 10:27:26,1.32,48.9
975,15,오전 10:27:31,1.38,48.9
976,15,오전 10:27:36,1.46,49.06
977,15,오전 10:27:41,1.5,49.2
978,15,오전 10:27:46,1.51,49.42
979,15,오전 10:27:51,1.56,49.42
980,15,오전 10:27:56,1.59,49.53
981,15,오전 10:28:01,1.61,49.54
982,15,오전 10:28:06,1.66,49.68
983,15,오전 10:28:11,1.68,49.69
984,15,오전 10:28:16,1.73,49.71
985,15,오전 10:28:21,1.74,49.73
986,15,오전 10:28:26,1.77,49.75
987,15,오전 10:28:31,1.79,49.77
988,15,오전 10:28:36,1.83,49.82
989,15,오전 10:28:41,1.84,49.83
990,15,오전 10:28:46,1.84,49.83
991,15,오전 10:28:51,1.89,49.85
992,15,오전 10:28:56,1.95,49.88
993,15,오전 10:29:01,1.98,49.89
994,15,오전 10:29:06,1.99,49.93
995,15,오전 10:29:11,2.06,49.95
996,15,오전 10:29:16,2.09,49.99
997,15,오전 10:29:21,2.1,50.01
998,15,오전 10:29:26,2.11,50.03
999,15,오전 10:29:31,2.13,50.13
1000,15,오전 10:29:36,2.15,50.16
1001,15,오전 10:29:41,2.16,50.16
1002,15,오전 10:29:46,2.17,50.2
1003,15,오전 10:29:51,2.24,50.27
1004,15,오전 10:29:56,2.25,50.31
1005,15,오전 10:30:01,2.26,50.32
1006,15,오전 10:30:06,2.28,50.34
1007,15,오전 10:30:11,2.28,50.4
1008,15,오전 10:30:16,2.29,50.4
1009,15,오전 10:30:21,2.31,50.42
1010,15,오전 10:30:26,2.34,50.48
1011,15,오전 10:30:31,2.34,50.48
1012,15,오전 10:30:36,2.34,50.48
1013,15,오전 10:30:41,2.36,50.58
1014,15,오전 10:30:46,2.38,50.59
1015,15,오전 10:30:51,2.42,50.63
1016,15,오전 10:30:56,2.43,50.63
1017,15,오전 10:31:01,2.47,50.66
1018,15,오전 10:31:06,2.54,50.68
1019,15,오전 10:31:11,2.56,50.74
1020,15,오전 10:31:16,2.6,50.75
1021,15,오전 10:31:21,2.61,50.77
1022,15,오전 10:31:26,2.63,50.79
1023,15,오전 10:31:31,2.64,50.81
1024,15,오전 10:31:36,2.68,50.88
1025,15,오전 10:31:41,2.73,50.91
1026,15,오전 10:31:46,2.76,50.93
1027,15,오전 10:31:51,2.77,50.93
1028,15,오전 10:31:56,2.81,51.15
1029,15,오전 10:32:01,2.84,51.21
1030,15,오전 10:32:06,2.85,51.29
1031,15,오전 10:32:11,2.89,51.82
1032,15,오전 10:32:16,2.92,51.93
1033,15,오전 10:32:21,2.96,52.3
1034,15,오전 10:32:26,2.97,52.4
1035,15,오전 10:32:31,2.99,53.07
1036,16,오전 10:32:52,1.08,47.53
1037,16,오전 10:32:57,1.1,47.86
1038,16,오전 10:33:02,1.2,48.08
1039,16,오전 10:33:07,1.24,48.21
1040,16,오전 10:33:12,1.27,48.4
1041,16,오전 10:33:17,1.28,48.4
1042,16,오전 10:33:22,1.32,48.62
1043,16,오전 10:33:27,1.43,48.63
1044,16,오전 10:33:32,1.46,48.76
1045,16,오전 10:33:37,1.48,48.76
1046,16,오전 10:33:42,1.5,48.77
1047,16,오전 10:33:47,1.55,48.81
1048,16,오전 10:33:52,1.55,48.81
1049,16,오전 10:33:57,1.57,48.89
1050,16,오전 10:34:02,1.72,49.01
1051,16,오전 10:34:07,1.76,49.11
1052,16,오전 10:34:12,1.77,49.21
1053,16,오전 10:34:17,1.77,49.21
1054,16,오전 10:34:22,1.78,49.26
1055,16,오전 10:34:27,1.79,49.27
1056,16,오전 10:34:32,1.8,49.35
1057,16,오전 10:34:37,1.82,49.35
1058,16,오전 10:34:42,1.84,49.43
1059,16,오전 10:34:47,1.86,49.44
1060,16,오전 10:34:52,1.88,49.45
1061,16,오전 10:34:57,1.9,49.45
1062,16,오전 10:35:02,1.9,49.57
1063,16,오전 10:35:07,1.92,49.57
1064,16,오전 10:35:12,1.95,49.58
1065,16,오전 10:35:17,2.02,49.59
1066,16,오전 10:35:22,2.04,49.71
1067,16,오전 10:35:27,2.05,49.73
1068,16,오전 10:35:32,2.06,49.74
1069,16,오전 10:35:37,2.06,49.81
1070,16,오전 10:35:42,2.06,49.84
1071,16,오전 10:35:47,2.09,49.9
1072,16,오전 10:35:52,2.1,49.97
1073,16,오전 10:35:57,2.14,50.06
1074,16,오전 10:36:02,2.2,50.11
1075,16,오전 10:36:07,2.23,50.13
1076,16,오전 10:36:12,2.28,50.23
1077,16,오전 10:36:17,2.33,50.25
1078,16,오전 10:36:22,2.34,50.26
1079,16,오전 10:36:27,2.34,50.29
1080,16,오전 10:36:32,2.42,50.29
1081,16,오전 10:36:37,2.47,50.42
1082,16,오전 10:36:42,2.5,50.45
1083,16,오전 10:36:47,2.55,50.54
1084,16,오전 10:36:52,2.57,50.62
1085,16,오전 10:36:57,2.57,50.7
1086,16,오전 10:37:02,2.58,50.74
1087,16,오전 10:37:07,2.61,50.75
1088,16,오전 10:37:12,2.62,50.98
1089,16,오전 10:37:17,2.62,51.02
1090,16,오전 10:37:22,2.63,51.07
1091,16,오전 10:37:27,2.65,51.08
1092,16,오전 10:37:32,2.75,51.11
1093,16,오전 10:37:37,2.75,51.19
1094,16,오전 10:37:42,2.75,51.34
1095,16,오전 10:37:47,2.79,51.45
1096,16,오전 10:37:52,2.8,51.46
1097,16,오전 10:37:57,2.81,51.63
1098,16,오전 10:38:02,2.87,51.64
1099,16,오전 10:38:07,2.88,51.64
1100,16,오전 10:38:12,2.89,51.99
1101,16,오전 10:38:17,2.9,52.06
1102,16,오전 10:38:22,2.92,52.09
1103,16,오전 10:38:27,2.92,52.39
1104,16,오전 10:38:32,2.93,52.93
1105,17,오전 10:38:58,1.05,48.14
1106,17,오전 10:39:03,1.07,48.26
1107,17,오전 10:39:08,1.14,48.32
1108,17,오전 10:39:13,1.14,48.32
1109,17,오전 10:39:18,1.16,48.55
1110,17,오전 10:39:23,1.19,48.55
1111,17,오전 10:39:28,1.2,48.56
1112,17,오전 10:39:33,1.28,48.58
1113,17,오전 10:39:38,1.29,48.64
1114,17,오전 10:39:43,1.45,48.7
1115,17,오전 10:39:48,1.46,49.07
1116,17,오전 10:39:53,1.48,49.12
1117,17,오전 10:39:58,1.49,49.12
1118,17,오전 10:40:03,1.51,49.12
1119,17,오전 10:40:08,1.51,49.14
1120,17,오전 10:40:13,1.58,49.21
1121,17,오전 10:40:18,1.63,49.25
1122,17,오전 10:40:23,1.65,49.27
1123,17,오전 10:40:28,1.66,49.32
1124,17,오전 10:40:33,1.67,49.36
1125,17,오전 10:40:38,1.7,49.41
1126,17,오전 10:40:43,1.71,49.44
1127,17,오전 10:40:48,1.73,49.46
1128,17,오전 10:40:53,1.73,49.47
1129,17,오전 10:40:58,1.75,49.49
1130,17,오전 10:41:03,1.81,49.52
1131,17,오전 10:41:08,1.87,49.67
1132,17,오전 10:41:13,1.87,49.67
1133,17,오전 10:41:18,1.9,49.69
1134,17,오전 10:41:23,1.95,49.69
1135,17,오전 10:41:28,1.96,49.77
1136,17,오전 10:41:33,1.99,49.84
1137,17,오전 10:41:38,1.99,49.84
1138,17,오전 10:41:43,2.02,49.92
1139,17,오전 10:41:48,2.05,49.94
1140,17,오전 10:41:53,2.07,50.1
1141,17,오전 10:41:58,2.1,50.13
1142,17,오전 10:42:03,2.11,50.18
1143,17,오전 10:42:08,2.13,50.19
1144,17,오전 10:42:13,2.14,50.21
1145,17,오전 10:42:18,2.14,50.21
1146,17,오전 10:42:23,2.18,50.24
1147,17,오전 10:42:28,2.19,50.26
1148,17,오전 10:42:33,2.21,50.35
1149,17,오전 10:42:38,2.22,50.38
1150,17,오전 10:42:43,2.24,50.51
1151,17,오전 10:42:48,2.31,50.52
1152,17,오전 10:42:53,2.32,50.53
1153,17,오전 10:42:58,2.37,50.56
1154,17,오전 10:43:03,2.37,50.57
1155,17,오전 10:43:08,2.4,50.57
1156,17,오전 10:43:13,2.43,50.59
1157,17,오전 10:43:18,2.49,50.65
1158,17,오전 10:43:23,2.49,50.66
1159,17,오전 10:43:28,2.5,50.72
1160,17,오전 10:43:33,2.5,50.73
1161,17,오전 10:43:38,2.52,50.77
1162,17,오전 10:43:43,2.55,50.78
1163,17,오전 10:43:48,2.62,51.02
1164,17,오전 10:43:53,2.71,51.08
1165,17,오전 10:43:58,2.73,51.18
1166,17,오전 10:44:03,2.77,51.28
1167,17,오전 10:44:08,2.79,51.28
1168,17,오전 10:44:13,2.82,51.32
1169,17,오전 10:44:18,2.93,51.33
1170,17,오전 10:44:23,2.96,51.49
1171,17,오전 10:44:28,2.96,51.62
1172,17,오전 10:44:33,2.97,51.77
1173,17,오전 10:44:38,2.98,52.04
1174,18,오전 10:44:59,1.04,47.78
1175,18,오전 10:45:04,1.04,47.97
1176,18,오전 10:45:09,1.11,48.12
1177,18,오전 10:45:14,1.13,48.38
1178,18,오전 10:45:19,1.26,48.42
1179,18,오전 10:45:24,1.27,48.62
1180,18,오전 10:45:29,1.29,48.74
1181,18,오전 10:45:34,1.3,48.84
1182,18,오전 10:45:39,1.37,49
1183,18,오전 10:45:44,1.39,49.04
1184,18,오전 10:45:49,1.42,49.05
1185,18,오전 10:45:54,1.42,49.08
1186,18,오전 10:45:59,1.45,49.11
1187,18,오전 10:46:04,1.45,49.17
1188,18,오전 10:46:09,1.5,49.27
1189,18,오전 10:46:14,1.52,49.3
1190,18,오전 10:46:19,1.6,49.38
1191,18,오전 10:46:24,1.67,49.39
1192,18,오전 10:46:29,1.71,49.39
1193,18,오전 10:46:34,1.76,49.56
1194,18,오전 10:46:39,1.79,49.62
1195,18,오전 10:46:44,1.82,49.65
1196,18,오전 10:46:49,1.83,49.66
1197,18,오전 10:46:54,1.85,49.73
1198,18,오전 10:46:59,1.85,49.74
1199,18,오전 10:47:04,1.89,49.74
1200,18,오전 10:47:09,1.93,49.77
1201,18,오전 10:47:14,1.94,49.77
1202,18,오전 10:47:19,1.98,49.8
1203,18,오전 10:47:24,1.99,49.84
1204,18,오전 10:47:29,2.02,49.84
1205,18,오전 10:47:34,2.02,49.91
1206,18,오전 10:47:39,2.06,49.94
1207,18,오전 10:47:44,2.09,50.06
1208,18,오전 10:47:49,2.1,50.09
1209,18,오전 10:47:54,2.1,50.12
1210,18,오전 10:47:59,2.15,50.13
1211,18,오전 10:48:04,2.15,50.16
1212,18,오전 10:48:09,2.17,50.31
1213,18,오전 10:48:14,2.19,50.37
1214,18,오전 10:48:19,2.2,50.38
1215,18,오전 10:48:24,2.21,50.41
1216,18,오전 10:48:29,2.22,50.46
1217,18,오전 10:48:34,2.3,50.51
1218,18,오전 10:48:39,2.34,50.53
1219,18,오전 10:48:44,2.35,50.54
1220,18,오전 10:48:49,2.36,50.58
1221,18,오전 10:48:54,2.38,50.59
1222,18,오전 10:48:59,2.39,50.59
1223,18,오전 10:49:04,2.42,50.68
1224,18,오전 10:49:09,2.45,50.69
1225,18,오전 10:49:14,2.51,50.69
1226,18,오전 10:49:19,2.53,50.69
1227,18,오전 10:49:24,2.58,50.72
1228,18,오전 10:49:29,2.6,50.73
1229,18,오전 10:49:34,2.61,50.76
1230,18,오전 10:49:39,2.63,50.78
1231,18,오전 10:49:44,2.65,50.81
1232,18,오전 10:49:49,2.68,50.92
1233,18,오전 10:49:54,2.68,50.97
1234,18,오전 10:49:59,2.7,51.02
1235,18,오전 10:50:04,2.72,51.06
1236,18,오전 10:50:09,2.74,51.2
1237,18,오전 10:50:14,2.84,51.4
1238,18,오전 10:50:19,2.87,51.51
1239,18,오전 10:50:24,2.87,51.55
1240,18,오전 10:50:29,2.91,51.66
1241,18,오전 10:50:34,2.94,52.25
1242,18,오전 10:50:39,2.96,52.72
1243,19,오전 10:51:03,1.03,47.74
1244,19,오전 10:51:08,1.08,47.92
1245,19,오전 10:51:13,1.09,47.97
1246,19,오전 10:51:18,1.15,48.55
1247,19,오전 10:51:23,1.23,48.56
1248,19,오전 10:51:28,1.26,48.67
1249,19,오전 10:51:33,1.3,48.69
1250,19,오전 10:51:38,1.36,48.7
1251,19,오전 10:51:43,1.39,48.73
1252,19,오전 10:51:48,1.41,48.74
1253,19,오전 10:51:53,1.45,48.76
1254,19,오전 10:51:58,1.47,48.78
1255,19,오전 10:52:03,1.5,48.82
1256,19,오전 10:52:08,1.5,48.86
1257,19,오전 10:52:13,1.54,48.87
1258,19,오전 10:52:18,1.54,48.98
1259,19,오전 10:52:23,1.6,49.13
1260,19,오전 10:52:28,1.6,49.13
1261,19,오전 10:52:33,1.6,49.14
1262,19,오전 10:52:38,1.63,49.19
1263,19,오전 10:52:43,1.63,49.22
1264,19,오전 10:52:48,1.65,49.27
1265,19,오전 10:52:53,1.7,49.32
1266,19,오전 10:52:58,1.71,49.33
1267,19,오전 10:53:03,1.83,49.34
1268,19,오전 10:53:08,1.88,49.49
1269,19,오전 10:53:13,1.88,49.49
1270,19,오전 10:53:18,1.93,49.52
1271,19,오전 10:53:23,1.96,49.59
1272,19,오전 10:53:28,1.99,49.64
1273,19,오전 10:53:33,2,49.64
1274,19,오전 10:53:38,2.02,49.64
1275,19,오전 10:53:43,2.05,49.65
1276,19,오전 10:53:48,2.13,49.86
1277,19,오전 10:53:53,2.15,49.9
1278,19,오전 10:53:58,2.16,49.97
1279,19,오전 10:54:03,2.18,50
1280,19,오전 10:54:08,2.18,50
1281,19,오전 10:54:13,2.21,50.02
1282,19,오전 10:54:18,2.21,50.03
1283,19,오전 10:54:23,2.23,50.07
1284,19,오전 10:54:28,2.27,50.15
1285,19,오전 10:54:33,2.31,50.19
1286,19,오전 10:54:38,2.31,50.24
1287,19,오전 10:54:43,2.33,50.31
1288,19,오전 10:54:48,2.36,50.31
1289,19,오전 10:54:53,2.38,50.32
1290,19,오전 10:54:58,2.38,50.37
1291,19,오전 10:55:03,2.39,50.38
1292,19,오전 10:55:08,2.46,50.39
1293,19,오전 10:55:13,2.47,50.41
1294,19,오전 10:55:18,2.51,50.49
1295,19,오전 10:55:23,2.52,50.52
1296,19,오전 10:55:28,2.52,50.54
1297,19,오전 10:55:33,2.52,50.54
1298,19,오전 10:55:38,2.53,50.65
1299,19,오전 10:55:43,2.54,50.68
1300,19,오전 10:55:48,2.54,50.72
1301,19,오전 10:55:53,2.55,50.73
1302,19,오전 10:55:58,2.71,50.83
1303,19,오전 10:56:03,2.71,50.86
1304,19,오전 10:56:08,2.71,50.95
1305,19,오전 10:56:13,2.75,51.07
1306,19,오전 10:56:18,2.75,51.07
1307,19,오전 10:56:23,2.76,51.2
1308,19,오전 10:56:28,2.82,51.2
1309,19,오전 10:56:33,2.91,51.51
1310,19,오전 10:56:38,2.94,51.51
1311,19,오전 10:56:43,2.99,52.35
1312,20,오전 10:57:03,1.01,47.7
1313,20,오전 10:57:08,1.03,48.21
1314,20,오전 10:57:13,1.05,48.23
1315,20,오전 10:57:18,1.07,48.25
1316,20,오전 10:57:23,1.12,48.38
1317,20,오전 10:57:28,1.16,48.43
