Index,LoT,Time,pH,Temp
667,10,오전 10:00:15,2.31,50.32
668,10,오전 10:00:20,2.32,50.32
669,10,오전 10:00:25,2.34,50.37
670,10,오전 10:00:30,2.35,50.48
671,10,오전 10:00:35,2.35,50.53
672,10,오전 10:00:40,2.36,50.57
673,10,오전 10:00:45,2.44,50.87
674,10,오전 10:00:50,2.44,50.87
675,10,오전 10:00:55,2.47,50.89
676,10,오전 10:01:00,2.52,51.02
677,10,오전 10:01:05,2.56,51.04
678,10,오전 10:01:10,2.57,51.04
679,10,오전 10:01:15,2.58,51.18
680,10,오전 10:01:20,2.61,51.18
681,10,오전 10:01:25,2.63,51.24
682,10,오전 10:01:30,2.67,51.27
683,10,오전 10:01:35,2.7,51.34
684,10,오전 10:01:40,2.75,51.8
685,10,오전 10:01:45,2.75,51.83
686,10,오전 10:01:50,2.81,51.85
687,10,오전 10:01:55,2.83,51.88
688,10,오전 10:02:00,2.91,51.95
689,10,오전 10:02:05,2.94,52.21
690,10,오전 10:02:10,2.98,52.34
691,11,오전 10:02:28,1.05,47.01
692,11,오전 10:02:33,1.08,48.04
693,11,오전 10:02:38,1.12,48.47
694,11,오전 10:02:43,1.15,48.53
695,11,오전 10:02:48,1.16,48.56
696,11,오전 10:02:53,1.18,48.62
697,11,오전 10:02:58,1.23,48.65
698,11,오전 10:03:03,1.27,48.87
699,11,오전 10:03:08,1.28,48.87
700,11,오전 10:03:13,1.32,48.93
701,11,오전 10:03:18,1.35,49.03
702,11,오전 10:03:23,1.36,49.1
703,11,오전 10:03:28,1.39,49.15
704,11,오전 10:03:33,1.51,49.27
705,11,오전 10:03:38,1.52,49.29
706,11,오전 10:03:43,1.52,49.29
707,11,오전 10:03:48,1.56,49.3
708,11,오전 10:03:53,1.56,49.33
709,11,오전 10:03:58,1.59,49.35
710,11,오전 10:04:03,1.66,49.38
711,11,오전 10:04:08,1.69,49.38
712,11,오전 10:04:13,1.7,49.49
713,11,오전 10:04:18,1.7,49.56
714,11,오전 10:04:23,1.7,49.61
715,11,오전 10:04:28,1.74,49.62
716,11,오전 10:04:33,1.75,49.66
717,11,오전 10:04:38,1.83,49.72
718,11,오전 10:04:43,1.84,49.75
719,11,오전 10:04:48,1.86,49.76
720,11,오전 10:04:53,1.87,49.77
721,11,오전 10:04:58,1.9,49.77
722,11,오전 10:05:03,1.9,49.79
723,11,오전 10:05:08,1.93,49.86
724,11,오전 10:05:13,1.95,49.87
725,11,오전 10:05:18,1.96,49.91
726,11,오전 10:05:23,1.97,49.92
727,11,오전 10:05:28,2.02,49.92
728,11,오전 10:05:33,2.05,49.99
729,11,오전 10:05:38,2.09,50.01
730,11,오전 10:05:43,2.16,50.04
731,11,오전 10:05:48,2.17,50.05
732,11,오전 10:05:53,2.18,50.07
733,11,오전 10:05:58,2.19,50.08
734,11,오전 10:06:03,2.29,50.18
735,11,오전 10:06:08,2.29,50.24
736,11,오전 10:06:13,2.33,50.27
737,11,오전 10:06:18,2.36,50.27
738,11,오전 10:06:23,2.41,50.37
739,11,오전 10:06:28,2.43,50.49
740,11,오전 10:06:33,2.43,50.53
741,11,오전 10:06:38,2.49,50.61
742,11,오전 10:06:43,2.52,50.73
743,11,오전 10:06:48,2.52,50.76
744,11,오전 10:06:53,2.52,50.79
745,11,오전 10:06:58,2.55,50.87
746,11,오전 10:07:03,2.6,50.87
747,11,오전 10:07:08,2.64,50.87
748,11,오전 10:07:13,2.64,50.89
749,11,오전 10:07:18,2.64,51.02
750,11,오전 10:07:23,2.71,51.13
751,11,오전 10:07:28,2.75,51.15
752,11,오전 10:07:33,2.77,51.17
753,11,오전 10:07:38,2.79,51.52
754,11,오전 10:07:43,2.82,51.54
755,11,오전 10:07:48,2.84,51.69
756,11,오전 10:07:53,2.84,51.72
757,11,오전 10:07:58,2.89,51.82
758,11,오전 10:08:03,2.9,51.97
759,11,오전 10:08:08,2.91,53.83
760,12,오전 10:08:33,1.01,47.37
761,12,오전 10:08:38,1.02,47.82
762,12,오전 10:08:43,1.04,48.07
763,12,오전 10:08:48,1.05,48.09
764,12,오전 10:08:53,1.08,48.33
765,12,오전 10:08:58,1.12,48.42
766,12,오전 10:09:03,1.22,48.51
767,12,오전 10:09:08,1.25,48.52
768,12,오전 10:09:13,1.3,48.55
769,12,오전 10:09:18,1.32,48.71
770,12,오전 10:09:23,1.32,48.73
771,12,오전 10:09:28,1.36,48.89
772,12,오전 10:09:33,1.36,49.02
773,12,오전 10:09:38,1.36,49.11
774,12,오전 10:09:43,1.43,49.12
775,12,오전 10:09:48,1.45,49.13
776,12,오전 10:09:53,1.47,49.23
777,12,오전 10:09:58,1.54,49.26
778,12,오전 10:10:03,1.57,49.28
779,12,오전 10:10:08,1.58,49.3
780,12,오전 10:10:13,1.67,49.35
781,12,오전 10:10:18,1.81,49.35
782,12,오전 10:10:23,1.81,49.45
783,12,오전 10:10:28,1.82,49.48
784,12,오전 10:10:33,1.82,49.5
785,12,오전 10:10:38,1.85,49.51
786,12,오전 10:10:43,1.86,49.58
787,12,오전 10:10:48,1.91,49.63
788,12,오전 10:10:53,1.94,49.65
789,12,오전 10:10:58,1.95,49.66
790,12,오전 10:11:03,1.98,49.7
791,12,오전 10:11:08,1.99,49.71
792,12,오전 10:11:13,2,49.73
793,12,오전 10:11:18,2,49.74
794,12,오전 10:11:23,2.01,49.78
795,12,오전 10:11:28,2.02,49.83
796,12,오전 10:11:33,2.07,49.9
797,12,오전 10:11:38,2.09,49.95
798,12,오전 10:11:43,2.09,50.07
799,12,오전 10:11:48,2.13,50.07
800,12,오전 10:11:53,2.14,50.17
801,12,오전 10:11:58,2.15,50.17
802,12,오전 10:12:03,2.16,50.18
803,12,오전 10:12:08,2.16,50.22
804,12,오전 10:12:13,2.18,50.28
805,12,오전 10:12:18,2.2,50.39
806,12,오전 10:12:23,2.24,50.39
807,12,오전 10:12:28,2.3,50.41
808,12,오전 10:12:33,2.31,50.42
809,12,오전 10:12:38,2.34,50.76
810,12,오전 10:12:43,2.35,50.76
811,12,오전 10:12:48,2.36,50.78
812,12,오전 10:12:53,2.37,50.79
813,12,오전 10:12:58,2.39,50.83
814,12,오전 10:13:03,2.42,50.96
815,12,오전 10:13:08,2.42,51.02
816,12,오전 10:13:13,2.46,51.03
817,12,오전 10:13:18,2.46,51.03
818,12,오전 10:13:23,2.5,51.12
819,12,오전 10:13:28,2.58,51.12
820,12,오전 10:13:33,2.6,51.16
821,12,오전 10:13:38,2.65,51.28
822,12,오전 10:13:43,2.65,51.33
823,12,오전 10:13:48,2.66,51.35
824,12,오전 10:13:53,2.69,51.37
825,12,오전 10:13:58,2.79,51.42
826,12,오전 10:14:03,2.86,51.66
827,12,오전 10:14:08,2.91,51.75
828,12,오전 10:14:13,2.96,52.31
829,13,오전 10:14:38,1.01,47.58
830,13,오전 10:14:43,1.1,48.11
831,13,오전 10:14:48,1.14,48.2
832,13,오전 10:14:53,1.22,48.33
833,13,오전 10:14:58,1.24,48.39
834,13,오전 10:15:03,1.3,48.8
835,13,오전 10:15:08,1.32,49
836,13,오전 10:15:13,1.32,49.05
837,13,오전 10:15:18,1.37,49.06
838,13,오전 10:15:23,1.37,49.23
839,13,오전 10:15:28,1.43,49.3
840,13,오전 10:15:33,1.47,49.37
841,13,오전 10:15:38,1.49,49.37
842,13,오전 10:15:43,1.52,49.4
843,13,오전 10:15:48,1.56,49.47
844,13,오전 10:15:53,1.6,49.49
845,13,오전 10:15:58,1.6,49.5
846,13,오전 10:16:03,1.72,49.58
847,13,오전 10:16:08,1.73,49.58
848,13,오전 10:16:13,1.77,49.58
849,13,오전 10:16:18,1.78,49.59
850,13,오전 10:16:23,1.8,49.6
851,13,오전 10:16:28,1.85,49.8
852,13,오전 10:16:33,1.87,49.81
853,13,오전 10:16:38,1.89,49.81
854,13,오전 10:16:43,1.92,49.89
855,13,오전 10:16:48,2.01,49.94
856,13,오전 10:16:53,2.07,49.95
857,13,오전 10:16:58,2.09,49.96
858,13,오전 10:17:03,2.11,49.97
859,13,오전 10:17:08,2.11,50.01
860,13,오전 10:17:13,2.12,50.06
861,13,오전 10:17:18,2.13,50.06
862,13,오전 10:17:23,2.15,50.16
863,13,오전 10:17:28,2.15,50.23
864,13,오전 10:17:33,2.19,50.23
865,13,오전 10:17:38,2.21,50.25
866,13,오전 10:17:43,2.23,50.32
867,13,오전 10:17:48,2.24,50.36
868,13,오전 10:17:53,2.25,50.39
869,13,오전 10:17:58,2.28,50.46
870,13,오전 10:18:03,2.29,50.47
871,13,오전 10:18:08,2.29,50.53
872,13,오전 10:18:13,2.33,50.53
873,13,오전 10:18:18,2.35,50.58
874,13,오전 10:18:23,2.35,50.59
875,13,오전 10:18:28,2.35,50.61
876,13,오전 10:18:33,2.38,50.68
877,13,오전 10:18:38,2.4,50.83
878,13,오전 10:18:43,2.42,50.88
879,13,오전 10:18:48,2.48,50.9
880,13,오전 10:18:53,2.49,50.9
881,13,오전 10:18:58,2.54,50.97
882,13,오전 10:19:03,2.56,50.97
883,13,오전 10:19:08,2.57,50.98
884,13,오전 10:19:13,2.64,51.14
885,13,오전 10:19:18,2.65,51.24
886,13,오전 10:19:23,2.65,51.26
887,13,오전 10:19:28,2.66,51.44
888,13,오전 10:19:33,2.66,51.45
889,13,오전 10:19:38,2.73,51.54
890,13,오전 10:19:43,2.74,51.59
891,13,오전 10:19:48,2.77,51.62
892,13,오전 10:19:53,2.77,51.69
893,13,오전 10:19:58,2.81,51.71
894,13,오전 10:20:03,2.83,51.83
895,13,오전 10:20:08,2.85,52.02
896,13,오전 10:20:13,2.87,52.03
897,13,오전 10:20:18,2.92,52.5
898,14,오전 10:20:43,1.02,47.45
899,14,오전 10:20:48,1.03,47.71
900,14,오전 10:20:53,1.07,47.98
901,14,오전 10:20:58,1.11,48.24
902,14,오전 10:21:03,1.15,48.26
903,14,오전 10:21:08,1.16,48.34
904,14,오전 10:21:13,1.17,48.52
905,14,오전 10:21:18,1.21,48.55
906,14,오전 10:21:23,1.34,48.6
907,14,오전 10:21:28,1.37,48.63
908,14,오전 10:21:33,1.39,48.72
909,14,오전 10:21:38,1.42,48.78
910,14,오전 10:21:43,1.43,48.82
911,14,오전 10:21:48,1.45,48.88
912,14,오전 10:21:53,1.48,48.88
913,14,오전 10:21:58,1.53,49.01
914,14,오전 10:22:03,1.54,49.03
915,14,오전 10:22:08,1.56,49.28
916,14,오전 10:22:13,1.56,49.35
917,14,오전 10:22:18,1.58,49.39
918,14,오전 10:22:23,1.59,49.4
919,14,오전 10:22:28,1.62,49.41
920,14,오전 10:22:33,1.67,49.42
921,14,오전 10:22:38,1.68,49.44
922,14,오전 10:22:43,1.76,49.49
923,14,오전 10:22:48,1.8,49.56
924,14,오전 10:22:53,1.81,49.57
925,14,오전 10:22:58,1.82,49.61
926,14,오전 10:23:03,1.84,49.61
927,14,오전 10:23:08,1.84,49.72
928,14,오전 10:23:13,1.87,49.76
929,14,오전 10:23:18,1.95,49.81
930,14,오전 10:23:23,2,49.96
931,14,오전 10:23:28,2.01,49.99
932,14,오전 10:23:33,2.01,50.08
933,14,오전 10:23:38,2.02,50.09
934,14,오전 10:23:43,2.05,50.18
935,14,오전 10:23:48,2.05,50.24
936,14,오전 10:23:53,2.06,50.29
937,14,오전 10:23:58,2.06,50.39
938,14,오전 10:24:03,2.07,50.4
939,14,오전 10:24:08,2.13,50.48
940,14,오전 10:24:13,2.14,50.49
941,14,오전 10:24:18,2.16,50.57
942,14,오전 10:24:23,2.16,50.59
943,14,오전 10:24:28,2.18,50.6
944,14,오전 10:24:33,2.19,50.64
945,14,오전 10:24:38,2.19,50.64
946,14,오전 10:24:43,2.23,50.76
947,14,오전 10:24:48,2.24,50.8
948,14,오전 10:24:53,2.27,50.8
949,14,오전 10:24:58,2.32,50.87
950,14,오전 10:25:03,2.32,50.93
951,14,오전 10:25:08,2.34,50.94
952,14,오전 10:25:13,2.39,51.01
953,14,오전 10:25:18,2.42,51.02
954,14,오전 10:25:23,2.42,51.05
955,14,오전 10:25:28,2.46,51.07
956,14,오전 10:25:33,2.49,51.14
957,14,오전 10:25:38,2.55,51.16
958,14,오전 10:25:43,2.57,51.16
959,14,오전 10:25:48,2.59,51.42
960,14,오전 10:25:53,2.65,51.43
961,14,오전 10:25:58,2.68,51.47
962,14,오전 10:26:03,2.74,51.6
963,14,오전 10:26:08,2.75,51.78
964,14,오전 10:26:13,2.84,51.85
965,14,오전 10:26:18,2.94,51.96
966,14,오전 10:26:23,2.99,52.18
967,15,오전 10:26:48,1.03,48.46
968,15,오전 10:26:53,1.08,48.5
969,15,오전 10:26:58,1.08,48.5
970,15,오전 10:27:03,1.11,48.51
971,15,오전 10:27:08,1.18,48.54
972,15,오전 10:27:13,1.24,48.73
973,15,오전 10:27:18,1.25,48.76
974,15,오전 10:27:23,1.28,48.77
975,15,오전 10:27:28,1.31,48.85
976,15,오전 10:27:33,1.32,48.86
977,15,오전 10:27:38,1.32,48.88
978,15,오전 10:27:43,1.34,48.89
979,15,오전 10:27:48,1.34,48.91
980,15,오전 10:27:53,1.36,48.97
981,15,오전 10:27:58,1.37,49.01
982,15,오전 10:28:03,1.38,49.15
983,15,오전 10:28:08,1.44,49.23
984,15,오전 10:28:13,1.54,49.31
985,15,오전 10:28:18,1.58,49.42
986,15,오전 10:28:23,1.59,49.44
987,15,오전 10:28:28,1.62,49.51
988,15,오전 10:28:33,1.64,49.57
989,15,오전 10:28:38,1.65,49.57
990,15,오전 10:28:43,1.65,49.57
991,15,오전 10:28:48,1.7,49.65
992,15,오전 10:28:53,1.7,49.66
993,15,오전 10:28:58,1.74,49.68
994,15,오전 10:29:03,1.81,49.81
995,15,오전 10:29:08,1.82,49.83
996,15,오전 10:29:13,1.86,49.88
997,15,오전 10:29:18,1.88,49.92
998,15,오전 10:29:23,1.89,49.95
999,15,오전 10:29:28,1.91,50
1000,15,오전 10:29:33,1.93,50.02
1001,15,오전 10:29:38,1.94,50.04
1002,15,오전 10:29:43,1.94,50.04
1003,15,오전 10:29:48,1.94,50.12
1004,15,오전 10:29:53,1.96,50.15
1005,15,오전 10:29:58,1.97,50.15
1006,15,오전 10:30:03,2,50.17
1007,15,오전 10:30:08,2.04,50.17
1008,15,오전 10:30:13,2.13,50.18
1009,15,오전 10:30:18,2.15,50.19
1010,15,오전 10:30:23,2.19,50.22
1011,15,오전 10:30:28,2.21,50.23
1012,15,오전 10:30:33,2.21,50.27
1013,15,오전 10:30:38,2.23,50.27
1014,15,오전 10:30:43,2.26,50.34
1015,15,오전 10:30:48,2.32,50.38
1016,15,오전 10:30:53,2.32,50.39
1017,15,오전 10:30:58,2.35,50.45
1018,15,오전 10:31:03,2.4,50.47
1019,15,오전 10:31:08,2.41,50.47
1020,15,오전 10:31:13,2.43,50.48
1021,15,오전 10:31:18,2.44,50.55
1022,15,오전 10:31:23,2.5,50.58
1023,15,오전 10:31:28,2.53,50.58
1024,15,오전 10:31:33,2.57,50.62
1025,15,오전 10:31:38,2.62,50.67
1026,15,오전 10:31:43,2.74,50.68
1027,15,오전 10:31:48,2.77,50.68
1028,15,오전 10:31:53,2.82,50.8
1029,15,오전 10:31:58,2.9,50.81
1030,15,오전 10:32:03,2.91,50.84
1031,15,오전 10:32:08,2.92,50.97
1032,15,오전 10:32:13,2.93,50.99
1033,15,오전 10:32:18,2.95,51.34
1034,15,오전 10:32:23,2.96,51.53
1035,15,오전 10:32:28,2.97,53.05
1036,16,오전 10:32:53,1.04,47.9
1037,16,오전 10:32:58,1.04,48.11
1038,16,오전 10:33:03,1.05,48.33
1039,16,오전 10:33:08,1.06,48.4
1040,16,오전 10:33:13,1.08,48.5
1041,16,오전 10:33:18,1.08,48.65
1042,16,오전 10:33:23,1.16,48.7
1043,16,오전 10:33:28,1.23,48.76
1044,16,오전 10:33:33,1.24,48.85
1045,16,오전 10:33:38,1.26,49.01
1046,16,오전 10:33:43,1.33,49.09
1047,16,오전 10:33:48,1.35,49.15
1048,16,오전 10:33:53,1.41,49.16
1049,16,오전 10:33:58,1.42,49.19
1050,16,오전 10:34:03,1.44,49.19
1051,16,오전 10:34:08,1.45,49.22
1052,16,오전 10:34:13,1.56,49.22
1053,16,오전 10:34:18,1.61,49.25
1054,16,오전 10:34:23,1.65,49.26
1055,16,오전 10:34:28,1.65,49.28
1056,16,오전 10:34:33,1.72,49.43
1057,16,오전 10:34:38,1.75,49.43
1058,16,오전 10:34:43,1.77,49.46
1059,16,오전 10:34:48,1.79,49.49
1060,16,오전 10:34:53,1.82,49.51
1061,16,오전 10:34:58,1.84,49.51
1062,16,오전 10:35:03,1.87,49.55
1063,16,오전 10:35:08,1.88,49.57
1064,16,오전 10:35:13,1.88,49.63
1065,16,오전 10:35:18,1.92,49.65
1066,16,오전 10:35:23,1.94,49.67
1067,16,오전 10:35:28,1.95,49.68
1068,16,오전 10:35:33,1.96,49.68
1069,16,오전 10:35:38,1.98,49.74
1070,16,오전 10:35:43,2,49.79
1071,16,오전 10:35:48,2.03,49.96
1072,16,오전 10:35:53,2.03,49.98
1073,16,오전 10:35:58,2.05,50.12
1074,16,오전 10:36:03,2.08,50.21
1075,16,오전 10:36:08,2.1,50.21
1076,16,오전 10:36:13,2.11,50.29
1077,16,오전 10:36:18,2.14,50.32
1078,16,오전 10:36:23,2.21,50.35
1079,16,오전 10:36:28,2.21,50.38
1080,16,오전 10:36:33,2.21,50.42
1081,16,오전 10:36:38,2.22,50.61
1082,16,오전 10:36:43,2.22,50.63
1083,16,오전 10:36:48,2.25,50.7
1084,16,오전 10:36:53,2.34,50.72
1085,16,오전 10:36:58,2.4,50.72
1086,16,오전 10:37:03,2.41,50.72
1087,16,오전 10:37:08,2.42,50.77
1088,16,오전 10:37:13,2.42,50.84
1089,16,오전 10:37:18,2.42,50.89
1090,16,오전 10:37:23,2.45,50.97
1091,16,오전 10:37:28,2.46,50.99
1092,16,오전 10:37:33,2.46,51
1093,16,오전 10:37:38,2.49,51.01
1094,16,오전 10:37:43,2.52,51.03
1095,16,오전 10:37:48,2.57,51.1
1096,16,오전 10:37:53,2.73,51.18
1097,16,오전 10:37:58,2.74,51.19
1098,16,오전 10:38:03,2.74,51.28
1099,16,오전 10:38:08,2.77,51.4
1100,16,오전 10:38:13,2.81,51.84
1101,16,오전 10:38:18,2.91,51.88
1102,16,오전 10:38:23,2.98,52.05
1103,16,오전 10:38:28,2.98,52.57
1104,16,오전 10:38:33,2.99,52.99
1105,17,오전 10:39:01,1.03,48.13
1106,17,오전 10:39:06,1.04,48.21
1107,17,오전 10:39:11,1.11,48.29
1108,17,오전 10:39:16,1.15,48.38
1109,17,오전 10:39:21,1.2,48.42
1110,17,오전 10:39:26,1.24,48.61
1111,17,오전 10:39:31,1.27,48.61
1112,17,오전 10:39:36,1.29,48.7
1113,17,오전 10:39:41,1.3,48.74
1114,17,오전 10:39:46,1.33,48.84
1115,17,오전 10:39:51,1.36,48.9
1116,17,오전 10:39:56,1.36,48.94
1117,17,오전 10:40:01,1.41,48.94
1118,17,오전 10:40:06,1.42,48.94
1119,17,오전 10:40:11,1.45,49.02
1120,17,오전 10:40:16,1.47,49.04
1121,17,오전 10:40:21,1.49,49.06
1122,17,오전 10:40:26,1.5,49.22
1123,17,오전 10:40:31,1.54,49.22
1124,17,오전 10:40:36,1.56,49.26
1125,17,오전 10:40:41,1.56,49.31
1126,17,오전 10:40:46,1.62,49.37
1127,17,오전 10:40:51,1.65,49.4
1128,17,오전 10:40:56,1.67,49.49
1129,17,오전 10:41:01,1.73,49.52
1130,17,오전 10:41:06,1.73,49.52
1131,17,오전 10:41:11,1.8,49.61
1132,17,오전 10:41:16,1.82,49.73
1133,17,오전 10:41:21,1.82,49.75
1134,17,오전 10:41:26,1.84,49.76
1135,17,오전 10:41:31,1.89,49.76
1136,17,오전 10:41:36,1.9,49.78
1137,17,오전 10:41:41,1.93,49.9
1138,17,오전 10:41:46,1.94,49.92
1139,17,오전 10:41:51,1.95,49.94
1140,17,오전 10:41:56,1.97,49.96
1141,17,오전 10:42:01,2.03,49.98
1142,17,오전 10:42:06,2.05,49.98
1143,17,오전 10:42:11,2.1,50.01
1144,17,오전 10:42:16,2.15,50.08
1145,17,오전 10:42:21,2.18,50.08
1146,17,오전 10:42:26,2.19,50.12
1147,17,오전 10:42:31,2.2,50.16
1148,17,오전 10:42:36,2.22,50.16
1149,17,오전 10:42:41,2.29,50.19
1150,17,오전 10:42:46,2.31,50.23
1151,17,오전 10:42:51,2.33,50.3
1152,17,오전 10:42:56,2.34,50.31
1153,17,오전 10:43:01,2.39,50.41
1154,17,오전 10:43:06,2.43,50.54
1155,17,오전 10:43:11,2.44,50.56
1156,17,오전 10:43:16,2.44,50.68
1157,17,오전 10:43:21,2.44,50.83
1158,17,오전 10:43:26,2.45,50.87
1159,17,오전 10:43:31,2.49,51
1160,17,오전 10:43:36,2.59,51.02
1161,17,오전 10:43:41,2.61,51.15
1162,17,오전 10:43:46,2.65,51.16
1163,17,오전 10:43:51,2.66,51.19
1164,17,오전 10:43:56,2.66,51.2
1165,17,오전 10:44:01,2.77,51.21
1166,17,오전 10:44:06,2.8,51.25
1167,17,오전 10:44:11,2.84,51.26
1168,17,오전 10:44:16,2.86,51.32
1169,17,오전 10:44:21,2.87,51.38
1170,17,오전 10:44:26,2.89,51.54
1171,17,오전 10:44:31,2.91,51.92
1172,17,오전 10:44:36,2.91,52.1
1173,17,오전 10:44:41,2.93,52.8
1174,18,오전 10:45:08,1.09,47.79
1175,18,오전 10:45:13,1.09,48.32
1176,18,오전 10:45:18,1.14,48.33
1177,18,오전 10:45:23,1.17,48.51
1178,18,오전 10:45:28,1.23,48.66
1179,18,오전 10:45:33,1.26,48.71
1180,18,오전 10:45:38,1.26,48.74
1181,18,오전 10:45:43,1.27,48.82
1182,18,오전 10:45:48,1.33,48.87
1183,18,오전 10:45:53,1.33,48.92
1184,18,오전 10:45:58,1.35,48.93
1185,18,오전 10:46:03,1.37,48.99
1186,18,오전 10:46:08,1.4,49.03
1187,18,오전 10:46:13,1.41,49.05
1188,18,오전 10:46:18,1.42,49.08
1189,18,오전 10:46:23,1.42,49.18
1190,18,오전 10:46:28,1.43,49.19
1191,18,오전 10:46:33,1.45,49.2
1192,18,오전 10:46:38,1.48,49.24
1193,18,오전 10:46:43,1.51,49.36
1194,18,오전 10:46:48,1.53,49.42
1195,18,오전 10:46:53,1.61,49.44
1196,18,오전 10:46:58,1.63,49.45
1197,18,오전 10:47:03,1.63,49.5
1198,18,오전 10:47:08,1.65,49.51
1199,18,오전 10:47:13,1.66,49.53
1200,18,오전 10:47:18,1.66,49.57
1201,18,오전 10:47:23,1.7,49.65
1202,18,오전 10:47:28,1.74,49.65
1203,18,오전 10:47:33,1.82,49.68
1204,18,오전 10:47:38,1.83,49.75
1205,18,오전 10:47:43,1.86,49.76
1206,18,오전 10:47:48,1.86,49.78
1207,18,오전 10:47:53,1.87,49.91
1208,18,오전 10:47:58,1.87,49.91
1209,18,오전 10:48:03,1.9,49.92
1210,18,오전 10:48:08,1.98,50.02
1211,18,오전 10:48:13,2.05,50.02
1212,18,오전 10:48:18,2.05,50.07
1213,18,오전 10:48:23,2.07,50.15
1214,18,오전 10:48:28,2.11,50.16
1215,18,오전 10:48:33,2.11,50.17
1216,18,오전 10:48:38,2.11,50.2
1217,18,오전 10:48:43,2.15,50.27
1218,18,오전 10:48:48,2.15,50.35
1219,18,오전 10:48:53,2.18,50.41
1220,18,오전 10:48:58,2.18,50.44
1221,18,오전 10:49:03,2.23,50.45
1222,18,오전 10:49:08,2.25,50.49
1223,18,오전 10:49:13,2.3,50.62
1224,18,오전 10:49:18,2.33,50.65
1225,18,오전 10:49:23,2.33,50.78
1226,18,오전 10:49:28,2.4,50.8
1227,18,오전 10:49:33,2.47,50.8
1228,18,오전 10:49:38,2.6,50.84
1229,18,오전 10:49:43,2.61,50.84
1230,18,오전 10:49:48,2.63,50.88
1231,18,오전 10:49:53,2.65,50.9
1232,18,오전 10:49:58,2.65,50.91
1233,18,오전 10:50:03,2.66,50.92
1234,18,오전 10:50:08,2.76,50.94
1235,18,오전 10:50:13,2.76,51.14
1236,18,오전 10:50:18,2.78,51.34
1237,18,오전 10:50:23,2.78,51.42
1238,18,오전 10:50:28,2.8,51.49
1239,18,오전 10:50:33,2.82,51.51
1240,18,오전 10:50:38,2.82,51.51
1241,18,오전 10:50:43,2.87,51.64
1242,18,오전 10:50:48,2.91,53.46
1243,19,오전 10:51:19,1.05,47.7
1244,19,오전 10:51:24,1.05,47.85
1245,19,오전 10:51:29,1.06,48.14
1246,19,오전 10:51:34,1.08,48.26
1247,19,오전 10:51:39,1.09,48.32
1248,19,오전 10:51:44,1.1,48.6
1249,19,오전 10:51:49,1.25,48.78
1250,19,오전 10:51:54,1.26,48.81
1251,19,오전 10:51:59,1.32,48.92
1252,19,오전 10:52:04,1.33,49.04
1253,19,오전 10:52:09,1.33,49.1
1254,19,오전 10:52:14,1.39,49.11
1255,19,오전 10:52:19,1.39,49.44
1256,19,오전 10:52:24,1.42,49.46
1257,19,오전 10:52:29,1.42,49.51
1258,19,오전 10:52:34,1.43,49.59
1259,19,오전 10:52:39,1.48,49.6
1260,19,오전 10:52:44,1.49,49.6
1261,19,오전 10:52:49,1.5,49.62
1262,19,오전 10:52:54,1.5,49.8
1263,19,오전 10:52:59,1.52,49.85
1264,19,오전 10:53:04,1.54,49.86
1265,19,오전 10:53:09,1.56,49.91
1266,19,오전 10:53:14,1.62,49.93
1267,19,오전 10:53:19,1.63,49.93
1268,19,오전 10:53:24,1.64,49.93
1269,19,오전 10:53:29,1.67,49.94
1270,19,오전 10:53:34,1.67,50.01
1271,19,오전 10:53:39,1.69,50.01
1272,19,오전 10:53:44,1.71,50.01
1273,19,오전 10:53:49,1.76,50.09
1274,19,오전 10:53:54,1.79,50.17
1275,19,오전 10:53:59,1.82,50.17
1276,19,오전 10:54:04,1.82,50.23
1277,19,오전 10:54:09,1.83,50.28
1278,19,오전 10:54:14,1.84,50.29
1279,19,오전 10:54:19,1.88,50.33
1280,19,오전 10:54:24,1.89,50.35
1281,19,오전 10:54:29,1.92,50.36
1282,19,오전 10:54:34,1.94,50.46
1283,19,오전 10:54:39,1.96,50.46
1284,19,오전 10:54:44,2,50.49
1285,19,오전 10:54:49,2.01,50.51
1286,19,오전 10:54:54,2.04,50.53
1287,19,오전 10:54:59,2.07,50.53
1288,19,오전 10:55:04,2.11,50.57
1289,19,오전 10:55:09,2.17,50.58
1290,19,오전 10:55:14,2.25,50.58
1291,19,오전 10:55:19,2.25,50.69
1292,19,오전 10:55:24,2.31,50.73
1293,19,오전 10:55:29,2.32,50.73
1294,19,오전 10:55:34,2.34,50.76
1295,19,오전 10:55:39,2.39,50.8
1296,19,오전 10:55:44,2.39,50.82
1297,19,오전 10:55:49,2.44,50.84
1298,19,오전 10:55:54,2.53,50.88
1299,19,오전 10:55:59,2.57,50.89
1300,19,오전 10:56:04,2.59,50.89
1301,19,오전 10:56:09,2.6,50.91
1302,19,오전 10:56:14,2.63,51.04
1303,19,오전 10:56:19,2.64,51.05
1304,19,오전 10:56:24,2.69,51.1
1305,19,오전 10:56:29,2.69,51.11
1306,19,오전 10:56:34,2.7,51.13
1307,19,오전 10:56:39,2.7,51.27
1308,19,오전 10:56:44,2.71,51.36
1309,19,오전 10:56:49,2.76,51.45
1310,19,오전 10:56:54,2.82,51.65
1311,19,오전 10:56:59,3.77,42.18
1312,20,오전 10:57:24,1.05,46.72
1313,20,오전 10:57:29,1.06,48.13
1314,20,오전 10:57:34,1.29,48.5
1315,20,오전 10:57:39,1.29,48.54
1316,20,오전 10:57:44,1.33,48.57
1317,20,오전 10:57:49,1.35,48.61
