Index,LoT,Time,pH,Temp
666,10,오전 9:59:21,2.2,50.71
667,10,오전 9:59:26,2.22,50.73
668,10,오전 9:59:31,2.23,50.73
669,10,오전 9:59:36,2.25,50.75
670,10,오전 9:59:41,2.3,50.76
671,10,오전 9:59:46,2.39,50.85
672,10,오전 9:59:51,2.4,50.86
673,10,오전 9:59:56,2.48,50.9
674,10,오전 10:00:01,2.51,50.98
675,10,오전 10:00:06,2.54,51
676,10,오전 10:00:11,2.55,51
677,10,오전 10:00:16,2.56,51.02
678,10,오전 10:00:21,2.6,51.04
679,10,오전 10:00:26,2.61,51.07
680,10,오전 10:00:31,2.61,51.08
681,10,오전 10:00:36,2.65,51.09
682,10,오전 10:00:41,2.69,51.12
683,10,오전 10:00:46,2.69,51.18
684,10,오전 10:00:51,2.7,51.47
685,10,오전 10:00:56,2.79,51.49
686,10,오전 10:01:01,2.83,51.56
687,10,오전 10:01:06,2.85,51.57
688,10,오전 10:01:11,2.89,51.66
689,10,오전 10:01:16,2.91,52.37
690,10,오전 10:01:21,2.98,52.82
691,11,오전 10:01:56,1.01,48.02
692,11,오전 10:02:01,1.23,48.23
693,11,오전 10:02:06,1.33,48.24
694,11,오전 10:02:11,1.36,48.5
695,11,오전 10:02:16,1.39,48.61
696,11,오전 10:02:21,1.44,48.64
697,11,오전 10:02:26,1.44,48.93
698,11,오전 10:02:31,1.46,49.07
699,11,오전 10:02:36,1.48,49.22
700,11,오전 10:02:41,1.48,49.26
701,11,오전 10:02:46,1.48,49.26
702,11,오전 10:02:51,1.51,49.27
703,11,오전 10:02:56,1.52,49.37
704,11,오전 10:03:01,1.62,49.42
705,11,오전 10:03:06,1.67,49.43
706,11,오전 10:03:11,1.71,49.48
707,11,오전 10:03:16,1.72,49.49
708,11,오전 10:03:21,1.73,49.5
709,11,오전 10:03:26,1.75,49.59
710,11,오전 10:03:31,1.75,49.62
711,11,오전 10:03:36,1.78,49.63
712,11,오전 10:03:41,1.79,49.63
713,11,오전 10:03:46,1.82,49.7
714,11,오전 10:03:51,1.84,49.71
715,11,오전 10:03:56,1.84,49.74
716,11,오전 10:04:01,1.89,49.75
717,11,오전 10:04:06,1.91,49.76
718,11,오전 10:04:11,1.92,49.8
719,11,오전 10:04:16,1.93,49.81
720,11,오전 10:04:21,1.94,49.83
721,11,오전 10:04:26,1.95,49.84
722,11,오전 10:04:31,1.98,49.85
723,11,오전 10:04:36,1.98,49.86
724,11,오전 10:04:41,2,49.95
725,11,오전 10:04:46,2.01,50.13
726,11,오전 10:04:51,2.06,50.14
727,11,오전 10:04:56,2.07,50.14
728,11,오전 10:05:01,2.09,50.18
729,11,오전 10:05:06,2.13,50.28
730,11,오전 10:05:11,2.23,50.29
731,11,오전 10:05:16,2.23,50.41
732,11,오전 10:05:21,2.23,50.52
733,11,오전 10:05:26,2.24,50.53
734,11,오전 10:05:31,2.28,50.54
735,11,오전 10:05:36,2.29,50.62
736,11,오전 10:05:41,2.31,50.62
737,11,오전 10:05:46,2.32,50.65
738,11,오전 10:05:51,2.32,50.67
739,11,오전 10:05:56,2.33,50.7
740,11,오전 10:06:01,2.34,50.7
741,11,오전 10:06:06,2.35,50.79
742,11,오전 10:06:11,2.36,50.8
743,11,오전 10:06:16,2.42,50.83
744,11,오전 10:06:21,2.52,50.84
745,11,오전 10:06:26,2.53,50.84
746,11,오전 10:06:31,2.56,50.88
747,11,오전 10:06:36,2.58,50.9
748,11,오전 10:06:41,2.61,50.92
749,11,오전 10:06:46,2.61,50.93
750,11,오전 10:06:51,2.65,50.99
751,11,오전 10:06:56,2.67,51.03
752,11,오전 10:07:01,2.69,51.18
753,11,오전 10:07:06,2.72,51.28
754,11,오전 10:07:11,2.73,51.29
755,11,오전 10:07:16,2.78,51.33
756,11,오전 10:07:21,2.78,51.51
757,11,오전 10:07:26,2.83,51.53
758,11,오전 10:07:31,2.88,52.13
759,11,오전 10:07:36,2.99,52.17
760,12,오전 10:08:01,1.02,47.72
761,12,오전 10:08:06,1.06,48.53
762,12,오전 10:08:11,1.09,48.84
763,12,오전 10:08:16,1.1,48.98
764,12,오전 10:08:21,1.11,49.11
765,12,오전 10:08:26,1.12,49.13
766,12,오전 10:08:31,1.14,49.14
767,12,오전 10:08:36,1.21,49.14
768,12,오전 10:08:41,1.26,49.23
769,12,오전 10:08:46,1.32,49.34
770,12,오전 10:08:51,1.37,49.38
771,12,오전 10:08:56,1.41,49.38
772,12,오전 10:09:01,1.42,49.41
773,12,오전 10:09:06,1.43,49.42
774,12,오전 10:09:11,1.45,49.43
775,12,오전 10:09:16,1.46,49.43
776,12,오전 10:09:21,1.48,49.55
777,12,오전 10:09:26,1.49,49.59
778,12,오전 10:09:31,1.51,49.62
779,12,오전 10:09:36,1.52,49.63
780,12,오전 10:09:41,1.54,49.67
781,12,오전 10:09:46,1.59,49.68
782,12,오전 10:09:51,1.62,49.7
783,12,오전 10:09:56,1.64,49.75
784,12,오전 10:10:01,1.64,49.75
785,12,오전 10:10:06,1.65,49.76
786,12,오전 10:10:11,1.68,49.76
787,12,오전 10:10:16,1.69,49.87
788,12,오전 10:10:21,1.69,49.9
789,12,오전 10:10:26,1.7,49.91
790,12,오전 10:10:31,1.71,49.98
791,12,오전 10:10:36,1.78,49.99
792,12,오전 10:10:41,1.87,50
793,12,오전 10:10:46,1.91,50.04
794,12,오전 10:10:51,1.95,50.1
795,12,오전 10:10:56,1.95,50.13
796,12,오전 10:11:01,1.99,50.18
797,12,오전 10:11:06,2.02,50.21
798,12,오전 10:11:11,2.05,50.22
799,12,오전 10:11:16,2.07,50.24
800,12,오전 10:11:21,2.11,50.27
801,12,오전 10:11:26,2.12,50.31
802,12,오전 10:11:31,2.13,50.39
803,12,오전 10:11:36,2.14,50.46
804,12,오전 10:11:41,2.16,50.48
805,12,오전 10:11:46,2.18,50.5
806,12,오전 10:11:51,2.22,50.5
807,12,오전 10:11:56,2.34,50.51
808,12,오전 10:12:01,2.34,50.55
809,12,오전 10:12:06,2.35,50.6
810,12,오전 10:12:11,2.36,50.63
811,12,오전 10:12:16,2.36,50.65
812,12,오전 10:12:21,2.4,50.66
813,12,오전 10:12:26,2.41,50.68
814,12,오전 10:12:31,2.42,50.71
815,12,오전 10:12:36,2.44,50.72
816,12,오전 10:12:41,2.45,50.83
817,12,오전 10:12:46,2.58,50.85
818,12,오전 10:12:51,2.63,50.86
819,12,오전 10:12:56,2.66,50.99
820,12,오전 10:13:01,2.67,51.02
821,12,오전 10:13:06,2.73,51.05
822,12,오전 10:13:11,2.78,51.25
823,12,오전 10:13:16,2.79,51.26
824,12,오전 10:13:21,2.82,51.42
825,12,오전 10:13:26,2.92,51.54
826,12,오전 10:13:31,2.93,51.73
827,12,오전 10:13:36,2.95,51.89
828,12,오전 10:13:41,2.95,51.92
829,13,오전 10:14:06,1.04,47.09
830,13,오전 10:14:11,1.07,47.67
831,13,오전 10:14:16,1.11,48.26
832,13,오전 10:14:21,1.14,48.34
833,13,오전 10:14:26,1.19,48.44
834,13,오전 10:14:31,1.24,48.45
835,13,오전 10:14:36,1.27,48.49
836,13,오전 10:14:41,1.32,48.62
837,13,오전 10:14:46,1.37,48.65
838,13,오전 10:14:51,1.43,48.79
839,13,오전 10:14:56,1.44,48.81
840,13,오전 10:15:01,1.46,48.87
841,13,오전 10:15:06,1.5,48.89
842,13,오전 10:15:11,1.58,48.92
843,13,오전 10:15:16,1.63,49.01
844,13,오전 10:15:21,1.65,49.14
845,13,오전 10:15:26,1.69,49.21
846,13,오전 10:15:31,1.69,49.22
847,13,오전 10:15:36,1.79,49.22
848,13,오전 10:15:41,1.79,49.28
849,13,오전 10:15:46,1.8,49.28
850,13,오전 10:15:51,1.8,49.29
851,13,오전 10:15:56,1.8,49.35
852,13,오전 10:16:01,1.81,49.38
853,13,오전 10:16:06,1.81,49.51
854,13,오전 10:16:11,1.82,49.52
855,13,오전 10:16:16,1.89,49.54
856,13,오전 10:16:21,1.89,49.59
857,13,오전 10:16:26,1.92,49.73
858,13,오전 10:16:31,1.92,49.74
859,13,오전 10:16:36,1.94,49.78
860,13,오전 10:16:41,1.97,49.85
861,13,오전 10:16:46,1.98,49.91
862,13,오전 10:16:51,2.04,49.97
863,13,오전 10:16:56,2.06,49.97
864,13,오전 10:17:01,2.08,50.01
865,13,오전 10:17:06,2.12,50.02
866,13,오전 10:17:11,2.13,50.18
867,13,오전 10:17:16,2.15,50.18
868,13,오전 10:17:21,2.18,50.21
869,13,오전 10:17:26,2.19,50.26
870,13,오전 10:17:31,2.2,50.27
871,13,오전 10:17:36,2.24,50.29
872,13,오전 10:17:41,2.25,50.32
873,13,오전 10:17:46,2.28,50.33
874,13,오전 10:17:51,2.29,50.48
875,13,오전 10:17:56,2.29,50.51
876,13,오전 10:18:01,2.35,50.57
877,13,오전 10:18:06,2.35,50.57
878,13,오전 10:18:11,2.37,50.6
879,13,오전 10:18:16,2.37,50.66
880,13,오전 10:18:21,2.37,50.72
881,13,오전 10:18:26,2.39,50.79
882,13,오전 10:18:31,2.39,50.97
883,13,오전 10:18:36,2.4,50.98
884,13,오전 10:18:41,2.5,51.06
885,13,오전 10:18:46,2.52,51.11
886,13,오전 10:18:51,2.58,51.14
887,13,오전 10:18:56,2.63,51.17
888,13,오전 10:19:01,2.64,51.2
889,13,오전 10:19:06,2.68,51.31
890,13,오전 10:19:11,2.77,51.38
891,13,오전 10:19:16,2.78,51.56
892,13,오전 10:19:21,2.79,51.63
893,13,오전 10:19:26,2.83,51.97
894,13,오전 10:19:31,2.88,52.14
895,13,오전 10:19:36,2.89,52.26
896,13,오전 10:19:41,2.9,52.36
897,13,오전 10:19:46,2.97,52.43
898,14,오전 10:20:10,1.02,47.95
899,14,오전 10:20:15,1.07,48.19
900,14,오전 10:20:20,1.07,48.26
901,14,오전 10:20:25,1.08,48.31
902,14,오전 10:20:30,1.09,48.75
903,14,오전 10:20:35,1.14,48.9
904,14,오전 10:20:40,1.15,48.97
905,14,오전 10:20:45,1.23,48.97
906,14,오전 10:20:50,1.28,49
907,14,오전 10:20:55,1.31,49.04
908,14,오전 10:21:00,1.38,49.06
909,14,오전 10:21:05,1.39,49.1
910,14,오전 10:21:10,1.45,49.26
911,14,오전 10:21:15,1.46,49.41
912,14,오전 10:21:20,1.46,49.52
913,14,오전 10:21:25,1.48,49.65
914,14,오전 10:21:30,1.49,49.69
915,14,오전 10:21:35,1.53,49.71
916,14,오전 10:21:40,1.54,49.71
917,14,오전 10:21:45,1.58,49.72
918,14,오전 10:21:50,1.59,49.77
919,14,오전 10:21:55,1.65,49.78
920,14,오전 10:22:00,1.7,49.78
921,14,오전 10:22:05,1.72,49.81
922,14,오전 10:22:10,1.74,49.87
923,14,오전 10:22:15,1.76,49.88
924,14,오전 10:22:20,1.79,49.9
925,14,오전 10:22:25,1.8,49.9
926,14,오전 10:22:30,1.86,49.95
927,14,오전 10:22:35,1.87,49.96
928,14,오전 10:22:40,1.88,49.99
929,14,오전 10:22:45,1.89,50.06
930,14,오전 10:22:50,1.96,50.08
931,14,오전 10:22:55,1.96,50.13
932,14,오전 10:23:00,1.97,50.19
933,14,오전 10:23:05,1.99,50.22
934,14,오전 10:23:10,2.01,50.27
935,14,오전 10:23:15,2.01,50.31
936,14,오전 10:23:20,2.06,50.31
937,14,오전 10:23:25,2.09,50.4
938,14,오전 10:23:30,2.11,50.46
939,14,오전 10:23:35,2.14,50.46
940,14,오전 10:23:40,2.17,50.46
941,14,오전 10:23:45,2.18,50.55
942,14,오전 10:23:50,2.19,50.59
943,14,오전 10:23:55,2.2,50.6
944,14,오전 10:24:00,2.2,50.67
945,14,오전 10:24:05,2.21,50.76
946,14,오전 10:24:10,2.21,50.77
947,14,오전 10:24:15,2.22,50.83
948,14,오전 10:24:20,2.27,50.84
949,14,오전 10:24:25,2.28,50.86
950,14,오전 10:24:30,2.34,50.89
951,14,오전 10:24:35,2.4,50.91
952,14,오전 10:24:40,2.41,50.93
953,14,오전 10:24:45,2.41,50.94
954,14,오전 10:24:50,2.43,50.97
955,14,오전 10:24:55,2.48,51.05
956,14,오전 10:25:00,2.49,51.11
957,14,오전 10:25:05,2.57,51.29
958,14,오전 10:25:10,2.6,51.35
959,14,오전 10:25:15,2.6,51.36
960,14,오전 10:25:20,2.6,51.39
961,14,오전 10:25:25,2.63,51.68
962,14,오전 10:25:30,2.76,51.72
963,14,오전 10:25:35,2.78,51.72
964,14,오전 10:25:40,2.83,51.92
965,14,오전 10:25:45,2.94,52.34
966,14,오전 10:25:50,2.97,52.67
967,15,오전 10:26:15,1.02,48.01
968,15,오전 10:26:20,1.04,48.04
969,15,오전 10:26:25,1.05,48.48
970,15,오전 10:26:30,1.06,48.54
971,15,오전 10:26:35,1.07,48.56
972,15,오전 10:26:40,1.07,48.63
973,15,오전 10:26:45,1.11,48.64
974,15,오전 10:26:50,1.18,48.67
975,15,오전 10:26:55,1.22,48.77
976,15,오전 10:27:00,1.28,48.81
977,15,오전 10:27:05,1.28,48.92
978,15,오전 10:27:10,1.28,48.99
979,15,오전 10:27:15,1.31,49.01
980,15,오전 10:27:20,1.37,49.02
981,15,오전 10:27:25,1.43,49.07
982,15,오전 10:27:30,1.47,49.13
983,15,오전 10:27:35,1.48,49.16
984,15,오전 10:27:40,1.51,49.24
985,15,오전 10:27:45,1.51,49.41
986,15,오전 10:27:50,1.53,49.43
987,15,오전 10:27:55,1.54,49.44
988,15,오전 10:28:00,1.55,49.52
989,15,오전 10:28:05,1.56,49.66
990,15,오전 10:28:10,1.56,49.72
991,15,오전 10:28:15,1.65,49.73
992,15,오전 10:28:20,1.67,49.82
993,15,오전 10:28:25,1.68,49.84
994,15,오전 10:28:30,1.7,49.87
995,15,오전 10:28:35,1.71,49.9
996,15,오전 10:28:40,1.73,49.95
997,15,오전 10:28:45,1.76,50.05
998,15,오전 10:28:50,1.76,50.07
999,15,오전 10:28:55,1.77,50.1
1000,15,오전 10:29:00,1.83,50.16
1001,15,오전 10:29:05,1.88,50.17
1002,15,오전 10:29:10,1.89,50.22
1003,15,오전 10:29:15,1.9,50.26
1004,15,오전 10:29:20,2,50.3
1005,15,오전 10:29:25,2.01,50.35
1006,15,오전 10:29:30,2.07,50.38
1007,15,오전 10:29:35,2.07,50.39
1008,15,오전 10:29:40,2.12,50.39
1009,15,오전 10:29:45,2.13,50.44
1010,15,오전 10:29:50,2.25,50.45
1011,15,오전 10:29:55,2.26,50.45
1012,15,오전 10:30:00,2.29,50.5
1013,15,오전 10:30:05,2.3,50.55
1014,15,오전 10:30:10,2.32,50.56
1015,15,오전 10:30:15,2.38,50.66
1016,15,오전 10:30:20,2.4,50.69
1017,15,오전 10:30:25,2.41,50.73
1018,15,오전 10:30:30,2.43,50.83
1019,15,오전 10:30:35,2.44,50.84
1020,15,오전 10:30:40,2.54,50.9
1021,15,오전 10:30:45,2.54,50.99
1022,15,오전 10:30:50,2.55,51.1
1023,15,오전 10:30:55,2.56,51.26
1024,15,오전 10:31:00,2.6,51.31
1025,15,오전 10:31:05,2.62,51.33
1026,15,오전 10:31:10,2.65,51.41
1027,15,오전 10:31:15,2.67,51.63
1028,15,오전 10:31:20,2.68,51.63
1029,15,오전 10:31:25,2.71,51.75
1030,15,오전 10:31:30,2.72,51.76
1031,15,오전 10:31:35,2.78,51.76
1032,15,오전 10:31:40,2.84,51.77
1033,15,오전 10:31:45,2.88,52.04
1034,15,오전 10:31:50,2.94,52.12
1035,15,오전 10:31:55,3.02,41.72
1036,16,오전 10:32:20,1.06,47.66
1037,16,오전 10:32:25,1.06,47.97
1038,16,오전 10:32:30,1.09,48.39
1039,16,오전 10:32:35,1.23,48.55
1040,16,오전 10:32:40,1.3,48.6
1041,16,오전 10:32:45,1.38,48.68
1042,16,오전 10:32:50,1.45,48.72
1043,16,오전 10:32:55,1.47,48.75
1044,16,오전 10:33:00,1.48,48.78
1045,16,오전 10:33:05,1.51,48.86
1046,16,오전 10:33:10,1.61,48.93
1047,16,오전 10:33:15,1.61,48.98
1048,16,오전 10:33:20,1.65,49.04
1049,16,오전 10:33:25,1.65,49.1
1050,16,오전 10:33:30,1.67,49.1
1051,16,오전 10:33:35,1.67,49.17
1052,16,오전 10:33:40,1.7,49.18
1053,16,오전 10:33:45,1.72,49.19
1054,16,오전 10:33:50,1.74,49.26
1055,16,오전 10:33:55,1.8,49.26
1056,16,오전 10:34:00,1.84,49.3
1057,16,오전 10:34:05,1.84,49.34
1058,16,오전 10:34:10,1.86,49.56
1059,16,오전 10:34:15,1.88,49.69
1060,16,오전 10:34:20,1.92,49.71
1061,16,오전 10:34:25,1.97,49.71
1062,16,오전 10:34:30,1.98,49.74
1063,16,오전 10:34:35,2.05,49.74
1064,16,오전 10:34:40,2.05,49.75
1065,16,오전 10:34:45,2.05,49.79
1066,16,오전 10:34:50,2.09,49.8
1067,16,오전 10:34:55,2.09,49.85
1068,16,오전 10:35:00,2.11,49.86
1069,16,오전 10:35:05,2.11,49.87
1070,16,오전 10:35:10,2.11,49.88
1071,16,오전 10:35:15,2.15,49.9
1072,16,오전 10:35:20,2.16,49.9
1073,16,오전 10:35:25,2.23,49.91
1074,16,오전 10:35:30,2.24,50.03
1075,16,오전 10:35:35,2.27,50.03
1076,16,오전 10:35:40,2.35,50.07
1077,16,오전 10:35:45,2.38,50.13
1078,16,오전 10:35:50,2.38,50.18
1079,16,오전 10:35:55,2.41,50.23
1080,16,오전 10:36:00,2.41,50.23
1081,16,오전 10:36:05,2.44,50.27
1082,16,오전 10:36:10,2.49,50.28
1083,16,오전 10:36:15,2.5,50.28
1084,16,오전 10:36:20,2.51,50.37
1085,16,오전 10:36:25,2.52,50.41
1086,16,오전 10:36:30,2.56,50.45
1087,16,오전 10:36:35,2.6,50.47
1088,16,오전 10:36:40,2.6,50.52
1089,16,오전 10:36:45,2.63,50.58
1090,16,오전 10:36:50,2.65,50.65
1091,16,오전 10:36:55,2.66,50.7
1092,16,오전 10:37:00,2.66,50.71
1093,16,오전 10:37:05,2.68,50.71
1094,16,오전 10:37:10,2.71,50.76
1095,16,오전 10:37:15,2.72,50.82
1096,16,오전 10:37:20,2.75,50.85
1097,16,오전 10:37:25,2.77,50.96
1098,16,오전 10:37:30,2.78,51.11
1099,16,오전 10:37:35,2.85,51.14
1100,16,오전 10:37:40,2.86,51.27
1101,16,오전 10:37:45,2.87,51.53
1102,16,오전 10:37:50,2.93,51.77
1103,16,오전 10:37:55,2.95,51.8
1104,16,오전 10:38:00,3.17,42.53
1105,17,오전 10:38:32,1.03,48.14
1106,17,오전 10:38:37,1.04,48.38
1107,17,오전 10:38:42,1.04,48.4
1108,17,오전 10:38:47,1.06,48.55
1109,17,오전 10:38:52,1.06,48.6
1110,17,오전 10:38:57,1.11,48.61
1111,17,오전 10:39:02,1.14,48.62
1112,17,오전 10:39:07,1.19,48.67
1113,17,오전 10:39:12,1.2,48.67
1114,17,오전 10:39:17,1.24,48.68
1115,17,오전 10:39:22,1.28,49
1116,17,오전 10:39:27,1.34,49.03
1117,17,오전 10:39:32,1.39,49.05
1118,17,오전 10:39:37,1.45,49.13
1119,17,오전 10:39:42,1.48,49.33
1120,17,오전 10:39:47,1.5,49.5
1121,17,오전 10:39:52,1.51,49.59
1122,17,오전 10:39:57,1.54,49.62
1123,17,오전 10:40:02,1.55,49.63
1124,17,오전 10:40:07,1.56,49.63
1125,17,오전 10:40:12,1.56,49.72
1126,17,오전 10:40:17,1.59,49.74
1127,17,오전 10:40:22,1.6,49.77
1128,17,오전 10:40:27,1.62,49.78
1129,17,오전 10:40:32,1.65,49.84
1130,17,오전 10:40:37,1.71,49.87
1131,17,오전 10:40:42,1.73,49.92
1132,17,오전 10:40:47,1.76,49.95
1133,17,오전 10:40:52,1.77,49.97
1134,17,오전 10:40:57,1.85,50.05
1135,17,오전 10:41:02,1.86,50.05
1136,17,오전 10:41:07,1.88,50.06
1137,17,오전 10:41:12,1.89,50.07
1138,17,오전 10:41:17,1.9,50.07
1139,17,오전 10:41:22,1.91,50.12
1140,17,오전 10:41:27,1.95,50.2
1141,17,오전 10:41:32,1.97,50.23
1142,17,오전 10:41:37,1.98,50.25
1143,17,오전 10:41:42,2,50.33
1144,17,오전 10:41:47,2.04,50.34
1145,17,오전 10:41:52,2.07,50.36
1146,17,오전 10:41:57,2.08,50.38
1147,17,오전 10:42:02,2.11,50.39
1148,17,오전 10:42:07,2.12,50.41
1149,17,오전 10:42:12,2.15,50.43
1150,17,오전 10:42:17,2.15,50.49
1151,17,오전 10:42:22,2.16,50.56
1152,17,오전 10:42:27,2.17,50.58
1153,17,오전 10:42:32,2.23,50.58
1154,17,오전 10:42:37,2.26,50.62
1155,17,오전 10:42:42,2.3,50.67
1156,17,오전 10:42:47,2.31,50.7
1157,17,오전 10:42:52,2.44,50.72
1158,17,오전 10:42:57,2.56,50.72
1159,17,오전 10:43:02,2.59,50.86
1160,17,오전 10:43:07,2.59,50.92
1161,17,오전 10:43:12,2.61,50.97
1162,17,오전 10:43:17,2.61,51.06
1163,17,오전 10:43:22,2.62,51.09
1164,17,오전 10:43:27,2.65,51.12
1165,17,오전 10:43:32,2.66,51.21
1166,17,오전 10:43:37,2.71,51.23
1167,17,오전 10:43:42,2.72,51.28
1168,17,오전 10:43:47,2.83,51.4
1169,17,오전 10:43:52,2.86,51.63
1170,17,오전 10:43:57,2.86,51.89
1171,17,오전 10:44:02,2.87,51.99
1172,17,오전 10:44:07,2.88,52.12
1173,17,오전 10:44:12,3.63,42.14
1174,18,오전 10:44:37,1.1,47.92
1175,18,오전 10:44:42,1.16,48.18
1176,18,오전 10:44:47,1.2,48.42
1177,18,오전 10:44:52,1.21,48.54
1178,18,오전 10:44:57,1.21,48.55
1179,18,오전 10:45:02,1.32,48.6
1180,18,오전 10:45:07,1.34,48.87
1181,18,오전 10:45:12,1.34,48.87
1182,18,오전 10:45:17,1.4,49.11
1183,18,오전 10:45:22,1.42,49.16
1184,18,오전 10:45:27,1.43,49.16
1185,18,오전 10:45:32,1.44,49.22
1186,18,오전 10:45:37,1.45,49.32
1187,18,오전 10:45:42,1.47,49.41
1188,18,오전 10:45:47,1.53,49.45
1189,18,오전 10:45:52,1.61,49.49
1190,18,오전 10:45:57,1.66,49.5
1191,18,오전 10:46:02,1.72,49.51
1192,18,오전 10:46:07,1.78,49.53
1193,18,오전 10:46:12,1.78,49.56
1194,18,오전 10:46:17,1.81,49.63
1195,18,오전 10:46:22,1.83,49.66
1196,18,오전 10:46:27,1.85,49.67
1197,18,오전 10:46:32,1.9,49.69
1198,18,오전 10:46:37,1.9,49.72
1199,18,오전 10:46:42,1.9,49.74
1200,18,오전 10:46:47,1.91,49.78
1201,18,오전 10:46:52,1.93,49.78
1202,18,오전 10:46:57,1.95,49.78
1203,18,오전 10:47:02,1.99,49.79
1204,18,오전 10:47:07,2.05,49.81
1205,18,오전 10:47:12,2.07,49.82
1206,18,오전 10:47:17,2.08,49.83
1207,18,오전 10:47:22,2.1,49.85
1208,18,오전 10:47:27,2.1,49.88
1209,18,오전 10:47:32,2.12,49.92
1210,18,오전 10:47:37,2.13,49.93
1211,18,오전 10:47:42,2.15,50.05
1212,18,오전 10:47:47,2.15,50.08
1213,18,오전 10:47:52,2.16,50.17
1214,18,오전 10:47:57,2.21,50.19
1215,18,오전 10:48:02,2.21,50.3
1216,18,오전 10:48:07,2.24,50.3
1217,18,오전 10:48:12,2.24,50.3
1218,18,오전 10:48:17,2.25,50.33
1219,18,오전 10:48:22,2.25,50.39
1220,18,오전 10:48:27,2.29,50.4
1221,18,오전 10:48:32,2.29,50.45
1222,18,오전 10:48:37,2.33,50.72
1223,18,오전 10:48:42,2.35,50.79
1224,18,오전 10:48:47,2.37,50.85
1225,18,오전 10:48:52,2.37,50.93
1226,18,오전 10:48:57,2.44,50.95
1227,18,오전 10:49:02,2.48,51.05
1228,18,오전 10:49:07,2.49,51.15
1229,18,오전 10:49:12,2.49,51.17
1230,18,오전 10:49:17,2.5,51.19
1231,18,오전 10:49:22,2.52,51.19
1232,18,오전 10:49:27,2.53,51.24
1233,18,오전 10:49:32,2.54,51.24
1234,18,오전 10:49:37,2.55,51.24
1235,18,오전 10:49:42,2.63,51.27
1236,18,오전 10:49:47,2.64,51.31
1237,18,오전 10:49:52,2.7,51.33
1238,18,오전 10:49:57,2.76,51.33
1239,18,오전 10:50:02,2.8,51.4
1240,18,오전 10:50:07,2.81,51.68
1241,18,오전 10:50:12,2.83,51.71
1242,18,오전 10:50:17,3.39,42.71
1243,19,오전 10:50:49,1.06,48.12
1244,19,오전 10:50:54,1.07,48.12
1245,19,오전 10:50:59,1.09,48.17
1246,19,오전 10:51:04,1.13,48.21
1247,19,오전 10:51:09,1.15,48.7
1248,19,오전 10:51:14,1.16,48.79
1249,19,오전 10:51:19,1.31,48.89
1250,19,오전 10:51:24,1.4,48.93
1251,19,오전 10:51:29,1.45,48.99
1252,19,오전 10:51:34,1.49,49.25
1253,19,오전 10:51:39,1.49,49.33
1254,19,오전 10:51:44,1.51,49.4
1255,19,오전 10:51:49,1.52,49.41
1256,19,오전 10:51:54,1.55,49.42
1257,19,오전 10:51:59,1.59,49.54
1258,19,오전 10:52:04,1.66,49.54
1259,19,오전 10:52:09,1.66,49.56
1260,19,오전 10:52:14,1.67,49.57
1261,19,오전 10:52:19,1.69,49.58
1262,19,오전 10:52:24,1.69,49.59
1263,19,오전 10:52:29,1.7,49.63
1264,19,오전 10:52:34,1.7,49.65
1265,19,오전 10:52:39,1.74,49.69
1266,19,오전 10:52:44,1.77,49.7
1267,19,오전 10:52:49,1.8,49.71
1268,19,오전 10:52:54,1.87,49.73
1269,19,오전 10:52:59,1.9,49.81
1270,19,오전 10:53:04,1.92,49.81
1271,19,오전 10:53:09,1.94,49.83
1272,19,오전 10:53:14,1.95,49.97
1273,19,오전 10:53:19,1.97,50
1274,19,오전 10:53:24,1.97,50.02
1275,19,오전 10:53:29,1.97,50.06
1276,19,오전 10:53:34,1.99,50.12
1277,19,오전 10:53:39,2.02,50.15
1278,19,오전 10:53:44,2.05,50.16
1279,19,오전 10:53:49,2.06,50.19
1280,19,오전 10:53:54,2.1,50.22
1281,19,오전 10:53:59,2.11,50.22
1282,19,오전 10:54:04,2.14,50.29
1283,19,오전 10:54:09,2.14,50.34
1284,19,오전 10:54:14,2.14,50.38
1285,19,오전 10:54:19,2.17,50.39
1286,19,오전 10:54:24,2.2,50.45
1287,19,오전 10:54:29,2.23,50.49
1288,19,오전 10:54:34,2.23,50.5
1289,19,오전 10:54:39,2.32,50.56
1290,19,오전 10:54:44,2.32,50.61
1291,19,오전 10:54:49,2.35,50.62
1292,19,오전 10:54:54,2.35,50.63
1293,19,오전 10:54:59,2.35,50.66
1294,19,오전 10:55:04,2.36,50.68
1295,19,오전 10:55:09,2.39,50.69
1296,19,오전 10:55:14,2.4,50.73
1297,19,오전 10:55:19,2.44,50.75
1298,19,오전 10:55:24,2.48,50.78
1299,19,오전 10:55:29,2.48,50.79
1300,19,오전 10:55:34,2.52,50.81
1301,19,오전 10:55:39,2.57,50.83
1302,19,오전 10:55:44,2.77,51.15
1303,19,오전 10:55:49,2.8,51.17
1304,19,오전 10:55:54,2.81,51.2
1305,19,오전 10:55:59,2.83,51.28
1306,19,오전 10:56:04,2.9,51.31
1307,19,오전 10:56:09,2.92,51.69
1308,19,오전 10:56:14,2.93,51.76
1309,19,오전 10:56:19,2.95,51.85
1310,19,오전 10:56:24,2.95,52.11
1311,19,오전 10:56:29,3.46,41.39
1312,20,오전 10:56:52,1.01,47.75
1313,20,오전 10:56:57,1.03,48.31
1314,20,오전 10:57:02,1.1,48.5
1315,20,오전 10:57:07,1.22,48.76
1316,20,오전 10:57:12,1.33,48.79
