Index,LoT,Time,pH,Temp
667,10,오전 9:59:45,2.31,50.56
668,10,오전 9:59:50,2.31,50.56
669,10,오전 9:59:55,2.32,50.6
670,10,오전 10:00:00,2.39,50.61
671,10,오전 10:00:05,2.39,50.69
672,10,오전 10:00:10,2.41,50.71
673,10,오전 10:00:15,2.48,50.74
674,10,오전 10:00:20,2.52,50.83
675,10,오전 10:00:25,2.54,50.84
676,10,오전 10:00:30,2.58,50.84
677,10,오전 10:00:35,2.6,50.98
678,10,오전 10:00:40,2.6,51
679,10,오전 10:00:45,2.64,51
680,10,오전 10:00:50,2.67,51.06
681,10,오전 10:00:55,2.7,51.07
682,10,오전 10:01:00,2.76,51.07
683,10,오전 10:01:05,2.76,51.39
684,10,오전 10:01:10,2.77,51.4
685,10,오전 10:01:15,2.79,51.6
686,10,오전 10:01:20,2.81,51.76
687,10,오전 10:01:25,2.85,51.87
688,10,오전 10:01:30,2.87,51.89
689,10,오전 10:01:35,2.92,51.9
690,10,오전 10:01:40,2.96,52.59
691,11,오전 10:02:01,1.01,47.06
692,11,오전 10:02:06,1.12,47.62
693,11,오전 10:02:11,1.17,47.78
694,11,오전 10:02:16,1.21,47.86
695,11,오전 10:02:21,1.27,47.9
696,11,오전 10:02:26,1.29,48.2
697,11,오전 10:02:31,1.3,48.26
698,11,오전 10:02:36,1.32,48.39
699,11,오전 10:02:41,1.33,48.53
700,11,오전 10:02:46,1.33,48.56
701,11,오전 10:02:51,1.35,48.6
702,11,오전 10:02:56,1.35,48.6
703,11,오전 10:03:01,1.37,48.65
704,11,오전 10:03:06,1.4,48.84
705,11,오전 10:03:11,1.43,48.97
706,11,오전 10:03:16,1.49,49.06
707,11,오전 10:03:21,1.5,49.07
708,11,오전 10:03:26,1.54,49.16
709,11,오전 10:03:31,1.57,49.32
710,11,오전 10:03:36,1.62,49.37
711,11,오전 10:03:41,1.68,49.39
712,11,오전 10:03:46,1.73,49.51
713,11,오전 10:03:51,1.8,49.53
714,11,오전 10:03:56,1.82,49.83
715,11,오전 10:04:01,1.82,49.89
716,11,오전 10:04:06,1.89,49.91
717,11,오전 10:04:11,1.9,49.92
718,11,오전 10:04:16,1.91,49.95
719,11,오전 10:04:21,1.96,49.95
720,11,오전 10:04:26,1.97,49.95
721,11,오전 10:04:31,2.01,49.98
722,11,오전 10:04:36,2.02,49.98
723,11,오전 10:04:41,2.02,49.99
724,11,오전 10:04:46,2.04,50
725,11,오전 10:04:51,2.04,50.04
726,11,오전 10:04:56,2.09,50.06
727,11,오전 10:05:01,2.1,50.14
728,11,오전 10:05:06,2.11,50.18
729,11,오전 10:05:11,2.13,50.22
730,11,오전 10:05:16,2.16,50.26
731,11,오전 10:05:21,2.18,50.28
732,11,오전 10:05:26,2.19,50.33
733,11,오전 10:05:31,2.2,50.34
734,11,오전 10:05:36,2.22,50.35
735,11,오전 10:05:41,2.24,50.37
736,11,오전 10:05:46,2.25,50.38
737,11,오전 10:05:51,2.31,50.38
738,11,오전 10:05:56,2.31,50.58
739,11,오전 10:06:01,2.35,50.61
740,11,오전 10:06:06,2.36,50.7
741,11,오전 10:06:11,2.37,50.71
742,11,오전 10:06:16,2.38,50.86
743,11,오전 10:06:21,2.41,51.11
744,11,오전 10:06:26,2.44,51.23
745,11,오전 10:06:31,2.53,51.36
746,11,오전 10:06:36,2.56,51.42
747,11,오전 10:06:41,2.58,51.44
748,11,오전 10:06:46,2.59,51.47
749,11,오전 10:06:51,2.65,51.57
750,11,오전 10:06:56,2.71,51.61
751,11,오전 10:07:01,2.74,51.64
752,11,오전 10:07:06,2.74,51.67
753,11,오전 10:07:11,2.75,51.7
754,11,오전 10:07:16,2.79,51.72
755,11,오전 10:07:21,2.8,51.84
756,11,오전 10:07:26,2.81,51.91
757,11,오전 10:07:31,2.82,52.04
758,11,오전 10:07:36,2.94,52.14
759,11,오전 10:07:41,2.98,52.4
760,12,오전 10:08:16,1.03,47.73
761,12,오전 10:08:21,1.09,47.96
762,12,오전 10:08:26,1.12,48.07
763,12,오전 10:08:31,1.13,48.22
764,12,오전 10:08:36,1.13,48.58
765,12,오전 10:08:41,1.14,48.61
766,12,오전 10:08:46,1.17,48.63
767,12,오전 10:08:51,1.23,48.72
768,12,오전 10:08:56,1.23,48.74
769,12,오전 10:09:01,1.37,48.77
770,12,오전 10:09:06,1.42,48.92
771,12,오전 10:09:11,1.42,48.98
772,12,오전 10:09:16,1.5,48.99
773,12,오전 10:09:21,1.53,49.01
774,12,오전 10:09:26,1.57,49.03
775,12,오전 10:09:31,1.59,49.24
776,12,오전 10:09:36,1.6,49.24
777,12,오전 10:09:41,1.6,49.26
778,12,오전 10:09:46,1.63,49.34
779,12,오전 10:09:51,1.64,49.35
780,12,오전 10:09:56,1.66,49.39
781,12,오전 10:10:01,1.69,49.4
782,12,오전 10:10:06,1.7,49.44
783,12,오전 10:10:11,1.73,49.5
784,12,오전 10:10:16,1.78,49.51
785,12,오전 10:10:21,1.81,49.69
786,12,오전 10:10:26,1.82,49.73
787,12,오전 10:10:31,1.83,49.76
788,12,오전 10:10:36,1.84,49.77
789,12,오전 10:10:41,1.84,49.85
790,12,오전 10:10:46,1.87,49.88
791,12,오전 10:10:51,1.9,49.99
792,12,오전 10:10:56,1.94,50.11
793,12,오전 10:11:01,1.94,50.12
794,12,오전 10:11:06,1.98,50.19
795,12,오전 10:11:11,2,50.2
796,12,오전 10:11:16,2,50.2
797,12,오전 10:11:21,2.03,50.22
798,12,오전 10:11:26,2.03,50.28
799,12,오전 10:11:31,2.08,50.3
800,12,오전 10:11:36,2.09,50.3
801,12,오전 10:11:41,2.1,50.31
802,12,오전 10:11:46,2.1,50.33
803,12,오전 10:11:51,2.13,50.33
804,12,오전 10:11:56,2.21,50.34
805,12,오전 10:12:01,2.28,50.35
806,12,오전 10:12:06,2.29,50.36
807,12,오전 10:12:11,2.38,50.39
808,12,오전 10:12:16,2.45,50.48
809,12,오전 10:12:21,2.47,50.53
810,12,오전 10:12:26,2.5,50.55
811,12,오전 10:12:31,2.54,50.56
812,12,오전 10:12:36,2.55,50.64
813,12,오전 10:12:41,2.55,50.7
814,12,오전 10:12:46,2.57,50.72
815,12,오전 10:12:51,2.6,50.79
816,12,오전 10:12:56,2.61,50.8
817,12,오전 10:13:01,2.71,50.85
818,12,오전 10:13:06,2.72,51.14
819,12,오전 10:13:11,2.75,51.15
820,12,오전 10:13:16,2.76,51.19
821,12,오전 10:13:21,2.84,51.24
822,12,오전 10:13:26,2.87,51.24
823,12,오전 10:13:31,2.89,51.45
824,12,오전 10:13:36,2.9,51.51
825,12,오전 10:13:41,2.92,52.03
826,12,오전 10:13:46,2.92,52.11
827,12,오전 10:13:51,2.93,52.22
828,12,오전 10:13:56,2.96,53.36
829,13,오전 10:14:31,1.01,48.11
830,13,오전 10:14:36,1.02,48.21
831,13,오전 10:14:41,1.03,48.22
832,13,오전 10:14:46,1.14,48.6
833,13,오전 10:14:51,1.15,48.8
834,13,오전 10:14:56,1.16,48.84
835,13,오전 10:15:01,1.21,48.89
836,13,오전 10:15:06,1.21,48.95
837,13,오전 10:15:11,1.29,48.96
838,13,오전 10:15:16,1.35,49
839,13,오전 10:15:21,1.37,49.1
840,13,오전 10:15:26,1.37,49.13
841,13,오전 10:15:31,1.4,49.15
842,13,오전 10:15:36,1.43,49.2
843,13,오전 10:15:41,1.46,49.23
844,13,오전 10:15:46,1.47,49.26
845,13,오전 10:15:51,1.51,49.33
846,13,오전 10:15:56,1.53,49.39
847,13,오전 10:16:01,1.59,49.39
848,13,오전 10:16:06,1.6,49.52
849,13,오전 10:16:11,1.62,49.56
850,13,오전 10:16:16,1.65,49.58
851,13,오전 10:16:21,1.67,49.66
852,13,오전 10:16:26,1.67,49.68
853,13,오전 10:16:31,1.68,49.69
854,13,오전 10:16:36,1.69,49.7
855,13,오전 10:16:41,1.71,49.7
856,13,오전 10:16:46,1.77,49.73
857,13,오전 10:16:51,1.79,49.74
858,13,오전 10:16:56,1.8,49.75
859,13,오전 10:17:01,1.82,49.8
860,13,오전 10:17:06,1.84,49.88
861,13,오전 10:17:11,1.94,49.91
862,13,오전 10:17:16,1.95,49.92
863,13,오전 10:17:21,2.05,49.95
864,13,오전 10:17:26,2.06,49.96
865,13,오전 10:17:31,2.09,49.96
866,13,오전 10:17:36,2.11,49.99
867,13,오전 10:17:41,2.13,50.04
868,13,오전 10:17:46,2.15,50.05
869,13,오전 10:17:51,2.19,50.06
870,13,오전 10:17:56,2.21,50.07
871,13,오전 10:18:01,2.21,50.1
872,13,오전 10:18:06,2.27,50.18
873,13,오전 10:18:11,2.32,50.21
874,13,오전 10:18:16,2.36,50.37
875,13,오전 10:18:21,2.43,50.38
876,13,오전 10:18:26,2.46,50.39
877,13,오전 10:18:31,2.47,50.4
878,13,오전 10:18:36,2.48,50.43
879,13,오전 10:18:41,2.52,50.44
880,13,오전 10:18:46,2.53,50.63
881,13,오전 10:18:51,2.55,50.63
882,13,오전 10:18:56,2.57,50.66
883,13,오전 10:19:01,2.58,50.67
884,13,오전 10:19:06,2.61,50.75
885,13,오전 10:19:11,2.61,50.77
886,13,오전 10:19:16,2.62,50.79
887,13,오전 10:19:21,2.63,50.89
888,13,오전 10:19:26,2.68,51.18
889,13,오전 10:19:31,2.68,51.38
890,13,오전 10:19:36,2.71,51.38
891,13,오전 10:19:41,2.72,51.38
892,13,오전 10:19:46,2.73,51.43
893,13,오전 10:19:51,2.73,51.52
894,13,오전 10:19:56,2.76,51.57
895,13,오전 10:20:01,2.82,51.62
896,13,오전 10:20:06,2.98,51.66
897,13,오전 10:20:11,2.99,51.68
898,14,오전 10:20:36,1.01,47.74
899,14,오전 10:20:41,1.02,48.14
900,14,오전 10:20:46,1.04,48.24
901,14,오전 10:20:51,1.05,48.46
902,14,오전 10:20:56,1.08,48.47
903,14,오전 10:21:01,1.08,48.52
904,14,오전 10:21:06,1.12,48.74
905,14,오전 10:21:11,1.15,48.75
906,14,오전 10:21:16,1.15,48.82
907,14,오전 10:21:21,1.27,48.85
908,14,오전 10:21:26,1.28,48.88
909,14,오전 10:21:31,1.29,48.93
910,14,오전 10:21:36,1.29,48.94
911,14,오전 10:21:41,1.31,48.94
912,14,오전 10:21:46,1.32,48.97
913,14,오전 10:21:51,1.33,49.15
914,14,오전 10:21:56,1.35,49.16
915,14,오전 10:22:01,1.4,49.17
916,14,오전 10:22:06,1.4,49.22
917,14,오전 10:22:11,1.41,49.34
918,14,오전 10:22:16,1.44,49.38
919,14,오전 10:22:21,1.45,49.39
920,14,오전 10:22:26,1.45,49.43
921,14,오전 10:22:31,1.49,49.46
922,14,오전 10:22:36,1.51,49.54
923,14,오전 10:22:41,1.56,49.6
924,14,오전 10:22:46,1.56,49.65
925,14,오전 10:22:51,1.58,49.68
926,14,오전 10:22:56,1.59,49.69
927,14,오전 10:23:01,1.6,49.85
928,14,오전 10:23:06,1.67,49.86
929,14,오전 10:23:11,1.68,49.93
930,14,오전 10:23:16,1.77,49.94
931,14,오전 10:23:21,1.83,49.94
932,14,오전 10:23:26,1.87,50.03
933,14,오전 10:23:31,1.87,50.04
934,14,오전 10:23:36,1.93,50.05
935,14,오전 10:23:41,1.96,50.05
936,14,오전 10:23:46,1.98,50.11
937,14,오전 10:23:51,2.09,50.22
938,14,오전 10:23:56,2.11,50.24
939,14,오전 10:24:01,2.16,50.27
940,14,오전 10:24:06,2.21,50.27
941,14,오전 10:24:11,2.25,50.28
942,14,오전 10:24:16,2.26,50.3
943,14,오전 10:24:21,2.28,50.36
944,14,오전 10:24:26,2.33,50.39
945,14,오전 10:24:31,2.42,50.45
946,14,오전 10:24:36,2.49,50.51
947,14,오전 10:24:41,2.49,50.52
948,14,오전 10:24:46,2.53,50.64
949,14,오전 10:24:51,2.59,50.74
950,14,오전 10:24:56,2.62,50.78
951,14,오전 10:25:01,2.64,50.83
952,14,오전 10:25:06,2.64,50.88
953,14,오전 10:25:11,2.65,50.91
954,14,오전 10:25:16,2.66,50.97
955,14,오전 10:25:21,2.69,50.98
956,14,오전 10:25:26,2.71,51.15
957,14,오전 10:25:31,2.71,51.18
958,14,오전 10:25:36,2.75,51.22
959,14,오전 10:25:41,2.75,51.27
960,14,오전 10:25:46,2.75,51.32
961,14,오전 10:25:51,2.85,51.36
962,14,오전 10:25:56,2.9,51.72
963,14,오전 10:26:01,2.91,51.77
964,14,오전 10:26:06,2.95,51.92
965,14,오전 10:26:11,2.97,52.22
966,14,오전 10:26:16,2.97,52.7
967,15,오전 10:26:51,1.01,48.11
968,15,오전 10:26:56,1.03,48.35
969,15,오전 10:27:01,1.09,48.37
970,15,오전 10:27:06,1.15,48.38
971,15,오전 10:27:11,1.18,48.43
972,15,오전 10:27:16,1.21,48.52
973,15,오전 10:27:21,1.21,48.54
974,15,오전 10:27:26,1.27,48.57
975,15,오전 10:27:31,1.28,48.58
976,15,오전 10:27:36,1.37,48.66
977,15,오전 10:27:41,1.39,48.68
978,15,오전 10:27:46,1.41,48.8
979,15,오전 10:27:51,1.45,48.91
980,15,오전 10:27:56,1.46,48.94
981,15,오전 10:28:01,1.48,48.97
982,15,오전 10:28:06,1.49,49.01
983,15,오전 10:28:11,1.52,49.09
984,15,오전 10:28:16,1.55,49.2
985,15,오전 10:28:21,1.58,49.21
986,15,오전 10:28:26,1.58,49.21
987,15,오전 10:28:31,1.59,49.26
988,15,오전 10:28:36,1.63,49.37
989,15,오전 10:28:41,1.64,49.38
990,15,오전 10:28:46,1.69,49.4
991,15,오전 10:28:51,1.71,49.43
992,15,오전 10:28:56,1.72,49.47
993,15,오전 10:29:01,1.74,49.48
994,15,오전 10:29:06,1.75,49.5
995,15,오전 10:29:11,1.78,49.51
996,15,오전 10:29:16,1.83,49.75
997,15,오전 10:29:21,1.84,49.76
998,15,오전 10:29:26,1.85,49.79
999,15,오전 10:29:31,1.87,49.81
1000,15,오전 10:29:36,1.89,49.81
1001,15,오전 10:29:41,1.9,49.85
1002,15,오전 10:29:46,1.94,49.91
1003,15,오전 10:29:51,1.96,49.91
1004,15,오전 10:29:56,1.97,49.93
1005,15,오전 10:30:01,2.04,49.93
1006,15,오전 10:30:06,2.13,49.96
1007,15,오전 10:30:11,2.13,50.09
1008,15,오전 10:30:16,2.15,50.29
1009,15,오전 10:30:21,2.17,50.29
1010,15,오전 10:30:26,2.19,50.31
1011,15,오전 10:30:31,2.2,50.34
1012,15,오전 10:30:36,2.22,50.36
1013,15,오전 10:30:41,2.25,50.37
1014,15,오전 10:30:46,2.26,50.4
1015,15,오전 10:30:51,2.3,50.44
1016,15,오전 10:30:56,2.32,50.48
1017,15,오전 10:31:01,2.34,50.49
1018,15,오전 10:31:06,2.4,50.51
1019,15,오전 10:31:11,2.4,50.56
1020,15,오전 10:31:16,2.44,50.75
1021,15,오전 10:31:21,2.45,50.78
1022,15,오전 10:31:26,2.47,50.81
1023,15,오전 10:31:31,2.48,50.83
1024,15,오전 10:31:36,2.49,51
1025,15,오전 10:31:41,2.52,51.12
1026,15,오전 10:31:46,2.55,51.19
1027,15,오전 10:31:51,2.61,51.27
1028,15,오전 10:31:56,2.66,51.37
1029,15,오전 10:32:01,2.67,51.42
1030,15,오전 10:32:06,2.81,51.43
1031,15,오전 10:32:11,2.87,51.49
1032,15,오전 10:32:16,2.88,51.51
1033,15,오전 10:32:21,2.91,51.59
1034,15,오전 10:32:26,2.94,51.77
1035,15,오전 10:32:31,2.99,52.46
1036,16,오전 10:32:52,1.06,47.99
1037,16,오전 10:32:57,1.1,48.06
1038,16,오전 10:33:02,1.12,48.21
1039,16,오전 10:33:07,1.22,48.22
1040,16,오전 10:33:12,1.24,48.23
1041,16,오전 10:33:17,1.25,48.44
1042,16,오전 10:33:22,1.29,48.59
1043,16,오전 10:33:27,1.3,48.78
1044,16,오전 10:33:32,1.32,48.8
1045,16,오전 10:33:37,1.33,48.82
1046,16,오전 10:33:42,1.41,48.84
1047,16,오전 10:33:47,1.48,48.84
1048,16,오전 10:33:52,1.49,48.89
1049,16,오전 10:33:57,1.51,49.03
1050,16,오전 10:34:02,1.6,49.08
1051,16,오전 10:34:07,1.61,49.11
1052,16,오전 10:34:12,1.62,49.16
1053,16,오전 10:34:17,1.65,49.17
1054,16,오전 10:34:22,1.69,49.21
1055,16,오전 10:34:27,1.7,49.25
1056,16,오전 10:34:32,1.71,49.28
1057,16,오전 10:34:37,1.71,49.31
1058,16,오전 10:34:42,1.73,49.31
1059,16,오전 10:34:47,1.75,49.33
1060,16,오전 10:34:52,1.78,49.4
1061,16,오전 10:34:57,1.8,49.45
1062,16,오전 10:35:02,1.81,49.45
1063,16,오전 10:35:07,1.81,49.51
1064,16,오전 10:35:12,1.81,49.62
1065,16,오전 10:35:17,1.87,49.65
1066,16,오전 10:35:22,1.88,49.68
1067,16,오전 10:35:27,1.91,49.72
1068,16,오전 10:35:32,2.01,49.75
1069,16,오전 10:35:37,2.08,49.79
1070,16,오전 10:35:42,2.12,49.79
1071,16,오전 10:35:47,2.15,49.8
1072,16,오전 10:35:52,2.16,49.82
1073,16,오전 10:35:57,2.18,49.86
1074,16,오전 10:36:02,2.19,49.87
1075,16,오전 10:36:07,2.23,50.04
1076,16,오전 10:36:12,2.23,50.07
1077,16,오전 10:36:17,2.24,50.1
1078,16,오전 10:36:22,2.27,50.3
1079,16,오전 10:36:27,2.29,50.31
1080,16,오전 10:36:32,2.4,50.31
1081,16,오전 10:36:37,2.4,50.32
1082,16,오전 10:36:42,2.42,50.33
1083,16,오전 10:36:47,2.44,50.35
1084,16,오전 10:36:52,2.47,50.36
1085,16,오전 10:36:57,2.48,50.4
1086,16,오전 10:37:02,2.51,50.44
1087,16,오전 10:37:07,2.53,50.51
1088,16,오전 10:37:12,2.55,50.53
1089,16,오전 10:37:17,2.56,50.56
1090,16,오전 10:37:22,2.56,50.57
1091,16,오전 10:37:27,2.61,50.58
1092,16,오전 10:37:32,2.62,50.58
1093,16,오전 10:37:37,2.62,50.61
1094,16,오전 10:37:42,2.64,50.62
1095,16,오전 10:37:47,2.65,50.7
1096,16,오전 10:37:52,2.76,50.82
1097,16,오전 10:37:57,2.8,50.85
1098,16,오전 10:38:02,2.81,50.9
1099,16,오전 10:38:07,2.82,51.07
1100,16,오전 10:38:12,2.85,51.21
1101,16,오전 10:38:17,2.86,51.42
1102,16,오전 10:38:22,2.86,51.57
1103,16,오전 10:38:27,2.88,51.93
1104,16,오전 10:38:32,2.94,52.63
1105,17,오전 10:38:58,1.02,48.28
1106,17,오전 10:39:03,1.06,48.36
1107,17,오전 10:39:08,1.08,48.53
1108,17,오전 10:39:13,1.08,48.54
1109,17,오전 10:39:18,1.11,48.58
1110,17,오전 10:39:23,1.14,48.6
1111,17,오전 10:39:28,1.14,48.65
1112,17,오전 10:39:33,1.16,48.67
1113,17,오전 10:39:38,1.22,48.69
1114,17,오전 10:39:43,1.28,48.78
1115,17,오전 10:39:48,1.29,48.83
1116,17,오전 10:39:53,1.32,48.87
1117,17,오전 10:39:58,1.33,48.92
1118,17,오전 10:40:03,1.38,48.93
1119,17,오전 10:40:08,1.41,48.93
1120,17,오전 10:40:13,1.42,48.97
1121,17,오전 10:40:18,1.43,49.06
1122,17,오전 10:40:23,1.45,49.17
1123,17,오전 10:40:28,1.54,49.21
1124,17,오전 10:40:33,1.55,49.22
1125,17,오전 10:40:38,1.57,49.24
1126,17,오전 10:40:43,1.63,49.28
1127,17,오전 10:40:48,1.66,49.3
1128,17,오전 10:40:53,1.69,49.38
1129,17,오전 10:40:58,1.77,49.42
1130,17,오전 10:41:03,1.79,49.51
1131,17,오전 10:41:08,1.79,49.6
1132,17,오전 10:41:13,1.8,49.65
1133,17,오전 10:41:18,1.84,49.67
1134,17,오전 10:41:23,1.85,49.71
1135,17,오전 10:41:28,1.86,49.71
1136,17,오전 10:41:33,1.86,49.87
1137,17,오전 10:41:38,1.87,49.92
1138,17,오전 10:41:43,1.9,49.92
1139,17,오전 10:41:48,1.91,49.93
1140,17,오전 10:41:53,1.95,50.04
1141,17,오전 10:41:58,1.97,50.08
1142,17,오전 10:42:03,1.99,50.08
1143,17,오전 10:42:08,2.01,50.27
1144,17,오전 10:42:13,2.03,50.32
1145,17,오전 10:42:18,2.12,50.35
1146,17,오전 10:42:23,2.14,50.36
1147,17,오전 10:42:28,2.14,50.39
1148,17,오전 10:42:33,2.15,50.45
1149,17,오전 10:42:38,2.18,50.51
1150,17,오전 10:42:43,2.2,50.54
1151,17,오전 10:42:48,2.2,50.6
1152,17,오전 10:42:53,2.23,50.6
1153,17,오전 10:42:58,2.26,50.62
1154,17,오전 10:43:03,2.3,50.68
1155,17,오전 10:43:08,2.3,50.72
1156,17,오전 10:43:13,2.31,50.75
1157,17,오전 10:43:18,2.38,50.76
1158,17,오전 10:43:23,2.42,50.78
1159,17,오전 10:43:28,2.44,50.78
1160,17,오전 10:43:33,2.48,50.8
1161,17,오전 10:43:38,2.56,50.87
1162,17,오전 10:43:43,2.59,50.93
1163,17,오전 10:43:48,2.6,51.02
1164,17,오전 10:43:53,2.62,51.24
1165,17,오전 10:43:58,2.62,51.26
1166,17,오전 10:44:03,2.63,51.29
1167,17,오전 10:44:08,2.64,51.36
1168,17,오전 10:44:13,2.64,51.37
1169,17,오전 10:44:18,2.64,51.51
1170,17,오전 10:44:23,2.69,51.58
1171,17,오전 10:44:28,2.73,51.69
1172,17,오전 10:44:33,2.87,51.69
1173,17,오전 10:44:38,2.99,52.88
1174,18,오전 10:44:59,1.1,47.88
1175,18,오전 10:45:04,1.1,47.99
1176,18,오전 10:45:09,1.11,48.45
1177,18,오전 10:45:14,1.15,48.45
1178,18,오전 10:45:19,1.16,48.61
1179,18,오전 10:45:24,1.17,48.74
1180,18,오전 10:45:29,1.26,48.74
1181,18,오전 10:45:34,1.32,48.82
1182,18,오전 10:45:39,1.33,48.84
1183,18,오전 10:45:44,1.34,48.86
1184,18,오전 10:45:49,1.41,49.12
1185,18,오전 10:45:54,1.5,49.13
1186,18,오전 10:45:59,1.51,49.17
1187,18,오전 10:46:04,1.55,49.27
1188,18,오전 10:46:09,1.55,49.28
1189,18,오전 10:46:14,1.56,49.28
1190,18,오전 10:46:19,1.61,49.34
1191,18,오전 10:46:24,1.63,49.39
1192,18,오전 10:46:29,1.67,49.43
1193,18,오전 10:46:34,1.68,49.45
1194,18,오전 10:46:39,1.68,49.48
1195,18,오전 10:46:44,1.69,49.5
1196,18,오전 10:46:49,1.69,49.55
1197,18,오전 10:46:54,1.7,49.56
1198,18,오전 10:46:59,1.7,49.6
1199,18,오전 10:47:04,1.75,49.66
1200,18,오전 10:47:09,1.76,49.7
1201,18,오전 10:47:14,1.82,49.71
1202,18,오전 10:47:19,1.85,49.73
1203,18,오전 10:47:24,1.87,49.77
1204,18,오전 10:47:29,1.89,49.84
1205,18,오전 10:47:34,1.91,49.86
1206,18,오전 10:47:39,1.93,49.87
1207,18,오전 10:47:44,1.93,49.89
1208,18,오전 10:47:49,1.94,49.96
1209,18,오전 10:47:54,1.97,50.04
1210,18,오전 10:47:59,2,50.05
1211,18,오전 10:48:04,2.03,50.06
1212,18,오전 10:48:09,2.09,50.08
1213,18,오전 10:48:14,2.12,50.13
1214,18,오전 10:48:19,2.12,50.14
1215,18,오전 10:48:24,2.13,50.23
1216,18,오전 10:48:29,2.15,50.24
1217,18,오전 10:48:34,2.16,50.36
1218,18,오전 10:48:39,2.17,50.38
1219,18,오전 10:48:44,2.23,50.39
1220,18,오전 10:48:49,2.34,50.39
1221,18,오전 10:48:54,2.4,50.43
1222,18,오전 10:48:59,2.47,50.48
1223,18,오전 10:49:04,2.55,50.58
1224,18,오전 10:49:09,2.56,50.71
1225,18,오전 10:49:14,2.57,50.72
1226,18,오전 10:49:19,2.58,50.75
1227,18,오전 10:49:24,2.62,50.83
1228,18,오전 10:49:29,2.66,50.86
1229,18,오전 10:49:34,2.7,50.91
1230,18,오전 10:49:39,2.71,50.91
1231,18,오전 10:49:44,2.77,51.03
1232,18,오전 10:49:49,2.78,51.06
1233,18,오전 10:49:54,2.86,51.19
1234,18,오전 10:49:59,2.88,51.25
1235,18,오전 10:50:04,2.89,51.31
1236,18,오전 10:50:09,2.9,51.35
1237,18,오전 10:50:14,2.9,51.39
1238,18,오전 10:50:19,2.94,51.47
1239,18,오전 10:50:24,2.94,51.58
1240,18,오전 10:50:29,2.97,51.7
1241,18,오전 10:50:34,2.98,51.86
1242,18,오전 10:50:39,2.99,52.69
1243,19,오전 10:51:03,1.03,47.61
1244,19,오전 10:51:08,1.04,48.24
1245,19,오전 10:51:13,1.08,48.3
1246,19,오전 10:51:18,1.12,48.45
1247,19,오전 10:51:23,1.12,48.54
1248,19,오전 10:51:28,1.13,48.58
1249,19,오전 10:51:33,1.15,48.69
1250,19,오전 10:51:38,1.15,48.77
1251,19,오전 10:51:43,1.2,49
1252,19,오전 10:51:48,1.2,49
1253,19,오전 10:51:53,1.23,49.09
1254,19,오전 10:51:58,1.29,49.09
1255,19,오전 10:52:03,1.34,49.1
1256,19,오전 10:52:08,1.34,49.12
1257,19,오전 10:52:13,1.35,49.14
1258,19,오전 10:52:18,1.36,49.16
1259,19,오전 10:52:23,1.37,49.17
1260,19,오전 10:52:28,1.38,49.24
1261,19,오전 10:52:33,1.39,49.24
1262,19,오전 10:52:38,1.45,49.33
1263,19,오전 10:52:43,1.5,49.35
1264,19,오전 10:52:48,1.53,49.41
1265,19,오전 10:52:53,1.57,49.41
1266,19,오전 10:52:58,1.59,49.42
1267,19,오전 10:53:03,1.6,49.5
1268,19,오전 10:53:08,1.61,49.52
1269,19,오전 10:53:13,1.64,49.55
1270,19,오전 10:53:18,1.7,49.64
1271,19,오전 10:53:23,1.73,49.69
1272,19,오전 10:53:28,1.76,49.7
1273,19,오전 10:53:33,1.87,49.87
1274,19,오전 10:53:38,1.88,49.9
1275,19,오전 10:53:43,1.88,49.91
1276,19,오전 10:53:48,1.88,49.97
1277,19,오전 10:53:53,1.89,50.01
1278,19,오전 10:53:58,1.9,50.01
1279,19,오전 10:54:03,1.93,50.05
1280,19,오전 10:54:08,1.95,50.06
1281,19,오전 10:54:13,1.97,50.09
1282,19,오전 10:54:18,1.97,50.23
1283,19,오전 10:54:23,1.97,50.29
1284,19,오전 10:54:28,1.98,50.33
1285,19,오전 10:54:33,1.98,50.39
1286,19,오전 10:54:38,2,50.39
1287,19,오전 10:54:43,2.01,50.47
1288,19,오전 10:54:48,2.1,50.49
1289,19,오전 10:54:53,2.14,50.5
1290,19,오전 10:54:58,2.15,50.51
1291,19,오전 10:55:03,2.18,50.65
1292,19,오전 10:55:08,2.23,50.68
1293,19,오전 10:55:13,2.26,50.69
1294,19,오전 10:55:18,2.31,50.74
1295,19,오전 10:55:23,2.35,50.87
1296,19,오전 10:55:28,2.37,50.89
1297,19,오전 10:55:33,2.38,50.9
1298,19,오전 10:55:38,2.39,50.95
1299,19,오전 10:55:43,2.41,50.95
1300,19,오전 10:55:48,2.43,51.07
1301,19,오전 10:55:53,2.5,51.23
1302,19,오전 10:55:58,2.53,51.31
1303,19,오전 10:56:03,2.53,51.39
1304,19,오전 10:56:08,2.59,51.44
1305,19,오전 10:56:13,2.63,51.51
1306,19,오전 10:56:18,2.66,51.59
1307,19,오전 10:56:23,2.7,51.62
1308,19,오전 10:56:28,2.75,51.64
1309,19,오전 10:56:33,2.78,51.73
1310,19,오전 10:56:38,2.89,52.24
1311,19,오전 10:56:43,3.6,40.81
1312,20,오전 10:57:03,1.11,47.84
1313,20,오전 10:57:08,1.12,47.99
1314,20,오전 10:57:13,1.12,48.47
1315,20,오전 10:57:18,1.12,48.53
1316,20,오전 10:57:23,1.15,48.54
1317,20,오전 10:57:28,1.31,48.67
