Index,LoT,Time,pH,Temp
667,10,오전 10:00:15,2.03,50.59
668,10,오전 10:00:20,2.07,50.63
669,10,오전 10:00:25,2.08,50.64
670,10,오전 10:00:30,2.08,50.69
671,10,오전 10:00:35,2.1,50.69
672,10,오전 10:00:40,2.13,50.75
673,10,오전 10:00:45,2.27,50.82
674,10,오전 10:00:50,2.34,50.84
675,10,오전 10:00:55,2.36,50.87
676,10,오전 10:01:00,2.42,50.88
677,10,오전 10:01:05,2.42,50.94
678,10,오전 10:01:10,2.47,50.96
679,10,오전 10:01:15,2.54,50.98
680,10,오전 10:01:20,2.59,51.08
681,10,오전 10:01:25,2.67,51.13
682,10,오전 10:01:30,2.69,51.17
683,10,오전 10:01:35,2.7,51.2
684,10,오전 10:01:40,2.74,51.24
685,10,오전 10:01:45,2.82,51.7
686,10,오전 10:01:50,2.83,51.77
687,10,오전 10:01:55,2.85,51.8
688,10,오전 10:02:00,2.87,51.84
689,10,오전 10:02:05,2.95,51.86
690,10,오전 10:02:10,2.98,52.47
691,11,오전 10:02:35,1.01,47.32
692,11,오전 10:02:40,1.11,47.36
693,11,오전 10:02:45,1.11,47.75
694,11,오전 10:02:50,1.13,47.84
695,11,오전 10:02:55,1.15,47.91
696,11,오전 10:03:00,1.2,48.34
697,11,오전 10:03:05,1.21,48.54
698,11,오전 10:03:10,1.26,48.54
699,11,오전 10:03:15,1.29,48.59
700,11,오전 10:03:20,1.29,48.65
701,11,오전 10:03:25,1.33,48.82
702,11,오전 10:03:30,1.41,48.83
703,11,오전 10:03:35,1.43,48.85
704,11,오전 10:03:40,1.45,48.96
705,11,오전 10:03:45,1.49,49.11
706,11,오전 10:03:50,1.49,49.21
707,11,오전 10:03:55,1.52,49.29
708,11,오전 10:04:00,1.53,49.41
709,11,오전 10:04:05,1.62,49.49
710,11,오전 10:04:10,1.62,49.58
711,11,오전 10:04:15,1.66,49.6
712,11,오전 10:04:20,1.68,49.66
713,11,오전 10:04:25,1.7,49.69
714,11,오전 10:04:30,1.72,49.73
715,11,오전 10:04:35,1.72,49.75
716,11,오전 10:04:40,1.73,49.77
717,11,오전 10:04:45,1.73,49.78
718,11,오전 10:04:50,1.76,49.79
719,11,오전 10:04:55,1.81,49.87
720,11,오전 10:05:00,1.84,49.89
721,11,오전 10:05:05,1.87,49.91
722,11,오전 10:05:10,1.89,49.91
723,11,오전 10:05:15,1.9,49.95
724,11,오전 10:05:20,1.91,49.96
725,11,오전 10:05:25,1.91,49.96
726,11,오전 10:05:30,1.92,50
727,11,오전 10:05:35,1.95,50.02
728,11,오전 10:05:40,1.96,50.07
729,11,오전 10:05:45,1.97,50.09
730,11,오전 10:05:50,1.99,50.11
731,11,오전 10:05:55,1.99,50.17
732,11,오전 10:06:00,1.99,50.17
733,11,오전 10:06:05,2,50.17
734,11,오전 10:06:10,2.01,50.2
735,11,오전 10:06:15,2.02,50.22
736,11,오전 10:06:20,2.05,50.23
737,11,오전 10:06:25,2.11,50.31
738,11,오전 10:06:30,2.16,50.33
739,11,오전 10:06:35,2.2,50.34
740,11,오전 10:06:40,2.22,50.37
741,11,오전 10:06:45,2.22,50.38
742,11,오전 10:06:50,2.4,50.38
743,11,오전 10:06:55,2.42,50.51
744,11,오전 10:07:00,2.48,50.53
745,11,오전 10:07:05,2.48,50.53
746,11,오전 10:07:10,2.54,50.65
747,11,오전 10:07:15,2.54,50.68
748,11,오전 10:07:20,2.6,50.68
749,11,오전 10:07:25,2.63,50.69
750,11,오전 10:07:30,2.64,50.7
751,11,오전 10:07:35,2.66,50.75
752,11,오전 10:07:40,2.69,50.77
753,11,오전 10:07:45,2.7,50.84
754,11,오전 10:07:50,2.7,50.9
755,11,오전 10:07:55,2.72,51.07
756,11,오전 10:08:00,2.73,51.11
757,11,오전 10:08:05,2.77,51.13
758,11,오전 10:08:10,2.83,51.13
759,11,오전 10:08:15,2.97,52.08
760,12,오전 10:08:40,1.01,48.03
761,12,오전 10:08:45,1.09,48.14
762,12,오전 10:08:50,1.12,48.3
763,12,오전 10:08:55,1.13,48.45
764,12,오전 10:09:00,1.19,48.51
765,12,오전 10:09:05,1.22,48.61
766,12,오전 10:09:10,1.24,48.61
767,12,오전 10:09:15,1.28,48.82
768,12,오전 10:09:20,1.3,48.86
769,12,오전 10:09:25,1.3,48.89
770,12,오전 10:09:30,1.35,48.93
771,12,오전 10:09:35,1.38,48.96
772,12,오전 10:09:40,1.41,49.05
773,12,오전 10:09:45,1.44,49.07
774,12,오전 10:09:50,1.44,49.17
775,12,오전 10:09:55,1.48,49.17
776,12,오전 10:10:00,1.51,49.18
777,12,오전 10:10:05,1.54,49.21
778,12,오전 10:10:10,1.55,49.22
779,12,오전 10:10:15,1.6,49.22
780,12,오전 10:10:20,1.63,49.29
781,12,오전 10:10:25,1.67,49.3
782,12,오전 10:10:30,1.7,49.33
783,12,오전 10:10:35,1.7,49.39
784,12,오전 10:10:40,1.71,49.52
785,12,오전 10:10:45,1.71,49.56
786,12,오전 10:10:50,1.74,49.58
787,12,오전 10:10:55,1.82,49.61
788,12,오전 10:11:00,1.9,49.62
789,12,오전 10:11:05,1.91,49.68
790,12,오전 10:11:10,1.92,49.7
791,12,오전 10:11:15,1.94,49.74
792,12,오전 10:11:20,1.98,49.74
793,12,오전 10:11:25,1.99,49.74
794,12,오전 10:11:30,2.04,49.8
795,12,오전 10:11:35,2.04,49.81
796,12,오전 10:11:40,2.04,49.89
797,12,오전 10:11:45,2.04,49.97
798,12,오전 10:11:50,2.08,49.99
799,12,오전 10:11:55,2.08,50.01
800,12,오전 10:12:00,2.09,50.07
801,12,오전 10:12:05,2.21,50.11
802,12,오전 10:12:10,2.21,50.17
803,12,오전 10:12:15,2.31,50.23
804,12,오전 10:12:20,2.33,50.3
805,12,오전 10:12:25,2.33,50.39
806,12,오전 10:12:30,2.34,50.41
807,12,오전 10:12:35,2.36,50.41
808,12,오전 10:12:40,2.38,50.44
809,12,오전 10:12:45,2.4,50.44
810,12,오전 10:12:50,2.43,50.47
811,12,오전 10:12:55,2.46,50.47
812,12,오전 10:13:00,2.49,50.49
813,12,오전 10:13:05,2.49,50.49
814,12,오전 10:13:10,2.5,50.5
815,12,오전 10:13:15,2.53,50.51
816,12,오전 10:13:20,2.58,50.61
817,12,오전 10:13:25,2.6,50.72
818,12,오전 10:13:30,2.61,50.77
819,12,오전 10:13:35,2.65,50.78
820,12,오전 10:13:40,2.69,50.79
821,12,오전 10:13:45,2.72,50.86
822,12,오전 10:13:50,2.73,50.96
823,12,오전 10:13:55,2.74,51.16
824,12,오전 10:14:00,2.79,51.44
825,12,오전 10:14:05,2.79,51.5
826,12,오전 10:14:10,2.83,51.52
827,12,오전 10:14:15,2.86,52.57
828,12,오전 10:14:20,3.36,39.96
829,13,오전 10:14:50,1.05,48.43
830,13,오전 10:14:55,1.09,48.47
831,13,오전 10:15:00,1.12,48.49
832,13,오전 10:15:05,1.14,48.54
833,13,오전 10:15:10,1.21,48.56
834,13,오전 10:15:15,1.23,48.74
835,13,오전 10:15:20,1.24,48.75
836,13,오전 10:15:25,1.25,48.77
837,13,오전 10:15:30,1.25,48.81
838,13,오전 10:15:35,1.35,48.92
839,13,오전 10:15:40,1.35,49.11
840,13,오전 10:15:45,1.37,49.13
841,13,오전 10:15:50,1.39,49.2
842,13,오전 10:15:55,1.42,49.21
843,13,오전 10:16:00,1.42,49.3
844,13,오전 10:16:05,1.42,49.32
845,13,오전 10:16:10,1.43,49.38
846,13,오전 10:16:15,1.44,49.46
847,13,오전 10:16:20,1.53,49.48
848,13,오전 10:16:25,1.59,49.62
849,13,오전 10:16:30,1.64,49.62
850,13,오전 10:16:35,1.66,49.63
851,13,오전 10:16:40,1.66,49.65
852,13,오전 10:16:45,1.67,49.65
853,13,오전 10:16:50,1.75,49.66
854,13,오전 10:16:55,1.78,49.68
855,13,오전 10:17:00,1.8,49.73
856,13,오전 10:17:05,1.8,49.73
857,13,오전 10:17:10,1.81,49.74
858,13,오전 10:17:15,1.86,49.76
859,13,오전 10:17:20,1.87,49.76
860,13,오전 10:17:25,1.89,49.85
861,13,오전 10:17:30,1.89,49.86
862,13,오전 10:17:35,1.91,49.86
863,13,오전 10:17:40,1.92,49.93
864,13,오전 10:17:45,1.93,49.97
865,13,오전 10:17:50,2.05,50.01
866,13,오전 10:17:55,2.06,50.03
867,13,오전 10:18:00,2.08,50.05
868,13,오전 10:18:05,2.09,50.13
869,13,오전 10:18:10,2.17,50.19
870,13,오전 10:18:15,2.23,50.23
871,13,오전 10:18:20,2.24,50.23
872,13,오전 10:18:25,2.24,50.26
873,13,오전 10:18:30,2.25,50.32
874,13,오전 10:18:35,2.25,50.36
875,13,오전 10:18:40,2.33,50.37
876,13,오전 10:18:45,2.33,50.39
877,13,오전 10:18:50,2.37,50.52
878,13,오전 10:18:55,2.38,50.53
879,13,오전 10:19:00,2.4,50.57
880,13,오전 10:19:05,2.43,50.65
881,13,오전 10:19:10,2.43,50.71
882,13,오전 10:19:15,2.54,50.73
883,13,오전 10:19:20,2.54,50.73
884,13,오전 10:19:25,2.55,50.76
885,13,오전 10:19:30,2.59,50.79
886,13,오전 10:19:35,2.6,50.84
887,13,오전 10:19:40,2.63,50.92
888,13,오전 10:19:45,2.64,50.94
889,13,오전 10:19:50,2.71,50.95
890,13,오전 10:19:55,2.73,50.99
891,13,오전 10:20:00,2.74,51
892,13,오전 10:20:05,2.79,51.01
893,13,오전 10:20:10,2.82,51.09
894,13,오전 10:20:15,2.83,51.19
895,13,오전 10:20:20,2.88,51.32
896,13,오전 10:20:25,2.95,51.68
897,13,오전 10:20:30,3.12,39.31
898,14,오전 10:20:50,1.1,47.41
899,14,오전 10:20:55,1.11,47.65
900,14,오전 10:21:00,1.16,48.37
901,14,오전 10:21:05,1.16,48.39
902,14,오전 10:21:10,1.17,48.54
903,14,오전 10:21:15,1.18,48.58
904,14,오전 10:21:20,1.19,48.78
905,14,오전 10:21:25,1.31,48.79
906,14,오전 10:21:30,1.34,48.81
907,14,오전 10:21:35,1.34,48.82
908,14,오전 10:21:40,1.38,48.9
909,14,오전 10:21:45,1.39,49
910,14,오전 10:21:50,1.41,49.02
911,14,오전 10:21:55,1.44,49.07
912,14,오전 10:22:00,1.44,49.17
913,14,오전 10:22:05,1.44,49.27
914,14,오전 10:22:10,1.48,49.3
915,14,오전 10:22:15,1.55,49.31
916,14,오전 10:22:20,1.58,49.35
917,14,오전 10:22:25,1.62,49.39
918,14,오전 10:22:30,1.65,49.42
919,14,오전 10:22:35,1.69,49.52
920,14,오전 10:22:40,1.7,49.56
921,14,오전 10:22:45,1.75,49.64
922,14,오전 10:22:50,1.76,49.68
923,14,오전 10:22:55,1.78,49.69
924,14,오전 10:23:00,1.82,49.72
925,14,오전 10:23:05,1.82,49.73
926,14,오전 10:23:10,1.84,49.77
927,14,오전 10:23:15,1.85,49.79
928,14,오전 10:23:20,1.86,49.84
929,14,오전 10:23:25,1.88,49.87
930,14,오전 10:23:30,1.89,49.88
931,14,오전 10:23:35,1.94,49.98
932,14,오전 10:23:40,1.95,50.02
933,14,오전 10:23:45,1.98,50.07
934,14,오전 10:23:50,1.98,50.07
935,14,오전 10:23:55,2.01,50.16
936,14,오전 10:24:00,2.04,50.18
937,14,오전 10:24:05,2.05,50.28
938,14,오전 10:24:10,2.06,50.29
939,14,오전 10:24:15,2.09,50.34
940,14,오전 10:24:20,2.15,50.35
941,14,오전 10:24:25,2.15,50.43
942,14,오전 10:24:30,2.18,50.44
943,14,오전 10:24:35,2.2,50.45
944,14,오전 10:24:40,2.21,50.46
945,14,오전 10:24:45,2.24,50.46
946,14,오전 10:24:50,2.24,50.51
947,14,오전 10:24:55,2.25,50.74
948,14,오전 10:25:00,2.27,50.84
949,14,오전 10:25:05,2.28,50.92
950,14,오전 10:25:10,2.31,50.95
951,14,오전 10:25:15,2.35,51
952,14,오전 10:25:20,2.4,51
953,14,오전 10:25:25,2.4,51.03
954,14,오전 10:25:30,2.42,51.08
955,14,오전 10:25:35,2.42,51.16
956,14,오전 10:25:40,2.48,51.21
957,14,오전 10:25:45,2.5,51.34
958,14,오전 10:25:50,2.51,51.48
959,14,오전 10:25:55,2.53,51.55
960,14,오전 10:26:00,2.57,51.64
961,14,오전 10:26:05,2.6,51.75
962,14,오전 10:26:10,2.66,51.83
963,14,오전 10:26:15,2.7,52.05
964,14,오전 10:26:20,2.72,52.18
965,14,오전 10:26:25,2.75,52.32
966,14,오전 10:26:30,3.27,39.67
967,15,오전 10:26:55,1.01,47.43
968,15,오전 10:27:00,1.03,47.6
969,15,오전 10:27:05,1.04,47.77
970,15,오전 10:27:10,1.05,47.84
971,15,오전 10:27:15,1.07,47.99
972,15,오전 10:27:20,1.17,48.08
973,15,오전 10:27:25,1.25,48.22
974,15,오전 10:27:30,1.26,48.8
975,15,오전 10:27:35,1.3,48.86
976,15,오전 10:27:40,1.3,49.12
977,15,오전 10:27:45,1.34,49.13
978,15,오전 10:27:50,1.35,49.18
979,15,오전 10:27:55,1.36,49.18
980,15,오전 10:28:00,1.47,49.21
981,15,오전 10:28:05,1.51,49.29
982,15,오전 10:28:10,1.51,49.29
983,15,오전 10:28:15,1.55,49.3
984,15,오전 10:28:20,1.56,49.31
985,15,오전 10:28:25,1.61,49.32
986,15,오전 10:28:30,1.61,49.36
987,15,오전 10:28:35,1.64,49.36
988,15,오전 10:28:40,1.71,49.48
989,15,오전 10:28:45,1.71,49.5
990,15,오전 10:28:50,1.72,49.58
991,15,오전 10:28:55,1.75,49.67
992,15,오전 10:29:00,1.75,49.68
993,15,오전 10:29:05,1.76,49.7
994,15,오전 10:29:10,1.77,49.72
995,15,오전 10:29:15,1.81,49.75
996,15,오전 10:29:20,1.82,49.76
997,15,오전 10:29:25,1.92,49.78
998,15,오전 10:29:30,1.92,49.82
999,15,오전 10:29:35,1.95,49.83
1000,15,오전 10:29:40,2.04,49.89
1001,15,오전 10:29:45,2.06,49.91
1002,15,오전 10:29:50,2.07,49.91
1003,15,오전 10:29:55,2.09,49.95
1004,15,오전 10:30:00,2.1,49.96
1005,15,오전 10:30:05,2.11,50.05
1006,15,오전 10:30:10,2.14,50.08
1007,15,오전 10:30:15,2.17,50.08
1008,15,오전 10:30:20,2.2,50.1
1009,15,오전 10:30:25,2.23,50.15
1010,15,오전 10:30:30,2.28,50.17
1011,15,오전 10:30:35,2.29,50.21
1012,15,오전 10:30:40,2.32,50.26
1013,15,오전 10:30:45,2.32,50.4
1014,15,오전 10:30:50,2.33,50.43
1015,15,오전 10:30:55,2.36,50.52
1016,15,오전 10:31:00,2.37,50.67
1017,15,오전 10:31:05,2.39,50.68
1018,15,오전 10:31:10,2.4,50.72
1019,15,오전 10:31:15,2.41,50.78
1020,15,오전 10:31:20,2.43,50.79
1021,15,오전 10:31:25,2.44,50.82
1022,15,오전 10:31:30,2.45,50.89
1023,15,오전 10:31:35,2.54,50.96
1024,15,오전 10:31:40,2.55,51.01
1025,15,오전 10:31:45,2.6,51.03
1026,15,오전 10:31:50,2.66,51.07
1027,15,오전 10:31:55,2.67,51.13
1028,15,오전 10:32:00,2.79,51.22
1029,15,오전 10:32:05,2.8,51.3
1030,15,오전 10:32:10,2.83,51.34
1031,15,오전 10:32:15,2.85,51.4
1032,15,오전 10:32:20,2.86,51.48
1033,15,오전 10:32:25,2.92,51.53
1034,15,오전 10:32:30,2.93,51.56
1035,15,오전 10:32:35,3.96,41.47
1036,16,오전 10:32:54,1.04,47.86
1037,16,오전 10:32:59,1.06,48.03
1038,16,오전 10:33:04,1.1,48.35
1039,16,오전 10:33:09,1.16,48.42
1040,16,오전 10:33:14,1.18,48.55
1041,16,오전 10:33:19,1.19,48.61
1042,16,오전 10:33:24,1.22,48.71
1043,16,오전 10:33:29,1.25,48.77
1044,16,오전 10:33:34,1.25,48.92
1045,16,오전 10:33:39,1.26,48.96
1046,16,오전 10:33:44,1.39,48.97
1047,16,오전 10:33:49,1.46,49.02
1048,16,오전 10:33:54,1.49,49.1
1049,16,오전 10:33:59,1.5,49.11
1050,16,오전 10:34:04,1.53,49.17
1051,16,오전 10:34:09,1.54,49.18
1052,16,오전 10:34:14,1.54,49.18
1053,16,오전 10:34:19,1.57,49.22
1054,16,오전 10:34:24,1.6,49.23
1055,16,오전 10:34:29,1.6,49.25
1056,16,오전 10:34:34,1.63,49.38
1057,16,오전 10:34:39,1.63,49.45
1058,16,오전 10:34:44,1.68,49.46
1059,16,오전 10:34:49,1.69,49.46
1060,16,오전 10:34:54,1.72,49.48
1061,16,오전 10:34:59,1.73,49.48
1062,16,오전 10:35:04,1.73,49.49
1063,16,오전 10:35:09,1.77,49.52
1064,16,오전 10:35:14,1.78,49.59
1065,16,오전 10:35:19,1.82,49.66
1066,16,오전 10:35:24,1.83,49.74
1067,16,오전 10:35:29,1.87,49.79
1068,16,오전 10:35:34,1.9,49.79
1069,16,오전 10:35:39,1.96,49.79
1070,16,오전 10:35:44,1.96,49.82
1071,16,오전 10:35:49,1.97,49.98
1072,16,오전 10:35:54,1.98,49.99
1073,16,오전 10:35:59,2.01,50
1074,16,오전 10:36:04,2.04,50.06
1075,16,오전 10:36:09,2.04,50.09
1076,16,오전 10:36:14,2.04,50.09
1077,16,오전 10:36:19,2.05,50.17
1078,16,오전 10:36:24,2.06,50.28
1079,16,오전 10:36:29,2.14,50.3
1080,16,오전 10:36:34,2.15,50.35
1081,16,오전 10:36:39,2.18,50.39
1082,16,오전 10:36:44,2.25,50.41
1083,16,오전 10:36:49,2.26,50.42
1084,16,오전 10:36:54,2.26,50.43
1085,16,오전 10:36:59,2.27,50.51
1086,16,오전 10:37:04,2.27,50.57
1087,16,오전 10:37:09,2.31,50.63
1088,16,오전 10:37:14,2.36,50.68
1089,16,오전 10:37:19,2.38,50.71
1090,16,오전 10:37:24,2.38,50.8
1091,16,오전 10:37:29,2.45,50.82
1092,16,오전 10:37:34,2.47,50.83
1093,16,오전 10:37:39,2.54,50.87
1094,16,오전 10:37:44,2.57,50.88
1095,16,오전 10:37:49,2.58,50.89
1096,16,오전 10:37:54,2.6,51
1097,16,오전 10:37:59,2.7,51
1098,16,오전 10:38:04,2.7,51.19
1099,16,오전 10:38:09,2.71,51.29
1100,16,오전 10:38:14,2.76,51.31
1101,16,오전 10:38:19,2.78,51.36
1102,16,오전 10:38:24,2.81,51.44
1103,16,오전 10:38:29,2.89,52.15
1104,16,오전 10:38:34,3.76,40.63
1105,17,오전 10:38:53,1.02,47.41
1106,17,오전 10:38:58,1.04,48.01
1107,17,오전 10:39:03,1.05,48.11
1108,17,오전 10:39:08,1.05,48.27
1109,17,오전 10:39:13,1.09,48.28
1110,17,오전 10:39:18,1.09,48.51
1111,17,오전 10:39:23,1.1,48.67
1112,17,오전 10:39:28,1.11,48.71
1113,17,오전 10:39:33,1.13,48.77
1114,17,오전 10:39:38,1.14,48.99
1115,17,오전 10:39:43,1.19,49.07
1116,17,오전 10:39:48,1.24,49.09
1117,17,오전 10:39:53,1.25,49.21
1118,17,오전 10:39:58,1.26,49.27
1119,17,오전 10:40:03,1.27,49.31
1120,17,오전 10:40:08,1.32,49.41
1121,17,오전 10:40:13,1.33,49.41
1122,17,오전 10:40:18,1.33,49.44
1123,17,오전 10:40:23,1.35,49.53
1124,17,오전 10:40:28,1.36,49.55
1125,17,오전 10:40:33,1.37,49.65
1126,17,오전 10:40:38,1.4,49.66
1127,17,오전 10:40:43,1.42,49.66
1128,17,오전 10:40:48,1.43,49.69
1129,17,오전 10:40:53,1.44,49.75
1130,17,오전 10:40:58,1.47,49.79
1131,17,오전 10:41:03,1.54,49.89
1132,17,오전 10:41:08,1.54,50
1133,17,오전 10:41:13,1.6,50.01
1134,17,오전 10:41:18,1.64,50.01
1135,17,오전 10:41:23,1.74,50.04
1136,17,오전 10:41:28,1.75,50.04
1137,17,오전 10:41:33,1.8,50.06
1138,17,오전 10:41:38,1.81,50.11
1139,17,오전 10:41:43,1.81,50.12
1140,17,오전 10:41:48,1.87,50.13
1141,17,오전 10:41:53,1.88,50.13
1142,17,오전 10:41:58,1.9,50.14
1143,17,오전 10:42:03,1.9,50.22
1144,17,오전 10:42:08,1.93,50.24
1145,17,오전 10:42:13,1.94,50.3
1146,17,오전 10:42:18,1.94,50.3
1147,17,오전 10:42:23,1.99,50.31
1148,17,오전 10:42:28,1.99,50.33
1149,17,오전 10:42:33,2.12,50.33
1150,17,오전 10:42:38,2.19,50.34
1151,17,오전 10:42:43,2.21,50.4
1152,17,오전 10:42:48,2.23,50.48
1153,17,오전 10:42:53,2.31,50.52
1154,17,오전 10:42:58,2.33,50.57
1155,17,오전 10:43:03,2.38,50.59
1156,17,오전 10:43:08,2.45,50.62
1157,17,오전 10:43:13,2.47,50.89
1158,17,오전 10:43:18,2.5,50.94
1159,17,오전 10:43:23,2.51,50.99
1160,17,오전 10:43:28,2.51,51.01
1161,17,오전 10:43:33,2.57,51.04
1162,17,오전 10:43:38,2.61,51.05
1163,17,오전 10:43:43,2.64,51.16
1164,17,오전 10:43:48,2.73,51.21
1165,17,오전 10:43:53,2.76,51.28
1166,17,오전 10:43:58,2.77,51.3
1167,17,오전 10:44:03,2.87,51.35
1168,17,오전 10:44:08,2.88,51.4
1169,17,오전 10:44:13,2.91,51.44
1170,17,오전 10:44:18,2.92,51.58
1171,17,오전 10:44:23,2.94,51.93
1172,17,오전 10:44:28,2.96,52.69
1173,17,오전 10:44:33,3.43,41.08
1174,18,오전 10:44:59,1.03,47.55
1175,18,오전 10:45:04,1.05,48.28
1176,18,오전 10:45:09,1.06,48.35
1177,18,오전 10:45:14,1.08,48.54
1178,18,오전 10:45:19,1.19,48.65
1179,18,오전 10:45:24,1.25,48.66
1180,18,오전 10:45:29,1.28,48.68
1181,18,오전 10:45:34,1.29,48.8
1182,18,오전 10:45:39,1.35,48.84
1183,18,오전 10:45:44,1.36,48.95
1184,18,오전 10:45:49,1.36,49.02
1185,18,오전 10:45:54,1.37,49.21
1186,18,오전 10:45:59,1.39,49.21
1187,18,오전 10:46:04,1.4,49.22
1188,18,오전 10:46:09,1.44,49.24
1189,18,오전 10:46:14,1.45,49.26
1190,18,오전 10:46:19,1.47,49.27
1191,18,오전 10:46:24,1.48,49.31
1192,18,오전 10:46:29,1.51,49.32
1193,18,오전 10:46:34,1.53,49.32
1194,18,오전 10:46:39,1.59,49.37
1195,18,오전 10:46:44,1.61,49.37
1196,18,오전 10:46:49,1.71,49.39
1197,18,오전 10:46:54,1.72,49.44
1198,18,오전 10:46:59,1.72,49.5
1199,18,오전 10:47:04,1.79,49.63
1200,18,오전 10:47:09,1.81,49.65
1201,18,오전 10:47:14,1.84,49.65
1202,18,오전 10:47:19,1.9,49.71
1203,18,오전 10:47:24,1.9,49.72
1204,18,오전 10:47:29,1.91,49.75
1205,18,오전 10:47:34,1.92,49.76
1206,18,오전 10:47:39,1.96,49.78
1207,18,오전 10:47:44,1.98,50.01
1208,18,오전 10:47:49,2.05,50.06
1209,18,오전 10:47:54,2.05,50.09
1210,18,오전 10:47:59,2.06,50.13
1211,18,오전 10:48:04,2.07,50.13
1212,18,오전 10:48:09,2.07,50.2
1213,18,오전 10:48:14,2.08,50.26
1214,18,오전 10:48:19,2.09,50.27
1215,18,오전 10:48:24,2.09,50.29
1216,18,오전 10:48:29,2.1,50.3
1217,18,오전 10:48:34,2.12,50.3
1218,18,오전 10:48:39,2.18,50.37
1219,18,오전 10:48:44,2.23,50.49
1220,18,오전 10:48:49,2.24,50.51
1221,18,오전 10:48:54,2.27,50.55
1222,18,오전 10:48:59,2.28,50.56
1223,18,오전 10:49:04,2.31,50.76
1224,18,오전 10:49:09,2.34,50.83
1225,18,오전 10:49:14,2.38,50.84
1226,18,오전 10:49:19,2.4,50.88
1227,18,오전 10:49:24,2.43,50.93
1228,18,오전 10:49:29,2.44,50.93
1229,18,오전 10:49:34,2.45,50.95
1230,18,오전 10:49:39,2.45,50.97
1231,18,오전 10:49:44,2.51,51.01
1232,18,오전 10:49:49,2.58,51.03
1233,18,오전 10:49:54,2.6,51.29
1234,18,오전 10:49:59,2.61,51.31
1235,18,오전 10:50:04,2.69,51.32
1236,18,오전 10:50:09,2.73,51.37
1237,18,오전 10:50:14,2.74,51.4
1238,18,오전 10:50:19,2.75,51.53
1239,18,오전 10:50:24,2.86,51.54
1240,18,오전 10:50:29,2.87,51.78
1241,18,오전 10:50:34,2.88,51.81
1242,18,오전 10:50:39,3.53,38.92
1243,19,오전 10:51:03,1.06,47.74
1244,19,오전 10:51:08,1.06,47.88
1245,19,오전 10:51:13,1.24,48.22
1246,19,오전 10:51:18,1.27,48.35
1247,19,오전 10:51:23,1.31,48.64
1248,19,오전 10:51:28,1.32,48.67
1249,19,오전 10:51:33,1.34,48.71
1250,19,오전 10:51:38,1.36,48.78
1251,19,오전 10:51:43,1.37,48.92
1252,19,오전 10:51:48,1.38,48.96
1253,19,오전 10:51:53,1.42,48.97
1254,19,오전 10:51:58,1.43,49
1255,19,오전 10:52:03,1.53,49.03
1256,19,오전 10:52:08,1.6,49.07
1257,19,오전 10:52:13,1.6,49.09
1258,19,오전 10:52:18,1.62,49.12
1259,19,오전 10:52:23,1.64,49.13
1260,19,오전 10:52:28,1.65,49.19
1261,19,오전 10:52:33,1.65,49.19
1262,19,오전 10:52:38,1.71,49.22
1263,19,오전 10:52:43,1.75,49.32
1264,19,오전 10:52:48,1.76,49.41
1265,19,오전 10:52:53,1.77,49.42
1266,19,오전 10:52:58,1.78,49.45
1267,19,오전 10:53:03,1.8,49.5
1268,19,오전 10:53:08,1.8,49.59
1269,19,오전 10:53:13,1.8,49.73
1270,19,오전 10:53:18,1.84,49.77
1271,19,오전 10:53:23,1.85,49.82
1272,19,오전 10:53:28,1.85,49.82
1273,19,오전 10:53:33,1.95,49.84
1274,19,오전 10:53:38,1.96,49.86
1275,19,오전 10:53:43,1.97,49.86
1276,19,오전 10:53:48,1.97,49.9
1277,19,오전 10:53:53,1.99,49.94
1278,19,오전 10:53:58,2,49.97
1279,19,오전 10:54:03,2.03,49.99
1280,19,오전 10:54:08,2.13,49.99
1281,19,오전 10:54:13,2.16,50
1282,19,오전 10:54:18,2.17,50
1283,19,오전 10:54:23,2.17,50.12
1284,19,오전 10:54:28,2.18,50.13
1285,19,오전 10:54:33,2.27,50.16
1286,19,오전 10:54:38,2.28,50.25
1287,19,오전 10:54:43,2.29,50.27
1288,19,오전 10:54:48,2.32,50.35
1289,19,오전 10:54:53,2.33,50.48
1290,19,오전 10:54:58,2.34,50.5
1291,19,오전 10:55:03,2.35,50.53
1292,19,오전 10:55:08,2.36,50.54
1293,19,오전 10:55:13,2.42,50.54
1294,19,오전 10:55:18,2.47,50.56
1295,19,오전 10:55:23,2.48,50.58
1296,19,오전 10:55:28,2.52,50.6
1297,19,오전 10:55:33,2.52,50.71
1298,19,오전 10:55:38,2.52,50.73
1299,19,오전 10:55:43,2.55,50.75
1300,19,오전 10:55:48,2.58,50.79
1301,19,오전 10:55:53,2.59,50.8
1302,19,오전 10:55:58,2.6,50.96
1303,19,오전 10:56:03,2.62,51.04
1304,19,오전 10:56:08,2.7,51.15
1305,19,오전 10:56:13,2.71,51.2
1306,19,오전 10:56:18,2.78,51.43
1307,19,오전 10:56:23,2.78,51.52
1308,19,오전 10:56:28,2.82,51.62
1309,19,오전 10:56:33,2.83,51.85
1310,19,오전 10:56:38,3.16,38.74
1311,19,오전 10:56:43,3.81,38.46
1312,20,오전 10:57:15,1.04,47.6
1313,20,오전 10:57:20,1.1,48.06
1314,20,오전 10:57:25,1.11,48.42
1315,20,오전 10:57:30,1.12,48.74
1316,20,오전 10:57:35,1.13,48.91
1317,20,오전 10:57:40,1.2,48.95
1318,20,오전 10:57:45,1.26,48.96
