Index,LoT,Time,pH,Temp
667,10,오전 9:59:45,2.27,50.51
668,10,오전 9:59:50,2.3,50.62
669,10,오전 9:59:55,2.3,50.65
670,10,오전 10:00:00,2.33,50.87
671,10,오전 10:00:05,2.33,50.89
672,10,오전 10:00:10,2.44,50.9
673,10,오전 10:00:15,2.47,50.9
674,10,오전 10:00:20,2.62,50.97
675,10,오전 10:00:25,2.67,51.02
676,10,오전 10:00:30,2.7,51.03
677,10,오전 10:00:35,2.72,51.06
678,10,오전 10:00:40,2.76,51.1
679,10,오전 10:00:45,2.8,51.11
680,10,오전 10:00:50,2.8,51.13
681,10,오전 10:00:55,2.87,51.17
682,10,오전 10:01:00,2.87,51.18
683,10,오전 10:01:05,2.87,51.2
684,10,오전 10:01:10,2.88,51.23
685,10,오전 10:01:15,2.88,51.41
686,10,오전 10:01:20,2.89,51.56
687,10,오전 10:01:25,2.9,51.58
688,10,오전 10:01:30,2.93,51.65
689,10,오전 10:01:35,2.94,51.83
690,10,오전 10:01:40,2.95,52.48
691,11,오전 10:02:01,1.09,48.17
692,11,오전 10:02:06,1.11,48.47
693,11,오전 10:02:11,1.13,48.62
694,11,오전 10:02:16,1.15,48.68
695,11,오전 10:02:21,1.15,48.81
696,11,오전 10:02:26,1.17,48.82
697,11,오전 10:02:31,1.23,48.92
698,11,오전 10:02:36,1.26,48.98
699,11,오전 10:02:41,1.39,49.01
700,11,오전 10:02:46,1.39,49.07
701,11,오전 10:02:51,1.43,49.09
702,11,오전 10:02:56,1.44,49.13
703,11,오전 10:03:01,1.46,49.2
704,11,오전 10:03:06,1.46,49.31
705,11,오전 10:03:11,1.49,49.32
706,11,오전 10:03:16,1.51,49.36
707,11,오전 10:03:21,1.53,49.4
708,11,오전 10:03:26,1.54,49.41
709,11,오전 10:03:31,1.58,49.42
710,11,오전 10:03:36,1.66,49.44
711,11,오전 10:03:41,1.67,49.49
712,11,오전 10:03:46,1.7,49.51
713,11,오전 10:03:51,1.73,49.52
714,11,오전 10:03:56,1.74,49.53
715,11,오전 10:04:01,1.75,49.54
716,11,오전 10:04:06,1.79,49.57
717,11,오전 10:04:11,1.87,49.58
718,11,오전 10:04:16,1.94,49.6
719,11,오전 10:04:21,2,49.61
720,11,오전 10:04:26,2,49.61
721,11,오전 10:04:31,2.04,49.66
722,11,오전 10:04:36,2.06,49.66
723,11,오전 10:04:41,2.1,49.7
724,11,오전 10:04:46,2.1,49.76
725,11,오전 10:04:51,2.12,49.78
726,11,오전 10:04:56,2.13,49.79
727,11,오전 10:05:01,2.19,49.83
728,11,오전 10:05:06,2.2,49.86
729,11,오전 10:05:11,2.24,50
730,11,오전 10:05:16,2.24,50.01
731,11,오전 10:05:21,2.25,50.04
732,11,오전 10:05:26,2.28,50.04
733,11,오전 10:05:31,2.3,50.08
734,11,오전 10:05:36,2.31,50.17
735,11,오전 10:05:41,2.31,50.28
736,11,오전 10:05:46,2.31,50.29
737,11,오전 10:05:51,2.32,50.35
738,11,오전 10:05:56,2.34,50.4
739,11,오전 10:06:01,2.34,50.47
740,11,오전 10:06:06,2.35,50.49
741,11,오전 10:06:11,2.37,50.51
742,11,오전 10:06:16,2.37,50.53
743,11,오전 10:06:21,2.39,50.7
744,11,오전 10:06:26,2.43,50.84
745,11,오전 10:06:31,2.44,50.86
746,11,오전 10:06:36,2.45,50.86
747,11,오전 10:06:41,2.48,50.94
748,11,오전 10:06:46,2.51,51.1
749,11,오전 10:06:51,2.51,51.12
750,11,오전 10:06:56,2.57,51.15
751,11,오전 10:07:01,2.58,51.18
752,11,오전 10:07:06,2.58,51.19
753,11,오전 10:07:11,2.61,51.23
754,11,오전 10:07:16,2.68,51.37
755,11,오전 10:07:21,2.78,51.45
756,11,오전 10:07:26,2.89,51.52
757,11,오전 10:07:31,2.9,51.71
758,11,오전 10:07:36,2.9,51.82
759,11,오전 10:07:41,3.01,41.19
760,12,오전 10:08:16,1.09,48.1
761,12,오전 10:08:21,1.19,48.25
762,12,오전 10:08:26,1.19,48.43
763,12,오전 10:08:31,1.2,48.45
764,12,오전 10:08:36,1.24,48.46
765,12,오전 10:08:41,1.25,48.61
766,12,오전 10:08:46,1.27,48.63
767,12,오전 10:08:51,1.29,48.65
768,12,오전 10:08:56,1.31,48.71
769,12,오전 10:09:01,1.33,48.88
770,12,오전 10:09:06,1.38,48.91
771,12,오전 10:09:11,1.49,48.93
772,12,오전 10:09:16,1.49,48.98
773,12,오전 10:09:21,1.69,49.05
774,12,오전 10:09:26,1.7,49.3
775,12,오전 10:09:31,1.71,49.31
776,12,오전 10:09:36,1.74,49.35
777,12,오전 10:09:41,1.74,49.37
778,12,오전 10:09:46,1.75,49.51
779,12,오전 10:09:51,1.83,49.52
780,12,오전 10:09:56,1.84,49.59
781,12,오전 10:10:01,1.84,49.63
782,12,오전 10:10:06,1.84,49.67
783,12,오전 10:10:11,1.88,49.68
784,12,오전 10:10:16,1.95,49.7
785,12,오전 10:10:21,1.96,49.71
786,12,오전 10:10:26,1.96,49.75
787,12,오전 10:10:31,1.97,49.77
788,12,오전 10:10:36,1.99,49.78
789,12,오전 10:10:41,2.01,49.91
790,12,오전 10:10:46,2.01,49.97
791,12,오전 10:10:51,2.01,50.02
792,12,오전 10:10:56,2.02,50.02
793,12,오전 10:11:01,2.05,50.09
794,12,오전 10:11:06,2.08,50.12
795,12,오전 10:11:11,2.08,50.12
796,12,오전 10:11:16,2.11,50.14
797,12,오전 10:11:21,2.12,50.15
798,12,오전 10:11:26,2.13,50.17
799,12,오전 10:11:31,2.13,50.25
800,12,오전 10:11:36,2.16,50.33
801,12,오전 10:11:41,2.17,50.33
802,12,오전 10:11:46,2.21,50.39
803,12,오전 10:11:51,2.26,50.4
804,12,오전 10:11:56,2.26,50.44
805,12,오전 10:12:01,2.27,50.45
806,12,오전 10:12:06,2.28,50.47
807,12,오전 10:12:11,2.31,50.49
808,12,오전 10:12:16,2.31,50.57
809,12,오전 10:12:21,2.33,50.58
810,12,오전 10:12:26,2.36,50.61
811,12,오전 10:12:31,2.38,50.65
812,12,오전 10:12:36,2.42,50.67
813,12,오전 10:12:41,2.43,50.69
814,12,오전 10:12:46,2.48,50.77
815,12,오전 10:12:51,2.49,50.86
816,12,오전 10:12:56,2.52,50.87
817,12,오전 10:13:01,2.54,50.89
818,12,오전 10:13:06,2.55,50.89
819,12,오전 10:13:11,2.57,50.89
820,12,오전 10:13:16,2.63,51.08
821,12,오전 10:13:21,2.64,51.14
822,12,오전 10:13:26,2.69,51.38
823,12,오전 10:13:31,2.71,51.4
824,12,오전 10:13:36,2.71,51.41
825,12,오전 10:13:41,2.74,51.49
826,12,오전 10:13:46,2.81,51.67
827,12,오전 10:13:51,2.85,51.73
828,12,오전 10:13:56,3.56,39.26
829,13,오전 10:14:31,1.01,46.92
830,13,오전 10:14:36,1.06,47.94
831,13,오전 10:14:41,1.06,47.98
832,13,오전 10:14:46,1.07,48.32
833,13,오전 10:14:51,1.09,48.39
834,13,오전 10:14:56,1.11,48.64
835,13,오전 10:15:01,1.12,48.67
836,13,오전 10:15:06,1.2,48.69
837,13,오전 10:15:11,1.22,48.72
838,13,오전 10:15:16,1.22,48.74
839,13,오전 10:15:21,1.25,48.75
840,13,오전 10:15:26,1.25,48.76
841,13,오전 10:15:31,1.26,48.8
842,13,오전 10:15:36,1.29,48.81
843,13,오전 10:15:41,1.31,48.84
844,13,오전 10:15:46,1.46,48.98
845,13,오전 10:15:51,1.49,49
846,13,오전 10:15:56,1.49,49.07
847,13,오전 10:16:01,1.5,49.11
848,13,오전 10:16:06,1.54,49.15
849,13,오전 10:16:11,1.54,49.16
850,13,오전 10:16:16,1.54,49.16
851,13,오전 10:16:21,1.55,49.16
852,13,오전 10:16:26,1.6,49.19
853,13,오전 10:16:31,1.77,49.36
854,13,오전 10:16:36,1.79,49.37
855,13,오전 10:16:41,1.84,49.4
856,13,오전 10:16:46,1.87,49.48
857,13,오전 10:16:51,1.87,49.54
858,13,오전 10:16:56,1.92,49.58
859,13,오전 10:17:01,1.94,49.6
860,13,오전 10:17:06,1.95,49.65
861,13,오전 10:17:11,1.95,49.67
862,13,오전 10:17:16,1.96,49.69
863,13,오전 10:17:21,1.98,49.73
864,13,오전 10:17:26,1.99,49.73
865,13,오전 10:17:31,2.04,49.74
866,13,오전 10:17:36,2.06,49.79
867,13,오전 10:17:41,2.07,49.93
868,13,오전 10:17:46,2.09,50.01
869,13,오전 10:17:51,2.1,50.02
870,13,오전 10:17:56,2.14,50.04
871,13,오전 10:18:01,2.16,50.04
872,13,오전 10:18:06,2.25,50.07
873,13,오전 10:18:11,2.32,50.08
874,13,오전 10:18:16,2.33,50.08
875,13,오전 10:18:21,2.33,50.15
876,13,오전 10:18:26,2.36,50.26
877,13,오전 10:18:31,2.38,50.29
878,13,오전 10:18:36,2.42,50.32
879,13,오전 10:18:41,2.43,50.32
880,13,오전 10:18:46,2.49,50.35
881,13,오전 10:18:51,2.52,50.56
882,13,오전 10:18:56,2.52,50.57
883,13,오전 10:19:01,2.54,50.67
884,13,오전 10:19:06,2.55,50.81
885,13,오전 10:19:11,2.57,50.83
886,13,오전 10:19:16,2.61,50.87
887,13,오전 10:19:21,2.66,50.88
888,13,오전 10:19:26,2.66,51.02
889,13,오전 10:19:31,2.69,51.1
890,13,오전 10:19:36,2.7,51.13
891,13,오전 10:19:41,2.71,51.21
892,13,오전 10:19:46,2.73,51.3
893,13,오전 10:19:51,2.76,51.33
894,13,오전 10:19:56,2.77,51.95
895,13,오전 10:20:01,2.84,52.15
896,13,오전 10:20:06,2.88,52.15
897,13,오전 10:20:11,3.13,40.58
898,14,오전 10:20:36,1.05,48.01
899,14,오전 10:20:41,1.06,48.45
900,14,오전 10:20:46,1.07,48.5
901,14,오전 10:20:51,1.1,48.56
902,14,오전 10:20:56,1.19,48.66
903,14,오전 10:21:01,1.21,48.68
904,14,오전 10:21:06,1.25,48.87
905,14,오전 10:21:11,1.28,48.93
906,14,오전 10:21:16,1.3,48.94
907,14,오전 10:21:21,1.3,49.01
908,14,오전 10:21:26,1.38,49.02
909,14,오전 10:21:31,1.39,49.05
910,14,오전 10:21:36,1.4,49.11
911,14,오전 10:21:41,1.4,49.12
912,14,오전 10:21:46,1.4,49.12
913,14,오전 10:21:51,1.47,49.23
914,14,오전 10:21:56,1.49,49.28
915,14,오전 10:22:01,1.5,49.29
916,14,오전 10:22:06,1.51,49.3
917,14,오전 10:22:11,1.52,49.37
918,14,오전 10:22:16,1.52,49.4
919,14,오전 10:22:21,1.67,49.45
920,14,오전 10:22:26,1.68,49.47
921,14,오전 10:22:31,1.73,49.48
922,14,오전 10:22:36,1.74,49.55
923,14,오전 10:22:41,1.77,49.58
924,14,오전 10:22:46,1.8,49.59
925,14,오전 10:22:51,1.81,49.66
926,14,오전 10:22:56,1.81,49.68
927,14,오전 10:23:01,1.84,49.76
928,14,오전 10:23:06,1.86,49.86
929,14,오전 10:23:11,1.92,49.9
930,14,오전 10:23:16,1.93,49.99
931,14,오전 10:23:21,1.95,50.02
932,14,오전 10:23:26,1.95,50.09
933,14,오전 10:23:31,1.95,50.1
934,14,오전 10:23:36,1.97,50.18
935,14,오전 10:23:41,1.98,50.19
936,14,오전 10:23:46,2,50.22
937,14,오전 10:23:51,2.01,50.25
938,14,오전 10:23:56,2.04,50.34
939,14,오전 10:24:01,2.05,50.37
940,14,오전 10:24:06,2.06,50.39
941,14,오전 10:24:11,2.14,50.42
942,14,오전 10:24:16,2.22,50.45
943,14,오전 10:24:21,2.24,50.45
944,14,오전 10:24:26,2.24,50.58
945,14,오전 10:24:31,2.25,50.64
946,14,오전 10:24:36,2.29,50.66
947,14,오전 10:24:41,2.36,50.66
948,14,오전 10:24:46,2.37,50.73
949,14,오전 10:24:51,2.55,50.74
950,14,오전 10:24:56,2.62,50.78
951,14,오전 10:25:01,2.64,50.82
952,14,오전 10:25:06,2.66,50.82
953,14,오전 10:25:11,2.71,50.9
954,14,오전 10:25:16,2.71,50.91
955,14,오전 10:25:21,2.76,50.98
956,14,오전 10:25:26,2.76,51.09
957,14,오전 10:25:31,2.82,51.24
958,14,오전 10:25:36,2.82,51.35
959,14,오전 10:25:41,2.83,51.43
960,14,오전 10:25:46,2.84,51.44
961,14,오전 10:25:51,2.84,51.5
962,14,오전 10:25:56,2.84,51.68
963,14,오전 10:26:01,2.86,51.75
964,14,오전 10:26:06,2.89,51.77
965,14,오전 10:26:11,2.95,52.16
966,14,오전 10:26:16,3.11,39.5
967,15,오전 10:26:51,1.1,47.92
968,15,오전 10:26:56,1.23,48.3
969,15,오전 10:27:01,1.23,48.32
970,15,오전 10:27:06,1.24,48.33
971,15,오전 10:27:11,1.24,48.47
972,15,오전 10:27:16,1.25,48.82
973,15,오전 10:27:21,1.26,48.84
974,15,오전 10:27:26,1.27,48.92
975,15,오전 10:27:31,1.29,48.92
976,15,오전 10:27:36,1.32,48.93
977,15,오전 10:27:41,1.35,48.93
978,15,오전 10:27:46,1.37,49.03
979,15,오전 10:27:51,1.39,49.04
980,15,오전 10:27:56,1.4,49.05
981,15,오전 10:28:01,1.41,49.08
982,15,오전 10:28:06,1.45,49.14
983,15,오전 10:28:11,1.45,49.15
984,15,오전 10:28:16,1.49,49.25
985,15,오전 10:28:21,1.49,49.3
986,15,오전 10:28:26,1.49,49.36
987,15,오전 10:28:31,1.58,49.39
988,15,오전 10:28:36,1.59,49.44
989,15,오전 10:28:41,1.6,49.5
990,15,오전 10:28:46,1.65,49.56
991,15,오전 10:28:51,1.67,49.58
992,15,오전 10:28:56,1.68,49.58
993,15,오전 10:29:01,1.69,49.59
994,15,오전 10:29:06,1.69,49.6
995,15,오전 10:29:11,1.7,49.6
996,15,오전 10:29:16,1.72,49.63
997,15,오전 10:29:21,1.79,49.69
998,15,오전 10:29:26,1.82,49.71
999,15,오전 10:29:31,1.83,49.72
1000,15,오전 10:29:36,1.84,49.75
1001,15,오전 10:29:41,1.87,49.83
1002,15,오전 10:29:46,1.88,49.84
1003,15,오전 10:29:51,1.89,49.88
1004,15,오전 10:29:56,1.91,49.95
1005,15,오전 10:30:01,1.95,50
1006,15,오전 10:30:06,1.97,50.01
1007,15,오전 10:30:11,1.98,50.04
1008,15,오전 10:30:16,2.01,50.08
1009,15,오전 10:30:21,2.07,50.08
1010,15,오전 10:30:26,2.1,50.11
1011,15,오전 10:30:31,2.11,50.14
1012,15,오전 10:30:36,2.14,50.2
1013,15,오전 10:30:41,2.19,50.21
1014,15,오전 10:30:46,2.19,50.26
1015,15,오전 10:30:51,2.24,50.3
1016,15,오전 10:30:56,2.25,50.3
1017,15,오전 10:31:01,2.27,50.42
1018,15,오전 10:31:06,2.28,50.46
1019,15,오전 10:31:11,2.36,50.47
1020,15,오전 10:31:16,2.39,50.57
1021,15,오전 10:31:21,2.47,50.59
1022,15,오전 10:31:26,2.48,50.66
1023,15,오전 10:31:31,2.49,50.69
1024,15,오전 10:31:36,2.51,50.72
1025,15,오전 10:31:41,2.54,50.81
1026,15,오전 10:31:46,2.56,50.91
1027,15,오전 10:31:51,2.66,50.92
1028,15,오전 10:31:56,2.67,50.96
1029,15,오전 10:32:01,2.68,51.01
1030,15,오전 10:32:06,2.82,51.23
1031,15,오전 10:32:11,2.84,51.24
1032,15,오전 10:32:16,2.84,51.66
1033,15,오전 10:32:21,2.89,51.68
1034,15,오전 10:32:26,2.91,52.64
1035,15,오전 10:32:31,3.59,38.71
1036,16,오전 10:32:52,1.03,48.11
1037,16,오전 10:32:57,1.05,48.2
1038,16,오전 10:33:02,1.06,48.21
1039,16,오전 10:33:07,1.15,48.33
1040,16,오전 10:33:12,1.2,48.42
1041,16,오전 10:33:17,1.21,48.54
1042,16,오전 10:33:22,1.22,48.55
1043,16,오전 10:33:27,1.23,48.73
1044,16,오전 10:33:32,1.25,48.76
1045,16,오전 10:33:37,1.35,48.84
1046,16,오전 10:33:42,1.36,48.97
1047,16,오전 10:33:47,1.37,49
1048,16,오전 10:33:52,1.41,49.23
1049,16,오전 10:33:57,1.47,49.27
1050,16,오전 10:34:02,1.53,49.27
1051,16,오전 10:34:07,1.59,49.3
1052,16,오전 10:34:12,1.59,49.32
1053,16,오전 10:34:17,1.6,49.42
1054,16,오전 10:34:22,1.6,49.43
1055,16,오전 10:34:27,1.63,49.49
1056,16,오전 10:34:32,1.68,49.52
1057,16,오전 10:34:37,1.7,49.54
1058,16,오전 10:34:42,1.76,49.57
1059,16,오전 10:34:47,1.77,49.59
1060,16,오전 10:34:52,1.78,49.64
1061,16,오전 10:34:57,1.85,49.67
1062,16,오전 10:35:02,1.93,49.72
1063,16,오전 10:35:07,1.93,49.73
1064,16,오전 10:35:12,2.07,49.81
1065,16,오전 10:35:17,2.12,49.82
1066,16,오전 10:35:22,2.12,49.83
1067,16,오전 10:35:27,2.13,49.86
1068,16,오전 10:35:32,2.14,50.07
1069,16,오전 10:35:37,2.16,50.07
1070,16,오전 10:35:42,2.16,50.08
1071,16,오전 10:35:47,2.17,50.17
1072,16,오전 10:35:52,2.21,50.18
1073,16,오전 10:35:57,2.22,50.25
1074,16,오전 10:36:02,2.24,50.26
1075,16,오전 10:36:07,2.27,50.29
1076,16,오전 10:36:12,2.27,50.32
1077,16,오전 10:36:17,2.31,50.35
1078,16,오전 10:36:22,2.33,50.35
1079,16,오전 10:36:27,2.34,50.39
1080,16,오전 10:36:32,2.35,50.39
1081,16,오전 10:36:37,2.38,50.42
1082,16,오전 10:36:42,2.48,50.51
1083,16,오전 10:36:47,2.53,50.66
1084,16,오전 10:36:52,2.55,50.83
1085,16,오전 10:36:57,2.56,50.89
1086,16,오전 10:37:02,2.57,50.9
1087,16,오전 10:37:07,2.59,50.92
1088,16,오전 10:37:12,2.59,50.92
1089,16,오전 10:37:17,2.6,50.94
1090,16,오전 10:37:22,2.61,50.94
1091,16,오전 10:37:27,2.61,50.95
1092,16,오전 10:37:32,2.63,50.97
1093,16,오전 10:37:37,2.68,51.13
1094,16,오전 10:37:42,2.69,51.19
1095,16,오전 10:37:47,2.7,51.25
1096,16,오전 10:37:52,2.71,51.25
1097,16,오전 10:37:57,2.71,51.31
1098,16,오전 10:38:02,2.72,51.47
1099,16,오전 10:38:07,2.75,51.54
1100,16,오전 10:38:12,2.75,51.69
1101,16,오전 10:38:17,2.88,51.71
1102,16,오전 10:38:22,2.88,51.77
1103,16,오전 10:38:27,2.95,52.15
1104,16,오전 10:38:32,3.56,40
1105,17,오전 10:38:58,1.03,47.83
1106,17,오전 10:39:03,1.05,47.97
1107,17,오전 10:39:08,1.07,48.08
1108,17,오전 10:39:13,1.08,48.16
1109,17,오전 10:39:18,1.23,48.33
1110,17,오전 10:39:23,1.24,48.53
1111,17,오전 10:39:28,1.29,48.66
1112,17,오전 10:39:33,1.34,48.71
1113,17,오전 10:39:38,1.34,48.81
1114,17,오전 10:39:43,1.37,48.89
1115,17,오전 10:39:48,1.45,48.9
1116,17,오전 10:39:53,1.47,48.92
1117,17,오전 10:39:58,1.51,48.97
1118,17,오전 10:40:03,1.64,49.08
1119,17,오전 10:40:08,1.65,49.1
1120,17,오전 10:40:13,1.68,49.11
1121,17,오전 10:40:18,1.69,49.16
1122,17,오전 10:40:23,1.71,49.17
1123,17,오전 10:40:28,1.72,49.17
1124,17,오전 10:40:33,1.74,49.19
1125,17,오전 10:40:38,1.75,49.21
1126,17,오전 10:40:43,1.82,49.22
1127,17,오전 10:40:48,1.84,49.23
1128,17,오전 10:40:53,1.84,49.26
1129,17,오전 10:40:58,1.87,49.26
1130,17,오전 10:41:03,1.88,49.27
1131,17,오전 10:41:08,1.9,49.49
1132,17,오전 10:41:13,1.97,49.54
1133,17,오전 10:41:18,1.99,49.54
1134,17,오전 10:41:23,2,49.6
1135,17,오전 10:41:28,2,49.61
1136,17,오전 10:41:33,2.02,49.62
1137,17,오전 10:41:38,2.02,49.63
1138,17,오전 10:41:43,2.1,49.64
1139,17,오전 10:41:48,2.11,49.66
1140,17,오전 10:41:53,2.12,49.71
1141,17,오전 10:41:58,2.13,49.79
1142,17,오전 10:42:03,2.15,49.81
1143,17,오전 10:42:08,2.21,49.81
1144,17,오전 10:42:13,2.22,50.02
1145,17,오전 10:42:18,2.26,50.04
1146,17,오전 10:42:23,2.29,50.04
1147,17,오전 10:42:28,2.3,50.06
1148,17,오전 10:42:33,2.31,50.1
1149,17,오전 10:42:38,2.31,50.11
1150,17,오전 10:42:43,2.31,50.13
1151,17,오전 10:42:48,2.35,50.18
1152,17,오전 10:42:53,2.38,50.2
1153,17,오전 10:42:58,2.41,50.51
1154,17,오전 10:43:03,2.45,50.54
1155,17,오전 10:43:08,2.45,50.57
1156,17,오전 10:43:13,2.46,50.6
1157,17,오전 10:43:18,2.47,50.61
1158,17,오전 10:43:23,2.48,50.64
1159,17,오전 10:43:28,2.51,50.69
1160,17,오전 10:43:33,2.55,50.72
1161,17,오전 10:43:38,2.55,50.72
1162,17,오전 10:43:43,2.58,50.77
1163,17,오전 10:43:48,2.59,50.83
1164,17,오전 10:43:53,2.59,50.92
1165,17,오전 10:43:58,2.6,50.97
1166,17,오전 10:44:03,2.62,50.98
1167,17,오전 10:44:08,2.64,51.02
1168,17,오전 10:44:13,2.68,51.15
1169,17,오전 10:44:18,2.76,51.24
1170,17,오전 10:44:23,2.85,51.37
1171,17,오전 10:44:28,2.91,51.58
1172,17,오전 10:44:33,2.96,51.92
1173,17,오전 10:44:38,3.43,40.39
1174,18,오전 10:44:59,1.04,47.91
1175,18,오전 10:45:04,1.19,47.98
1176,18,오전 10:45:09,1.2,48.22
1177,18,오전 10:45:14,1.27,48.31
1178,18,오전 10:45:19,1.28,48.35
1179,18,오전 10:45:24,1.36,48.36
1180,18,오전 10:45:29,1.37,48.59
1181,18,오전 10:45:34,1.41,48.73
1182,18,오전 10:45:39,1.42,48.75
1183,18,오전 10:45:44,1.42,48.79
1184,18,오전 10:45:49,1.43,48.97
1185,18,오전 10:45:54,1.46,49.01
1186,18,오전 10:45:59,1.59,49.13
1187,18,오전 10:46:04,1.6,49.15
1188,18,오전 10:46:09,1.6,49.2
1189,18,오전 10:46:14,1.62,49.27
1190,18,오전 10:46:19,1.63,49.32
1191,18,오전 10:46:24,1.63,49.42
1192,18,오전 10:46:29,1.65,49.42
1193,18,오전 10:46:34,1.65,49.47
1194,18,오전 10:46:39,1.66,49.49
1195,18,오전 10:46:44,1.67,49.55
1196,18,오전 10:46:49,1.67,49.6
1197,18,오전 10:46:54,1.67,49.6
1198,18,오전 10:46:59,1.69,49.62
1199,18,오전 10:47:04,1.7,49.69
1200,18,오전 10:47:09,1.71,49.69
1201,18,오전 10:47:14,1.75,49.69
1202,18,오전 10:47:19,1.77,49.73
1203,18,오전 10:47:24,1.82,49.81
1204,18,오전 10:47:29,1.87,49.83
1205,18,오전 10:47:34,1.87,49.84
1206,18,오전 10:47:39,1.89,49.9
1207,18,오전 10:47:44,1.94,49.97
1208,18,오전 10:47:49,1.98,50.02
1209,18,오전 10:47:54,1.98,50.02
1210,18,오전 10:47:59,2.02,50.02
1211,18,오전 10:48:04,2.03,50.04
1212,18,오전 10:48:09,2.05,50.06
1213,18,오전 10:48:14,2.07,50.09
1214,18,오전 10:48:19,2.09,50.09
1215,18,오전 10:48:24,2.12,50.1
1216,18,오전 10:48:29,2.13,50.18
1217,18,오전 10:48:34,2.17,50.19
1218,18,오전 10:48:39,2.2,50.32
1219,18,오전 10:48:44,2.21,50.36
1220,18,오전 10:48:49,2.21,50.4
1221,18,오전 10:48:54,2.27,50.4
1222,18,오전 10:48:59,2.28,50.45
1223,18,오전 10:49:04,2.3,50.46
1224,18,오전 10:49:09,2.32,50.46
1225,18,오전 10:49:14,2.34,50.48
1226,18,오전 10:49:19,2.38,50.56
1227,18,오전 10:49:24,2.42,50.65
1228,18,오전 10:49:29,2.44,50.66
1229,18,오전 10:49:34,2.46,50.78
1230,18,오전 10:49:39,2.5,50.78
1231,18,오전 10:49:44,2.57,50.89
1232,18,오전 10:49:49,2.57,50.92
1233,18,오전 10:49:54,2.58,50.93
1234,18,오전 10:49:59,2.59,50.93
1235,18,오전 10:50:04,2.62,51.12
1236,18,오전 10:50:09,2.64,51.2
1237,18,오전 10:50:14,2.82,51.33
1238,18,오전 10:50:19,2.83,51.58
1239,18,오전 10:50:24,2.92,51.76
1240,18,오전 10:50:29,2.95,51.82
1241,18,오전 10:50:34,2.95,51.85
1242,18,오전 10:50:39,3.42,38.99
1243,19,오전 10:51:03,1.02,47.4
1244,19,오전 10:51:08,1.09,47.64
1245,19,오전 10:51:13,1.09,48.1
1246,19,오전 10:51:18,1.09,48.14
1247,19,오전 10:51:23,1.12,48.56
1248,19,오전 10:51:28,1.13,48.61
1249,19,오전 10:51:33,1.14,48.78
1250,19,오전 10:51:38,1.19,48.86
1251,19,오전 10:51:43,1.2,48.96
1252,19,오전 10:51:48,1.22,49
1253,19,오전 10:51:53,1.23,49.06
1254,19,오전 10:51:58,1.3,49.16
1255,19,오전 10:52:03,1.36,49.27
1256,19,오전 10:52:08,1.4,49.32
1257,19,오전 10:52:13,1.4,49.38
1258,19,오전 10:52:18,1.43,49.38
1259,19,오전 10:52:23,1.48,49.4
1260,19,오전 10:52:28,1.53,49.55
1261,19,오전 10:52:33,1.66,49.57
1262,19,오전 10:52:38,1.77,49.64
1263,19,오전 10:52:43,1.78,49.65
1264,19,오전 10:52:48,1.84,49.71
1265,19,오전 10:52:53,1.84,49.73
1266,19,오전 10:52:58,1.84,49.74
1267,19,오전 10:53:03,1.89,49.81
1268,19,오전 10:53:08,1.93,49.83
1269,19,오전 10:53:13,1.93,49.88
1270,19,오전 10:53:18,1.97,49.91
1271,19,오전 10:53:23,1.98,49.92
1272,19,오전 10:53:28,2.03,50.02
1273,19,오전 10:53:33,2.07,50.06
1274,19,오전 10:53:38,2.07,50.11
1275,19,오전 10:53:43,2.13,50.13
1276,19,오전 10:53:48,2.14,50.14
1277,19,오전 10:53:53,2.15,50.17
1278,19,오전 10:53:58,2.19,50.18
1279,19,오전 10:54:03,2.21,50.2
1280,19,오전 10:54:08,2.22,50.21
1281,19,오전 10:54:13,2.23,50.27
1282,19,오전 10:54:18,2.24,50.31
1283,19,오전 10:54:23,2.27,50.33
1284,19,오전 10:54:28,2.28,50.39
1285,19,오전 10:54:33,2.29,50.47
1286,19,오전 10:54:38,2.29,50.48
1287,19,오전 10:54:43,2.3,50.5
1288,19,오전 10:54:48,2.3,50.51
1289,19,오전 10:54:53,2.35,50.53
1290,19,오전 10:54:58,2.37,50.55
1291,19,오전 10:55:03,2.4,50.58
1292,19,오전 10:55:08,2.41,50.63
1293,19,오전 10:55:13,2.48,50.71
1294,19,오전 10:55:18,2.54,50.74
1295,19,오전 10:55:23,2.57,50.77
1296,19,오전 10:55:28,2.6,50.78
1297,19,오전 10:55:33,2.61,50.84
1298,19,오전 10:55:38,2.63,50.95
1299,19,오전 10:55:43,2.64,50.95
1300,19,오전 10:55:48,2.66,51.16
1301,19,오전 10:55:53,2.68,51.24
1302,19,오전 10:55:58,2.68,51.32
1303,19,오전 10:56:03,2.71,51.53
1304,19,오전 10:56:08,2.74,51.62
1305,19,오전 10:56:13,2.77,51.63
1306,19,오전 10:56:18,2.79,51.64
1307,19,오전 10:56:23,2.82,51.67
1308,19,오전 10:56:28,2.83,51.7
1309,19,오전 10:56:33,2.88,51.72
1310,19,오전 10:56:38,2.89,52.79
1311,19,오전 10:56:43,2.9,54.01
1312,20,오전 10:57:03,1.01,48.3
1313,20,오전 10:57:08,1.04,48.55
1314,20,오전 10:57:13,1.06,48.68
1315,20,오전 10:57:18,1.08,48.68
1316,20,오전 10:57:23,1.14,48.78
1317,20,오전 10:57:28,1.19,48.79
