Index,LoT,Time,pH,Temp
666,10,오전 9:59:21,2.25,50.3
667,10,오전 9:59:26,2.26,50.33
668,10,오전 9:59:31,2.26,50.38
669,10,오전 9:59:36,2.37,50.45
670,10,오전 9:59:41,2.4,50.48
671,10,오전 9:59:46,2.4,50.53
672,10,오전 9:59:51,2.47,50.63
673,10,오전 9:59:56,2.47,50.68
674,10,오전 10:00:01,2.48,50.7
675,10,오전 10:00:06,2.52,50.71
676,10,오전 10:00:11,2.55,50.71
677,10,오전 10:00:16,2.57,50.73
678,10,오전 10:00:21,2.58,50.78
679,10,오전 10:00:26,2.59,50.78
680,10,오전 10:00:31,2.61,50.87
681,10,오전 10:00:36,2.66,50.89
682,10,오전 10:00:41,2.69,50.94
683,10,오전 10:00:46,2.69,51.09
684,10,오전 10:00:51,2.71,51.13
685,10,오전 10:00:56,2.8,51.35
686,10,오전 10:01:01,2.84,51.43
687,10,오전 10:01:06,2.85,51.68
688,10,오전 10:01:11,2.87,51.9
689,10,오전 10:01:16,2.92,52.33
690,10,오전 10:01:21,2.94,52.41
691,11,오전 10:01:56,1.01,48.43
692,11,오전 10:02:01,1.04,48.5
693,11,오전 10:02:06,1.18,48.51
694,11,오전 10:02:11,1.19,48.53
695,11,오전 10:02:16,1.22,48.65
696,11,오전 10:02:21,1.24,48.73
697,11,오전 10:02:26,1.25,48.73
698,11,오전 10:02:31,1.35,48.79
699,11,오전 10:02:36,1.36,48.82
700,11,오전 10:02:41,1.38,48.85
701,11,오전 10:02:46,1.4,48.93
702,11,오전 10:02:51,1.4,48.98
703,11,오전 10:02:56,1.4,49.01
704,11,오전 10:03:01,1.45,49.03
705,11,오전 10:03:06,1.48,49.16
706,11,오전 10:03:11,1.5,49.19
707,11,오전 10:03:16,1.51,49.2
708,11,오전 10:03:21,1.58,49.23
709,11,오전 10:03:26,1.58,49.34
710,11,오전 10:03:31,1.6,49.37
711,11,오전 10:03:36,1.62,49.38
712,11,오전 10:03:41,1.69,49.47
713,11,오전 10:03:46,1.72,49.51
714,11,오전 10:03:51,1.74,49.54
715,11,오전 10:03:56,1.76,49.55
716,11,오전 10:04:01,1.77,49.65
717,11,오전 10:04:06,1.79,49.66
718,11,오전 10:04:11,1.81,49.68
719,11,오전 10:04:16,1.83,49.71
720,11,오전 10:04:21,1.84,49.71
721,11,오전 10:04:26,1.84,49.72
722,11,오전 10:04:31,1.86,49.73
723,11,오전 10:04:36,1.87,49.74
724,11,오전 10:04:41,1.88,49.76
725,11,오전 10:04:46,1.9,49.86
726,11,오전 10:04:51,2.01,49.93
727,11,오전 10:04:56,2.06,49.99
728,11,오전 10:05:01,2.08,49.99
729,11,오전 10:05:06,2.16,50.01
730,11,오전 10:05:11,2.19,50.04
731,11,오전 10:05:16,2.2,50.11
732,11,오전 10:05:21,2.21,50.12
733,11,오전 10:05:26,2.23,50.17
734,11,오전 10:05:31,2.24,50.21
735,11,오전 10:05:36,2.24,50.23
736,11,오전 10:05:41,2.26,50.27
737,11,오전 10:05:46,2.26,50.32
738,11,오전 10:05:51,2.27,50.37
739,11,오전 10:05:56,2.27,50.42
740,11,오전 10:06:01,2.32,50.63
741,11,오전 10:06:06,2.33,50.72
742,11,오전 10:06:11,2.34,50.73
743,11,오전 10:06:16,2.35,50.75
744,11,오전 10:06:21,2.36,50.76
745,11,오전 10:06:26,2.46,50.81
746,11,오전 10:06:31,2.56,50.95
747,11,오전 10:06:36,2.59,50.96
748,11,오전 10:06:41,2.65,50.99
749,11,오전 10:06:46,2.67,51.03
750,11,오전 10:06:51,2.7,51.03
751,11,오전 10:06:56,2.7,51.06
752,11,오전 10:07:01,2.72,51.14
753,11,오전 10:07:06,2.76,51.16
754,11,오전 10:07:11,2.8,51.17
755,11,오전 10:07:16,2.83,51.29
756,11,오전 10:07:21,2.86,51.39
757,11,오전 10:07:26,2.91,51.57
758,11,오전 10:07:31,2.93,51.6
759,11,오전 10:07:36,2.96,52.23
760,12,오전 10:08:01,1.02,47.46
761,12,오전 10:08:06,1.03,48.04
762,12,오전 10:08:11,1.04,48.17
763,12,오전 10:08:16,1.04,48.26
764,12,오전 10:08:21,1.05,48.31
765,12,오전 10:08:26,1.12,48.53
766,12,오전 10:08:31,1.19,48.56
767,12,오전 10:08:36,1.21,48.77
768,12,오전 10:08:41,1.22,48.88
769,12,오전 10:08:46,1.27,48.92
770,12,오전 10:08:51,1.28,48.93
771,12,오전 10:08:56,1.35,48.93
772,12,오전 10:09:01,1.37,49.03
773,12,오전 10:09:06,1.41,49.04
774,12,오전 10:09:11,1.48,49.08
775,12,오전 10:09:16,1.48,49.15
776,12,오전 10:09:21,1.5,49.23
777,12,오전 10:09:26,1.55,49.24
778,12,오전 10:09:31,1.63,49.24
779,12,오전 10:09:36,1.64,49.25
780,12,오전 10:09:41,1.64,49.26
781,12,오전 10:09:46,1.65,49.27
782,12,오전 10:09:51,1.65,49.27
783,12,오전 10:09:56,1.66,49.36
784,12,오전 10:10:01,1.7,49.36
785,12,오전 10:10:06,1.7,49.38
786,12,오전 10:10:11,1.75,49.39
787,12,오전 10:10:16,1.77,49.4
788,12,오전 10:10:21,1.79,49.44
789,12,오전 10:10:26,1.8,49.47
790,12,오전 10:10:31,1.85,49.48
791,12,오전 10:10:36,1.96,49.53
792,12,오전 10:10:41,2.03,49.58
793,12,오전 10:10:46,2.07,49.6
794,12,오전 10:10:51,2.11,49.8
795,12,오전 10:10:56,2.12,49.83
796,12,오전 10:11:01,2.17,49.84
797,12,오전 10:11:06,2.19,49.92
798,12,오전 10:11:11,2.21,49.96
799,12,오전 10:11:16,2.22,50.03
800,12,오전 10:11:21,2.22,50.05
801,12,오전 10:11:26,2.23,50.05
802,12,오전 10:11:31,2.28,50.05
803,12,오전 10:11:36,2.29,50.06
804,12,오전 10:11:41,2.3,50.07
805,12,오전 10:11:46,2.3,50.07
806,12,오전 10:11:51,2.35,50.14
807,12,오전 10:11:56,2.48,50.23
808,12,오전 10:12:01,2.48,50.29
809,12,오전 10:12:06,2.5,50.29
810,12,오전 10:12:11,2.5,50.35
811,12,오전 10:12:16,2.51,50.49
812,12,오전 10:12:21,2.52,50.66
813,12,오전 10:12:26,2.55,50.7
814,12,오전 10:12:31,2.59,50.75
815,12,오전 10:12:36,2.59,50.75
816,12,오전 10:12:41,2.62,50.76
817,12,오전 10:12:46,2.63,50.85
818,12,오전 10:12:51,2.63,50.86
819,12,오전 10:12:56,2.64,50.89
820,12,오전 10:13:01,2.65,50.97
821,12,오전 10:13:06,2.7,51.01
822,12,오전 10:13:11,2.7,51.11
823,12,오전 10:13:16,2.74,51.28
824,12,오전 10:13:21,2.76,51.34
825,12,오전 10:13:26,2.87,51.54
826,12,오전 10:13:31,2.89,51.6
827,12,오전 10:13:36,2.91,51.67
828,12,오전 10:13:41,2.91,51.7
829,13,오전 10:14:06,1.14,47.91
830,13,오전 10:14:11,1.17,48.12
831,13,오전 10:14:16,1.34,48.22
832,13,오전 10:14:21,1.55,48.35
833,13,오전 10:14:26,1.58,48.53
834,13,오전 10:14:31,1.62,48.6
835,13,오전 10:14:36,1.64,48.73
836,13,오전 10:14:41,1.66,48.78
837,13,오전 10:14:46,1.67,48.85
838,13,오전 10:14:51,1.69,48.96
839,13,오전 10:14:56,1.69,49
840,13,오전 10:15:01,1.74,49.03
841,13,오전 10:15:06,1.76,49.04
842,13,오전 10:15:11,1.78,49.08
843,13,오전 10:15:16,1.79,49.09
844,13,오전 10:15:21,1.81,49.17
845,13,오전 10:15:26,1.85,49.28
846,13,오전 10:15:31,1.93,49.29
847,13,오전 10:15:36,1.96,49.33
848,13,오전 10:15:41,1.97,49.45
849,13,오전 10:15:46,1.98,49.49
850,13,오전 10:15:51,2.02,49.51
851,13,오전 10:15:56,2.03,49.57
852,13,오전 10:16:01,2.07,49.64
853,13,오전 10:16:06,2.11,49.71
854,13,오전 10:16:11,2.14,49.72
855,13,오전 10:16:16,2.15,49.75
856,13,오전 10:16:21,2.18,49.87
857,13,오전 10:16:26,2.19,49.94
858,13,오전 10:16:31,2.21,49.96
859,13,오전 10:16:36,2.22,49.97
860,13,오전 10:16:41,2.23,49.98
861,13,오전 10:16:46,2.23,49.99
862,13,오전 10:16:51,2.27,50.01
863,13,오전 10:16:56,2.27,50.07
864,13,오전 10:17:01,2.29,50.16
865,13,오전 10:17:06,2.29,50.18
866,13,오전 10:17:11,2.33,50.26
867,13,오전 10:17:16,2.36,50.27
868,13,오전 10:17:21,2.37,50.29
869,13,오전 10:17:26,2.38,50.3
870,13,오전 10:17:31,2.4,50.32
871,13,오전 10:17:36,2.41,50.37
872,13,오전 10:17:41,2.42,50.4
873,13,오전 10:17:46,2.46,50.43
874,13,오전 10:17:51,2.5,50.53
875,13,오전 10:17:56,2.6,50.6
876,13,오전 10:18:01,2.61,50.67
877,13,오전 10:18:06,2.61,50.67
878,13,오전 10:18:11,2.61,50.72
879,13,오전 10:18:16,2.64,50.8
880,13,오전 10:18:21,2.64,50.82
881,13,오전 10:18:26,2.67,50.86
882,13,오전 10:18:31,2.68,50.93
883,13,오전 10:18:36,2.71,50.93
884,13,오전 10:18:41,2.72,51.1
885,13,오전 10:18:46,2.76,51.13
886,13,오전 10:18:51,2.77,51.2
887,13,오전 10:18:56,2.8,51.2
888,13,오전 10:19:01,2.86,51.23
889,13,오전 10:19:06,2.86,51.24
890,13,오전 10:19:11,2.87,51.35
891,13,오전 10:19:16,2.9,51.36
892,13,오전 10:19:21,2.94,51.47
893,13,오전 10:19:26,2.94,51.52
894,13,오전 10:19:31,2.95,51.7
895,13,오전 10:19:36,2.96,51.74
896,13,오전 10:19:41,2.98,52.2
897,13,오전 10:19:46,2.99,52.81
898,14,오전 10:20:10,1.02,47.46
899,14,오전 10:20:15,1.03,47.58
900,14,오전 10:20:20,1.19,47.86
901,14,오전 10:20:25,1.19,48.09
902,14,오전 10:20:30,1.3,48.1
903,14,오전 10:20:35,1.34,48.23
904,14,오전 10:20:40,1.34,48.27
905,14,오전 10:20:45,1.34,48.45
906,14,오전 10:20:50,1.39,48.95
907,14,오전 10:20:55,1.43,49.02
908,14,오전 10:21:00,1.45,49.11
909,14,오전 10:21:05,1.48,49.13
910,14,오전 10:21:10,1.51,49.16
911,14,오전 10:21:15,1.53,49.22
912,14,오전 10:21:20,1.54,49.23
913,14,오전 10:21:25,1.55,49.25
914,14,오전 10:21:30,1.56,49.36
915,14,오전 10:21:35,1.61,49.38
916,14,오전 10:21:40,1.62,49.41
917,14,오전 10:21:45,1.62,49.46
918,14,오전 10:21:50,1.62,49.52
919,14,오전 10:21:55,1.62,49.55
920,14,오전 10:22:00,1.65,49.64
921,14,오전 10:22:05,1.71,49.74
922,14,오전 10:22:10,1.72,49.77
923,14,오전 10:22:15,1.73,49.78
924,14,오전 10:22:20,1.73,49.78
925,14,오전 10:22:25,1.73,49.8
926,14,오전 10:22:30,1.77,49.81
927,14,오전 10:22:35,1.79,49.86
928,14,오전 10:22:40,1.79,49.89
929,14,오전 10:22:45,1.81,49.98
930,14,오전 10:22:50,1.83,49.99
931,14,오전 10:22:55,1.84,50.01
932,14,오전 10:23:00,1.86,50.03
933,14,오전 10:23:05,1.87,50.07
934,14,오전 10:23:10,1.88,50.08
935,14,오전 10:23:15,1.89,50.09
936,14,오전 10:23:20,1.89,50.13
937,14,오전 10:23:25,1.94,50.14
938,14,오전 10:23:30,1.95,50.17
939,14,오전 10:23:35,1.96,50.18
940,14,오전 10:23:40,1.99,50.18
941,14,오전 10:23:45,2.05,50.2
942,14,오전 10:23:50,2.08,50.25
943,14,오전 10:23:55,2.16,50.25
944,14,오전 10:24:00,2.2,50.25
945,14,오전 10:24:05,2.25,50.29
946,14,오전 10:24:10,2.27,50.35
947,14,오전 10:24:15,2.37,50.38
948,14,오전 10:24:20,2.38,50.52
949,14,오전 10:24:25,2.43,50.57
950,14,오전 10:24:30,2.43,50.62
951,14,오전 10:24:35,2.44,50.63
952,14,오전 10:24:40,2.44,50.69
953,14,오전 10:24:45,2.47,50.72
954,14,오전 10:24:50,2.49,50.77
955,14,오전 10:24:55,2.5,50.8
956,14,오전 10:25:00,2.52,50.84
957,14,오전 10:25:05,2.58,50.96
958,14,오전 10:25:10,2.61,51.06
959,14,오전 10:25:15,2.66,51.08
960,14,오전 10:25:20,2.72,51.08
961,14,오전 10:25:25,2.78,51.21
962,14,오전 10:25:30,2.79,51.23
963,14,오전 10:25:35,2.84,51.26
964,14,오전 10:25:40,2.88,51.33
965,14,오전 10:25:45,2.9,51.43
966,14,오전 10:25:50,2.99,51.46
967,15,오전 10:26:15,1.01,48.13
968,15,오전 10:26:20,1.03,48.41
969,15,오전 10:26:25,1.19,48.57
970,15,오전 10:26:30,1.24,48.62
971,15,오전 10:26:35,1.26,48.67
972,15,오전 10:26:40,1.43,48.71
973,15,오전 10:26:45,1.53,48.83
974,15,오전 10:26:50,1.54,48.96
975,15,오전 10:26:55,1.55,49.04
976,15,오전 10:27:00,1.66,49.09
977,15,오전 10:27:05,1.66,49.15
978,15,오전 10:27:10,1.68,49.21
979,15,오전 10:27:15,1.69,49.21
980,15,오전 10:27:20,1.7,49.22
981,15,오전 10:27:25,1.72,49.23
982,15,오전 10:27:30,1.76,49.29
983,15,오전 10:27:35,1.79,49.3
984,15,오전 10:27:40,1.85,49.32
985,15,오전 10:27:45,1.87,49.34
986,15,오전 10:27:50,1.89,49.34
987,15,오전 10:27:55,1.91,49.36
988,15,오전 10:28:00,1.93,49.46
989,15,오전 10:28:05,1.95,49.55
990,15,오전 10:28:10,1.98,49.57
991,15,오전 10:28:15,2,49.64
992,15,오전 10:28:20,2,49.65
993,15,오전 10:28:25,2.01,49.69
994,15,오전 10:28:30,2.03,49.69
995,15,오전 10:28:35,2.03,49.77
996,15,오전 10:28:40,2.05,49.77
997,15,오전 10:28:45,2.05,49.79
998,15,오전 10:28:50,2.06,49.85
999,15,오전 10:28:55,2.06,49.86
1000,15,오전 10:29:00,2.09,49.89
1001,15,오전 10:29:05,2.1,49.97
1002,15,오전 10:29:10,2.1,49.98
1003,15,오전 10:29:15,2.11,49.99
1004,15,오전 10:29:20,2.15,49.99
1005,15,오전 10:29:25,2.18,50.03
1006,15,오전 10:29:30,2.2,50.05
1007,15,오전 10:29:35,2.2,50.16
1008,15,오전 10:29:40,2.23,50.24
1009,15,오전 10:29:45,2.25,50.24
1010,15,오전 10:29:50,2.28,50.24
1011,15,오전 10:29:55,2.28,50.25
1012,15,오전 10:30:00,2.31,50.4
1013,15,오전 10:30:05,2.33,50.4
1014,15,오전 10:30:10,2.35,50.43
1015,15,오전 10:30:15,2.4,50.45
1016,15,오전 10:30:20,2.4,50.47
1017,15,오전 10:30:25,2.47,50.57
1018,15,오전 10:30:30,2.48,50.59
1019,15,오전 10:30:35,2.53,50.69
1020,15,오전 10:30:40,2.59,50.72
1021,15,오전 10:30:45,2.59,50.75
1022,15,오전 10:30:50,2.61,50.76
1023,15,오전 10:30:55,2.63,50.76
1024,15,오전 10:31:00,2.63,50.8
1025,15,오전 10:31:05,2.63,50.84
1026,15,오전 10:31:10,2.66,50.87
1027,15,오전 10:31:15,2.71,50.88
1028,15,오전 10:31:20,2.8,51.07
1029,15,오전 10:31:25,2.82,51.3
1030,15,오전 10:31:30,2.84,51.44
1031,15,오전 10:31:35,2.85,51.72
1032,15,오전 10:31:40,2.86,51.77
1033,15,오전 10:31:45,2.9,51.96
1034,15,오전 10:31:50,2.91,52.11
1035,15,오전 10:31:55,3.85,40.97
1036,16,오전 10:32:20,1.04,48.4
1037,16,오전 10:32:25,1.12,48.5
1038,16,오전 10:32:30,1.16,48.54
1039,16,오전 10:32:35,1.17,48.81
1040,16,오전 10:32:40,1.22,48.83
1041,16,오전 10:32:45,1.23,48.86
1042,16,오전 10:32:50,1.24,48.91
1043,16,오전 10:32:55,1.25,49.03
1044,16,오전 10:33:00,1.27,49.2
1045,16,오전 10:33:05,1.27,49.25
1046,16,오전 10:33:10,1.31,49.48
1047,16,오전 10:33:15,1.38,49.48
1048,16,오전 10:33:20,1.42,49.52
1049,16,오전 10:33:25,1.46,49.56
1050,16,오전 10:33:30,1.47,49.57
1051,16,오전 10:33:35,1.5,49.67
1052,16,오전 10:33:40,1.5,49.71
1053,16,오전 10:33:45,1.51,49.72
1054,16,오전 10:33:50,1.52,49.73
1055,16,오전 10:33:55,1.54,49.79
1056,16,오전 10:34:00,1.54,49.81
1057,16,오전 10:34:05,1.55,49.83
1058,16,오전 10:34:10,1.55,49.96
1059,16,오전 10:34:15,1.58,49.96
1060,16,오전 10:34:20,1.62,49.98
1061,16,오전 10:34:25,1.64,50.07
1062,16,오전 10:34:30,1.69,50.09
1063,16,오전 10:34:35,1.72,50.11
1064,16,오전 10:34:40,1.74,50.14
1065,16,오전 10:34:45,1.78,50.17
1066,16,오전 10:34:50,1.8,50.17
1067,16,오전 10:34:55,1.81,50.17
1068,16,오전 10:35:00,1.82,50.2
1069,16,오전 10:35:05,1.86,50.21
1070,16,오전 10:35:10,1.86,50.26
1071,16,오전 10:35:15,1.87,50.27
1072,16,오전 10:35:20,1.93,50.27
1073,16,오전 10:35:25,1.96,50.28
1074,16,오전 10:35:30,1.99,50.3
1075,16,오전 10:35:35,1.99,50.32
1076,16,오전 10:35:40,2.03,50.33
1077,16,오전 10:35:45,2.04,50.36
1078,16,오전 10:35:50,2.09,50.37
1079,16,오전 10:35:55,2.09,50.37
1080,16,오전 10:36:00,2.11,50.39
1081,16,오전 10:36:05,2.19,50.41
1082,16,오전 10:36:10,2.22,50.42
1083,16,오전 10:36:15,2.24,50.47
1084,16,오전 10:36:20,2.27,50.5
1085,16,오전 10:36:25,2.4,50.5
1086,16,오전 10:36:30,2.43,50.5
1087,16,오전 10:36:35,2.47,50.53
1088,16,오전 10:36:40,2.51,50.59
1089,16,오전 10:36:45,2.55,50.63
1090,16,오전 10:36:50,2.59,50.7
1091,16,오전 10:36:55,2.62,50.71
1092,16,오전 10:37:00,2.64,50.73
1093,16,오전 10:37:05,2.65,50.76
1094,16,오전 10:37:10,2.65,50.79
1095,16,오전 10:37:15,2.66,50.91
1096,16,오전 10:37:20,2.68,51.02
1097,16,오전 10:37:25,2.71,51.28
1098,16,오전 10:37:30,2.73,51.35
1099,16,오전 10:37:35,2.77,51.42
1100,16,오전 10:37:40,2.79,51.45
1101,16,오전 10:37:45,2.82,51.72
1102,16,오전 10:37:50,2.9,51.85
1103,16,오전 10:37:55,2.97,51.9
1104,16,오전 10:38:00,3.6,40.2
1105,17,오전 10:38:32,1.08,48.01
1106,17,오전 10:38:37,1.11,48.28
1107,17,오전 10:38:42,1.14,48.58
1108,17,오전 10:38:47,1.16,48.7
1109,17,오전 10:38:52,1.19,48.86
1110,17,오전 10:38:57,1.23,48.87
1111,17,오전 10:39:02,1.29,48.88
1112,17,오전 10:39:07,1.33,48.92
1113,17,오전 10:39:12,1.35,48.93
1114,17,오전 10:39:17,1.37,48.96
1115,17,오전 10:39:22,1.38,49.02
1116,17,오전 10:39:27,1.38,49.1
1117,17,오전 10:39:32,1.4,49.16
1118,17,오전 10:39:37,1.51,49.18
1119,17,오전 10:39:42,1.52,49.2
1120,17,오전 10:39:47,1.54,49.24
1121,17,오전 10:39:52,1.56,49.28
1122,17,오전 10:39:57,1.56,49.29
1123,17,오전 10:40:02,1.57,49.35
1124,17,오전 10:40:07,1.59,49.36
1125,17,오전 10:40:12,1.59,49.38
1126,17,오전 10:40:17,1.61,49.41
1127,17,오전 10:40:22,1.61,49.58
1128,17,오전 10:40:27,1.67,49.6
1129,17,오전 10:40:32,1.72,49.66
1130,17,오전 10:40:37,1.72,49.74
1131,17,오전 10:40:42,1.75,49.76
1132,17,오전 10:40:47,1.75,49.8
1133,17,오전 10:40:52,1.76,49.8
1134,17,오전 10:40:57,1.82,49.81
1135,17,오전 10:41:02,1.85,49.87
1136,17,오전 10:41:07,1.87,49.89
1137,17,오전 10:41:12,1.9,49.96
1138,17,오전 10:41:17,1.9,49.99
1139,17,오전 10:41:22,1.92,50.02
1140,17,오전 10:41:27,1.93,50.07
1141,17,오전 10:41:32,1.97,50.18
1142,17,오전 10:41:37,1.99,50.2
1143,17,오전 10:41:42,2,50.23
1144,17,오전 10:41:47,2,50.27
1145,17,오전 10:41:52,2.01,50.27
1146,17,오전 10:41:57,2.03,50.4
1147,17,오전 10:42:02,2.07,50.42
1148,17,오전 10:42:07,2.07,50.47
1149,17,오전 10:42:12,2.08,50.49
1150,17,오전 10:42:17,2.1,50.52
1151,17,오전 10:42:22,2.16,50.54
1152,17,오전 10:42:27,2.21,50.55
1153,17,오전 10:42:32,2.21,50.57
1154,17,오전 10:42:37,2.23,50.67
1155,17,오전 10:42:42,2.26,50.69
1156,17,오전 10:42:47,2.28,50.79
1157,17,오전 10:42:52,2.39,50.79
1158,17,오전 10:42:57,2.41,50.81
1159,17,오전 10:43:02,2.53,50.81
1160,17,오전 10:43:07,2.54,50.82
1161,17,오전 10:43:12,2.55,50.83
1162,17,오전 10:43:17,2.56,50.99
1163,17,오전 10:43:22,2.63,51.22
1164,17,오전 10:43:27,2.66,51.27
1165,17,오전 10:43:32,2.71,51.35
1166,17,오전 10:43:37,2.71,51.35
1167,17,오전 10:43:42,2.75,51.47
1168,17,오전 10:43:47,2.77,51.55
1169,17,오전 10:43:52,2.82,51.66
1170,17,오전 10:43:57,2.84,51.67
1171,17,오전 10:44:02,2.85,51.83
1172,17,오전 10:44:07,2.91,51.92
1173,17,오전 10:44:12,3.92,39.4
1174,18,오전 10:44:37,1.02,47.35
1175,18,오전 10:44:42,1.06,48.06
1176,18,오전 10:44:47,1.2,48.12
1177,18,오전 10:44:52,1.21,48.36
1178,18,오전 10:44:57,1.25,48.49
1179,18,오전 10:45:02,1.25,48.55
1180,18,오전 10:45:07,1.26,48.7
1181,18,오전 10:45:12,1.3,48.7
1182,18,오전 10:45:17,1.36,48.82
1183,18,오전 10:45:22,1.38,48.87
1184,18,오전 10:45:27,1.39,48.88
1185,18,오전 10:45:32,1.4,49
1186,18,오전 10:45:37,1.41,49.04
1187,18,오전 10:45:42,1.52,49.1
1188,18,오전 10:45:47,1.54,49.14
1189,18,오전 10:45:52,1.55,49.18
1190,18,오전 10:45:57,1.56,49.26
1191,18,오전 10:46:02,1.57,49.33
1192,18,오전 10:46:07,1.65,49.34
1193,18,오전 10:46:12,1.68,49.45
1194,18,오전 10:46:17,1.7,49.53
1195,18,오전 10:46:22,1.72,49.59
1196,18,오전 10:46:27,1.79,49.61
1197,18,오전 10:46:32,1.84,49.63
1198,18,오전 10:46:37,1.84,49.75
1199,18,오전 10:46:42,1.88,49.76
1200,18,오전 10:46:47,1.89,49.8
1201,18,오전 10:46:52,1.94,49.81
1202,18,오전 10:46:57,1.95,49.9
1203,18,오전 10:47:02,1.97,49.91
1204,18,오전 10:47:07,2.02,49.99
1205,18,오전 10:47:12,2.02,50.09
1206,18,오전 10:47:17,2.06,50.11
1207,18,오전 10:47:22,2.06,50.15
1208,18,오전 10:47:27,2.07,50.17
1209,18,오전 10:47:32,2.16,50.19
1210,18,오전 10:47:37,2.2,50.21
1211,18,오전 10:47:42,2.22,50.22
1212,18,오전 10:47:47,2.33,50.22
1213,18,오전 10:47:52,2.36,50.23
1214,18,오전 10:47:57,2.39,50.24
1215,18,오전 10:48:02,2.43,50.27
1216,18,오전 10:48:07,2.45,50.27
1217,18,오전 10:48:12,2.46,50.3
1218,18,오전 10:48:17,2.47,50.3
1219,18,오전 10:48:22,2.48,50.31
1220,18,오전 10:48:27,2.49,50.38
1221,18,오전 10:48:32,2.51,50.42
1222,18,오전 10:48:37,2.51,50.43
1223,18,오전 10:48:42,2.52,50.46
1224,18,오전 10:48:47,2.53,50.57
1225,18,오전 10:48:52,2.54,50.62
1226,18,오전 10:48:57,2.57,50.76
1227,18,오전 10:49:02,2.58,50.77
1228,18,오전 10:49:07,2.62,50.81
1229,18,오전 10:49:12,2.67,50.83
1230,18,오전 10:49:17,2.68,50.85
1231,18,오전 10:49:22,2.72,50.87
1232,18,오전 10:49:27,2.75,50.9
1233,18,오전 10:49:32,2.75,50.99
1234,18,오전 10:49:37,2.75,51
1235,18,오전 10:49:42,2.81,51.02
1236,18,오전 10:49:47,2.82,51.09
1237,18,오전 10:49:52,2.83,51.21
1238,18,오전 10:49:57,2.87,51.42
1239,18,오전 10:50:02,2.9,51.43
1240,18,오전 10:50:07,2.96,51.45
1241,18,오전 10:50:12,2.98,51.68
1242,18,오전 10:50:17,3.9,40.12
1243,19,오전 10:50:49,1.01,47.95
1244,19,오전 10:50:54,1.02,48.42
1245,19,오전 10:50:59,1.03,48.49
1246,19,오전 10:51:04,1.06,48.61
1247,19,오전 10:51:09,1.12,48.61
1248,19,오전 10:51:14,1.14,48.65
1249,19,오전 10:51:19,1.15,48.71
1250,19,오전 10:51:24,1.16,48.72
1251,19,오전 10:51:29,1.26,48.74
1252,19,오전 10:51:34,1.28,48.85
1253,19,오전 10:51:39,1.29,48.85
1254,19,오전 10:51:44,1.29,48.9
1255,19,오전 10:51:49,1.3,48.9
1256,19,오전 10:51:54,1.34,48.96
1257,19,오전 10:51:59,1.35,48.97
1258,19,오전 10:52:04,1.38,48.99
1259,19,오전 10:52:09,1.42,49.16
1260,19,오전 10:52:14,1.43,49.24
1261,19,오전 10:52:19,1.47,49.27
1262,19,오전 10:52:24,1.5,49.29
1263,19,오전 10:52:29,1.53,49.29
1264,19,오전 10:52:34,1.56,49.46
1265,19,오전 10:52:39,1.57,49.46
1266,19,오전 10:52:44,1.61,49.49
1267,19,오전 10:52:49,1.63,49.53
1268,19,오전 10:52:54,1.63,49.54
1269,19,오전 10:52:59,1.63,49.54
1270,19,오전 10:53:04,1.66,49.55
1271,19,오전 10:53:09,1.71,49.56
1272,19,오전 10:53:14,1.77,49.62
1273,19,오전 10:53:19,1.8,49.69
1274,19,오전 10:53:24,1.84,49.7
1275,19,오전 10:53:29,1.84,49.95
1276,19,오전 10:53:34,1.85,50
1277,19,오전 10:53:39,1.87,50.04
1278,19,오전 10:53:44,1.92,50.07
1279,19,오전 10:53:49,1.94,50.12
1280,19,오전 10:53:54,1.94,50.14
1281,19,오전 10:53:59,1.97,50.16
1282,19,오전 10:54:04,1.98,50.18
1283,19,오전 10:54:09,1.98,50.18
1284,19,오전 10:54:14,2,50.19
1285,19,오전 10:54:19,2.01,50.19
1286,19,오전 10:54:24,2.01,50.24
1287,19,오전 10:54:29,2.03,50.26
1288,19,오전 10:54:34,2.09,50.26
1289,19,오전 10:54:39,2.23,50.53
1290,19,오전 10:54:44,2.24,50.64
1291,19,오전 10:54:49,2.26,50.66
1292,19,오전 10:54:54,2.27,50.66
1293,19,오전 10:54:59,2.31,50.68
1294,19,오전 10:55:04,2.35,50.68
1295,19,오전 10:55:09,2.42,50.69
1296,19,오전 10:55:14,2.43,50.8
1297,19,오전 10:55:19,2.47,50.86
1298,19,오전 10:55:24,2.47,50.96
1299,19,오전 10:55:29,2.56,51.04
1300,19,오전 10:55:34,2.56,51.05
1301,19,오전 10:55:39,2.6,51.06
1302,19,오전 10:55:44,2.66,51.17
1303,19,오전 10:55:49,2.72,51.27
1304,19,오전 10:55:54,2.76,51.29
1305,19,오전 10:55:59,2.8,51.33
1306,19,오전 10:56:04,2.86,51.46
1307,19,오전 10:56:09,2.91,51.47
1308,19,오전 10:56:14,2.91,51.69
1309,19,오전 10:56:19,2.94,51.74
1310,19,오전 10:56:24,2.96,51.76
1311,19,오전 10:56:29,3.52,38.54
1312,20,오전 10:56:52,1.03,47.68
1313,20,오전 10:56:57,1.17,47.76
1314,20,오전 10:57:02,1.27,48.05
1315,20,오전 10:57:07,1.29,48.24
1316,20,오전 10:57:12,1.29,48.44
