Index,LoT,Time,pH,Temp
666,10,오전 10:00:10,2.26,50.27
667,10,오전 10:00:15,2.3,50.32
668,10,오전 10:00:20,2.31,50.32
669,10,오전 10:00:25,2.31,50.35
670,10,오전 10:00:30,2.32,50.38
671,10,오전 10:00:35,2.38,50.39
672,10,오전 10:00:40,2.4,50.42
673,10,오전 10:00:45,2.48,50.44
674,10,오전 10:00:50,2.48,50.46
675,10,오전 10:00:55,2.49,50.49
676,10,오전 10:01:00,2.51,50.51
677,10,오전 10:01:05,2.52,50.61
678,10,오전 10:01:10,2.57,50.61
679,10,오전 10:01:15,2.57,50.62
680,10,오전 10:01:20,2.65,50.65
681,10,오전 10:01:25,2.67,50.69
682,10,오전 10:01:30,2.69,50.75
683,10,오전 10:01:35,2.7,50.77
684,10,오전 10:01:40,2.71,50.8
685,10,오전 10:01:45,2.84,50.92
686,10,오전 10:01:50,2.86,50.98
687,10,오전 10:01:55,2.9,51.35
688,10,오전 10:02:00,2.92,51.53
689,10,오전 10:02:05,2.93,51.63
690,10,오전 10:02:10,2.99,51.82
691,11,오전 10:02:28,1.02,48.12
692,11,오전 10:02:33,1.05,48.21
693,11,오전 10:02:38,1.08,48.38
694,11,오전 10:02:43,1.18,48.75
695,11,오전 10:02:48,1.18,48.77
696,11,오전 10:02:53,1.23,48.92
697,11,오전 10:02:58,1.27,48.94
698,11,오전 10:03:03,1.29,48.97
699,11,오전 10:03:08,1.3,49.03
700,11,오전 10:03:13,1.3,49.11
701,11,오전 10:03:18,1.35,49.14
702,11,오전 10:03:23,1.36,49.15
703,11,오전 10:03:28,1.5,49.19
704,11,오전 10:03:33,1.51,49.22
705,11,오전 10:03:38,1.53,49.27
706,11,오전 10:03:43,1.53,49.3
707,11,오전 10:03:48,1.59,49.31
708,11,오전 10:03:53,1.61,49.32
709,11,오전 10:03:58,1.64,49.39
710,11,오전 10:04:03,1.65,49.41
711,11,오전 10:04:08,1.65,49.53
712,11,오전 10:04:13,1.66,49.55
713,11,오전 10:04:18,1.7,49.57
714,11,오전 10:04:23,1.7,49.57
715,11,오전 10:04:28,1.7,49.69
716,11,오전 10:04:33,1.72,49.71
717,11,오전 10:04:38,1.77,49.72
718,11,오전 10:04:43,1.81,49.88
719,11,오전 10:04:48,1.81,49.92
720,11,오전 10:04:53,1.86,49.94
721,11,오전 10:04:58,1.98,49.95
722,11,오전 10:05:03,1.99,49.96
723,11,오전 10:05:08,2,49.99
724,11,오전 10:05:13,2.04,50.01
725,11,오전 10:05:18,2.08,50.01
726,11,오전 10:05:23,2.13,50.06
727,11,오전 10:05:28,2.14,50.21
728,11,오전 10:05:33,2.14,50.23
729,11,오전 10:05:38,2.17,50.24
730,11,오전 10:05:43,2.2,50.26
731,11,오전 10:05:48,2.28,50.27
732,11,오전 10:05:53,2.34,50.31
733,11,오전 10:05:58,2.36,50.35
734,11,오전 10:06:03,2.43,50.35
735,11,오전 10:06:08,2.43,50.35
736,11,오전 10:06:13,2.44,50.4
737,11,오전 10:06:18,2.44,50.4
738,11,오전 10:06:23,2.47,50.41
739,11,오전 10:06:28,2.53,50.42
740,11,오전 10:06:33,2.55,50.47
741,11,오전 10:06:38,2.56,50.5
742,11,오전 10:06:43,2.56,50.52
743,11,오전 10:06:48,2.57,50.53
744,11,오전 10:06:53,2.58,50.58
745,11,오전 10:06:58,2.61,50.65
746,11,오전 10:07:03,2.62,50.67
747,11,오전 10:07:08,2.63,50.73
748,11,오전 10:07:13,2.67,50.79
749,11,오전 10:07:18,2.69,50.81
750,11,오전 10:07:23,2.73,50.85
751,11,오전 10:07:28,2.77,50.86
752,11,오전 10:07:33,2.77,50.9
753,11,오전 10:07:38,2.79,51.06
754,11,오전 10:07:43,2.79,51.22
755,11,오전 10:07:48,2.82,51.3
756,11,오전 10:07:53,2.87,51.54
757,11,오전 10:07:58,2.9,51.55
758,11,오전 10:08:03,2.91,51.58
759,11,오전 10:08:08,2.98,51.86
760,12,오전 10:08:33,1.01,48.32
761,12,오전 10:08:38,1.05,48.43
762,12,오전 10:08:43,1.06,48.47
763,12,오전 10:08:48,1.08,48.47
764,12,오전 10:08:53,1.08,48.52
765,12,오전 10:08:58,1.12,48.64
766,12,오전 10:09:03,1.12,48.67
767,12,오전 10:09:08,1.16,48.69
768,12,오전 10:09:13,1.17,48.77
769,12,오전 10:09:18,1.17,48.81
770,12,오전 10:09:23,1.2,48.81
771,12,오전 10:09:28,1.22,48.85
772,12,오전 10:09:33,1.23,49.15
773,12,오전 10:09:38,1.25,49.16
774,12,오전 10:09:43,1.27,49.2
775,12,오전 10:09:48,1.37,49.26
776,12,오전 10:09:53,1.39,49.27
777,12,오전 10:09:58,1.4,49.38
778,12,오전 10:10:03,1.43,49.45
779,12,오전 10:10:08,1.47,49.51
780,12,오전 10:10:13,1.48,49.57
781,12,오전 10:10:18,1.5,49.6
782,12,오전 10:10:23,1.51,49.66
783,12,오전 10:10:28,1.53,49.67
784,12,오전 10:10:33,1.53,49.75
785,12,오전 10:10:38,1.55,49.76
786,12,오전 10:10:43,1.58,49.78
787,12,오전 10:10:48,1.59,49.8
788,12,오전 10:10:53,1.59,49.8
789,12,오전 10:10:58,1.61,49.81
790,12,오전 10:11:03,1.63,49.84
791,12,오전 10:11:08,1.64,49.85
792,12,오전 10:11:13,1.64,49.87
793,12,오전 10:11:18,1.68,49.99
794,12,오전 10:11:23,1.7,50
795,12,오전 10:11:28,1.74,50.04
796,12,오전 10:11:33,1.78,50.09
797,12,오전 10:11:38,1.87,50.18
798,12,오전 10:11:43,1.91,50.21
799,12,오전 10:11:48,1.93,50.22
800,12,오전 10:11:53,1.93,50.26
801,12,오전 10:11:58,1.95,50.26
802,12,오전 10:12:03,1.96,50.27
803,12,오전 10:12:08,1.97,50.29
804,12,오전 10:12:13,2.01,50.37
805,12,오전 10:12:18,2.03,50.39
806,12,오전 10:12:23,2.04,50.47
807,12,오전 10:12:28,2.06,50.52
808,12,오전 10:12:33,2.07,50.56
809,12,오전 10:12:38,2.13,50.6
810,12,오전 10:12:43,2.14,50.61
811,12,오전 10:12:48,2.14,50.63
812,12,오전 10:12:53,2.2,50.67
813,12,오전 10:12:58,2.27,50.75
814,12,오전 10:13:03,2.33,50.76
815,12,오전 10:13:08,2.33,50.85
816,12,오전 10:13:13,2.49,50.85
817,12,오전 10:13:18,2.52,50.92
818,12,오전 10:13:23,2.57,51.04
819,12,오전 10:13:28,2.61,51.16
820,12,오전 10:13:33,2.63,51.16
821,12,오전 10:13:38,2.63,51.2
822,12,오전 10:13:43,2.64,51.2
823,12,오전 10:13:48,2.75,51.27
824,12,오전 10:13:53,2.83,51.48
825,12,오전 10:13:58,2.84,51.64
826,12,오전 10:14:03,2.87,51.76
827,12,오전 10:14:08,2.9,51.79
828,12,오전 10:14:13,2.97,52.03
829,13,오전 10:14:38,1.05,47.56
830,13,오전 10:14:43,1.06,47.76
831,13,오전 10:14:48,1.18,47.97
832,13,오전 10:14:53,1.21,48.54
833,13,오전 10:14:58,1.24,48.71
834,13,오전 10:15:03,1.28,48.78
835,13,오전 10:15:08,1.29,48.98
836,13,오전 10:15:13,1.29,48.99
837,13,오전 10:15:18,1.29,48.99
838,13,오전 10:15:23,1.31,49.02
839,13,오전 10:15:28,1.32,49.06
840,13,오전 10:15:33,1.32,49.16
841,13,오전 10:15:38,1.42,49.2
842,13,오전 10:15:43,1.42,49.25
843,13,오전 10:15:48,1.44,49.27
844,13,오전 10:15:53,1.46,49.31
845,13,오전 10:15:58,1.49,49.33
846,13,오전 10:16:03,1.52,49.34
847,13,오전 10:16:08,1.6,49.35
848,13,오전 10:16:13,1.65,49.38
849,13,오전 10:16:18,1.67,49.38
850,13,오전 10:16:23,1.72,49.47
851,13,오전 10:16:28,1.77,49.48
852,13,오전 10:16:33,1.85,49.51
853,13,오전 10:16:38,1.94,49.53
854,13,오전 10:16:43,1.99,49.62
855,13,오전 10:16:48,1.99,49.65
856,13,오전 10:16:53,2.01,49.83
857,13,오전 10:16:58,2.01,49.83
858,13,오전 10:17:03,2.01,49.87
859,13,오전 10:17:08,2.04,49.89
860,13,오전 10:17:13,2.1,49.94
861,13,오전 10:17:18,2.1,49.95
862,13,오전 10:17:23,2.13,49.96
863,13,오전 10:17:28,2.13,50.03
864,13,오전 10:17:33,2.14,50.08
865,13,오전 10:17:38,2.15,50.09
866,13,오전 10:17:43,2.18,50.12
867,13,오전 10:17:48,2.19,50.12
868,13,오전 10:17:53,2.2,50.19
869,13,오전 10:17:58,2.21,50.23
870,13,오전 10:18:03,2.21,50.29
871,13,오전 10:18:08,2.22,50.3
872,13,오전 10:18:13,2.26,50.39
873,13,오전 10:18:18,2.28,50.6
874,13,오전 10:18:23,2.3,50.63
875,13,오전 10:18:28,2.34,50.73
876,13,오전 10:18:33,2.36,50.76
877,13,오전 10:18:38,2.37,50.86
878,13,오전 10:18:43,2.37,50.86
879,13,오전 10:18:48,2.37,50.91
880,13,오전 10:18:53,2.4,50.93
881,13,오전 10:18:58,2.53,50.94
882,13,오전 10:19:03,2.55,51.01
883,13,오전 10:19:08,2.61,51.06
884,13,오전 10:19:13,2.69,51.08
885,13,오전 10:19:18,2.7,51.16
886,13,오전 10:19:23,2.7,51.25
887,13,오전 10:19:28,2.72,51.26
888,13,오전 10:19:33,2.73,51.33
889,13,오전 10:19:38,2.74,51.61
890,13,오전 10:19:43,2.78,51.65
891,13,오전 10:19:48,2.8,51.71
892,13,오전 10:19:53,2.81,51.77
893,13,오전 10:19:58,2.85,52
894,13,오전 10:20:03,2.85,52.01
895,13,오전 10:20:08,2.88,52.07
896,13,오전 10:20:13,2.89,52.61
897,13,오전 10:20:18,2.9,52.62
898,14,오전 10:20:43,1.02,48.31
899,14,오전 10:20:48,1.05,48.33
900,14,오전 10:20:53,1.13,48.6
901,14,오전 10:20:58,1.15,48.64
902,14,오전 10:21:03,1.19,48.83
903,14,오전 10:21:08,1.22,48.85
904,14,오전 10:21:13,1.24,48.86
905,14,오전 10:21:18,1.25,48.86
906,14,오전 10:21:23,1.28,48.92
907,14,오전 10:21:28,1.29,48.93
908,14,오전 10:21:33,1.31,48.95
909,14,오전 10:21:38,1.37,49.03
910,14,오전 10:21:43,1.37,49.05
911,14,오전 10:21:48,1.4,49.13
912,14,오전 10:21:53,1.4,49.2
913,14,오전 10:21:58,1.41,49.25
914,14,오전 10:22:03,1.46,49.27
915,14,오전 10:22:08,1.49,49.41
916,14,오전 10:22:13,1.49,49.45
917,14,오전 10:22:18,1.52,49.56
918,14,오전 10:22:23,1.56,49.58
919,14,오전 10:22:28,1.56,49.61
920,14,오전 10:22:33,1.58,49.71
921,14,오전 10:22:38,1.59,49.74
922,14,오전 10:22:43,1.61,49.87
923,14,오전 10:22:48,1.61,49.89
924,14,오전 10:22:53,1.62,49.91
925,14,오전 10:22:58,1.63,49.91
926,14,오전 10:23:03,1.7,49.92
927,14,오전 10:23:08,1.73,49.95
928,14,오전 10:23:13,1.76,49.98
929,14,오전 10:23:18,1.76,49.99
930,14,오전 10:23:23,1.79,50
931,14,오전 10:23:28,1.85,50.07
932,14,오전 10:23:33,1.85,50.07
933,14,오전 10:23:38,1.87,50.11
934,14,오전 10:23:43,1.95,50.13
935,14,오전 10:23:48,1.97,50.16
936,14,오전 10:23:53,2.01,50.21
937,14,오전 10:23:58,2.02,50.23
938,14,오전 10:24:03,2.04,50.4
939,14,오전 10:24:08,2.09,50.42
940,14,오전 10:24:13,2.11,50.43
941,14,오전 10:24:18,2.13,50.55
942,14,오전 10:24:23,2.21,50.56
943,14,오전 10:24:28,2.26,50.57
944,14,오전 10:24:33,2.28,50.58
945,14,오전 10:24:38,2.31,50.58
946,14,오전 10:24:43,2.31,50.63
947,14,오전 10:24:48,2.31,50.76
948,14,오전 10:24:53,2.33,50.78
949,14,오전 10:24:58,2.38,50.83
950,14,오전 10:25:03,2.39,50.91
951,14,오전 10:25:08,2.43,50.92
952,14,오전 10:25:13,2.46,51.04
953,14,오전 10:25:18,2.54,51.04
954,14,오전 10:25:23,2.58,51.05
955,14,오전 10:25:28,2.6,51.08
956,14,오전 10:25:33,2.64,51.08
957,14,오전 10:25:38,2.68,51.11
958,14,오전 10:25:43,2.72,51.15
959,14,오전 10:25:48,2.73,51.35
960,14,오전 10:25:53,2.76,51.49
961,14,오전 10:25:58,2.77,51.58
962,14,오전 10:26:03,2.79,51.67
963,14,오전 10:26:08,2.79,51.72
964,14,오전 10:26:13,2.86,51.74
965,14,오전 10:26:18,2.97,51.83
966,14,오전 10:26:23,2.99,52.14
967,15,오전 10:26:48,1.04,47.12
968,15,오전 10:26:53,1.04,48.15
969,15,오전 10:26:58,1.04,48.16
970,15,오전 10:27:03,1.09,48.48
971,15,오전 10:27:08,1.11,48.56
972,15,오전 10:27:13,1.14,48.57
973,15,오전 10:27:18,1.18,48.64
974,15,오전 10:27:23,1.2,48.86
975,15,오전 10:27:28,1.21,48.94
976,15,오전 10:27:33,1.25,49.03
977,15,오전 10:27:38,1.26,49.14
978,15,오전 10:27:43,1.28,49.16
979,15,오전 10:27:48,1.31,49.22
980,15,오전 10:27:53,1.37,49.26
981,15,오전 10:27:58,1.45,49.41
982,15,오전 10:28:03,1.48,49.44
983,15,오전 10:28:08,1.49,49.44
984,15,오전 10:28:13,1.54,49.66
985,15,오전 10:28:18,1.54,49.68
986,15,오전 10:28:23,1.56,49.7
987,15,오전 10:28:28,1.57,49.74
988,15,오전 10:28:33,1.61,49.75
989,15,오전 10:28:38,1.63,49.75
990,15,오전 10:28:43,1.71,49.78
991,15,오전 10:28:48,1.71,49.8
992,15,오전 10:28:53,1.75,49.81
993,15,오전 10:28:58,1.76,49.85
994,15,오전 10:29:03,1.82,49.88
995,15,오전 10:29:08,1.83,49.88
996,15,오전 10:29:13,1.91,49.89
997,15,오전 10:29:18,1.93,49.9
998,15,오전 10:29:23,1.96,49.92
999,15,오전 10:29:28,1.96,49.93
1000,15,오전 10:29:33,1.99,49.99
1001,15,오전 10:29:38,2.04,49.99
1002,15,오전 10:29:43,2.05,50.03
1003,15,오전 10:29:48,2.05,50.04
1004,15,오전 10:29:53,2.08,50.06
1005,15,오전 10:29:58,2.09,50.08
1006,15,오전 10:30:03,2.17,50.12
1007,15,오전 10:30:08,2.19,50.14
1008,15,오전 10:30:13,2.2,50.15
1009,15,오전 10:30:18,2.2,50.17
1010,15,오전 10:30:23,2.22,50.19
1011,15,오전 10:30:28,2.32,50.2
1012,15,오전 10:30:33,2.33,50.23
1013,15,오전 10:30:38,2.33,50.24
1014,15,오전 10:30:43,2.34,50.34
1015,15,오전 10:30:48,2.39,50.48
1016,15,오전 10:30:53,2.41,50.5
1017,15,오전 10:30:58,2.42,50.55
1018,15,오전 10:31:03,2.45,50.58
1019,15,오전 10:31:08,2.46,50.62
1020,15,오전 10:31:13,2.47,50.64
1021,15,오전 10:31:18,2.52,50.64
1022,15,오전 10:31:23,2.54,50.72
1023,15,오전 10:31:28,2.55,50.78
1024,15,오전 10:31:33,2.61,50.93
1025,15,오전 10:31:38,2.65,50.95
1026,15,오전 10:31:43,2.67,51.03
1027,15,오전 10:31:48,2.68,51.08
1028,15,오전 10:31:53,2.69,51.12
1029,15,오전 10:31:58,2.69,51.35
1030,15,오전 10:32:03,2.76,51.41
1031,15,오전 10:32:08,2.8,51.54
1032,15,오전 10:32:13,2.83,51.64
1033,15,오전 10:32:18,2.92,51.77
1034,15,오전 10:32:23,2.94,51.81
1035,15,오전 10:32:28,3.91,43.18
1036,16,오전 10:32:53,1.02,48.18
1037,16,오전 10:32:58,1.05,48.25
1038,16,오전 10:33:03,1.06,48.32
1039,16,오전 10:33:08,1.07,48.6
1040,16,오전 10:33:13,1.11,48.8
1041,16,오전 10:33:18,1.11,48.96
1042,16,오전 10:33:23,1.17,49
1043,16,오전 10:33:28,1.18,49.01
1044,16,오전 10:33:33,1.2,49.08
1045,16,오전 10:33:38,1.23,49.12
1046,16,오전 10:33:43,1.23,49.22
1047,16,오전 10:33:48,1.28,49.23
1048,16,오전 10:33:53,1.33,49.41
1049,16,오전 10:33:58,1.39,49.42
1050,16,오전 10:34:03,1.46,49.43
1051,16,오전 10:34:08,1.48,49.66
1052,16,오전 10:34:13,1.49,49.68
1053,16,오전 10:34:18,1.53,49.72
1054,16,오전 10:34:23,1.53,49.74
1055,16,오전 10:34:28,1.61,49.78
1056,16,오전 10:34:33,1.71,49.78
1057,16,오전 10:34:38,1.71,49.85
1058,16,오전 10:34:43,1.73,49.88
1059,16,오전 10:34:48,1.74,49.97
1060,16,오전 10:34:53,1.75,50.03
1061,16,오전 10:34:58,1.75,50.07
1062,16,오전 10:35:03,1.77,50.08
1063,16,오전 10:35:08,1.78,50.11
1064,16,오전 10:35:13,1.79,50.12
1065,16,오전 10:35:18,1.81,50.16
1066,16,오전 10:35:23,1.81,50.17
1067,16,오전 10:35:28,1.86,50.19
1068,16,오전 10:35:33,1.91,50.19
1069,16,오전 10:35:38,1.96,50.27
1070,16,오전 10:35:43,1.99,50.28
1071,16,오전 10:35:48,1.99,50.29
1072,16,오전 10:35:53,2.01,50.31
1073,16,오전 10:35:58,2.01,50.34
1074,16,오전 10:36:03,2.06,50.38
1075,16,오전 10:36:08,2.06,50.41
1076,16,오전 10:36:13,2.08,50.42
1077,16,오전 10:36:18,2.08,50.43
1078,16,오전 10:36:23,2.16,50.44
1079,16,오전 10:36:28,2.16,50.62
1080,16,오전 10:36:33,2.2,50.65
1081,16,오전 10:36:38,2.22,50.66
1082,16,오전 10:36:43,2.27,50.69
1083,16,오전 10:36:48,2.28,50.69
1084,16,오전 10:36:53,2.29,50.71
1085,16,오전 10:36:58,2.3,50.73
1086,16,오전 10:37:03,2.3,50.8
1087,16,오전 10:37:08,2.3,50.85
1088,16,오전 10:37:13,2.32,50.91
1089,16,오전 10:37:18,2.42,50.92
1090,16,오전 10:37:23,2.42,51
1091,16,오전 10:37:28,2.43,51.04
1092,16,오전 10:37:33,2.44,51.11
1093,16,오전 10:37:38,2.49,51.23
1094,16,오전 10:37:43,2.49,51.31
1095,16,오전 10:37:48,2.54,51.36
1096,16,오전 10:37:53,2.63,51.41
1097,16,오전 10:37:58,2.72,51.56
1098,16,오전 10:38:03,2.81,51.68
1099,16,오전 10:38:08,2.83,51.73
1100,16,오전 10:38:13,2.85,51.77
1101,16,오전 10:38:18,2.9,51.98
1102,16,오전 10:38:23,2.91,52.34
1103,16,오전 10:38:28,2.93,52.41
1104,16,오전 10:38:33,3.07,42.13
1105,17,오전 10:39:01,1.08,48.06
1106,17,오전 10:39:06,1.24,48.12
1107,17,오전 10:39:11,1.28,48.3
1108,17,오전 10:39:16,1.3,48.31
1109,17,오전 10:39:21,1.32,48.33
1110,17,오전 10:39:26,1.33,48.43
1111,17,오전 10:39:31,1.42,48.48
1112,17,오전 10:39:36,1.45,48.51
1113,17,오전 10:39:41,1.46,48.84
1114,17,오전 10:39:46,1.47,48.87
1115,17,오전 10:39:51,1.52,48.95
1116,17,오전 10:39:56,1.53,49.07
1117,17,오전 10:40:01,1.56,49.15
1118,17,오전 10:40:06,1.56,49.18
1119,17,오전 10:40:11,1.62,49.23
1120,17,오전 10:40:16,1.64,49.29
1121,17,오전 10:40:21,1.67,49.3
1122,17,오전 10:40:26,1.69,49.33
1123,17,오전 10:40:31,1.82,49.38
1124,17,오전 10:40:36,1.82,49.39
1125,17,오전 10:40:41,1.83,49.47
1126,17,오전 10:40:46,1.83,49.49
1127,17,오전 10:40:51,1.86,49.49
1128,17,오전 10:40:56,1.87,49.53
1129,17,오전 10:41:01,1.87,49.54
1130,17,오전 10:41:06,1.88,49.56
1131,17,오전 10:41:11,1.92,49.56
1132,17,오전 10:41:16,1.93,49.57
1133,17,오전 10:41:21,1.93,49.61
1134,17,오전 10:41:26,1.96,49.61
1135,17,오전 10:41:31,1.97,49.63
1136,17,오전 10:41:36,1.98,49.69
1137,17,오전 10:41:41,1.98,49.7
1138,17,오전 10:41:46,2.01,49.73
1139,17,오전 10:41:51,2.02,49.74
1140,17,오전 10:41:56,2.02,49.83
1141,17,오전 10:42:01,2.04,50
1142,17,오전 10:42:06,2.07,50.03
1143,17,오전 10:42:11,2.09,50.08
1144,17,오전 10:42:16,2.09,50.11
1145,17,오전 10:42:21,2.14,50.19
1146,17,오전 10:42:26,2.15,50.21
1147,17,오전 10:42:31,2.15,50.25
1148,17,오전 10:42:36,2.17,50.25
1149,17,오전 10:42:41,2.19,50.27
1150,17,오전 10:42:46,2.23,50.3
1151,17,오전 10:42:51,2.26,50.34
1152,17,오전 10:42:56,2.29,50.35
1153,17,오전 10:43:01,2.3,50.37
1154,17,오전 10:43:06,2.37,50.43
1155,17,오전 10:43:11,2.39,50.52
1156,17,오전 10:43:16,2.43,50.55
1157,17,오전 10:43:21,2.51,50.67
1158,17,오전 10:43:26,2.57,50.7
1159,17,오전 10:43:31,2.57,50.71
1160,17,오전 10:43:36,2.58,50.72
1161,17,오전 10:43:41,2.59,50.83
1162,17,오전 10:43:46,2.6,50.89
1163,17,오전 10:43:51,2.6,50.96
1164,17,오전 10:43:56,2.6,51.04
1165,17,오전 10:44:01,2.61,51.26
1166,17,오전 10:44:06,2.61,51.31
1167,17,오전 10:44:11,2.62,51.38
1168,17,오전 10:44:16,2.73,51.44
1169,17,오전 10:44:21,2.81,51.52
1170,17,오전 10:44:26,2.88,51.53
1171,17,오전 10:44:31,2.91,51.71
1172,17,오전 10:44:36,2.95,51.76
1173,17,오전 10:44:41,3.62,41.21
1174,18,오전 10:45:08,1.04,47.35
1175,18,오전 10:45:13,1.06,48.32
1176,18,오전 10:45:18,1.1,48.35
1177,18,오전 10:45:23,1.14,48.4
1178,18,오전 10:45:28,1.26,48.46
1179,18,오전 10:45:33,1.29,48.48
1180,18,오전 10:45:38,1.31,48.7
1181,18,오전 10:45:43,1.34,48.74
1182,18,오전 10:45:48,1.43,48.97
1183,18,오전 10:45:53,1.44,49.15
1184,18,오전 10:45:58,1.48,49.16
1185,18,오전 10:46:03,1.49,49.23
1186,18,오전 10:46:08,1.54,49.26
1187,18,오전 10:46:13,1.55,49.26
1188,18,오전 10:46:18,1.59,49.27
1189,18,오전 10:46:23,1.62,49.33
1190,18,오전 10:46:28,1.62,49.4
1191,18,오전 10:46:33,1.64,49.44
1192,18,오전 10:46:38,1.64,49.49
1193,18,오전 10:46:43,1.65,49.52
1194,18,오전 10:46:48,1.67,49.54
1195,18,오전 10:46:53,1.69,49.57
1196,18,오전 10:46:58,1.74,49.59
1197,18,오전 10:47:03,1.75,49.61
1198,18,오전 10:47:08,1.76,49.62
1199,18,오전 10:47:13,1.78,49.63
1200,18,오전 10:47:18,1.82,49.65
1201,18,오전 10:47:23,1.87,49.7
1202,18,오전 10:47:28,1.89,49.71
1203,18,오전 10:47:33,1.9,49.76
1204,18,오전 10:47:38,1.93,49.87
1205,18,오전 10:47:43,2.01,49.87
1206,18,오전 10:47:48,2.04,49.91
1207,18,오전 10:47:53,2.05,49.95
1208,18,오전 10:47:58,2.08,50.03
1209,18,오전 10:48:03,2.12,50.06
1210,18,오전 10:48:08,2.17,50.06
1211,18,오전 10:48:13,2.19,50.06
1212,18,오전 10:48:18,2.25,50.08
1213,18,오전 10:48:23,2.26,50.09
1214,18,오전 10:48:28,2.27,50.09
1215,18,오전 10:48:33,2.31,50.2
1216,18,오전 10:48:38,2.32,50.2
1217,18,오전 10:48:43,2.33,50.21
1218,18,오전 10:48:48,2.37,50.24
1219,18,오전 10:48:53,2.37,50.26
1220,18,오전 10:48:58,2.39,50.43
1221,18,오전 10:49:03,2.42,50.47
1222,18,오전 10:49:08,2.44,50.55
1223,18,오전 10:49:13,2.5,50.59
1224,18,오전 10:49:18,2.51,50.6
1225,18,오전 10:49:23,2.51,50.61
1226,18,오전 10:49:28,2.53,50.61
1227,18,오전 10:49:33,2.55,50.71
1228,18,오전 10:49:38,2.63,50.71
1229,18,오전 10:49:43,2.64,50.73
1230,18,오전 10:49:48,2.65,50.74
1231,18,오전 10:49:53,2.67,50.75
1232,18,오전 10:49:58,2.7,50.89
1233,18,오전 10:50:03,2.74,50.9
1234,18,오전 10:50:08,2.78,50.96
1235,18,오전 10:50:13,2.85,50.99
1236,18,오전 10:50:18,2.88,51.21
1237,18,오전 10:50:23,2.88,51.27
1238,18,오전 10:50:28,2.93,51.57
1239,18,오전 10:50:33,2.98,51.57
1240,18,오전 10:50:38,2.98,51.73
1241,18,오전 10:50:43,2.98,52.07
1242,18,오전 10:50:48,3.82,40.82
1243,19,오전 10:51:19,1.06,47.81
1244,19,오전 10:51:24,1.21,48.34
1245,19,오전 10:51:29,1.22,48.34
1246,19,오전 10:51:34,1.29,48.37
1247,19,오전 10:51:39,1.32,48.44
1248,19,오전 10:51:44,1.44,48.53
1249,19,오전 10:51:49,1.46,48.94
1250,19,오전 10:51:54,1.47,49.09
1251,19,오전 10:51:59,1.49,49.11
1252,19,오전 10:52:04,1.51,49.19
1253,19,오전 10:52:09,1.51,49.25
1254,19,오전 10:52:14,1.52,49.26
1255,19,오전 10:52:19,1.59,49.26
1256,19,오전 10:52:24,1.59,49.3
1257,19,오전 10:52:29,1.61,49.36
1258,19,오전 10:52:34,1.62,49.38
1259,19,오전 10:52:39,1.63,49.48
1260,19,오전 10:52:44,1.64,49.65
1261,19,오전 10:52:49,1.69,49.74
1262,19,오전 10:52:54,1.74,49.81
1263,19,오전 10:52:59,1.76,49.82
1264,19,오전 10:53:04,1.76,49.83
1265,19,오전 10:53:09,1.78,49.88
1266,19,오전 10:53:14,1.83,49.89
1267,19,오전 10:53:19,1.85,49.91
1268,19,오전 10:53:24,1.88,49.91
1269,19,오전 10:53:29,1.95,49.93
1270,19,오전 10:53:34,1.99,49.98
1271,19,오전 10:53:39,2,50
1272,19,오전 10:53:44,2,50.03
1273,19,오전 10:53:49,2,50.05
1274,19,오전 10:53:54,2.01,50.08
1275,19,오전 10:53:59,2.03,50.09
1276,19,오전 10:54:04,2.05,50.09
1277,19,오전 10:54:09,2.07,50.15
1278,19,오전 10:54:14,2.08,50.19
1279,19,오전 10:54:19,2.08,50.26
1280,19,오전 10:54:24,2.1,50.27
1281,19,오전 10:54:29,2.11,50.3
1282,19,오전 10:54:34,2.17,50.32
1283,19,오전 10:54:39,2.17,50.32
1284,19,오전 10:54:44,2.17,50.36
1285,19,오전 10:54:49,2.21,50.42
1286,19,오전 10:54:54,2.21,50.52
1287,19,오전 10:54:59,2.24,50.55
1288,19,오전 10:55:04,2.25,50.57
1289,19,오전 10:55:09,2.28,50.59
1290,19,오전 10:55:14,2.31,50.62
1291,19,오전 10:55:19,2.31,50.63
1292,19,오전 10:55:24,2.37,50.68
1293,19,오전 10:55:29,2.37,50.73
1294,19,오전 10:55:34,2.41,50.74
1295,19,오전 10:55:39,2.44,50.76
1296,19,오전 10:55:44,2.45,50.88
1297,19,오전 10:55:49,2.46,50.91
1298,19,오전 10:55:54,2.54,50.97
1299,19,오전 10:55:59,2.55,51.04
1300,19,오전 10:56:04,2.56,51.06
1301,19,오전 10:56:09,2.59,51.09
1302,19,오전 10:56:14,2.71,51.11
1303,19,오전 10:56:19,2.71,51.11
1304,19,오전 10:56:24,2.75,51.16
1305,19,오전 10:56:29,2.8,51.29
1306,19,오전 10:56:34,2.85,51.38
1307,19,오전 10:56:39,2.87,51.41
1308,19,오전 10:56:44,2.87,51.45
1309,19,오전 10:56:49,2.89,51.7
1310,19,오전 10:56:54,2.9,52.03
1311,19,오전 10:56:59,3.38,42.65
1312,20,오전 10:57:24,1.02,46.98
1313,20,오전 10:57:29,1.03,47.11
1314,20,오전 10:57:34,1.1,48.01
1315,20,오전 10:57:39,1.14,48.33
1316,20,오전 10:57:44,1.15,48.6
