Index,LoT,Time,pH,Temp
666,10,오전 10:00:10,2.22,50.59
667,10,오전 10:00:15,2.25,50.6
668,10,오전 10:00:20,2.27,50.66
669,10,오전 10:00:25,2.3,50.69
670,10,오전 10:00:30,2.35,50.72
671,10,오전 10:00:35,2.36,50.77
672,10,오전 10:00:40,2.42,50.85
673,10,오전 10:00:45,2.45,50.85
674,10,오전 10:00:50,2.45,50.9
675,10,오전 10:00:55,2.49,50.92
676,10,오전 10:01:00,2.55,50.94
677,10,오전 10:01:05,2.57,50.96
678,10,오전 10:01:10,2.61,50.96
679,10,오전 10:01:15,2.61,50.98
680,10,오전 10:01:20,2.64,51.11
681,10,오전 10:01:25,2.72,51.14
682,10,오전 10:01:30,2.73,51.19
683,10,오전 10:01:35,2.78,51.28
684,10,오전 10:01:40,2.78,51.34
685,10,오전 10:01:45,2.84,51.38
686,10,오전 10:01:50,2.87,51.56
687,10,오전 10:01:55,2.89,51.63
688,10,오전 10:02:00,2.9,51.7
689,10,오전 10:02:05,2.92,52.02
690,10,오전 10:02:10,2.98,52.05
691,11,오전 10:02:35,1.01,47
692,11,오전 10:02:40,1.04,48.39
693,11,오전 10:02:45,1.05,48.41
694,11,오전 10:02:50,1.08,48.56
695,11,오전 10:02:55,1.19,48.59
696,11,오전 10:03:00,1.22,48.65
697,11,오전 10:03:05,1.31,48.7
698,11,오전 10:03:10,1.34,48.77
699,11,오전 10:03:15,1.42,48.79
700,11,오전 10:03:20,1.42,48.82
701,11,오전 10:03:25,1.43,48.86
702,11,오전 10:03:30,1.43,48.87
703,11,오전 10:03:35,1.49,49.02
704,11,오전 10:03:40,1.49,49.08
705,11,오전 10:03:45,1.52,49.08
706,11,오전 10:03:50,1.52,49.14
707,11,오전 10:03:55,1.54,49.23
708,11,오전 10:04:00,1.54,49.3
709,11,오전 10:04:05,1.55,49.31
710,11,오전 10:04:10,1.56,49.33
711,11,오전 10:04:15,1.62,49.33
712,11,오전 10:04:20,1.63,49.41
713,11,오전 10:04:25,1.64,49.48
714,11,오전 10:04:30,1.65,49.54
715,11,오전 10:04:35,1.68,49.57
716,11,오전 10:04:40,1.72,49.61
717,11,오전 10:04:45,1.72,49.67
718,11,오전 10:04:50,1.74,49.69
719,11,오전 10:04:55,1.77,49.72
720,11,오전 10:05:00,1.79,49.79
721,11,오전 10:05:05,1.79,49.82
722,11,오전 10:05:10,1.81,49.87
723,11,오전 10:05:15,1.83,49.93
724,11,오전 10:05:20,1.87,49.95
725,11,오전 10:05:25,1.94,49.95
726,11,오전 10:05:30,2,50.03
727,11,오전 10:05:35,2.01,50.07
728,11,오전 10:05:40,2.01,50.11
729,11,오전 10:05:45,2.04,50.24
730,11,오전 10:05:50,2.05,50.3
731,11,오전 10:05:55,2.06,50.39
732,11,오전 10:06:00,2.07,50.39
733,11,오전 10:06:05,2.08,50.45
734,11,오전 10:06:10,2.12,50.64
735,11,오전 10:06:15,2.19,50.65
736,11,오전 10:06:20,2.2,50.73
737,11,오전 10:06:25,2.24,50.76
738,11,오전 10:06:30,2.28,50.79
739,11,오전 10:06:35,2.29,50.79
740,11,오전 10:06:40,2.38,50.83
741,11,오전 10:06:45,2.4,50.84
742,11,오전 10:06:50,2.41,50.85
743,11,오전 10:06:55,2.41,50.9
744,11,오전 10:07:00,2.46,50.94
745,11,오전 10:07:05,2.48,50.96
746,11,오전 10:07:10,2.5,51
747,11,오전 10:07:15,2.52,51.05
748,11,오전 10:07:20,2.53,51.14
749,11,오전 10:07:25,2.53,51.18
750,11,오전 10:07:30,2.55,51.23
751,11,오전 10:07:35,2.59,51.25
752,11,오전 10:07:40,2.72,51.3
753,11,오전 10:07:45,2.72,51.36
754,11,오전 10:07:50,2.77,51.36
755,11,오전 10:07:55,2.8,51.39
756,11,오전 10:08:00,2.82,51.72
757,11,오전 10:08:05,2.89,51.75
758,11,오전 10:08:10,2.91,51.85
759,11,오전 10:08:15,2.98,51.94
760,12,오전 10:08:40,1.02,48.22
761,12,오전 10:08:45,1.05,48.3
762,12,오전 10:08:50,1.16,48.33
763,12,오전 10:08:55,1.18,48.34
764,12,오전 10:09:00,1.19,48.38
765,12,오전 10:09:05,1.22,48.56
766,12,오전 10:09:10,1.26,48.6
767,12,오전 10:09:15,1.32,48.77
768,12,오전 10:09:20,1.39,48.77
769,12,오전 10:09:25,1.4,48.79
770,12,오전 10:09:30,1.45,48.8
771,12,오전 10:09:35,1.46,48.87
772,12,오전 10:09:40,1.47,48.9
773,12,오전 10:09:45,1.48,49.05
774,12,오전 10:09:50,1.53,49.06
775,12,오전 10:09:55,1.55,49.2
776,12,오전 10:10:00,1.58,49.21
777,12,오전 10:10:05,1.6,49.31
778,12,오전 10:10:10,1.6,49.32
779,12,오전 10:10:15,1.62,49.33
780,12,오전 10:10:20,1.62,49.35
781,12,오전 10:10:25,1.67,49.37
782,12,오전 10:10:30,1.69,49.49
783,12,오전 10:10:35,1.7,49.52
784,12,오전 10:10:40,1.7,49.54
785,12,오전 10:10:45,1.83,49.66
786,12,오전 10:10:50,1.84,49.68
787,12,오전 10:10:55,1.87,49.71
788,12,오전 10:11:00,1.88,49.76
789,12,오전 10:11:05,1.99,49.8
790,12,오전 10:11:10,2.04,49.81
791,12,오전 10:11:15,2.05,49.87
792,12,오전 10:11:20,2.09,49.89
793,12,오전 10:11:25,2.09,49.9
794,12,오전 10:11:30,2.12,49.95
795,12,오전 10:11:35,2.15,49.96
796,12,오전 10:11:40,2.18,49.96
797,12,오전 10:11:45,2.18,49.96
798,12,오전 10:11:50,2.23,49.97
799,12,오전 10:11:55,2.27,49.98
800,12,오전 10:12:00,2.3,50.09
801,12,오전 10:12:05,2.32,50.1
802,12,오전 10:12:10,2.32,50.12
803,12,오전 10:12:15,2.33,50.13
804,12,오전 10:12:20,2.39,50.21
805,12,오전 10:12:25,2.42,50.27
806,12,오전 10:12:30,2.45,50.29
807,12,오전 10:12:35,2.45,50.3
808,12,오전 10:12:40,2.45,50.37
809,12,오전 10:12:45,2.45,50.48
810,12,오전 10:12:50,2.46,50.49
811,12,오전 10:12:55,2.46,50.68
812,12,오전 10:13:00,2.48,50.69
813,12,오전 10:13:05,2.5,50.78
814,12,오전 10:13:10,2.65,50.81
815,12,오전 10:13:15,2.66,50.86
816,12,오전 10:13:20,2.68,50.96
817,12,오전 10:13:25,2.71,50.97
818,12,오전 10:13:30,2.72,50.98
819,12,오전 10:13:35,2.72,51
820,12,오전 10:13:40,2.75,51.02
821,12,오전 10:13:45,2.78,51.16
822,12,오전 10:13:50,2.78,51.39
823,12,오전 10:13:55,2.82,51.59
824,12,오전 10:14:00,2.83,51.64
825,12,오전 10:14:05,2.85,51.71
826,12,오전 10:14:10,2.9,51.87
827,12,오전 10:14:15,2.91,52.49
828,12,오전 10:14:20,2.93,52.85
829,13,오전 10:14:50,1.04,47.86
830,13,오전 10:14:55,1.05,48.08
831,13,오전 10:15:00,1.05,48.11
832,13,오전 10:15:05,1.12,48.52
833,13,오전 10:15:10,1.12,48.55
834,13,오전 10:15:15,1.18,48.58
835,13,오전 10:15:20,1.19,48.62
836,13,오전 10:15:25,1.2,48.63
837,13,오전 10:15:30,1.24,48.66
838,13,오전 10:15:35,1.42,48.82
839,13,오전 10:15:40,1.44,48.84
840,13,오전 10:15:45,1.45,48.87
841,13,오전 10:15:50,1.48,48.91
842,13,오전 10:15:55,1.49,48.92
843,13,오전 10:16:00,1.52,48.98
844,13,오전 10:16:05,1.65,49.06
845,13,오전 10:16:10,1.65,49.1
846,13,오전 10:16:15,1.67,49.24
847,13,오전 10:16:20,1.73,49.26
848,13,오전 10:16:25,1.74,49.43
849,13,오전 10:16:30,1.75,49.57
850,13,오전 10:16:35,1.78,49.58
851,13,오전 10:16:40,1.78,49.64
852,13,오전 10:16:45,1.82,49.68
853,13,오전 10:16:50,1.85,49.69
854,13,오전 10:16:55,1.93,49.76
855,13,오전 10:17:00,1.95,49.81
856,13,오전 10:17:05,1.97,49.82
857,13,오전 10:17:10,1.97,49.85
858,13,오전 10:17:15,1.99,49.89
859,13,오전 10:17:20,2,49.9
860,13,오전 10:17:25,2.02,50.02
861,13,오전 10:17:30,2.02,50.04
862,13,오전 10:17:35,2.04,50.05
863,13,오전 10:17:40,2.06,50.07
864,13,오전 10:17:45,2.1,50.09
865,13,오전 10:17:50,2.11,50.14
866,13,오전 10:17:55,2.13,50.15
867,13,오전 10:18:00,2.15,50.16
868,13,오전 10:18:05,2.16,50.21
869,13,오전 10:18:10,2.16,50.25
870,13,오전 10:18:15,2.25,50.26
871,13,오전 10:18:20,2.27,50.3
872,13,오전 10:18:25,2.28,50.36
873,13,오전 10:18:30,2.29,50.45
874,13,오전 10:18:35,2.31,50.48
875,13,오전 10:18:40,2.37,50.6
876,13,오전 10:18:45,2.39,50.61
877,13,오전 10:18:50,2.42,50.65
878,13,오전 10:18:55,2.47,51.01
879,13,오전 10:19:00,2.5,51.03
880,13,오전 10:19:05,2.5,51.05
881,13,오전 10:19:10,2.52,51.05
882,13,오전 10:19:15,2.56,51.13
883,13,오전 10:19:20,2.56,51.14
884,13,오전 10:19:25,2.6,51.15
885,13,오전 10:19:30,2.6,51.22
886,13,오전 10:19:35,2.62,51.32
887,13,오전 10:19:40,2.65,51.33
888,13,오전 10:19:45,2.68,51.41
889,13,오전 10:19:50,2.69,51.45
890,13,오전 10:19:55,2.73,51.56
891,13,오전 10:20:00,2.78,51.6
892,13,오전 10:20:05,2.8,51.61
893,13,오전 10:20:10,2.84,51.62
894,13,오전 10:20:15,2.87,51.68
895,13,오전 10:20:20,2.91,51.7
896,13,오전 10:20:25,2.93,52.33
897,13,오전 10:20:30,2.99,52.45
898,14,오전 10:20:50,1.05,46.76
899,14,오전 10:20:55,1.08,46.78
900,14,오전 10:21:00,1.12,48.02
901,14,오전 10:21:05,1.15,48.41
902,14,오전 10:21:10,1.21,48.47
903,14,오전 10:21:15,1.25,48.49
904,14,오전 10:21:20,1.25,48.53
905,14,오전 10:21:25,1.29,48.54
906,14,오전 10:21:30,1.39,48.86
907,14,오전 10:21:35,1.44,48.9
908,14,오전 10:21:40,1.45,48.94
909,14,오전 10:21:45,1.49,49
910,14,오전 10:21:50,1.49,49.07
911,14,오전 10:21:55,1.5,49.07
912,14,오전 10:22:00,1.61,49.13
913,14,오전 10:22:05,1.65,49.19
914,14,오전 10:22:10,1.66,49.3
915,14,오전 10:22:15,1.69,49.3
916,14,오전 10:22:20,1.72,49.31
917,14,오전 10:22:25,1.73,49.4
918,14,오전 10:22:30,1.78,49.42
919,14,오전 10:22:35,1.81,49.47
920,14,오전 10:22:40,1.84,49.5
921,14,오전 10:22:45,1.85,49.53
922,14,오전 10:22:50,1.88,49.59
923,14,오전 10:22:55,1.97,49.64
924,14,오전 10:23:00,1.98,49.67
925,14,오전 10:23:05,1.98,49.67
926,14,오전 10:23:10,2.02,49.71
927,14,오전 10:23:15,2.03,49.72
928,14,오전 10:23:20,2.04,49.83
929,14,오전 10:23:25,2.08,49.83
930,14,오전 10:23:30,2.09,49.88
931,14,오전 10:23:35,2.09,49.89
932,14,오전 10:23:40,2.1,49.91
933,14,오전 10:23:45,2.11,49.92
934,14,오전 10:23:50,2.16,49.93
935,14,오전 10:23:55,2.16,49.98
936,14,오전 10:24:00,2.18,50
937,14,오전 10:24:05,2.21,50
938,14,오전 10:24:10,2.21,50.08
939,14,오전 10:24:15,2.25,50.08
940,14,오전 10:24:20,2.25,50.09
941,14,오전 10:24:25,2.26,50.11
942,14,오전 10:24:30,2.27,50.16
943,14,오전 10:24:35,2.28,50.19
944,14,오전 10:24:40,2.33,50.29
945,14,오전 10:24:45,2.34,50.36
946,14,오전 10:24:50,2.36,50.37
947,14,오전 10:24:55,2.37,50.38
948,14,오전 10:25:00,2.39,50.53
949,14,오전 10:25:05,2.39,50.55
950,14,오전 10:25:10,2.42,50.71
951,14,오전 10:25:15,2.45,50.8
952,14,오전 10:25:20,2.49,50.89
953,14,오전 10:25:25,2.51,50.93
954,14,오전 10:25:30,2.53,50.94
955,14,오전 10:25:35,2.62,50.96
956,14,오전 10:25:40,2.66,50.99
957,14,오전 10:25:45,2.69,50.99
958,14,오전 10:25:50,2.7,51.02
959,14,오전 10:25:55,2.76,51.04
960,14,오전 10:26:00,2.78,51.05
961,14,오전 10:26:05,2.78,51.21
962,14,오전 10:26:10,2.85,51.3
963,14,오전 10:26:15,2.9,51.35
964,14,오전 10:26:20,2.94,51.55
965,14,오전 10:26:25,2.99,51.68
966,14,오전 10:26:30,2.99,51.78
967,15,오전 10:26:55,1.04,47.78
968,15,오전 10:27:00,1.06,48.54
969,15,오전 10:27:05,1.18,48.67
970,15,오전 10:27:10,1.23,48.7
971,15,오전 10:27:15,1.27,48.97
972,15,오전 10:27:20,1.29,49.04
973,15,오전 10:27:25,1.31,49.16
974,15,오전 10:27:30,1.36,49.21
975,15,오전 10:27:35,1.36,49.22
976,15,오전 10:27:40,1.38,49.24
977,15,오전 10:27:45,1.42,49.26
978,15,오전 10:27:50,1.43,49.3
979,15,오전 10:27:55,1.46,49.31
980,15,오전 10:28:00,1.55,49.34
981,15,오전 10:28:05,1.59,49.36
982,15,오전 10:28:10,1.59,49.38
983,15,오전 10:28:15,1.63,49.43
984,15,오전 10:28:20,1.72,49.44
985,15,오전 10:28:25,1.76,49.45
986,15,오전 10:28:30,1.76,49.45
987,15,오전 10:28:35,1.77,49.46
988,15,오전 10:28:40,1.78,49.53
989,15,오전 10:28:45,1.8,49.54
990,15,오전 10:28:50,1.84,49.55
991,15,오전 10:28:55,1.99,49.58
992,15,오전 10:29:00,2,49.63
993,15,오전 10:29:05,2.07,49.64
994,15,오전 10:29:10,2.08,49.67
995,15,오전 10:29:15,2.09,49.7
996,15,오전 10:29:20,2.09,49.75
997,15,오전 10:29:25,2.1,49.75
998,15,오전 10:29:30,2.11,49.78
999,15,오전 10:29:35,2.11,49.8
1000,15,오전 10:29:40,2.11,49.83
1001,15,오전 10:29:45,2.14,49.83
1002,15,오전 10:29:50,2.15,49.91
1003,15,오전 10:29:55,2.15,49.93
1004,15,오전 10:30:00,2.15,50.1
1005,15,오전 10:30:05,2.19,50.14
1006,15,오전 10:30:10,2.23,50.2
1007,15,오전 10:30:15,2.27,50.33
1008,15,오전 10:30:20,2.29,50.35
1009,15,오전 10:30:25,2.3,50.37
1010,15,오전 10:30:30,2.31,50.41
1011,15,오전 10:30:35,2.32,50.43
1012,15,오전 10:30:40,2.32,50.45
1013,15,오전 10:30:45,2.32,50.47
1014,15,오전 10:30:50,2.38,50.53
1015,15,오전 10:30:55,2.4,50.56
1016,15,오전 10:31:00,2.42,50.59
1017,15,오전 10:31:05,2.44,50.62
1018,15,오전 10:31:10,2.48,50.64
1019,15,오전 10:31:15,2.49,50.66
1020,15,오전 10:31:20,2.51,50.66
1021,15,오전 10:31:25,2.53,50.67
1022,15,오전 10:31:30,2.55,50.84
1023,15,오전 10:31:35,2.57,50.91
1024,15,오전 10:31:40,2.6,50.95
1025,15,오전 10:31:45,2.63,50.97
1026,15,오전 10:31:50,2.69,50.98
1027,15,오전 10:31:55,2.71,51.05
1028,15,오전 10:32:00,2.74,51.06
1029,15,오전 10:32:05,2.75,51.08
1030,15,오전 10:32:10,2.89,51.14
1031,15,오전 10:32:15,2.91,51.34
1032,15,오전 10:32:20,2.92,51.37
1033,15,오전 10:32:25,2.93,51.45
1034,15,오전 10:32:30,2.95,51.63
1035,15,오전 10:32:35,2.98,51.84
1036,16,오전 10:32:54,1.09,47.79
1037,16,오전 10:32:59,1.11,47.93
1038,16,오전 10:33:04,1.24,48.39
1039,16,오전 10:33:09,1.25,48.57
1040,16,오전 10:33:14,1.27,48.69
1041,16,오전 10:33:19,1.28,48.74
1042,16,오전 10:33:24,1.32,48.81
1043,16,오전 10:33:29,1.33,48.84
1044,16,오전 10:33:34,1.33,48.85
1045,16,오전 10:33:39,1.35,48.85
1046,16,오전 10:33:44,1.39,48.89
1047,16,오전 10:33:49,1.4,48.9
1048,16,오전 10:33:54,1.4,49.01
1049,16,오전 10:33:59,1.42,49.12
1050,16,오전 10:34:04,1.49,49.17
1051,16,오전 10:34:09,1.52,49.18
1052,16,오전 10:34:14,1.58,49.28
1053,16,오전 10:34:19,1.58,49.32
1054,16,오전 10:34:24,1.62,49.33
1055,16,오전 10:34:29,1.62,49.35
1056,16,오전 10:34:34,1.62,49.38
1057,16,오전 10:34:39,1.65,49.43
1058,16,오전 10:34:44,1.67,49.48
1059,16,오전 10:34:49,1.67,49.48
1060,16,오전 10:34:54,1.72,49.63
1061,16,오전 10:34:59,1.73,49.66
1062,16,오전 10:35:04,1.78,49.7
1063,16,오전 10:35:09,1.78,49.71
1064,16,오전 10:35:14,1.8,49.75
1065,16,오전 10:35:19,1.81,49.79
1066,16,오전 10:35:24,1.85,49.79
1067,16,오전 10:35:29,1.87,49.85
1068,16,오전 10:35:34,1.88,49.86
1069,16,오전 10:35:39,1.95,49.95
1070,16,오전 10:35:44,1.97,50
1071,16,오전 10:35:49,2.03,50.04
1072,16,오전 10:35:54,2.03,50.07
1073,16,오전 10:35:59,2.03,50.14
1074,16,오전 10:36:04,2.08,50.17
1075,16,오전 10:36:09,2.1,50.2
1076,16,오전 10:36:14,2.12,50.25
1077,16,오전 10:36:19,2.14,50.26
1078,16,오전 10:36:24,2.14,50.44
1079,16,오전 10:36:29,2.15,50.46
1080,16,오전 10:36:34,2.15,50.5
1081,16,오전 10:36:39,2.17,50.57
1082,16,오전 10:36:44,2.18,50.59
1083,16,오전 10:36:49,2.19,50.64
1084,16,오전 10:36:54,2.19,50.67
1085,16,오전 10:36:59,2.27,50.72
1086,16,오전 10:37:04,2.27,50.73
1087,16,오전 10:37:09,2.27,50.73
1088,16,오전 10:37:14,2.28,50.81
1089,16,오전 10:37:19,2.29,50.89
1090,16,오전 10:37:24,2.41,51.07
1091,16,오전 10:37:29,2.51,51.11
1092,16,오전 10:37:34,2.54,51.19
1093,16,오전 10:37:39,2.59,51.2
1094,16,오전 10:37:44,2.61,51.28
1095,16,오전 10:37:49,2.61,51.32
1096,16,오전 10:37:54,2.62,51.49
1097,16,오전 10:37:59,2.65,51.61
1098,16,오전 10:38:04,2.77,51.61
1099,16,오전 10:38:09,2.78,51.7
1100,16,오전 10:38:14,2.9,51.79
1101,16,오전 10:38:19,2.93,51.93
1102,16,오전 10:38:24,2.94,52.25
1103,16,오전 10:38:29,2.94,52.34
1104,16,오전 10:38:34,2.99,52.35
1105,17,오전 10:38:53,1.02,47.54
1106,17,오전 10:38:58,1.11,47.59
1107,17,오전 10:39:03,1.16,47.93
1108,17,오전 10:39:08,1.18,48.27
1109,17,오전 10:39:13,1.21,48.34
1110,17,오전 10:39:18,1.24,48.81
1111,17,오전 10:39:23,1.25,48.85
1112,17,오전 10:39:28,1.36,48.85
1113,17,오전 10:39:33,1.43,48.88
1114,17,오전 10:39:38,1.48,48.89
1115,17,오전 10:39:43,1.53,48.94
1116,17,오전 10:39:48,1.55,49.03
1117,17,오전 10:39:53,1.56,49.05
1118,17,오전 10:39:58,1.58,49.1
1119,17,오전 10:40:03,1.61,49.16
1120,17,오전 10:40:08,1.62,49.17
1121,17,오전 10:40:13,1.67,49.18
1122,17,오전 10:40:18,1.67,49.19
1123,17,오전 10:40:23,1.71,49.24
1124,17,오전 10:40:28,1.71,49.28
1125,17,오전 10:40:33,1.74,49.32
1126,17,오전 10:40:38,1.74,49.41
1127,17,오전 10:40:43,1.76,49.41
1128,17,오전 10:40:48,1.77,49.45
1129,17,오전 10:40:53,1.77,49.48
1130,17,오전 10:40:58,1.8,49.53
1131,17,오전 10:41:03,1.83,49.57
1132,17,오전 10:41:08,1.83,49.65
1133,17,오전 10:41:13,1.86,49.77
1134,17,오전 10:41:18,1.92,49.86
1135,17,오전 10:41:23,1.94,49.87
1136,17,오전 10:41:28,1.95,49.9
1137,17,오전 10:41:33,2,49.96
1138,17,오전 10:41:38,2.01,50.03
1139,17,오전 10:41:43,2.08,50.05
1140,17,오전 10:41:48,2.09,50.06
1141,17,오전 10:41:53,2.09,50.14
1142,17,오전 10:41:58,2.1,50.19
1143,17,오전 10:42:03,2.14,50.22
1144,17,오전 10:42:08,2.17,50.32
1145,17,오전 10:42:13,2.19,50.33
1146,17,오전 10:42:18,2.21,50.34
1147,17,오전 10:42:23,2.21,50.34
1148,17,오전 10:42:28,2.22,50.34
1149,17,오전 10:42:33,2.23,50.35
1150,17,오전 10:42:38,2.28,50.37
1151,17,오전 10:42:43,2.29,50.37
1152,17,오전 10:42:48,2.29,50.45
1153,17,오전 10:42:53,2.34,50.48
1154,17,오전 10:42:58,2.37,50.48
1155,17,오전 10:43:03,2.39,50.48
1156,17,오전 10:43:08,2.42,50.51
1157,17,오전 10:43:13,2.44,50.65
1158,17,오전 10:43:18,2.45,50.71
1159,17,오전 10:43:23,2.52,50.74
1160,17,오전 10:43:28,2.57,50.77
1161,17,오전 10:43:33,2.62,50.78
1162,17,오전 10:43:38,2.62,50.8
1163,17,오전 10:43:43,2.66,50.88
1164,17,오전 10:43:48,2.68,50.98
1165,17,오전 10:43:53,2.77,51.11
1166,17,오전 10:43:58,2.78,51.27
1167,17,오전 10:44:03,2.82,51.68
1168,17,오전 10:44:08,2.83,51.74
1169,17,오전 10:44:13,2.83,51.77
1170,17,오전 10:44:18,2.92,51.87
1171,17,오전 10:44:23,2.94,51.97
1172,17,오전 10:44:28,2.96,52.19
1173,17,오전 10:44:33,2.98,52.22
1174,18,오전 10:44:59,1.03,46.63
1175,18,오전 10:45:04,1.07,47.06
1176,18,오전 10:45:09,1.18,48.01
1177,18,오전 10:45:14,1.22,48.13
1178,18,오전 10:45:19,1.23,48.44
1179,18,오전 10:45:24,1.24,48.81
1180,18,오전 10:45:29,1.37,48.83
1181,18,오전 10:45:34,1.39,48.85
1182,18,오전 10:45:39,1.41,48.86
1183,18,오전 10:45:44,1.42,48.9
1184,18,오전 10:45:49,1.46,48.98
1185,18,오전 10:45:54,1.46,48.99
1186,18,오전 10:45:59,1.47,49.11
1187,18,오전 10:46:04,1.48,49.25
1188,18,오전 10:46:09,1.52,49.25
1189,18,오전 10:46:14,1.56,49.27
1190,18,오전 10:46:19,1.57,49.35
1191,18,오전 10:46:24,1.59,49.47
1192,18,오전 10:46:29,1.63,49.55
1193,18,오전 10:46:34,1.68,49.62
1194,18,오전 10:46:39,1.68,49.73
1195,18,오전 10:46:44,1.76,49.77
1196,18,오전 10:46:49,1.79,49.86
1197,18,오전 10:46:54,1.81,49.92
1198,18,오전 10:46:59,1.82,49.95
1199,18,오전 10:47:04,1.83,49.97
1200,18,오전 10:47:09,1.88,50.01
1201,18,오전 10:47:14,1.89,50.07
1202,18,오전 10:47:19,1.9,50.08
1203,18,오전 10:47:24,1.92,50.08
1204,18,오전 10:47:29,1.95,50.09
1205,18,오전 10:47:34,2,50.1
1206,18,오전 10:47:39,2.02,50.15
1207,18,오전 10:47:44,2.02,50.16
1208,18,오전 10:47:49,2.02,50.24
1209,18,오전 10:47:54,2.04,50.29
1210,18,오전 10:47:59,2.07,50.3
1211,18,오전 10:48:04,2.07,50.31
1212,18,오전 10:48:09,2.08,50.33
1213,18,오전 10:48:14,2.13,50.35
1214,18,오전 10:48:19,2.18,50.41
1215,18,오전 10:48:24,2.18,50.61
1216,18,오전 10:48:29,2.2,50.66
1217,18,오전 10:48:34,2.33,50.68
1218,18,오전 10:48:39,2.35,50.7
1219,18,오전 10:48:44,2.35,50.74
1220,18,오전 10:48:49,2.4,50.75
1221,18,오전 10:48:54,2.45,50.8
1222,18,오전 10:48:59,2.49,50.93
1223,18,오전 10:49:04,2.5,51.02
1224,18,오전 10:49:09,2.51,51.08
1225,18,오전 10:49:14,2.55,51.08
1226,18,오전 10:49:19,2.55,51.1
1227,18,오전 10:49:24,2.56,51.11
1228,18,오전 10:49:29,2.59,51.15
1229,18,오전 10:49:34,2.63,51.25
1230,18,오전 10:49:39,2.66,51.33
1231,18,오전 10:49:44,2.66,51.38
1232,18,오전 10:49:49,2.73,51.39
1233,18,오전 10:49:54,2.78,51.43
1234,18,오전 10:49:59,2.8,51.48
1235,18,오전 10:50:04,2.8,51.49
1236,18,오전 10:50:09,2.85,51.49
1237,18,오전 10:50:14,2.85,51.5
1238,18,오전 10:50:19,2.87,51.52
1239,18,오전 10:50:24,2.92,52.02
1240,18,오전 10:50:29,2.94,52.03
1241,18,오전 10:50:34,2.98,52.27
1242,18,오전 10:50:39,2.99,52.67
1243,19,오전 10:51:03,1.02,47.46
1244,19,오전 10:51:08,1.05,47.57
1245,19,오전 10:51:13,1.09,48.24
1246,19,오전 10:51:18,1.16,48.47
1247,19,오전 10:51:23,1.19,48.59
1248,19,오전 10:51:28,1.22,48.73
1249,19,오전 10:51:33,1.23,48.75
1250,19,오전 10:51:38,1.32,48.81
1251,19,오전 10:51:43,1.34,48.82
1252,19,오전 10:51:48,1.36,48.84
1253,19,오전 10:51:53,1.37,48.85
1254,19,오전 10:51:58,1.42,48.99
1255,19,오전 10:52:03,1.44,49.02
1256,19,오전 10:52:08,1.45,49.07
1257,19,오전 10:52:13,1.54,49.09
1258,19,오전 10:52:18,1.55,49.09
1259,19,오전 10:52:23,1.59,49.13
1260,19,오전 10:52:28,1.6,49.14
1261,19,오전 10:52:33,1.64,49.28
1262,19,오전 10:52:38,1.66,49.3
1263,19,오전 10:52:43,1.69,49.3
1264,19,오전 10:52:48,1.76,49.33
1265,19,오전 10:52:53,1.8,49.36
1266,19,오전 10:52:58,1.81,49.38
1267,19,오전 10:53:03,1.82,49.46
1268,19,오전 10:53:08,1.84,49.53
1269,19,오전 10:53:13,1.86,49.71
1270,19,오전 10:53:18,1.86,49.8
1271,19,오전 10:53:23,1.87,49.86
1272,19,오전 10:53:28,1.94,49.86
1273,19,오전 10:53:33,1.94,49.86
1274,19,오전 10:53:38,1.95,49.96
1275,19,오전 10:53:43,1.95,50.02
1276,19,오전 10:53:48,1.96,50.04
1277,19,오전 10:53:53,2.03,50.09
1278,19,오전 10:53:58,2.1,50.15
1279,19,오전 10:54:03,2.1,50.19
1280,19,오전 10:54:08,2.12,50.19
1281,19,오전 10:54:13,2.15,50.22
1282,19,오전 10:54:18,2.18,50.24
1283,19,오전 10:54:23,2.21,50.3
1284,19,오전 10:54:28,2.21,50.32
1285,19,오전 10:54:33,2.23,50.35
1286,19,오전 10:54:38,2.29,50.38
1287,19,오전 10:54:43,2.29,50.42
1288,19,오전 10:54:48,2.31,50.56
1289,19,오전 10:54:53,2.32,50.59
1290,19,오전 10:54:58,2.32,50.59
1291,19,오전 10:55:03,2.34,50.65
1292,19,오전 10:55:08,2.36,50.68
1293,19,오전 10:55:13,2.37,50.68
1294,19,오전 10:55:18,2.37,50.73
1295,19,오전 10:55:23,2.4,50.75
1296,19,오전 10:55:28,2.4,50.77
1297,19,오전 10:55:33,2.41,50.83
1298,19,오전 10:55:38,2.43,50.91
1299,19,오전 10:55:43,2.44,50.97
1300,19,오전 10:55:48,2.45,50.99
1301,19,오전 10:55:53,2.5,51.03
1302,19,오전 10:55:58,2.53,51.11
1303,19,오전 10:56:03,2.57,51.12
1304,19,오전 10:56:08,2.68,51.15
1305,19,오전 10:56:13,2.71,51.15
1306,19,오전 10:56:18,2.73,51.21
1307,19,오전 10:56:23,2.77,51.21
1308,19,오전 10:56:28,2.82,51.23
1309,19,오전 10:56:33,2.83,51.7
1310,19,오전 10:56:38,2.93,51.71
1311,19,오전 10:56:43,2.96,52.3
1312,20,오전 10:57:15,1.06,47.82
1313,20,오전 10:57:20,1.15,47.92
1314,20,오전 10:57:25,1.2,48.34
1315,20,오전 10:57:30,1.25,48.49
1316,20,오전 10:57:35,1.27,48.54
