Index,LoT,Time,pH,Temp
666,10,오전 10:00:10,2.23,50.28
667,10,오전 10:00:15,2.23,50.32
668,10,오전 10:00:20,2.25,50.34
669,10,오전 10:00:25,2.26,50.43
670,10,오전 10:00:30,2.28,50.46
671,10,오전 10:00:35,2.34,50.48
672,10,오전 10:00:40,2.44,50.59
673,10,오전 10:00:45,2.46,50.66
674,10,오전 10:00:50,2.47,50.7
675,10,오전 10:00:55,2.59,50.75
676,10,오전 10:01:00,2.6,50.8
677,10,오전 10:01:05,2.68,50.82
678,10,오전 10:01:10,2.72,50.84
679,10,오전 10:01:15,2.73,50.88
680,10,오전 10:01:20,2.74,50.95
681,10,오전 10:01:25,2.75,51.01
682,10,오전 10:01:30,2.75,51.04
683,10,오전 10:01:35,2.76,51.04
684,10,오전 10:01:40,2.78,51.17
685,10,오전 10:01:45,2.88,51.36
686,10,오전 10:01:50,2.88,51.44
687,10,오전 10:01:55,2.92,51.58
688,10,오전 10:02:00,2.96,51.71
689,10,오전 10:02:05,2.96,52.2
690,10,오전 10:02:10,2.98,52.51
691,11,오전 10:02:28,1.12,47.94
692,11,오전 10:02:33,1.18,48.03
693,11,오전 10:02:38,1.19,48.11
694,11,오전 10:02:43,1.2,48.32
695,11,오전 10:02:48,1.22,48.55
696,11,오전 10:02:53,1.3,48.56
697,11,오전 10:02:58,1.31,48.58
698,11,오전 10:03:03,1.36,48.64
699,11,오전 10:03:08,1.38,48.65
700,11,오전 10:03:13,1.42,48.83
701,11,오전 10:03:18,1.42,49.05
702,11,오전 10:03:23,1.48,49.07
703,11,오전 10:03:28,1.49,49.08
704,11,오전 10:03:33,1.5,49.1
705,11,오전 10:03:38,1.56,49.14
706,11,오전 10:03:43,1.65,49.14
707,11,오전 10:03:48,1.73,49.15
708,11,오전 10:03:53,1.75,49.2
709,11,오전 10:03:58,1.77,49.53
710,11,오전 10:04:03,1.77,49.54
711,11,오전 10:04:08,1.77,49.57
712,11,오전 10:04:13,1.79,49.63
713,11,오전 10:04:18,1.82,49.7
714,11,오전 10:04:23,1.87,49.73
715,11,오전 10:04:28,1.9,49.78
716,11,오전 10:04:33,1.9,49.78
717,11,오전 10:04:38,2,49.78
718,11,오전 10:04:43,2.01,49.85
719,11,오전 10:04:48,2.02,49.86
720,11,오전 10:04:53,2.04,49.89
721,11,오전 10:04:58,2.04,49.92
722,11,오전 10:05:03,2.04,49.98
723,11,오전 10:05:08,2.08,50.01
724,11,오전 10:05:13,2.1,50.06
725,11,오전 10:05:18,2.1,50.11
726,11,오전 10:05:23,2.1,50.15
727,11,오전 10:05:28,2.1,50.18
728,11,오전 10:05:33,2.12,50.19
729,11,오전 10:05:38,2.14,50.2
730,11,오전 10:05:43,2.2,50.26
731,11,오전 10:05:48,2.23,50.27
732,11,오전 10:05:53,2.23,50.32
733,11,오전 10:05:58,2.26,50.34
734,11,오전 10:06:03,2.27,50.35
735,11,오전 10:06:08,2.32,50.36
736,11,오전 10:06:13,2.36,50.41
737,11,오전 10:06:18,2.36,50.42
738,11,오전 10:06:23,2.37,50.43
739,11,오전 10:06:28,2.38,50.49
740,11,오전 10:06:33,2.4,50.54
741,11,오전 10:06:38,2.41,50.58
742,11,오전 10:06:43,2.45,50.59
743,11,오전 10:06:48,2.45,50.65
744,11,오전 10:06:53,2.47,50.69
745,11,오전 10:06:58,2.47,50.69
746,11,오전 10:07:03,2.5,50.81
747,11,오전 10:07:08,2.55,50.85
748,11,오전 10:07:13,2.57,50.87
749,11,오전 10:07:18,2.6,50.91
750,11,오전 10:07:23,2.61,51.07
751,11,오전 10:07:28,2.62,51.12
752,11,오전 10:07:33,2.63,51.13
753,11,오전 10:07:38,2.64,51.2
754,11,오전 10:07:43,2.68,51.32
755,11,오전 10:07:48,2.78,51.4
756,11,오전 10:07:53,2.8,51.57
757,11,오전 10:07:58,2.84,51.57
758,11,오전 10:08:03,2.85,51.93
759,11,오전 10:08:08,2.91,52.34
760,12,오전 10:08:33,1.09,48.21
761,12,오전 10:08:38,1.19,48.29
762,12,오전 10:08:43,1.22,48.33
763,12,오전 10:08:48,1.23,48.48
764,12,오전 10:08:53,1.26,48.5
765,12,오전 10:08:58,1.26,48.55
766,12,오전 10:09:03,1.32,48.55
767,12,오전 10:09:08,1.37,48.66
768,12,오전 10:09:13,1.38,48.67
769,12,오전 10:09:18,1.38,48.77
770,12,오전 10:09:23,1.38,48.84
771,12,오전 10:09:28,1.39,48.86
772,12,오전 10:09:33,1.41,48.87
773,12,오전 10:09:38,1.41,48.89
774,12,오전 10:09:43,1.45,48.98
775,12,오전 10:09:48,1.47,49.05
776,12,오전 10:09:53,1.51,49.18
777,12,오전 10:09:58,1.55,49.25
778,12,오전 10:10:03,1.56,49.26
779,12,오전 10:10:08,1.59,49.27
780,12,오전 10:10:13,1.63,49.29
781,12,오전 10:10:18,1.66,49.4
782,12,오전 10:10:23,1.67,49.41
783,12,오전 10:10:28,1.69,49.45
784,12,오전 10:10:33,1.76,49.45
785,12,오전 10:10:38,1.8,49.47
786,12,오전 10:10:43,1.82,49.52
787,12,오전 10:10:48,1.82,49.55
788,12,오전 10:10:53,1.84,49.56
789,12,오전 10:10:58,1.85,49.59
790,12,오전 10:11:03,1.85,49.62
791,12,오전 10:11:08,1.89,49.82
792,12,오전 10:11:13,1.9,49.89
793,12,오전 10:11:18,1.92,49.96
794,12,오전 10:11:23,1.92,50
795,12,오전 10:11:28,1.99,50.02
796,12,오전 10:11:33,2.02,50.05
797,12,오전 10:11:38,2.04,50.05
798,12,오전 10:11:43,2.04,50.06
799,12,오전 10:11:48,2.05,50.08
800,12,오전 10:11:53,2.11,50.11
801,12,오전 10:11:58,2.12,50.18
802,12,오전 10:12:03,2.13,50.19
803,12,오전 10:12:08,2.14,50.25
804,12,오전 10:12:13,2.14,50.26
805,12,오전 10:12:18,2.14,50.27
806,12,오전 10:12:23,2.18,50.31
807,12,오전 10:12:28,2.22,50.36
808,12,오전 10:12:33,2.23,50.39
809,12,오전 10:12:38,2.26,50.62
810,12,오전 10:12:43,2.26,50.62
811,12,오전 10:12:48,2.27,50.66
812,12,오전 10:12:53,2.28,50.67
813,12,오전 10:12:58,2.29,50.81
814,12,오전 10:13:03,2.36,50.99
815,12,오전 10:13:08,2.37,51.2
816,12,오전 10:13:13,2.38,51.24
817,12,오전 10:13:18,2.47,51.28
818,12,오전 10:13:23,2.52,51.28
819,12,오전 10:13:28,2.62,51.3
820,12,오전 10:13:33,2.63,51.55
821,12,오전 10:13:38,2.63,51.58
822,12,오전 10:13:43,2.69,51.62
823,12,오전 10:13:48,2.71,51.7
824,12,오전 10:13:53,2.86,52.11
825,12,오전 10:13:58,2.9,52.46
826,12,오전 10:14:03,2.9,52.53
827,12,오전 10:14:08,2.97,52.81
828,12,오전 10:14:13,2.98,53.17
829,13,오전 10:14:38,1.01,48.48
830,13,오전 10:14:43,1.01,48.61
831,13,오전 10:14:48,1.05,48.74
832,13,오전 10:14:53,1.05,48.85
833,13,오전 10:14:58,1.09,48.86
834,13,오전 10:15:03,1.1,49.05
835,13,오전 10:15:08,1.18,49.14
836,13,오전 10:15:13,1.24,49.15
837,13,오전 10:15:18,1.28,49.2
838,13,오전 10:15:23,1.29,49.25
839,13,오전 10:15:28,1.29,49.34
840,13,오전 10:15:33,1.31,49.39
841,13,오전 10:15:38,1.34,49.4
842,13,오전 10:15:43,1.36,49.5
843,13,오전 10:15:48,1.41,49.52
844,13,오전 10:15:53,1.49,49.58
845,13,오전 10:15:58,1.5,49.6
846,13,오전 10:16:03,1.52,49.65
847,13,오전 10:16:08,1.61,49.71
848,13,오전 10:16:13,1.62,49.8
849,13,오전 10:16:18,1.64,49.8
850,13,오전 10:16:23,1.65,49.82
851,13,오전 10:16:28,1.69,49.82
852,13,오전 10:16:33,1.69,49.85
853,13,오전 10:16:38,1.73,49.86
854,13,오전 10:16:43,1.77,49.92
855,13,오전 10:16:48,1.81,49.98
856,13,오전 10:16:53,1.84,49.99
857,13,오전 10:16:58,1.84,50.05
858,13,오전 10:17:03,1.85,50.09
859,13,오전 10:17:08,1.85,50.14
860,13,오전 10:17:13,1.93,50.15
861,13,오전 10:17:18,1.97,50.18
862,13,오전 10:17:23,1.99,50.18
863,13,오전 10:17:28,2.01,50.26
864,13,오전 10:17:33,2.02,50.27
865,13,오전 10:17:38,2.03,50.27
866,13,오전 10:17:43,2.04,50.28
867,13,오전 10:17:48,2.1,50.35
868,13,오전 10:17:53,2.14,50.35
869,13,오전 10:17:58,2.16,50.41
870,13,오전 10:18:03,2.16,50.43
871,13,오전 10:18:08,2.19,50.43
872,13,오전 10:18:13,2.22,50.44
873,13,오전 10:18:18,2.23,50.44
874,13,오전 10:18:23,2.24,50.6
875,13,오전 10:18:28,2.25,50.64
876,13,오전 10:18:33,2.27,50.71
877,13,오전 10:18:38,2.28,50.72
878,13,오전 10:18:43,2.29,50.73
879,13,오전 10:18:48,2.3,50.81
880,13,오전 10:18:53,2.32,50.86
881,13,오전 10:18:58,2.34,50.86
882,13,오전 10:19:03,2.35,50.88
883,13,오전 10:19:08,2.37,50.93
884,13,오전 10:19:13,2.44,51
885,13,오전 10:19:18,2.5,51.07
886,13,오전 10:19:23,2.62,51.09
887,13,오전 10:19:28,2.62,51.11
888,13,오전 10:19:33,2.64,51.12
889,13,오전 10:19:38,2.66,51.15
890,13,오전 10:19:43,2.7,51.21
891,13,오전 10:19:48,2.72,51.24
892,13,오전 10:19:53,2.73,51.25
893,13,오전 10:19:58,2.78,51.4
894,13,오전 10:20:03,2.81,51.52
895,13,오전 10:20:08,2.85,51.53
896,13,오전 10:20:13,2.92,51.98
897,13,오전 10:20:18,2.93,52.41
898,14,오전 10:20:43,1.06,47.85
899,14,오전 10:20:48,1.08,47.93
900,14,오전 10:20:53,1.13,47.94
901,14,오전 10:20:58,1.14,48.44
902,14,오전 10:21:03,1.14,48.65
903,14,오전 10:21:08,1.16,48.82
904,14,오전 10:21:13,1.19,48.97
905,14,오전 10:21:18,1.2,48.97
906,14,오전 10:21:23,1.2,49.07
907,14,오전 10:21:28,1.31,49.07
908,14,오전 10:21:33,1.34,49.1
909,14,오전 10:21:38,1.41,49.11
910,14,오전 10:21:43,1.42,49.25
911,14,오전 10:21:48,1.55,49.3
912,14,오전 10:21:53,1.55,49.33
913,14,오전 10:21:58,1.56,49.35
914,14,오전 10:22:03,1.57,49.44
915,14,오전 10:22:08,1.59,49.44
916,14,오전 10:22:13,1.65,49.46
917,14,오전 10:22:18,1.68,49.55
918,14,오전 10:22:23,1.69,49.58
919,14,오전 10:22:28,1.71,49.63
920,14,오전 10:22:33,1.74,49.71
921,14,오전 10:22:38,1.74,49.72
922,14,오전 10:22:43,1.79,49.8
923,14,오전 10:22:48,1.84,49.86
924,14,오전 10:22:53,1.88,49.91
925,14,오전 10:22:58,1.89,49.93
926,14,오전 10:23:03,1.93,49.95
927,14,오전 10:23:08,1.94,50.01
928,14,오전 10:23:13,1.95,50.07
929,14,오전 10:23:18,1.97,50.08
930,14,오전 10:23:23,1.97,50.12
931,14,오전 10:23:28,1.98,50.12
932,14,오전 10:23:33,1.98,50.13
933,14,오전 10:23:38,2.02,50.19
934,14,오전 10:23:43,2.03,50.21
935,14,오전 10:23:48,2.04,50.21
936,14,오전 10:23:53,2.08,50.28
937,14,오전 10:23:58,2.13,50.3
938,14,오전 10:24:03,2.16,50.35
939,14,오전 10:24:08,2.23,50.4
940,14,오전 10:24:13,2.26,50.41
941,14,오전 10:24:18,2.26,50.47
942,14,오전 10:24:23,2.28,50.59
943,14,오전 10:24:28,2.31,50.6
944,14,오전 10:24:33,2.32,50.63
945,14,오전 10:24:38,2.33,50.64
946,14,오전 10:24:43,2.33,50.76
947,14,오전 10:24:48,2.33,50.82
948,14,오전 10:24:53,2.33,50.82
949,14,오전 10:24:58,2.34,50.85
950,14,오전 10:25:03,2.4,50.87
951,14,오전 10:25:08,2.4,50.92
952,14,오전 10:25:13,2.42,50.93
953,14,오전 10:25:18,2.44,50.94
954,14,오전 10:25:23,2.46,51.1
955,14,오전 10:25:28,2.47,51.1
956,14,오전 10:25:33,2.52,51.1
957,14,오전 10:25:38,2.53,51.15
958,14,오전 10:25:43,2.61,51.17
959,14,오전 10:25:48,2.64,51.18
960,14,오전 10:25:53,2.71,51.31
961,14,오전 10:25:58,2.72,51.36
962,14,오전 10:26:03,2.73,51.53
963,14,오전 10:26:08,2.82,51.54
964,14,오전 10:26:13,2.86,51.67
965,14,오전 10:26:18,2.89,51.85
966,14,오전 10:26:23,3.52,40.47
967,15,오전 10:26:48,1.02,48.17
968,15,오전 10:26:53,1.06,48.18
969,15,오전 10:26:58,1.08,48.27
970,15,오전 10:27:03,1.09,48.4
971,15,오전 10:27:08,1.11,48.47
972,15,오전 10:27:13,1.18,48.56
973,15,오전 10:27:18,1.18,48.78
974,15,오전 10:27:23,1.21,48.8
975,15,오전 10:27:28,1.21,48.88
976,15,오전 10:27:33,1.24,48.99
977,15,오전 10:27:38,1.26,49.02
978,15,오전 10:27:43,1.27,49.13
979,15,오전 10:27:48,1.27,49.15
980,15,오전 10:27:53,1.32,49.18
981,15,오전 10:27:58,1.35,49.21
982,15,오전 10:28:03,1.37,49.36
983,15,오전 10:28:08,1.39,49.43
984,15,오전 10:28:13,1.4,49.45
985,15,오전 10:28:18,1.41,49.51
986,15,오전 10:28:23,1.43,49.52
987,15,오전 10:28:28,1.44,49.53
988,15,오전 10:28:33,1.45,49.55
989,15,오전 10:28:38,1.46,49.56
990,15,오전 10:28:43,1.49,49.57
991,15,오전 10:28:48,1.52,49.57
992,15,오전 10:28:53,1.55,49.71
993,15,오전 10:28:58,1.57,49.72
994,15,오전 10:29:03,1.59,49.74
995,15,오전 10:29:08,1.6,49.84
996,15,오전 10:29:13,1.61,49.86
997,15,오전 10:29:18,1.65,49.96
998,15,오전 10:29:23,1.68,50
999,15,오전 10:29:28,1.72,50.04
1000,15,오전 10:29:33,1.76,50.06
1001,15,오전 10:29:38,1.79,50.09
1002,15,오전 10:29:43,1.8,50.09
1003,15,오전 10:29:48,1.86,50.09
1004,15,오전 10:29:53,1.87,50.1
1005,15,오전 10:29:58,1.87,50.23
1006,15,오전 10:30:03,1.89,50.24
1007,15,오전 10:30:08,1.9,50.24
1008,15,오전 10:30:13,1.95,50.26
1009,15,오전 10:30:18,1.96,50.37
1010,15,오전 10:30:23,2.02,50.42
1011,15,오전 10:30:28,2.13,50.43
1012,15,오전 10:30:33,2.14,50.44
1013,15,오전 10:30:38,2.15,50.46
1014,15,오전 10:30:43,2.16,50.51
1015,15,오전 10:30:48,2.19,50.53
1016,15,오전 10:30:53,2.19,50.54
1017,15,오전 10:30:58,2.2,50.62
1018,15,오전 10:31:03,2.24,50.67
1019,15,오전 10:31:08,2.26,50.68
1020,15,오전 10:31:13,2.33,50.72
1021,15,오전 10:31:18,2.42,50.77
1022,15,오전 10:31:23,2.45,50.85
1023,15,오전 10:31:28,2.46,50.85
1024,15,오전 10:31:33,2.5,50.89
1025,15,오전 10:31:38,2.63,51.06
1026,15,오전 10:31:43,2.69,51.1
1027,15,오전 10:31:48,2.72,51.13
1028,15,오전 10:31:53,2.73,51.2
1029,15,오전 10:31:58,2.79,51.21
1030,15,오전 10:32:03,2.81,51.36
1031,15,오전 10:32:08,2.84,51.42
1032,15,오전 10:32:13,2.87,51.43
1033,15,오전 10:32:18,2.94,51.59
1034,15,오전 10:32:23,2.94,52.12
1035,15,오전 10:32:28,3.79,39.89
1036,16,오전 10:32:53,1.1,47.68
1037,16,오전 10:32:58,1.12,47.88
1038,16,오전 10:33:03,1.13,47.93
1039,16,오전 10:33:08,1.2,48.22
1040,16,오전 10:33:13,1.22,48.64
1041,16,오전 10:33:18,1.31,48.9
1042,16,오전 10:33:23,1.36,49.1
1043,16,오전 10:33:28,1.47,49.14
1044,16,오전 10:33:33,1.51,49.34
1045,16,오전 10:33:38,1.51,49.39
1046,16,오전 10:33:43,1.64,49.44
1047,16,오전 10:33:48,1.65,49.44
1048,16,오전 10:33:53,1.7,49.46
1049,16,오전 10:33:58,1.71,49.52
1050,16,오전 10:34:03,1.73,49.54
1051,16,오전 10:34:08,1.74,49.58
1052,16,오전 10:34:13,1.74,49.6
1053,16,오전 10:34:18,1.75,49.6
1054,16,오전 10:34:23,1.77,49.75
1055,16,오전 10:34:28,1.82,49.81
1056,16,오전 10:34:33,1.82,49.82
1057,16,오전 10:34:38,1.82,49.89
1058,16,오전 10:34:43,1.84,49.91
1059,16,오전 10:34:48,1.84,49.91
1060,16,오전 10:34:53,1.88,49.94
1061,16,오전 10:34:58,1.92,49.96
1062,16,오전 10:35:03,1.92,50
1063,16,오전 10:35:08,1.94,50.03
1064,16,오전 10:35:13,1.95,50.05
1065,16,오전 10:35:18,1.96,50.13
1066,16,오전 10:35:23,1.97,50.13
1067,16,오전 10:35:28,2.03,50.14
1068,16,오전 10:35:33,2.04,50.16
1069,16,오전 10:35:38,2.05,50.22
1070,16,오전 10:35:43,2.07,50.23
1071,16,오전 10:35:48,2.1,50.23
1072,16,오전 10:35:53,2.11,50.26
1073,16,오전 10:35:58,2.12,50.26
1074,16,오전 10:36:03,2.13,50.26
1075,16,오전 10:36:08,2.13,50.27
1076,16,오전 10:36:13,2.14,50.35
1077,16,오전 10:36:18,2.16,50.36
1078,16,오전 10:36:23,2.17,50.36
1079,16,오전 10:36:28,2.18,50.44
1080,16,오전 10:36:33,2.24,50.45
1081,16,오전 10:36:38,2.35,50.48
1082,16,오전 10:36:43,2.38,50.49
1083,16,오전 10:36:48,2.39,50.53
1084,16,오전 10:36:53,2.43,50.55
1085,16,오전 10:36:58,2.43,50.6
1086,16,오전 10:37:03,2.47,50.68
1087,16,오전 10:37:08,2.52,50.73
1088,16,오전 10:37:13,2.55,50.94
1089,16,오전 10:37:18,2.56,51.03
1090,16,오전 10:37:23,2.62,51.04
1091,16,오전 10:37:28,2.65,51.11
1092,16,오전 10:37:33,2.65,51.24
1093,16,오전 10:37:38,2.66,51.3
1094,16,오전 10:37:43,2.66,51.31
1095,16,오전 10:37:48,2.67,51.32
1096,16,오전 10:37:53,2.68,51.37
1097,16,오전 10:37:58,2.69,51.42
1098,16,오전 10:38:03,2.7,51.51
1099,16,오전 10:38:08,2.78,51.64
1100,16,오전 10:38:13,2.79,51.79
1101,16,오전 10:38:18,2.89,52
1102,16,오전 10:38:23,2.92,52.28
1103,16,오전 10:38:28,2.95,52.81
1104,16,오전 10:38:33,3.5,40.19
1105,17,오전 10:39:01,1.03,46.69
1106,17,오전 10:39:06,1.06,48.18
1107,17,오전 10:39:11,1.1,48.27
1108,17,오전 10:39:16,1.16,48.56
1109,17,오전 10:39:21,1.16,48.58
1110,17,오전 10:39:26,1.16,48.59
1111,17,오전 10:39:31,1.25,48.85
1112,17,오전 10:39:36,1.27,49.03
1113,17,오전 10:39:41,1.34,49.05
1114,17,오전 10:39:46,1.35,49.15
1115,17,오전 10:39:51,1.42,49.24
1116,17,오전 10:39:56,1.44,49.25
1117,17,오전 10:40:01,1.46,49.26
1118,17,오전 10:40:06,1.47,49.44
1119,17,오전 10:40:11,1.47,49.44
1120,17,오전 10:40:16,1.5,49.52
1121,17,오전 10:40:21,1.5,49.56
1122,17,오전 10:40:26,1.5,49.57
1123,17,오전 10:40:31,1.52,49.57
1124,17,오전 10:40:36,1.56,49.57
1125,17,오전 10:40:41,1.68,49.74
1126,17,오전 10:40:46,1.74,49.76
1127,17,오전 10:40:51,1.75,49.79
1128,17,오전 10:40:56,1.76,49.87
1129,17,오전 10:41:01,1.77,49.89
1130,17,오전 10:41:06,1.77,49.94
1131,17,오전 10:41:11,1.86,49.96
1132,17,오전 10:41:16,1.86,50
1133,17,오전 10:41:21,1.9,50.03
1134,17,오전 10:41:26,1.9,50.05
1135,17,오전 10:41:31,1.94,50.05
1136,17,오전 10:41:36,1.95,50.06
1137,17,오전 10:41:41,1.96,50.07
1138,17,오전 10:41:46,1.96,50.21
1139,17,오전 10:41:51,1.97,50.31
1140,17,오전 10:41:56,1.98,50.33
1141,17,오전 10:42:01,1.99,50.34
1142,17,오전 10:42:06,1.99,50.41
1143,17,오전 10:42:11,1.99,50.43
1144,17,오전 10:42:16,2.01,50.46
1145,17,오전 10:42:21,2.02,50.51
1146,17,오전 10:42:26,2.08,50.53
1147,17,오전 10:42:31,2.14,50.55
1148,17,오전 10:42:36,2.16,50.6
1149,17,오전 10:42:41,2.18,50.63
1150,17,오전 10:42:46,2.21,50.63
1151,17,오전 10:42:51,2.28,50.74
1152,17,오전 10:42:56,2.3,50.75
1153,17,오전 10:43:01,2.3,50.86
1154,17,오전 10:43:06,2.33,50.89
1155,17,오전 10:43:11,2.35,50.96
1156,17,오전 10:43:16,2.35,50.98
1157,17,오전 10:43:21,2.47,50.99
1158,17,오전 10:43:26,2.52,51
1159,17,오전 10:43:31,2.53,51.17
1160,17,오전 10:43:36,2.54,51.21
1161,17,오전 10:43:41,2.58,51.25
1162,17,오전 10:43:46,2.72,51.37
1163,17,오전 10:43:51,2.8,51.38
1164,17,오전 10:43:56,2.81,51.51
1165,17,오전 10:44:01,2.81,51.76
1166,17,오전 10:44:06,2.82,51.78
1167,17,오전 10:44:11,2.86,51.79
1168,17,오전 10:44:16,2.86,51.79
1169,17,오전 10:44:21,2.87,51.94
1170,17,오전 10:44:26,2.94,52.05
1171,17,오전 10:44:31,2.94,52.11
1172,17,오전 10:44:36,2.95,52.34
1173,17,오전 10:44:41,3.15,41.39
1174,18,오전 10:45:08,1.03,47.58
1175,18,오전 10:45:13,1.03,47.68
1176,18,오전 10:45:18,1.06,48.49
1177,18,오전 10:45:23,1.08,48.62
1178,18,오전 10:45:28,1.09,48.69
1179,18,오전 10:45:33,1.1,48.72
1180,18,오전 10:45:38,1.12,48.81
1181,18,오전 10:45:43,1.15,48.85
1182,18,오전 10:45:48,1.15,48.88
1183,18,오전 10:45:53,1.18,48.96
1184,18,오전 10:45:58,1.24,48.97
1185,18,오전 10:46:03,1.32,49
1186,18,오전 10:46:08,1.47,49.05
1187,18,오전 10:46:13,1.49,49.1
1188,18,오전 10:46:18,1.5,49.11
1189,18,오전 10:46:23,1.51,49.12
1190,18,오전 10:46:28,1.53,49.17
1191,18,오전 10:46:33,1.53,49.21
1192,18,오전 10:46:38,1.54,49.22
1193,18,오전 10:46:43,1.55,49.23
1194,18,오전 10:46:48,1.55,49.31
1195,18,오전 10:46:53,1.58,49.33
1196,18,오전 10:46:58,1.63,49.35
1197,18,오전 10:47:03,1.63,49.42
1198,18,오전 10:47:08,1.63,49.74
1199,18,오전 10:47:13,1.69,49.74
1200,18,오전 10:47:18,1.71,49.78
1201,18,오전 10:47:23,1.71,49.79
1202,18,오전 10:47:28,1.74,49.83
1203,18,오전 10:47:33,1.75,49.84
1204,18,오전 10:47:38,1.76,49.86
1205,18,오전 10:47:43,1.77,49.91
1206,18,오전 10:47:48,1.79,49.91
1207,18,오전 10:47:53,1.81,49.92
1208,18,오전 10:47:58,1.82,49.95
1209,18,오전 10:48:03,1.84,50.12
1210,18,오전 10:48:08,1.85,50.14
1211,18,오전 10:48:13,1.92,50.15
1212,18,오전 10:48:18,1.94,50.15
1213,18,오전 10:48:23,1.97,50.18
1214,18,오전 10:48:28,2.07,50.31
1215,18,오전 10:48:33,2.07,50.36
1216,18,오전 10:48:38,2.1,50.37
1217,18,오전 10:48:43,2.11,50.42
1218,18,오전 10:48:48,2.13,50.45
1219,18,오전 10:48:53,2.15,50.46
1220,18,오전 10:48:58,2.18,50.49
1221,18,오전 10:49:03,2.19,50.59
1222,18,오전 10:49:08,2.29,50.61
1223,18,오전 10:49:13,2.33,50.62
1224,18,오전 10:49:18,2.35,50.66
1225,18,오전 10:49:23,2.35,50.66
1226,18,오전 10:49:28,2.5,50.66
1227,18,오전 10:49:33,2.53,50.68
1228,18,오전 10:49:38,2.58,50.7
1229,18,오전 10:49:43,2.62,50.72
1230,18,오전 10:49:48,2.68,50.78
1231,18,오전 10:49:53,2.69,50.79
1232,18,오전 10:49:58,2.7,50.85
1233,18,오전 10:50:03,2.71,51.09
1234,18,오전 10:50:08,2.73,51.1
1235,18,오전 10:50:13,2.76,51.14
1236,18,오전 10:50:18,2.78,51.3
1237,18,오전 10:50:23,2.83,51.35
1238,18,오전 10:50:28,2.89,51.44
1239,18,오전 10:50:33,2.9,51.56
1240,18,오전 10:50:38,2.91,51.58
1241,18,오전 10:50:43,2.94,52.03
1242,18,오전 10:50:48,3.14,40.81
1243,19,오전 10:51:19,1.01,47.3
1244,19,오전 10:51:24,1.04,47.75
1245,19,오전 10:51:29,1.06,47.81
1246,19,오전 10:51:34,1.07,47.93
1247,19,오전 10:51:39,1.18,48.25
1248,19,오전 10:51:44,1.19,48.27
1249,19,오전 10:51:49,1.23,48.38
1250,19,오전 10:51:54,1.23,48.44
1251,19,오전 10:51:59,1.23,48.59
1252,19,오전 10:52:04,1.28,48.65
1253,19,오전 10:52:09,1.37,48.65
1254,19,오전 10:52:14,1.42,48.67
1255,19,오전 10:52:19,1.43,48.76
1256,19,오전 10:52:24,1.47,48.77
1257,19,오전 10:52:29,1.48,48.79
1258,19,오전 10:52:34,1.54,48.86
1259,19,오전 10:52:39,1.54,48.88
1260,19,오전 10:52:44,1.57,49.11
1261,19,오전 10:52:49,1.6,49.13
1262,19,오전 10:52:54,1.62,49.19
1263,19,오전 10:52:59,1.63,49.23
1264,19,오전 10:53:04,1.68,49.24
1265,19,오전 10:53:09,1.69,49.24
1266,19,오전 10:53:14,1.73,49.29
1267,19,오전 10:53:19,1.74,49.38
1268,19,오전 10:53:24,1.74,49.38
1269,19,오전 10:53:29,1.74,49.5
1270,19,오전 10:53:34,1.74,49.59
1271,19,오전 10:53:39,1.76,49.64
1272,19,오전 10:53:44,1.81,49.76
1273,19,오전 10:53:49,1.84,49.77
1274,19,오전 10:53:54,1.9,49.79
1275,19,오전 10:53:59,1.9,49.86
1276,19,오전 10:54:04,1.93,49.87
1277,19,오전 10:54:09,1.93,49.93
1278,19,오전 10:54:14,1.99,49.97
1279,19,오전 10:54:19,1.99,49.98
1280,19,오전 10:54:24,2,50.03
1281,19,오전 10:54:29,2.01,50.07
1282,19,오전 10:54:34,2.03,50.08
1283,19,오전 10:54:39,2.06,50.11
1284,19,오전 10:54:44,2.08,50.15
1285,19,오전 10:54:49,2.11,50.18
1286,19,오전 10:54:54,2.13,50.22
1287,19,오전 10:54:59,2.14,50.3
1288,19,오전 10:55:04,2.21,50.31
1289,19,오전 10:55:09,2.35,50.42
1290,19,오전 10:55:14,2.37,50.44
1291,19,오전 10:55:19,2.41,50.51
1292,19,오전 10:55:24,2.41,50.51
1293,19,오전 10:55:29,2.42,50.55
1294,19,오전 10:55:34,2.43,50.58
1295,19,오전 10:55:39,2.5,50.69
1296,19,오전 10:55:44,2.51,50.76
1297,19,오전 10:55:49,2.52,50.79
1298,19,오전 10:55:54,2.54,50.79
1299,19,오전 10:55:59,2.58,50.81
1300,19,오전 10:56:04,2.59,50.9
1301,19,오전 10:56:09,2.59,50.92
1302,19,오전 10:56:14,2.59,50.95
1303,19,오전 10:56:19,2.64,51.06
1304,19,오전 10:56:24,2.64,51.39
1305,19,오전 10:56:29,2.65,51.4
1306,19,오전 10:56:34,2.7,51.46
1307,19,오전 10:56:39,2.8,51.73
1308,19,오전 10:56:44,2.85,51.78
1309,19,오전 10:56:49,2.89,51.86
1310,19,오전 10:56:54,2.97,52.02
1311,19,오전 10:56:59,3.6,40.31
1312,20,오전 10:57:24,1.03,47.17
1313,20,오전 10:57:29,1.05,47.57
1314,20,오전 10:57:34,1.08,48.23
1315,20,오전 10:57:39,1.12,48.28
1316,20,오전 10:57:44,1.12,48.44
