Index,LoT,Time,pH,Temp
667,10,오전 10:00:15,2.36,50.48
668,10,오전 10:00:20,2.4,50.48
669,10,오전 10:00:25,2.41,50.49
670,10,오전 10:00:30,2.43,50.52
671,10,오전 10:00:35,2.44,50.55
672,10,오전 10:00:40,2.46,50.57
673,10,오전 10:00:45,2.48,50.59
674,10,오전 10:00:50,2.49,50.65
675,10,오전 10:00:55,2.5,50.67
676,10,오전 10:01:00,2.51,50.67
677,10,오전 10:01:05,2.52,50.77
678,10,오전 10:01:10,2.55,50.86
679,10,오전 10:01:15,2.56,50.88
680,10,오전 10:01:20,2.6,51.01
681,10,오전 10:01:25,2.64,51.03
682,10,오전 10:01:30,2.64,51.03
683,10,오전 10:01:35,2.68,51.05
684,10,오전 10:01:40,2.7,51.12
685,10,오전 10:01:45,2.75,51.24
686,10,오전 10:01:50,2.79,51.35
687,10,오전 10:01:55,2.81,51.37
688,10,오전 10:02:00,2.83,51.64
689,10,오전 10:02:05,2.9,52.03
690,10,오전 10:02:10,2.97,52.35
691,11,오전 10:02:35,1.01,47.72
692,11,오전 10:02:40,1.01,48.34
693,11,오전 10:02:45,1.05,48.48
694,11,오전 10:02:50,1.19,48.52
695,11,오전 10:02:55,1.19,48.53
696,11,오전 10:03:00,1.23,48.59
697,11,오전 10:03:05,1.25,48.68
698,11,오전 10:03:10,1.27,48.7
699,11,오전 10:03:15,1.29,48.85
700,11,오전 10:03:20,1.32,48.86
701,11,오전 10:03:25,1.36,48.86
702,11,오전 10:03:30,1.44,48.88
703,11,오전 10:03:35,1.46,48.92
704,11,오전 10:03:40,1.47,48.93
705,11,오전 10:03:45,1.5,48.94
706,11,오전 10:03:50,1.51,48.97
707,11,오전 10:03:55,1.58,49.26
708,11,오전 10:04:00,1.61,49.29
709,11,오전 10:04:05,1.62,49.29
710,11,오전 10:04:10,1.62,49.34
711,11,오전 10:04:15,1.65,49.37
712,11,오전 10:04:20,1.66,49.41
713,11,오전 10:04:25,1.68,49.47
714,11,오전 10:04:30,1.73,49.5
715,11,오전 10:04:35,1.76,49.52
716,11,오전 10:04:40,1.77,49.59
717,11,오전 10:04:45,1.77,49.59
718,11,오전 10:04:50,1.79,49.73
719,11,오전 10:04:55,1.79,49.8
720,11,오전 10:05:00,1.87,49.8
721,11,오전 10:05:05,1.88,49.84
722,11,오전 10:05:10,1.89,49.84
723,11,오전 10:05:15,1.92,49.86
724,11,오전 10:05:20,1.92,49.92
725,11,오전 10:05:25,1.93,49.93
726,11,오전 10:05:30,1.94,49.94
727,11,오전 10:05:35,1.97,49.96
728,11,오전 10:05:40,2,49.99
729,11,오전 10:05:45,2.01,50.03
730,11,오전 10:05:50,2.01,50.08
731,11,오전 10:05:55,2.01,50.1
732,11,오전 10:06:00,2.12,50.22
733,11,오전 10:06:05,2.13,50.27
734,11,오전 10:06:10,2.14,50.31
735,11,오전 10:06:15,2.15,50.34
736,11,오전 10:06:20,2.25,50.34
737,11,오전 10:06:25,2.27,50.38
738,11,오전 10:06:30,2.27,50.49
739,11,오전 10:06:35,2.28,50.55
740,11,오전 10:06:40,2.33,50.55
741,11,오전 10:06:45,2.33,50.58
742,11,오전 10:06:50,2.33,50.61
743,11,오전 10:06:55,2.34,50.75
744,11,오전 10:07:00,2.39,50.8
745,11,오전 10:07:05,2.42,50.87
746,11,오전 10:07:10,2.45,50.94
747,11,오전 10:07:15,2.5,50.96
748,11,오전 10:07:20,2.5,50.97
749,11,오전 10:07:25,2.52,51.05
750,11,오전 10:07:30,2.55,51.32
751,11,오전 10:07:35,2.58,51.37
752,11,오전 10:07:40,2.59,51.37
753,11,오전 10:07:45,2.6,51.5
754,11,오전 10:07:50,2.61,51.62
755,11,오전 10:07:55,2.61,51.68
756,11,오전 10:08:00,2.62,51.8
757,11,오전 10:08:05,2.73,51.86
758,11,오전 10:08:10,2.76,51.93
759,11,오전 10:08:15,2.96,52.07
760,12,오전 10:08:40,1.03,47.95
761,12,오전 10:08:45,1.07,48.27
762,12,오전 10:08:50,1.09,48.29
763,12,오전 10:08:55,1.22,48.52
764,12,오전 10:09:00,1.27,48.6
765,12,오전 10:09:05,1.29,48.75
766,12,오전 10:09:10,1.29,48.86
767,12,오전 10:09:15,1.32,48.87
768,12,오전 10:09:20,1.34,48.87
769,12,오전 10:09:25,1.36,48.91
770,12,오전 10:09:30,1.43,48.93
771,12,오전 10:09:35,1.44,49.02
772,12,오전 10:09:40,1.49,49.03
773,12,오전 10:09:45,1.5,49.1
774,12,오전 10:09:50,1.54,49.14
775,12,오전 10:09:55,1.54,49.2
776,12,오전 10:10:00,1.56,49.25
777,12,오전 10:10:05,1.6,49.36
778,12,오전 10:10:10,1.64,49.4
779,12,오전 10:10:15,1.67,49.4
780,12,오전 10:10:20,1.68,49.4
781,12,오전 10:10:25,1.72,49.41
782,12,오전 10:10:30,1.74,49.41
783,12,오전 10:10:35,1.8,49.5
784,12,오전 10:10:40,1.81,49.54
785,12,오전 10:10:45,1.81,49.56
786,12,오전 10:10:50,1.81,49.56
787,12,오전 10:10:55,1.86,49.58
788,12,오전 10:11:00,1.88,49.61
789,12,오전 10:11:05,1.9,49.62
790,12,오전 10:11:10,1.91,49.66
791,12,오전 10:11:15,1.95,49.7
792,12,오전 10:11:20,1.96,49.72
793,12,오전 10:11:25,2.02,49.75
794,12,오전 10:11:30,2.05,49.78
795,12,오전 10:11:35,2.06,49.82
796,12,오전 10:11:40,2.08,49.85
797,12,오전 10:11:45,2.11,49.95
798,12,오전 10:11:50,2.17,49.95
799,12,오전 10:11:55,2.2,49.96
800,12,오전 10:12:00,2.25,50.01
801,12,오전 10:12:05,2.26,50.11
802,12,오전 10:12:10,2.27,50.11
803,12,오전 10:12:15,2.29,50.2
804,12,오전 10:12:20,2.29,50.23
805,12,오전 10:12:25,2.33,50.27
806,12,오전 10:12:30,2.42,50.42
807,12,오전 10:12:35,2.45,50.58
808,12,오전 10:12:40,2.46,50.67
809,12,오전 10:12:45,2.49,50.73
810,12,오전 10:12:50,2.49,50.81
811,12,오전 10:12:55,2.53,50.83
812,12,오전 10:13:00,2.53,50.86
813,12,오전 10:13:05,2.53,51.06
814,12,오전 10:13:10,2.59,51.09
815,12,오전 10:13:15,2.62,51.11
816,12,오전 10:13:20,2.63,51.21
817,12,오전 10:13:25,2.74,51.22
818,12,오전 10:13:30,2.75,51.29
819,12,오전 10:13:35,2.75,51.42
820,12,오전 10:13:40,2.78,51.44
821,12,오전 10:13:45,2.78,51.47
822,12,오전 10:13:50,2.8,51.48
823,12,오전 10:13:55,2.81,51.66
824,12,오전 10:14:00,2.82,51.82
825,12,오전 10:14:05,2.85,52.14
826,12,오전 10:14:10,2.91,52.16
827,12,오전 10:14:15,2.95,52.34
828,12,오전 10:14:20,2.98,52.36
829,13,오전 10:14:50,1.01,47.63
830,13,오전 10:14:55,1.06,47.69
831,13,오전 10:15:00,1.07,47.77
832,13,오전 10:15:05,1.09,48.34
833,13,오전 10:15:10,1.11,48.8
834,13,오전 10:15:15,1.11,48.85
835,13,오전 10:15:20,1.13,48.86
836,13,오전 10:15:25,1.18,48.94
837,13,오전 10:15:30,1.18,49.01
838,13,오전 10:15:35,1.19,49.06
839,13,오전 10:15:40,1.27,49.12
840,13,오전 10:15:45,1.35,49.18
841,13,오전 10:15:50,1.4,49.2
842,13,오전 10:15:55,1.4,49.31
843,13,오전 10:16:00,1.44,49.4
844,13,오전 10:16:05,1.44,49.44
845,13,오전 10:16:10,1.46,49.45
846,13,오전 10:16:15,1.47,49.46
847,13,오전 10:16:20,1.48,49.5
848,13,오전 10:16:25,1.49,49.5
849,13,오전 10:16:30,1.55,49.53
850,13,오전 10:16:35,1.57,49.57
851,13,오전 10:16:40,1.58,49.57
852,13,오전 10:16:45,1.62,49.57
853,13,오전 10:16:50,1.7,49.67
854,13,오전 10:16:55,1.72,49.67
855,13,오전 10:17:00,1.74,49.68
856,13,오전 10:17:05,1.77,49.74
857,13,오전 10:17:10,1.79,49.77
858,13,오전 10:17:15,1.81,49.81
859,13,오전 10:17:20,1.82,49.83
860,13,오전 10:17:25,1.84,49.91
861,13,오전 10:17:30,1.85,49.99
862,13,오전 10:17:35,1.88,50
863,13,오전 10:17:40,1.91,50.01
864,13,오전 10:17:45,1.91,50.05
865,13,오전 10:17:50,1.91,50.06
866,13,오전 10:17:55,1.94,50.16
867,13,오전 10:18:00,1.95,50.2
868,13,오전 10:18:05,1.96,50.25
869,13,오전 10:18:10,2.06,50.26
870,13,오전 10:18:15,2.08,50.31
871,13,오전 10:18:20,2.08,50.4
872,13,오전 10:18:25,2.09,50.42
873,13,오전 10:18:30,2.11,50.46
874,13,오전 10:18:35,2.14,50.51
875,13,오전 10:18:40,2.15,50.53
876,13,오전 10:18:45,2.16,50.6
877,13,오전 10:18:50,2.21,50.66
878,13,오전 10:18:55,2.23,50.66
879,13,오전 10:19:00,2.26,50.7
880,13,오전 10:19:05,2.27,50.74
881,13,오전 10:19:10,2.28,50.8
882,13,오전 10:19:15,2.29,50.84
883,13,오전 10:19:20,2.32,50.85
884,13,오전 10:19:25,2.34,50.96
885,13,오전 10:19:30,2.37,51.03
886,13,오전 10:19:35,2.37,51.18
887,13,오전 10:19:40,2.38,51.18
888,13,오전 10:19:45,2.39,51.2
889,13,오전 10:19:50,2.4,51.23
890,13,오전 10:19:55,2.41,51.25
891,13,오전 10:20:00,2.41,51.26
892,13,오전 10:20:05,2.53,51.43
893,13,오전 10:20:10,2.6,51.47
894,13,오전 10:20:15,2.64,51.64
895,13,오전 10:20:20,2.67,51.74
896,13,오전 10:20:25,2.81,51.8
897,13,오전 10:20:30,2.84,51.96
898,14,오전 10:20:50,1.01,47.92
899,14,오전 10:20:55,1.01,48.28
900,14,오전 10:21:00,1.02,48.43
901,14,오전 10:21:05,1.03,48.48
902,14,오전 10:21:10,1.04,48.51
903,14,오전 10:21:15,1.13,48.63
904,14,오전 10:21:20,1.17,48.66
905,14,오전 10:21:25,1.18,48.71
906,14,오전 10:21:30,1.22,48.86
907,14,오전 10:21:35,1.29,49.01
908,14,오전 10:21:40,1.29,49.04
909,14,오전 10:21:45,1.31,49.09
910,14,오전 10:21:50,1.33,49.1
911,14,오전 10:21:55,1.33,49.16
912,14,오전 10:22:00,1.35,49.27
913,14,오전 10:22:05,1.39,49.3
914,14,오전 10:22:10,1.39,49.36
915,14,오전 10:22:15,1.4,49.37
916,14,오전 10:22:20,1.44,49.49
917,14,오전 10:22:25,1.47,49.51
918,14,오전 10:22:30,1.48,49.65
919,14,오전 10:22:35,1.56,49.66
920,14,오전 10:22:40,1.56,49.7
921,14,오전 10:22:45,1.65,49.73
922,14,오전 10:22:50,1.68,49.76
923,14,오전 10:22:55,1.7,49.78
924,14,오전 10:23:00,1.71,49.83
925,14,오전 10:23:05,1.72,49.86
926,14,오전 10:23:10,1.87,49.89
927,14,오전 10:23:15,1.92,49.9
928,14,오전 10:23:20,2,49.91
929,14,오전 10:23:25,2.01,49.92
930,14,오전 10:23:30,2.02,49.94
931,14,오전 10:23:35,2.04,49.98
932,14,오전 10:23:40,2.08,50
933,14,오전 10:23:45,2.13,50.08
934,14,오전 10:23:50,2.14,50.08
935,14,오전 10:23:55,2.15,50.08
936,14,오전 10:24:00,2.15,50.14
937,14,오전 10:24:05,2.16,50.15
938,14,오전 10:24:10,2.18,50.24
939,14,오전 10:24:15,2.21,50.24
940,14,오전 10:24:20,2.23,50.25
941,14,오전 10:24:25,2.25,50.3
942,14,오전 10:24:30,2.26,50.34
943,14,오전 10:24:35,2.28,50.36
944,14,오전 10:24:40,2.34,50.45
945,14,오전 10:24:45,2.34,50.46
946,14,오전 10:24:50,2.37,50.48
947,14,오전 10:24:55,2.37,50.48
948,14,오전 10:25:00,2.38,50.48
949,14,오전 10:25:05,2.42,50.66
950,14,오전 10:25:10,2.45,50.68
951,14,오전 10:25:15,2.46,50.82
952,14,오전 10:25:20,2.51,50.95
953,14,오전 10:25:25,2.51,51.04
954,14,오전 10:25:30,2.54,51.21
955,14,오전 10:25:35,2.56,51.25
956,14,오전 10:25:40,2.63,51.3
957,14,오전 10:25:45,2.73,51.36
958,14,오전 10:25:50,2.77,51.39
959,14,오전 10:25:55,2.77,51.53
960,14,오전 10:26:00,2.77,51.58
961,14,오전 10:26:05,2.81,51.66
962,14,오전 10:26:10,2.81,51.67
963,14,오전 10:26:15,2.82,51.74
964,14,오전 10:26:20,2.86,51.76
965,14,오전 10:26:25,2.91,51.84
966,14,오전 10:26:30,2.92,52.05
967,15,오전 10:26:55,1.03,47.51
968,15,오전 10:27:00,1.11,47.58
969,15,오전 10:27:05,1.14,48.19
970,15,오전 10:27:10,1.19,48.25
971,15,오전 10:27:15,1.24,48.45
972,15,오전 10:27:20,1.26,48.46
973,15,오전 10:27:25,1.27,48.48
974,15,오전 10:27:30,1.3,48.6
975,15,오전 10:27:35,1.31,48.6
976,15,오전 10:27:40,1.33,48.7
977,15,오전 10:27:45,1.36,48.71
978,15,오전 10:27:50,1.37,48.75
979,15,오전 10:27:55,1.38,48.82
980,15,오전 10:28:00,1.43,48.97
981,15,오전 10:28:05,1.45,48.99
982,15,오전 10:28:10,1.49,49
983,15,오전 10:28:15,1.5,49.13
984,15,오전 10:28:20,1.53,49.13
985,15,오전 10:28:25,1.56,49.19
986,15,오전 10:28:30,1.68,49.19
987,15,오전 10:28:35,1.71,49.27
988,15,오전 10:28:40,1.71,49.27
989,15,오전 10:28:45,1.73,49.36
990,15,오전 10:28:50,1.74,49.39
991,15,오전 10:28:55,1.76,49.39
992,15,오전 10:29:00,1.81,49.4
993,15,오전 10:29:05,1.82,49.44
994,15,오전 10:29:10,1.84,49.55
995,15,오전 10:29:15,1.85,49.6
996,15,오전 10:29:20,1.86,49.7
997,15,오전 10:29:25,1.89,49.71
998,15,오전 10:29:30,1.91,49.73
999,15,오전 10:29:35,1.94,49.74
1000,15,오전 10:29:40,1.96,49.77
1001,15,오전 10:29:45,2.04,49.77
1002,15,오전 10:29:50,2.06,49.8
1003,15,오전 10:29:55,2.07,49.89
1004,15,오전 10:30:00,2.12,49.89
1005,15,오전 10:30:05,2.12,49.97
1006,15,오전 10:30:10,2.14,50.01
1007,15,오전 10:30:15,2.2,50.03
1008,15,오전 10:30:20,2.22,50.06
1009,15,오전 10:30:25,2.25,50.06
1010,15,오전 10:30:30,2.29,50.21
1011,15,오전 10:30:35,2.34,50.21
1012,15,오전 10:30:40,2.34,50.35
1013,15,오전 10:30:45,2.39,50.35
1014,15,오전 10:30:50,2.39,50.43
1015,15,오전 10:30:55,2.4,50.44
1016,15,오전 10:31:00,2.43,50.44
1017,15,오전 10:31:05,2.43,50.52
1018,15,오전 10:31:10,2.45,50.56
1019,15,오전 10:31:15,2.47,50.59
1020,15,오전 10:31:20,2.54,50.64
1021,15,오전 10:31:25,2.55,50.68
1022,15,오전 10:31:30,2.56,50.89
1023,15,오전 10:31:35,2.6,50.91
1024,15,오전 10:31:40,2.63,51.13
1025,15,오전 10:31:45,2.64,51.16
1026,15,오전 10:31:50,2.67,51.23
1027,15,오전 10:31:55,2.74,51.28
1028,15,오전 10:32:00,2.75,51.31
1029,15,오전 10:32:05,2.76,51.33
1030,15,오전 10:32:10,2.79,51.36
1031,15,오전 10:32:15,2.83,51.4
1032,15,오전 10:32:20,2.84,51.4
1033,15,오전 10:32:25,2.88,51.48
1034,15,오전 10:32:30,2.91,51.73
1035,15,오전 10:32:35,3.45,42.33
1036,16,오전 10:32:54,1.04,47.7
1037,16,오전 10:32:59,1.05,48.16
1038,16,오전 10:33:04,1.1,48.4
1039,16,오전 10:33:09,1.11,48.62
1040,16,오전 10:33:14,1.12,48.64
1041,16,오전 10:33:19,1.18,48.7
1042,16,오전 10:33:24,1.21,48.77
1043,16,오전 10:33:29,1.25,48.78
1044,16,오전 10:33:34,1.25,48.84
1045,16,오전 10:33:39,1.25,48.87
1046,16,오전 10:33:44,1.34,48.91
1047,16,오전 10:33:49,1.35,48.95
1048,16,오전 10:33:54,1.46,48.96
1049,16,오전 10:33:59,1.47,48.97
1050,16,오전 10:34:04,1.47,49.04
1051,16,오전 10:34:09,1.47,49.15
1052,16,오전 10:34:14,1.48,49.2
1053,16,오전 10:34:19,1.51,49.23
1054,16,오전 10:34:24,1.53,49.24
1055,16,오전 10:34:29,1.55,49.25
1056,16,오전 10:34:34,1.58,49.32
1057,16,오전 10:34:39,1.58,49.38
1058,16,오전 10:34:44,1.64,49.42
1059,16,오전 10:34:49,1.64,49.53
1060,16,오전 10:34:54,1.7,49.61
1061,16,오전 10:34:59,1.73,49.62
1062,16,오전 10:35:04,1.73,49.64
1063,16,오전 10:35:09,1.77,49.7
1064,16,오전 10:35:14,1.8,49.79
1065,16,오전 10:35:19,1.82,49.83
1066,16,오전 10:35:24,1.83,49.83
1067,16,오전 10:35:29,1.85,49.88
1068,16,오전 10:35:34,1.87,49.9
1069,16,오전 10:35:39,1.95,49.95
1070,16,오전 10:35:44,1.98,50
1071,16,오전 10:35:49,2.03,50.05
1072,16,오전 10:35:54,2.03,50.08
1073,16,오전 10:35:59,2.06,50.1
1074,16,오전 10:36:04,2.07,50.11
1075,16,오전 10:36:09,2.07,50.15
1076,16,오전 10:36:14,2.09,50.2
1077,16,오전 10:36:19,2.12,50.21
1078,16,오전 10:36:24,2.13,50.24
1079,16,오전 10:36:29,2.15,50.28
1080,16,오전 10:36:34,2.21,50.32
1081,16,오전 10:36:39,2.21,50.32
1082,16,오전 10:36:44,2.24,50.33
1083,16,오전 10:36:49,2.25,50.35
1084,16,오전 10:36:54,2.27,50.42
1085,16,오전 10:36:59,2.28,50.48
1086,16,오전 10:37:04,2.3,50.5
1087,16,오전 10:37:09,2.33,50.57
1088,16,오전 10:37:14,2.46,50.6
1089,16,오전 10:37:19,2.47,50.69
1090,16,오전 10:37:24,2.49,50.73
1091,16,오전 10:37:29,2.57,50.75
1092,16,오전 10:37:34,2.58,50.89
1093,16,오전 10:37:39,2.58,50.93
1094,16,오전 10:37:44,2.6,51.11
1095,16,오전 10:37:49,2.63,51.12
1096,16,오전 10:37:54,2.66,51.13
1097,16,오전 10:37:59,2.72,51.15
1098,16,오전 10:38:04,2.75,51.21
1099,16,오전 10:38:09,2.78,51.23
1100,16,오전 10:38:14,2.82,51.66
1101,16,오전 10:38:19,2.84,51.67
1102,16,오전 10:38:24,2.87,51.72
1103,16,오전 10:38:29,2.9,52.05
1104,16,오전 10:38:34,3.11,42.47
1105,17,오전 10:38:53,1.08,47.93
1106,17,오전 10:38:58,1.09,48.21
1107,17,오전 10:39:03,1.15,48.33
1108,17,오전 10:39:08,1.19,48.34
1109,17,오전 10:39:13,1.2,48.6
1110,17,오전 10:39:18,1.24,48.67
1111,17,오전 10:39:23,1.25,48.77
1112,17,오전 10:39:28,1.27,48.78
1113,17,오전 10:39:33,1.32,48.85
1114,17,오전 10:39:38,1.35,48.88
1115,17,오전 10:39:43,1.37,48.91
1116,17,오전 10:39:48,1.39,49.08
1117,17,오전 10:39:53,1.39,49.16
1118,17,오전 10:39:58,1.45,49.16
1119,17,오전 10:40:03,1.5,49.2
1120,17,오전 10:40:08,1.5,49.2
1121,17,오전 10:40:13,1.52,49.23
1122,17,오전 10:40:18,1.53,49.23
1123,17,오전 10:40:23,1.53,49.25
1124,17,오전 10:40:28,1.54,49.33
1125,17,오전 10:40:33,1.57,49.37
1126,17,오전 10:40:38,1.61,49.4
1127,17,오전 10:40:43,1.64,49.45
1128,17,오전 10:40:48,1.65,49.47
1129,17,오전 10:40:53,1.66,49.49
1130,17,오전 10:40:58,1.68,49.55
1131,17,오전 10:41:03,1.77,49.62
1132,17,오전 10:41:08,1.85,49.63
1133,17,오전 10:41:13,1.87,49.65
1134,17,오전 10:41:18,1.89,49.66
1135,17,오전 10:41:23,1.89,49.71
1136,17,오전 10:41:28,1.92,49.79
1137,17,오전 10:41:33,1.94,49.83
1138,17,오전 10:41:38,1.96,49.85
1139,17,오전 10:41:43,1.97,49.96
1140,17,오전 10:41:48,2,49.99
1141,17,오전 10:41:53,2.01,49.99
1142,17,오전 10:41:58,2.05,49.99
1143,17,오전 10:42:03,2.09,50.04
1144,17,오전 10:42:08,2.11,50.05
1145,17,오전 10:42:13,2.12,50.29
1146,17,오전 10:42:18,2.13,50.32
1147,17,오전 10:42:23,2.2,50.33
1148,17,오전 10:42:28,2.21,50.34
1149,17,오전 10:42:33,2.24,50.37
1150,17,오전 10:42:38,2.24,50.4
1151,17,오전 10:42:43,2.25,50.41
1152,17,오전 10:42:48,2.25,50.43
1153,17,오전 10:42:53,2.29,50.57
1154,17,오전 10:42:58,2.29,50.64
1155,17,오전 10:43:03,2.29,50.64
1156,17,오전 10:43:08,2.31,50.8
1157,17,오전 10:43:13,2.31,50.84
1158,17,오전 10:43:18,2.37,50.86
1159,17,오전 10:43:23,2.4,50.87
1160,17,오전 10:43:28,2.4,50.88
1161,17,오전 10:43:33,2.42,50.92
1162,17,오전 10:43:38,2.45,50.99
1163,17,오전 10:43:43,2.46,51.08
1164,17,오전 10:43:48,2.53,51.09
1165,17,오전 10:43:53,2.6,51.11
1166,17,오전 10:43:58,2.65,51.18
1167,17,오전 10:44:03,2.71,51.22
1168,17,오전 10:44:08,2.74,51.25
1169,17,오전 10:44:13,2.77,51.31
1170,17,오전 10:44:18,2.77,51.38
1171,17,오전 10:44:23,2.81,51.48
1172,17,오전 10:44:28,2.82,51.67
1173,17,오전 10:44:33,3.92,42.75
1174,18,오전 10:44:59,1.07,47.77
1175,18,오전 10:45:04,1.08,47.92
1176,18,오전 10:45:09,1.1,48.09
1177,18,오전 10:45:14,1.12,48.43
1178,18,오전 10:45:19,1.19,48.44
1179,18,오전 10:45:24,1.23,48.6
1180,18,오전 10:45:29,1.24,48.71
1181,18,오전 10:45:34,1.25,48.91
1182,18,오전 10:45:39,1.28,48.92
1183,18,오전 10:45:44,1.31,48.94
1184,18,오전 10:45:49,1.32,49
1185,18,오전 10:45:54,1.33,49.03
1186,18,오전 10:45:59,1.33,49.06
1187,18,오전 10:46:04,1.35,49.07
1188,18,오전 10:46:09,1.35,49.12
1189,18,오전 10:46:14,1.37,49.13
1190,18,오전 10:46:19,1.38,49.13
1191,18,오전 10:46:24,1.39,49.16
1192,18,오전 10:46:29,1.41,49.18
1193,18,오전 10:46:34,1.43,49.2
1194,18,오전 10:46:39,1.48,49.21
1195,18,오전 10:46:44,1.56,49.3
1196,18,오전 10:46:49,1.57,49.33
1197,18,오전 10:46:54,1.61,49.36
1198,18,오전 10:46:59,1.61,49.38
1199,18,오전 10:47:04,1.62,49.47
1200,18,오전 10:47:09,1.62,49.5
1201,18,오전 10:47:14,1.64,49.53
1202,18,오전 10:47:19,1.65,49.55
1203,18,오전 10:47:24,1.69,49.57
1204,18,오전 10:47:29,1.71,49.64
1205,18,오전 10:47:34,1.73,49.77
1206,18,오전 10:47:39,1.79,49.87
1207,18,오전 10:47:44,1.81,49.88
1208,18,오전 10:47:49,1.93,49.92
1209,18,오전 10:47:54,1.94,49.98
1210,18,오전 10:47:59,1.98,50.06
1211,18,오전 10:48:04,1.99,50.07
1212,18,오전 10:48:09,1.99,50.09
1213,18,오전 10:48:14,2,50.14
1214,18,오전 10:48:19,2.02,50.16
1215,18,오전 10:48:24,2.02,50.21
1216,18,오전 10:48:29,2.04,50.21
1217,18,오전 10:48:34,2.05,50.31
1218,18,오전 10:48:39,2.11,50.37
1219,18,오전 10:48:44,2.12,50.38
1220,18,오전 10:48:49,2.19,50.47
1221,18,오전 10:48:54,2.19,50.49
1222,18,오전 10:48:59,2.2,50.54
1223,18,오전 10:49:04,2.22,50.56
1224,18,오전 10:49:09,2.25,50.57
1225,18,오전 10:49:14,2.28,50.63
1226,18,오전 10:49:19,2.34,50.67
1227,18,오전 10:49:24,2.34,50.8
1228,18,오전 10:49:29,2.36,50.83
1229,18,오전 10:49:34,2.43,50.87
1230,18,오전 10:49:39,2.44,50.97
1231,18,오전 10:49:44,2.45,51.06
1232,18,오전 10:49:49,2.52,51.07
1233,18,오전 10:49:54,2.59,51.17
1234,18,오전 10:49:59,2.6,51.19
1235,18,오전 10:50:04,2.62,51.31
1236,18,오전 10:50:09,2.65,51.44
1237,18,오전 10:50:14,2.74,51.46
1238,18,오전 10:50:19,2.75,51.5
1239,18,오전 10:50:24,2.92,51.52
1240,18,오전 10:50:29,2.95,51.62
1241,18,오전 10:50:34,2.97,51.71
1242,18,오전 10:50:39,3.01,42.02
1243,19,오전 10:51:03,1.05,47.92
1244,19,오전 10:51:08,1.08,48.25
1245,19,오전 10:51:13,1.14,48.47
1246,19,오전 10:51:18,1.18,48.57
1247,19,오전 10:51:23,1.19,48.59
1248,19,오전 10:51:28,1.2,48.59
1249,19,오전 10:51:33,1.3,48.68
1250,19,오전 10:51:38,1.31,48.69
1251,19,오전 10:51:43,1.31,48.89
1252,19,오전 10:51:48,1.35,48.9
1253,19,오전 10:51:53,1.39,49.12
1254,19,오전 10:51:58,1.41,49.19
1255,19,오전 10:52:03,1.56,49.19
1256,19,오전 10:52:08,1.56,49.22
1257,19,오전 10:52:13,1.6,49.24
1258,19,오전 10:52:18,1.61,49.28
1259,19,오전 10:52:23,1.62,49.28
1260,19,오전 10:52:28,1.63,49.32
1261,19,오전 10:52:33,1.63,49.35
1262,19,오전 10:52:38,1.66,49.45
1263,19,오전 10:52:43,1.7,49.49
1264,19,오전 10:52:48,1.84,49.55
1265,19,오전 10:52:53,1.84,49.57
1266,19,오전 10:52:58,1.85,49.7
1267,19,오전 10:53:03,1.86,49.75
1268,19,오전 10:53:08,1.89,49.78
1269,19,오전 10:53:13,1.92,49.81
1270,19,오전 10:53:18,1.93,49.82
1271,19,오전 10:53:23,1.96,49.82
1272,19,오전 10:53:28,2.01,49.84
1273,19,오전 10:53:33,2.01,49.85
1274,19,오전 10:53:38,2.02,49.9
1275,19,오전 10:53:43,2.08,49.93
1276,19,오전 10:53:48,2.09,49.95
1277,19,오전 10:53:53,2.1,49.95
1278,19,오전 10:53:58,2.14,49.99
1279,19,오전 10:54:03,2.15,50.01
1280,19,오전 10:54:08,2.17,50.01
1281,19,오전 10:54:13,2.21,50.06
1282,19,오전 10:54:18,2.21,50.13
1283,19,오전 10:54:23,2.22,50.13
1284,19,오전 10:54:28,2.24,50.16
1285,19,오전 10:54:33,2.26,50.17
1286,19,오전 10:54:38,2.26,50.24
1287,19,오전 10:54:43,2.27,50.25
1288,19,오전 10:54:48,2.28,50.29
1289,19,오전 10:54:53,2.31,50.48
1290,19,오전 10:54:58,2.32,50.49
1291,19,오전 10:55:03,2.36,50.55
1292,19,오전 10:55:08,2.42,50.57
1293,19,오전 10:55:13,2.43,50.64
1294,19,오전 10:55:18,2.44,50.65
1295,19,오전 10:55:23,2.46,50.66
1296,19,오전 10:55:28,2.46,50.7
1297,19,오전 10:55:33,2.5,50.71
1298,19,오전 10:55:38,2.5,50.81
1299,19,오전 10:55:43,2.51,50.83
1300,19,오전 10:55:48,2.52,50.96
1301,19,오전 10:55:53,2.57,50.97
1302,19,오전 10:55:58,2.62,51.03
1303,19,오전 10:56:03,2.68,51.06
1304,19,오전 10:56:08,2.69,51.11
1305,19,오전 10:56:13,2.7,51.12
1306,19,오전 10:56:18,2.7,51.19
1307,19,오전 10:56:23,2.75,51.26
1308,19,오전 10:56:28,2.93,51.46
1309,19,오전 10:56:33,2.96,51.71
1310,19,오전 10:56:38,2.98,51.94
1311,19,오전 10:56:43,3.79,42.28
1312,20,오전 10:57:15,1.04,47.9
1313,20,오전 10:57:20,1.05,48.07
1314,20,오전 10:57:25,1.07,48.28
1315,20,오전 10:57:30,1.13,48.41
1316,20,오전 10:57:35,1.15,48.53
1317,20,오전 10:57:40,1.15,48.65
