Index,LoT,Time,pH,Temp
666,10,오전 10:00:10,2.29,50.17
667,10,오전 10:00:15,2.3,50.19
668,10,오전 10:00:20,2.31,50.24
669,10,오전 10:00:25,2.33,50.25
670,10,오전 10:00:30,2.35,50.29
671,10,오전 10:00:35,2.38,50.29
672,10,오전 10:00:40,2.44,50.31
673,10,오전 10:00:45,2.44,50.32
674,10,오전 10:00:50,2.57,50.39
675,10,오전 10:00:55,2.58,50.43
676,10,오전 10:01:00,2.59,50.44
677,10,오전 10:01:05,2.64,50.59
678,10,오전 10:01:10,2.65,50.65
679,10,오전 10:01:15,2.66,50.69
680,10,오전 10:01:20,2.66,50.71
681,10,오전 10:01:25,2.67,50.78
682,10,오전 10:01:30,2.69,50.91
683,10,오전 10:01:35,2.7,50.96
684,10,오전 10:01:40,2.75,51.07
685,10,오전 10:01:45,2.77,51.12
686,10,오전 10:01:50,2.78,51.35
687,10,오전 10:01:55,2.83,51.59
688,10,오전 10:02:00,2.89,51.6
689,10,오전 10:02:05,2.92,51.93
690,10,오전 10:02:10,2.97,51.97
691,11,오전 10:02:28,1.05,48.5
692,11,오전 10:02:33,1.05,48.56
693,11,오전 10:02:38,1.06,48.62
694,11,오전 10:02:43,1.07,48.65
695,11,오전 10:02:48,1.12,48.73
696,11,오전 10:02:53,1.16,48.73
697,11,오전 10:02:58,1.17,48.78
698,11,오전 10:03:03,1.21,48.8
699,11,오전 10:03:08,1.23,48.87
700,11,오전 10:03:13,1.24,49.18
701,11,오전 10:03:18,1.26,49.34
702,11,오전 10:03:23,1.33,49.51
703,11,오전 10:03:28,1.36,49.51
704,11,오전 10:03:33,1.39,49.51
705,11,오전 10:03:38,1.43,49.54
706,11,오전 10:03:43,1.44,49.57
707,11,오전 10:03:48,1.45,49.58
708,11,오전 10:03:53,1.49,49.59
709,11,오전 10:03:58,1.5,49.6
710,11,오전 10:04:03,1.51,49.61
711,11,오전 10:04:08,1.53,49.65
712,11,오전 10:04:13,1.62,49.73
713,11,오전 10:04:18,1.65,49.76
714,11,오전 10:04:23,1.67,49.8
715,11,오전 10:04:28,1.67,49.8
716,11,오전 10:04:33,1.7,49.81
717,11,오전 10:04:38,1.72,49.86
718,11,오전 10:04:43,1.75,49.87
719,11,오전 10:04:48,1.75,49.88
720,11,오전 10:04:53,1.78,49.92
721,11,오전 10:04:58,1.81,49.97
722,11,오전 10:05:03,1.84,49.98
723,11,오전 10:05:08,1.85,50.05
724,11,오전 10:05:13,1.96,50.05
725,11,오전 10:05:18,1.98,50.07
726,11,오전 10:05:23,1.99,50.08
727,11,오전 10:05:28,1.99,50.09
728,11,오전 10:05:33,2,50.11
729,11,오전 10:05:38,2,50.14
730,11,오전 10:05:43,2.03,50.18
731,11,오전 10:05:48,2.16,50.24
732,11,오전 10:05:53,2.17,50.26
733,11,오전 10:05:58,2.17,50.3
734,11,오전 10:06:03,2.19,50.35
735,11,오전 10:06:08,2.25,50.37
736,11,오전 10:06:13,2.25,50.42
737,11,오전 10:06:18,2.26,50.5
738,11,오전 10:06:23,2.27,50.51
739,11,오전 10:06:28,2.3,50.59
740,11,오전 10:06:33,2.31,50.7
741,11,오전 10:06:38,2.41,50.72
742,11,오전 10:06:43,2.47,50.75
743,11,오전 10:06:48,2.49,50.87
744,11,오전 10:06:53,2.5,50.95
745,11,오전 10:06:58,2.51,50.98
746,11,오전 10:07:03,2.52,51.03
747,11,오전 10:07:08,2.54,51.1
748,11,오전 10:07:13,2.57,51.13
749,11,오전 10:07:18,2.61,51.15
750,11,오전 10:07:23,2.63,51.33
751,11,오전 10:07:28,2.69,51.43
752,11,오전 10:07:33,2.69,51.47
753,11,오전 10:07:38,2.77,51.47
754,11,오전 10:07:43,2.77,51.49
755,11,오전 10:07:48,2.81,51.58
756,11,오전 10:07:53,2.83,51.62
757,11,오전 10:07:58,2.84,51.63
758,11,오전 10:08:03,2.89,51.69
759,11,오전 10:08:08,2.98,53.1
760,12,오전 10:08:33,1.01,48.12
761,12,오전 10:08:38,1.01,48.19
762,12,오전 10:08:43,1.04,48.3
763,12,오전 10:08:48,1.1,48.31
764,12,오전 10:08:53,1.15,48.46
765,12,오전 10:08:58,1.18,48.5
766,12,오전 10:09:03,1.19,48.54
767,12,오전 10:09:08,1.21,48.59
768,12,오전 10:09:13,1.27,48.6
769,12,오전 10:09:18,1.27,48.63
770,12,오전 10:09:23,1.28,48.67
771,12,오전 10:09:28,1.28,48.72
772,12,오전 10:09:33,1.32,48.77
773,12,오전 10:09:38,1.35,48.99
774,12,오전 10:09:43,1.36,49.01
775,12,오전 10:09:48,1.4,49.04
776,12,오전 10:09:53,1.42,49.06
777,12,오전 10:09:58,1.51,49.09
778,12,오전 10:10:03,1.54,49.13
779,12,오전 10:10:08,1.55,49.23
780,12,오전 10:10:13,1.59,49.41
781,12,오전 10:10:18,1.61,49.44
782,12,오전 10:10:23,1.61,49.45
783,12,오전 10:10:28,1.62,49.45
784,12,오전 10:10:33,1.67,49.48
785,12,오전 10:10:38,1.67,49.49
786,12,오전 10:10:43,1.74,49.59
787,12,오전 10:10:48,1.79,49.59
788,12,오전 10:10:53,1.89,49.61
789,12,오전 10:10:58,1.94,49.61
790,12,오전 10:11:03,1.99,49.72
791,12,오전 10:11:08,2.03,49.75
792,12,오전 10:11:13,2.03,49.82
793,12,오전 10:11:18,2.06,49.85
794,12,오전 10:11:23,2.09,49.93
795,12,오전 10:11:28,2.12,50.02
796,12,오전 10:11:33,2.13,50.04
797,12,오전 10:11:38,2.15,50.13
798,12,오전 10:11:43,2.16,50.14
799,12,오전 10:11:48,2.16,50.22
800,12,오전 10:11:53,2.17,50.23
801,12,오전 10:11:58,2.17,50.24
802,12,오전 10:12:03,2.21,50.26
803,12,오전 10:12:08,2.22,50.3
804,12,오전 10:12:13,2.22,50.31
805,12,오전 10:12:18,2.22,50.32
806,12,오전 10:12:23,2.24,50.39
807,12,오전 10:12:28,2.29,50.46
808,12,오전 10:12:33,2.3,50.5
809,12,오전 10:12:38,2.33,50.61
810,12,오전 10:12:43,2.37,50.65
811,12,오전 10:12:48,2.41,50.69
812,12,오전 10:12:53,2.52,50.75
813,12,오전 10:12:58,2.6,50.76
814,12,오전 10:13:03,2.61,50.77
815,12,오전 10:13:08,2.62,50.87
816,12,오전 10:13:13,2.66,50.98
817,12,오전 10:13:18,2.71,51.05
818,12,오전 10:13:23,2.74,51.06
819,12,오전 10:13:28,2.78,51.16
820,12,오전 10:13:33,2.81,51.28
821,12,오전 10:13:38,2.83,51.32
822,12,오전 10:13:43,2.85,51.38
823,12,오전 10:13:48,2.86,51.5
824,12,오전 10:13:53,2.86,51.59
825,12,오전 10:13:58,2.89,51.64
826,12,오전 10:14:03,2.91,52.01
827,12,오전 10:14:08,2.95,52.19
828,12,오전 10:14:13,2.96,52.81
829,13,오전 10:14:38,1.14,47.58
830,13,오전 10:14:43,1.16,47.93
831,13,오전 10:14:48,1.21,48.19
832,13,오전 10:14:53,1.31,48.29
833,13,오전 10:14:58,1.37,48.5
834,13,오전 10:15:03,1.38,48.55
835,13,오전 10:15:08,1.38,48.63
836,13,오전 10:15:13,1.39,48.64
837,13,오전 10:15:18,1.41,48.76
838,13,오전 10:15:23,1.42,48.8
839,13,오전 10:15:28,1.52,48.82
840,13,오전 10:15:33,1.52,48.97
841,13,오전 10:15:38,1.53,48.98
842,13,오전 10:15:43,1.53,49.07
843,13,오전 10:15:48,1.54,49.08
844,13,오전 10:15:53,1.56,49.18
845,13,오전 10:15:58,1.58,49.19
846,13,오전 10:16:03,1.6,49.29
847,13,오전 10:16:08,1.65,49.3
848,13,오전 10:16:13,1.67,49.36
849,13,오전 10:16:18,1.72,49.37
850,13,오전 10:16:23,1.72,49.4
851,13,오전 10:16:28,1.73,49.5
852,13,오전 10:16:33,1.73,49.58
853,13,오전 10:16:38,1.79,49.6
854,13,오전 10:16:43,1.79,49.6
855,13,오전 10:16:48,1.79,49.66
856,13,오전 10:16:53,1.82,49.7
857,13,오전 10:16:58,1.83,49.71
858,13,오전 10:17:03,1.89,49.71
859,13,오전 10:17:08,1.91,49.75
860,13,오전 10:17:13,1.95,49.77
861,13,오전 10:17:18,1.98,49.77
862,13,오전 10:17:23,2,49.81
863,13,오전 10:17:28,2.06,49.85
864,13,오전 10:17:33,2.07,49.87
865,13,오전 10:17:38,2.1,49.93
866,13,오전 10:17:43,2.14,49.94
867,13,오전 10:17:48,2.18,50
868,13,오전 10:17:53,2.21,50.03
869,13,오전 10:17:58,2.22,50.04
870,13,오전 10:18:03,2.28,50.24
871,13,오전 10:18:08,2.3,50.3
872,13,오전 10:18:13,2.32,50.4
873,13,오전 10:18:18,2.32,50.41
874,13,오전 10:18:23,2.33,50.42
875,13,오전 10:18:28,2.35,50.43
876,13,오전 10:18:33,2.38,50.52
877,13,오전 10:18:38,2.4,50.55
878,13,오전 10:18:43,2.41,50.57
879,13,오전 10:18:48,2.45,50.58
880,13,오전 10:18:53,2.5,50.65
881,13,오전 10:18:58,2.56,50.69
882,13,오전 10:19:03,2.58,50.74
883,13,오전 10:19:08,2.59,50.75
884,13,오전 10:19:13,2.61,50.82
885,13,오전 10:19:18,2.64,50.87
886,13,오전 10:19:23,2.65,50.89
887,13,오전 10:19:28,2.68,51.15
888,13,오전 10:19:33,2.69,51.23
889,13,오전 10:19:38,2.74,51.36
890,13,오전 10:19:43,2.76,51.37
891,13,오전 10:19:48,2.78,51.69
892,13,오전 10:19:53,2.8,51.76
893,13,오전 10:19:58,2.84,52.05
894,13,오전 10:20:03,2.85,52.07
895,13,오전 10:20:08,2.89,52.07
896,13,오전 10:20:13,2.9,52.34
897,13,오전 10:20:18,2.99,52.37
898,14,오전 10:20:43,1.1,48.11
899,14,오전 10:20:48,1.15,48.11
900,14,오전 10:20:53,1.23,48.12
901,14,오전 10:20:58,1.24,48.21
902,14,오전 10:21:03,1.25,48.35
903,14,오전 10:21:08,1.25,48.53
904,14,오전 10:21:13,1.26,48.71
905,14,오전 10:21:18,1.34,48.77
906,14,오전 10:21:23,1.34,48.79
907,14,오전 10:21:28,1.38,48.9
908,14,오전 10:21:33,1.39,48.92
909,14,오전 10:21:38,1.5,49
910,14,오전 10:21:43,1.51,49
911,14,오전 10:21:48,1.58,49.05
912,14,오전 10:21:53,1.59,49.07
913,14,오전 10:21:58,1.59,49.07
914,14,오전 10:22:03,1.6,49.1
915,14,오전 10:22:08,1.62,49.11
916,14,오전 10:22:13,1.63,49.25
917,14,오전 10:22:18,1.63,49.28
918,14,오전 10:22:23,1.68,49.3
919,14,오전 10:22:28,1.68,49.31
920,14,오전 10:22:33,1.7,49.47
921,14,오전 10:22:38,1.77,49.55
922,14,오전 10:22:43,1.77,49.57
923,14,오전 10:22:48,1.89,49.62
924,14,오전 10:22:53,1.89,49.67
925,14,오전 10:22:58,1.92,49.7
926,14,오전 10:23:03,1.93,49.72
927,14,오전 10:23:08,1.95,49.73
928,14,오전 10:23:13,1.96,49.74
929,14,오전 10:23:18,2.06,49.79
930,14,오전 10:23:23,2.08,49.82
931,14,오전 10:23:28,2.09,49.87
932,14,오전 10:23:33,2.09,49.87
933,14,오전 10:23:38,2.15,49.89
934,14,오전 10:23:43,2.17,49.96
935,14,오전 10:23:48,2.23,49.97
936,14,오전 10:23:53,2.24,49.98
937,14,오전 10:23:58,2.26,50.01
938,14,오전 10:24:03,2.32,50.11
939,14,오전 10:24:08,2.32,50.13
940,14,오전 10:24:13,2.33,50.14
941,14,오전 10:24:18,2.34,50.15
942,14,오전 10:24:23,2.35,50.2
943,14,오전 10:24:28,2.35,50.26
944,14,오전 10:24:33,2.41,50.29
945,14,오전 10:24:38,2.43,50.29
946,14,오전 10:24:43,2.43,50.33
947,14,오전 10:24:48,2.45,50.36
948,14,오전 10:24:53,2.54,50.46
949,14,오전 10:24:58,2.54,50.47
950,14,오전 10:25:03,2.57,50.52
951,14,오전 10:25:08,2.59,50.53
952,14,오전 10:25:13,2.6,50.57
953,14,오전 10:25:18,2.63,50.58
954,14,오전 10:25:23,2.64,50.6
955,14,오전 10:25:28,2.71,50.68
956,14,오전 10:25:33,2.71,50.78
957,14,오전 10:25:38,2.74,50.87
958,14,오전 10:25:43,2.74,50.88
959,14,오전 10:25:48,2.77,50.93
960,14,오전 10:25:53,2.81,50.94
961,14,오전 10:25:58,2.84,51.16
962,14,오전 10:26:03,2.87,51.18
963,14,오전 10:26:08,2.93,51.26
964,14,오전 10:26:13,2.95,51.5
965,14,오전 10:26:18,2.98,51.78
966,14,오전 10:26:23,2.99,52.15
967,15,오전 10:26:48,1.04,48.24
968,15,오전 10:26:53,1.05,48.27
969,15,오전 10:26:58,1.08,48.31
970,15,오전 10:27:03,1.14,48.35
971,15,오전 10:27:08,1.15,48.84
972,15,오전 10:27:13,1.15,48.89
973,15,오전 10:27:18,1.16,49
974,15,오전 10:27:23,1.16,49.01
975,15,오전 10:27:28,1.17,49.01
976,15,오전 10:27:33,1.27,49.03
977,15,오전 10:27:38,1.31,49.08
978,15,오전 10:27:43,1.37,49.08
979,15,오전 10:27:48,1.43,49.08
980,15,오전 10:27:53,1.47,49.14
981,15,오전 10:27:58,1.49,49.36
982,15,오전 10:28:03,1.51,49.41
983,15,오전 10:28:08,1.53,49.43
984,15,오전 10:28:13,1.59,49.45
985,15,오전 10:28:18,1.6,49.51
986,15,오전 10:28:23,1.63,49.52
987,15,오전 10:28:28,1.64,49.55
988,15,오전 10:28:33,1.66,49.61
989,15,오전 10:28:38,1.68,49.64
990,15,오전 10:28:43,1.72,49.65
991,15,오전 10:28:48,1.72,49.65
992,15,오전 10:28:53,1.76,49.69
993,15,오전 10:28:58,1.77,49.7
994,15,오전 10:29:03,1.81,49.76
995,15,오전 10:29:08,1.84,49.8
996,15,오전 10:29:13,1.86,49.91
997,15,오전 10:29:18,1.87,49.92
998,15,오전 10:29:23,1.95,49.93
999,15,오전 10:29:28,1.99,49.95
1000,15,오전 10:29:33,2.05,49.99
1001,15,오전 10:29:38,2.07,50.05
1002,15,오전 10:29:43,2.09,50.12
1003,15,오전 10:29:48,2.1,50.16
1004,15,오전 10:29:53,2.1,50.16
1005,15,오전 10:29:58,2.1,50.2
1006,15,오전 10:30:03,2.13,50.22
1007,15,오전 10:30:08,2.23,50.23
1008,15,오전 10:30:13,2.23,50.27
1009,15,오전 10:30:18,2.24,50.28
1010,15,오전 10:30:23,2.24,50.3
1011,15,오전 10:30:28,2.29,50.34
1012,15,오전 10:30:33,2.34,50.36
1013,15,오전 10:30:38,2.36,50.37
1014,15,오전 10:30:43,2.37,50.38
1015,15,오전 10:30:48,2.37,50.38
1016,15,오전 10:30:53,2.38,50.53
1017,15,오전 10:30:58,2.39,50.55
1018,15,오전 10:31:03,2.4,50.55
1019,15,오전 10:31:08,2.42,50.63
1020,15,오전 10:31:13,2.44,50.68
1021,15,오전 10:31:18,2.47,50.69
1022,15,오전 10:31:23,2.52,50.71
1023,15,오전 10:31:28,2.52,50.72
1024,15,오전 10:31:33,2.53,50.93
1025,15,오전 10:31:38,2.53,50.94
1026,15,오전 10:31:43,2.54,50.96
1027,15,오전 10:31:48,2.57,51.07
1028,15,오전 10:31:53,2.59,51.1
1029,15,오전 10:31:58,2.61,51.16
1030,15,오전 10:32:03,2.66,51.17
1031,15,오전 10:32:08,2.66,51.26
1032,15,오전 10:32:13,2.81,51.44
1033,15,오전 10:32:18,2.85,51.62
1034,15,오전 10:32:23,2.86,51.81
1035,15,오전 10:32:28,3.37,38.34
1036,16,오전 10:32:53,1.06,46.95
1037,16,오전 10:32:58,1.13,47.48
1038,16,오전 10:33:03,1.15,47.86
1039,16,오전 10:33:08,1.16,47.96
1040,16,오전 10:33:13,1.16,48.46
1041,16,오전 10:33:18,1.17,48.51
1042,16,오전 10:33:23,1.18,48.52
1043,16,오전 10:33:28,1.25,48.71
1044,16,오전 10:33:33,1.27,48.82
1045,16,오전 10:33:38,1.28,48.87
1046,16,오전 10:33:43,1.38,48.97
1047,16,오전 10:33:48,1.4,48.97
1048,16,오전 10:33:53,1.4,49.16
1049,16,오전 10:33:58,1.42,49.26
1050,16,오전 10:34:03,1.46,49.28
1051,16,오전 10:34:08,1.53,49.32
1052,16,오전 10:34:13,1.53,49.33
1053,16,오전 10:34:18,1.55,49.36
1054,16,오전 10:34:23,1.55,49.41
1055,16,오전 10:34:28,1.56,49.46
1056,16,오전 10:34:33,1.56,49.47
1057,16,오전 10:34:38,1.62,49.47
1058,16,오전 10:34:43,1.65,49.48
1059,16,오전 10:34:48,1.67,49.5
1060,16,오전 10:34:53,1.67,49.51
1061,16,오전 10:34:58,1.73,49.58
1062,16,오전 10:35:03,1.8,49.61
1063,16,오전 10:35:08,1.87,49.65
1064,16,오전 10:35:13,1.91,49.69
1065,16,오전 10:35:18,1.94,49.76
1066,16,오전 10:35:23,1.96,49.89
1067,16,오전 10:35:28,2,49.89
1068,16,오전 10:35:33,2.01,49.9
1069,16,오전 10:35:38,2.02,49.93
1070,16,오전 10:35:43,2.05,49.97
1071,16,오전 10:35:48,2.08,50.11
1072,16,오전 10:35:53,2.09,50.15
1073,16,오전 10:35:58,2.09,50.21
1074,16,오전 10:36:03,2.09,50.35
1075,16,오전 10:36:08,2.13,50.4
1076,16,오전 10:36:13,2.14,50.4
1077,16,오전 10:36:18,2.19,50.45
1078,16,오전 10:36:23,2.22,50.55
1079,16,오전 10:36:28,2.23,50.6
1080,16,오전 10:36:33,2.24,50.63
1081,16,오전 10:36:38,2.28,50.67
1082,16,오전 10:36:43,2.3,50.7
1083,16,오전 10:36:48,2.34,50.74
1084,16,오전 10:36:53,2.37,50.75
1085,16,오전 10:36:58,2.4,50.77
1086,16,오전 10:37:03,2.4,50.81
1087,16,오전 10:37:08,2.43,50.84
1088,16,오전 10:37:13,2.46,50.85
1089,16,오전 10:37:18,2.47,50.88
1090,16,오전 10:37:23,2.51,51.01
1091,16,오전 10:37:28,2.51,51.01
1092,16,오전 10:37:33,2.52,51.03
1093,16,오전 10:37:38,2.57,51.06
1094,16,오전 10:37:43,2.57,51.15
1095,16,오전 10:37:48,2.61,51.15
1096,16,오전 10:37:53,2.65,51.16
1097,16,오전 10:37:58,2.65,51.29
1098,16,오전 10:38:03,2.67,51.39
1099,16,오전 10:38:08,2.69,51.45
1100,16,오전 10:38:13,2.75,51.48
1101,16,오전 10:38:18,2.75,51.66
1102,16,오전 10:38:23,2.81,51.85
1103,16,오전 10:38:28,2.83,52.48
1104,16,오전 10:38:33,3.82,41.55
1105,17,오전 10:39:01,1.03,48.05
1106,17,오전 10:39:06,1.09,48.3
1107,17,오전 10:39:11,1.14,48.53
1108,17,오전 10:39:16,1.23,48.56
1109,17,오전 10:39:21,1.24,48.56
1110,17,오전 10:39:26,1.25,48.7
1111,17,오전 10:39:31,1.3,48.71
1112,17,오전 10:39:36,1.31,48.74
1113,17,오전 10:39:41,1.39,48.78
1114,17,오전 10:39:46,1.39,48.78
1115,17,오전 10:39:51,1.51,48.95
1116,17,오전 10:39:56,1.53,49.01
1117,17,오전 10:40:01,1.55,49.02
1118,17,오전 10:40:06,1.55,49.03
1119,17,오전 10:40:11,1.66,49.05
1120,17,오전 10:40:16,1.66,49.26
1121,17,오전 10:40:21,1.66,49.42
1122,17,오전 10:40:26,1.69,49.43
1123,17,오전 10:40:31,1.72,49.45
1124,17,오전 10:40:36,1.73,49.46
1125,17,오전 10:40:41,1.74,49.49
1126,17,오전 10:40:46,1.74,49.5
1127,17,오전 10:40:51,1.81,49.5
1128,17,오전 10:40:56,1.83,49.5
1129,17,오전 10:41:01,1.84,49.54
1130,17,오전 10:41:06,1.85,49.54
1131,17,오전 10:41:11,1.87,49.56
1132,17,오전 10:41:16,1.93,49.59
1133,17,오전 10:41:21,1.95,49.61
1134,17,오전 10:41:26,1.95,49.64
1135,17,오전 10:41:31,1.95,49.66
1136,17,오전 10:41:36,1.97,49.74
1137,17,오전 10:41:41,2,49.74
1138,17,오전 10:41:46,2.01,49.8
1139,17,오전 10:41:51,2.02,49.8
1140,17,오전 10:41:56,2.04,49.83
1141,17,오전 10:42:01,2.04,49.85
1142,17,오전 10:42:06,2.06,49.87
1143,17,오전 10:42:11,2.07,49.87
1144,17,오전 10:42:16,2.09,49.96
1145,17,오전 10:42:21,2.11,49.99
1146,17,오전 10:42:26,2.13,50.01
1147,17,오전 10:42:31,2.14,50.08
1148,17,오전 10:42:36,2.15,50.1
1149,17,오전 10:42:41,2.16,50.16
1150,17,오전 10:42:46,2.16,50.16
1151,17,오전 10:42:51,2.17,50.16
1152,17,오전 10:42:56,2.21,50.18
1153,17,오전 10:43:01,2.25,50.27
1154,17,오전 10:43:06,2.28,50.32
1155,17,오전 10:43:11,2.34,50.34
1156,17,오전 10:43:16,2.35,50.37
1157,17,오전 10:43:21,2.36,50.5
1158,17,오전 10:43:26,2.36,50.53
1159,17,오전 10:43:31,2.4,50.6
1160,17,오전 10:43:36,2.41,50.74
1161,17,오전 10:43:41,2.44,50.89
1162,17,오전 10:43:46,2.48,50.9
1163,17,오전 10:43:51,2.5,50.9
1164,17,오전 10:43:56,2.51,51.03
1165,17,오전 10:44:01,2.55,51.09
1166,17,오전 10:44:06,2.64,51.28
1167,17,오전 10:44:11,2.68,51.33
1168,17,오전 10:44:16,2.7,51.35
1169,17,오전 10:44:21,2.7,51.42
1170,17,오전 10:44:26,2.7,51.47
1171,17,오전 10:44:31,2.82,51.61
1172,17,오전 10:44:36,2.87,51.63
1173,17,오전 10:44:41,3.05,39.93
1174,18,오전 10:45:08,1.04,48.03
1175,18,오전 10:45:13,1.04,48.07
1176,18,오전 10:45:18,1.05,48.21
1177,18,오전 10:45:23,1.11,48.3
1178,18,오전 10:45:28,1.11,48.31
1179,18,오전 10:45:33,1.12,48.59
1180,18,오전 10:45:38,1.14,48.66
1181,18,오전 10:45:43,1.14,48.73
1182,18,오전 10:45:48,1.26,48.81
1183,18,오전 10:45:53,1.27,48.82
1184,18,오전 10:45:58,1.28,48.92
1185,18,오전 10:46:03,1.37,49.09
1186,18,오전 10:46:08,1.4,49.1
1187,18,오전 10:46:13,1.47,49.18
1188,18,오전 10:46:18,1.49,49.2
1189,18,오전 10:46:23,1.49,49.21
1190,18,오전 10:46:28,1.49,49.28
1191,18,오전 10:46:33,1.5,49.3
1192,18,오전 10:46:38,1.52,49.3
1193,18,오전 10:46:43,1.52,49.33
1194,18,오전 10:46:48,1.57,49.35
1195,18,오전 10:46:53,1.62,49.37
1196,18,오전 10:46:58,1.63,49.37
1197,18,오전 10:47:03,1.65,49.4
1198,18,오전 10:47:08,1.66,49.57
1199,18,오전 10:47:13,1.7,49.59
1200,18,오전 10:47:18,1.72,49.65
1201,18,오전 10:47:23,1.73,49.78
1202,18,오전 10:47:28,1.76,49.84
1203,18,오전 10:47:33,1.77,49.93
1204,18,오전 10:47:38,1.8,50.03
1205,18,오전 10:47:43,1.8,50.04
1206,18,오전 10:47:48,1.82,50.04
1207,18,오전 10:47:53,1.84,50.05
1208,18,오전 10:47:58,1.85,50.07
1209,18,오전 10:48:03,1.86,50.09
1210,18,오전 10:48:08,1.89,50.15
1211,18,오전 10:48:13,1.89,50.17
1212,18,오전 10:48:18,1.9,50.2
1213,18,오전 10:48:23,1.95,50.23
1214,18,오전 10:48:28,1.96,50.4
1215,18,오전 10:48:33,1.97,50.43
1216,18,오전 10:48:38,2.03,50.43
1217,18,오전 10:48:43,2.07,50.46
1218,18,오전 10:48:48,2.08,50.49
1219,18,오전 10:48:53,2.14,50.53
1220,18,오전 10:48:58,2.18,50.56
1221,18,오전 10:49:03,2.2,50.57
1222,18,오전 10:49:08,2.25,50.61
1223,18,오전 10:49:13,2.27,50.74
1224,18,오전 10:49:18,2.27,50.78
1225,18,오전 10:49:23,2.3,50.86
1226,18,오전 10:49:28,2.35,50.94
1227,18,오전 10:49:33,2.4,50.96
1228,18,오전 10:49:38,2.42,50.96
1229,18,오전 10:49:43,2.44,51.05
1230,18,오전 10:49:48,2.46,51.09
1231,18,오전 10:49:53,2.5,51.1
1232,18,오전 10:49:58,2.53,51.12
1233,18,오전 10:50:03,2.53,51.13
1234,18,오전 10:50:08,2.54,51.26
1235,18,오전 10:50:13,2.69,51.42
1236,18,오전 10:50:18,2.75,51.45
1237,18,오전 10:50:23,2.76,51.49
1238,18,오전 10:50:28,2.77,51.53
1239,18,오전 10:50:33,2.78,51.7
1240,18,오전 10:50:38,2.8,51.86
1241,18,오전 10:50:43,2.81,52.11
1242,18,오전 10:50:48,3.66,39.47
1243,19,오전 10:51:19,1.03,47.6
1244,19,오전 10:51:24,1.06,47.96
1245,19,오전 10:51:29,1.09,48.12
1246,19,오전 10:51:34,1.11,48.21
1247,19,오전 10:51:39,1.13,48.39
1248,19,오전 10:51:44,1.14,48.72
1249,19,오전 10:51:49,1.18,48.76
1250,19,오전 10:51:54,1.28,48.78
1251,19,오전 10:51:59,1.31,48.8
1252,19,오전 10:52:04,1.32,48.8
1253,19,오전 10:52:09,1.37,48.81
1254,19,오전 10:52:14,1.39,48.84
1255,19,오전 10:52:19,1.4,48.92
1256,19,오전 10:52:24,1.41,48.97
1257,19,오전 10:52:29,1.42,48.99
1258,19,오전 10:52:34,1.45,49.08
1259,19,오전 10:52:39,1.51,49.12
1260,19,오전 10:52:44,1.64,49.15
1261,19,오전 10:52:49,1.66,49.22
1262,19,오전 10:52:54,1.67,49.3
1263,19,오전 10:52:59,1.71,49.32
1264,19,오전 10:53:04,1.72,49.34
1265,19,오전 10:53:09,1.75,49.35
1266,19,오전 10:53:14,1.76,49.4
1267,19,오전 10:53:19,1.79,49.53
1268,19,오전 10:53:24,1.8,49.54
1269,19,오전 10:53:29,1.85,49.56
1270,19,오전 10:53:34,1.85,49.59
1271,19,오전 10:53:39,1.9,49.67
1272,19,오전 10:53:44,1.9,49.74
1273,19,오전 10:53:49,1.93,49.8
1274,19,오전 10:53:54,1.94,49.8
1275,19,오전 10:53:59,1.98,49.89
1276,19,오전 10:54:04,2.04,49.94
1277,19,오전 10:54:09,2.1,49.95
1278,19,오전 10:54:14,2.13,49.97
1279,19,오전 10:54:19,2.13,50
1280,19,오전 10:54:24,2.15,50.01
1281,19,오전 10:54:29,2.17,50.04
1282,19,오전 10:54:34,2.23,50.04
1283,19,오전 10:54:39,2.24,50.07
1284,19,오전 10:54:44,2.24,50.08
1285,19,오전 10:54:49,2.27,50.2
1286,19,오전 10:54:54,2.27,50.23
1287,19,오전 10:54:59,2.33,50.26
1288,19,오전 10:55:04,2.34,50.28
1289,19,오전 10:55:09,2.34,50.48
1290,19,오전 10:55:14,2.36,50.52
1291,19,오전 10:55:19,2.37,50.59
1292,19,오전 10:55:24,2.37,50.6
1293,19,오전 10:55:29,2.38,50.63
1294,19,오전 10:55:34,2.41,50.68
1295,19,오전 10:55:39,2.54,50.68
1296,19,오전 10:55:44,2.55,50.68
1297,19,오전 10:55:49,2.58,50.73
1298,19,오전 10:55:54,2.61,50.77
1299,19,오전 10:55:59,2.62,50.84
1300,19,오전 10:56:04,2.65,50.86
1301,19,오전 10:56:09,2.66,50.89
1302,19,오전 10:56:14,2.67,50.94
1303,19,오전 10:56:19,2.7,51.07
1304,19,오전 10:56:24,2.75,51.09
1305,19,오전 10:56:29,2.76,51.18
1306,19,오전 10:56:34,2.8,51.31
1307,19,오전 10:56:39,2.83,51.32
1308,19,오전 10:56:44,2.89,51.45
1309,19,오전 10:56:49,2.93,51.51
1310,19,오전 10:56:54,2.97,51.52
1311,19,오전 10:56:59,3.55,39.13
1312,20,오전 10:57:24,1.04,47.84
1313,20,오전 10:57:29,1.08,47.97
1314,20,오전 10:57:34,1.13,48
1315,20,오전 10:57:39,1.14,48.16
1316,20,오전 10:57:44,1.22,48.19
