Index,LoT,Time,pH,Temp
667,10,오전 9:59:26,2.35,50.48
668,10,오전 9:59:31,2.38,50.48
669,10,오전 9:59:36,2.38,50.52
670,10,오전 9:59:41,2.4,50.58
671,10,오전 9:59:46,2.43,50.68
672,10,오전 9:59:51,2.47,50.8
673,10,오전 9:59:56,2.48,50.82
674,10,오전 10:00:01,2.52,50.93
675,10,오전 10:00:06,2.54,50.99
676,10,오전 10:00:11,2.55,51.02
677,10,오전 10:00:16,2.55,51.04
678,10,오전 10:00:21,2.56,51.05
679,10,오전 10:00:26,2.73,51.07
680,10,오전 10:00:31,2.74,51.11
681,10,오전 10:00:36,2.75,51.13
682,10,오전 10:00:41,2.75,51.13
683,10,오전 10:00:46,2.83,51.15
684,10,오전 10:00:51,2.83,51.15
685,10,오전 10:00:56,2.88,51.19
686,10,오전 10:01:01,2.89,51.23
687,10,오전 10:01:06,2.9,51.43
688,10,오전 10:01:11,2.92,51.47
689,10,오전 10:01:16,2.98,51.54
690,10,오전 10:01:21,2.98,52.08
691,11,오전 10:01:56,1.02,47.22
692,11,오전 10:02:01,1.02,47.83
693,11,오전 10:02:06,1.08,48.29
694,11,오전 10:02:11,1.13,48.29
695,11,오전 10:02:16,1.14,48.52
696,11,오전 10:02:21,1.15,48.66
697,11,오전 10:02:26,1.2,48.84
698,11,오전 10:02:31,1.23,48.85
699,11,오전 10:02:36,1.24,48.9
700,11,오전 10:02:41,1.27,49.02
701,11,오전 10:02:46,1.27,49.04
702,11,오전 10:02:51,1.31,49.1
703,11,오전 10:02:56,1.33,49.13
704,11,오전 10:03:01,1.34,49.24
705,11,오전 10:03:06,1.35,49.25
706,11,오전 10:03:11,1.47,49.27
707,11,오전 10:03:16,1.49,49.3
708,11,오전 10:03:21,1.5,49.31
709,11,오전 10:03:26,1.52,49.33
710,11,오전 10:03:31,1.53,49.33
711,11,오전 10:03:36,1.54,49.35
712,11,오전 10:03:41,1.55,49.71
713,11,오전 10:03:46,1.59,49.71
714,11,오전 10:03:51,1.62,49.78
715,11,오전 10:03:56,1.64,49.82
716,11,오전 10:04:01,1.66,49.84
717,11,오전 10:04:06,1.7,49.86
718,11,오전 10:04:11,1.7,49.89
719,11,오전 10:04:16,1.75,49.9
720,11,오전 10:04:21,1.75,49.91
721,11,오전 10:04:26,1.81,49.96
722,11,오전 10:04:31,1.86,49.99
723,11,오전 10:04:36,1.88,50.03
724,11,오전 10:04:41,1.91,50.03
725,11,오전 10:04:46,1.93,50.08
726,11,오전 10:04:51,1.93,50.09
727,11,오전 10:04:56,1.94,50.1
728,11,오전 10:05:01,1.96,50.11
729,11,오전 10:05:06,1.98,50.16
730,11,오전 10:05:11,1.98,50.26
731,11,오전 10:05:16,2,50.33
732,11,오전 10:05:21,2.02,50.41
733,11,오전 10:05:26,2.04,50.51
734,11,오전 10:05:31,2.05,50.54
735,11,오전 10:05:36,2.05,50.54
736,11,오전 10:05:41,2.05,50.58
737,11,오전 10:05:46,2.05,50.61
738,11,오전 10:05:51,2.06,50.62
739,11,오전 10:05:56,2.07,50.65
740,11,오전 10:06:01,2.1,50.66
741,11,오전 10:06:06,2.17,50.67
742,11,오전 10:06:11,2.23,50.73
743,11,오전 10:06:16,2.27,50.75
744,11,오전 10:06:21,2.27,50.76
745,11,오전 10:06:26,2.32,50.78
746,11,오전 10:06:31,2.33,50.78
747,11,오전 10:06:36,2.43,50.79
748,11,오전 10:06:41,2.44,50.81
749,11,오전 10:06:46,2.47,50.84
750,11,오전 10:06:51,2.56,50.84
751,11,오전 10:06:56,2.58,50.93
752,11,오전 10:07:01,2.7,51.06
753,11,오전 10:07:06,2.71,51.23
754,11,오전 10:07:11,2.74,51.26
755,11,오전 10:07:16,2.77,51.26
756,11,오전 10:07:21,2.8,51.54
757,11,오전 10:07:26,2.82,51.69
758,11,오전 10:07:31,2.83,52.21
759,11,오전 10:07:36,2.86,52.25
760,12,오전 10:08:01,1.04,47.72
761,12,오전 10:08:06,1.08,48.1
762,12,오전 10:08:11,1.11,48.13
763,12,오전 10:08:16,1.13,48.3
764,12,오전 10:08:21,1.16,48.32
765,12,오전 10:08:26,1.17,48.33
766,12,오전 10:08:31,1.19,48.36
767,12,오전 10:08:36,1.21,48.39
768,12,오전 10:08:41,1.23,48.54
769,12,오전 10:08:46,1.27,48.62
770,12,오전 10:08:51,1.33,48.68
771,12,오전 10:08:56,1.35,48.73
772,12,오전 10:09:01,1.35,48.88
773,12,오전 10:09:06,1.37,49
774,12,오전 10:09:11,1.41,49.04
775,12,오전 10:09:16,1.43,49.08
776,12,오전 10:09:21,1.43,49.09
777,12,오전 10:09:26,1.47,49.23
778,12,오전 10:09:31,1.5,49.27
779,12,오전 10:09:36,1.51,49.29
780,12,오전 10:09:41,1.6,49.75
781,12,오전 10:09:46,1.66,49.79
782,12,오전 10:09:51,1.7,49.81
783,12,오전 10:09:56,1.72,49.82
784,12,오전 10:10:01,1.72,49.85
785,12,오전 10:10:06,1.73,49.86
786,12,오전 10:10:11,1.84,49.89
787,12,오전 10:10:16,1.87,49.92
788,12,오전 10:10:21,1.88,49.98
789,12,오전 10:10:26,1.9,50.03
790,12,오전 10:10:31,1.92,50.06
791,12,오전 10:10:36,1.93,50.13
792,12,오전 10:10:41,1.93,50.15
793,12,오전 10:10:46,1.93,50.17
794,12,오전 10:10:51,1.93,50.3
795,12,오전 10:10:56,1.96,50.32
796,12,오전 10:11:01,1.97,50.33
797,12,오전 10:11:06,1.99,50.38
798,12,오전 10:11:11,2.04,50.42
799,12,오전 10:11:16,2.05,50.44
800,12,오전 10:11:21,2.06,50.46
801,12,오전 10:11:26,2.11,50.47
802,12,오전 10:11:31,2.12,50.5
803,12,오전 10:11:36,2.13,50.51
804,12,오전 10:11:41,2.14,50.51
805,12,오전 10:11:46,2.22,50.58
806,12,오전 10:11:51,2.23,50.69
807,12,오전 10:11:56,2.32,50.71
808,12,오전 10:12:01,2.33,50.72
809,12,오전 10:12:06,2.41,50.79
810,12,오전 10:12:11,2.42,50.81
811,12,오전 10:12:16,2.43,50.83
812,12,오전 10:12:21,2.43,50.84
813,12,오전 10:12:26,2.45,50.89
814,12,오전 10:12:31,2.49,50.9
815,12,오전 10:12:36,2.56,50.93
816,12,오전 10:12:41,2.57,50.96
817,12,오전 10:12:46,2.59,50.97
818,12,오전 10:12:51,2.6,51
819,12,오전 10:12:56,2.61,51.14
820,12,오전 10:13:01,2.61,51.14
821,12,오전 10:13:06,2.67,51.15
822,12,오전 10:13:11,2.69,51.18
823,12,오전 10:13:16,2.75,51.3
824,12,오전 10:13:21,2.77,51.32
825,12,오전 10:13:26,2.81,51.42
826,12,오전 10:13:31,2.82,51.77
827,12,오전 10:13:36,2.82,52.15
828,12,오전 10:13:41,2.87,53.2
829,13,오전 10:14:06,1.01,46.83
830,13,오전 10:14:11,1.03,46.99
831,13,오전 10:14:16,1.05,48.05
832,13,오전 10:14:21,1.05,48.22
833,13,오전 10:14:26,1.1,48.22
834,13,오전 10:14:31,1.14,48.39
835,13,오전 10:14:36,1.15,48.64
836,13,오전 10:14:41,1.16,48.89
837,13,오전 10:14:46,1.17,48.96
838,13,오전 10:14:51,1.19,48.96
839,13,오전 10:14:56,1.21,49.01
840,13,오전 10:15:01,1.22,49.03
841,13,오전 10:15:06,1.3,49.07
842,13,오전 10:15:11,1.33,49.08
843,13,오전 10:15:16,1.34,49.16
844,13,오전 10:15:21,1.34,49.24
845,13,오전 10:15:26,1.4,49.42
846,13,오전 10:15:31,1.43,49.45
847,13,오전 10:15:36,1.53,49.49
848,13,오전 10:15:41,1.55,49.54
849,13,오전 10:15:46,1.61,49.54
850,13,오전 10:15:51,1.63,49.63
851,13,오전 10:15:56,1.7,49.67
852,13,오전 10:16:01,1.73,49.74
853,13,오전 10:16:06,1.76,49.76
854,13,오전 10:16:11,1.81,49.87
855,13,오전 10:16:16,1.83,49.89
856,13,오전 10:16:21,1.85,49.97
857,13,오전 10:16:26,1.89,49.97
858,13,오전 10:16:31,1.91,50.04
859,13,오전 10:16:36,1.93,50.04
860,13,오전 10:16:41,1.93,50.12
861,13,오전 10:16:46,1.93,50.14
862,13,오전 10:16:51,1.97,50.15
863,13,오전 10:16:56,2,50.17
864,13,오전 10:17:01,2.01,50.17
865,13,오전 10:17:06,2.02,50.21
866,13,오전 10:17:11,2.02,50.3
867,13,오전 10:17:16,2.05,50.3
868,13,오전 10:17:21,2.05,50.4
869,13,오전 10:17:26,2.06,50.4
870,13,오전 10:17:31,2.07,50.42
871,13,오전 10:17:36,2.08,50.45
872,13,오전 10:17:41,2.09,50.53
873,13,오전 10:17:46,2.11,50.55
874,13,오전 10:17:51,2.19,50.6
875,13,오전 10:17:56,2.2,50.6
876,13,오전 10:18:01,2.24,50.64
877,13,오전 10:18:06,2.26,50.66
878,13,오전 10:18:11,2.32,50.67
879,13,오전 10:18:16,2.36,50.67
880,13,오전 10:18:21,2.4,50.71
881,13,오전 10:18:26,2.41,50.79
882,13,오전 10:18:31,2.44,50.85
883,13,오전 10:18:36,2.47,50.88
884,13,오전 10:18:41,2.52,50.93
885,13,오전 10:18:46,2.52,50.98
886,13,오전 10:18:51,2.55,50.98
887,13,오전 10:18:56,2.56,51.01
888,13,오전 10:19:01,2.57,51.14
889,13,오전 10:19:06,2.62,51.2
890,13,오전 10:19:11,2.62,51.55
891,13,오전 10:19:16,2.63,51.56
892,13,오전 10:19:21,2.64,51.57
893,13,오전 10:19:26,2.65,51.62
894,13,오전 10:19:31,2.71,51.89
895,13,오전 10:19:36,2.79,52.08
896,13,오전 10:19:41,2.84,52.15
897,13,오전 10:19:46,2.88,52.19
898,14,오전 10:20:10,1.03,47.93
899,14,오전 10:20:15,1.08,47.98
900,14,오전 10:20:20,1.14,48.5
901,14,오전 10:20:25,1.21,48.56
902,14,오전 10:20:30,1.21,48.71
903,14,오전 10:20:35,1.23,48.88
904,14,오전 10:20:40,1.25,48.96
905,14,오전 10:20:45,1.28,49.19
906,14,오전 10:20:50,1.31,49.26
907,14,오전 10:20:55,1.32,49.28
908,14,오전 10:21:00,1.35,49.29
909,14,오전 10:21:05,1.37,49.31
910,14,오전 10:21:10,1.37,49.34
911,14,오전 10:21:15,1.43,49.35
912,14,오전 10:21:20,1.43,49.44
913,14,오전 10:21:25,1.46,49.45
914,14,오전 10:21:30,1.52,49.47
915,14,오전 10:21:35,1.56,49.51
916,14,오전 10:21:40,1.63,49.53
917,14,오전 10:21:45,1.64,49.55
918,14,오전 10:21:50,1.65,49.55
919,14,오전 10:21:55,1.71,49.58
920,14,오전 10:22:00,1.72,49.61
921,14,오전 10:22:05,1.73,49.71
922,14,오전 10:22:10,1.74,49.78
923,14,오전 10:22:15,1.76,49.81
924,14,오전 10:22:20,1.82,49.84
925,14,오전 10:22:25,1.85,49.89
926,14,오전 10:22:30,1.86,49.9
927,14,오전 10:22:35,1.86,49.94
928,14,오전 10:22:40,1.87,49.95
929,14,오전 10:22:45,1.88,49.96
930,14,오전 10:22:50,1.91,50.01
931,14,오전 10:22:55,1.93,50.04
932,14,오전 10:23:00,1.95,50.04
933,14,오전 10:23:05,1.96,50.13
934,14,오전 10:23:10,1.97,50.18
935,14,오전 10:23:15,1.99,50.21
936,14,오전 10:23:20,2.02,50.26
937,14,오전 10:23:25,2.03,50.28
938,14,오전 10:23:30,2.07,50.3
939,14,오전 10:23:35,2.12,50.3
940,14,오전 10:23:40,2.15,50.36
941,14,오전 10:23:45,2.16,50.4
942,14,오전 10:23:50,2.17,50.41
943,14,오전 10:23:55,2.2,50.48
944,14,오전 10:24:00,2.29,50.51
945,14,오전 10:24:05,2.32,50.6
946,14,오전 10:24:10,2.38,50.61
947,14,오전 10:24:15,2.42,50.79
948,14,오전 10:24:20,2.42,50.82
949,14,오전 10:24:25,2.47,50.84
950,14,오전 10:24:30,2.49,50.87
951,14,오전 10:24:35,2.56,50.93
952,14,오전 10:24:40,2.57,51.02
953,14,오전 10:24:45,2.58,51.02
954,14,오전 10:24:50,2.62,51.05
955,14,오전 10:24:55,2.64,51.18
956,14,오전 10:25:00,2.65,51.26
957,14,오전 10:25:05,2.66,51.41
958,14,오전 10:25:10,2.71,51.51
959,14,오전 10:25:15,2.76,51.52
960,14,오전 10:25:20,2.77,51.64
961,14,오전 10:25:25,2.86,51.68
962,14,오전 10:25:30,2.91,51.78
963,14,오전 10:25:35,2.92,51.79
964,14,오전 10:25:40,2.98,52.44
965,14,오전 10:25:45,2.99,52.56
966,14,오전 10:25:50,2.99,52.59
967,15,오전 10:26:15,1.01,48.03
968,15,오전 10:26:20,1.07,48.03
969,15,오전 10:26:25,1.08,48.1
970,15,오전 10:26:30,1.12,48.11
971,15,오전 10:26:35,1.15,48.28
972,15,오전 10:26:40,1.16,48.44
973,15,오전 10:26:45,1.17,48.51
974,15,오전 10:26:50,1.24,48.54
975,15,오전 10:26:55,1.31,48.61
976,15,오전 10:27:00,1.31,48.71
977,15,오전 10:27:05,1.34,48.78
978,15,오전 10:27:10,1.35,48.95
979,15,오전 10:27:15,1.37,48.95
980,15,오전 10:27:20,1.39,49.09
981,15,오전 10:27:25,1.41,49.11
982,15,오전 10:27:30,1.41,49.11
983,15,오전 10:27:35,1.45,49.11
984,15,오전 10:27:40,1.6,49.15
985,15,오전 10:27:45,1.7,49.22
986,15,오전 10:27:50,1.71,49.23
987,15,오전 10:27:55,1.73,49.23
988,15,오전 10:28:00,1.74,49.37
989,15,오전 10:28:05,1.75,49.38
990,15,오전 10:28:10,1.78,49.44
991,15,오전 10:28:15,1.82,49.44
992,15,오전 10:28:20,1.83,49.46
993,15,오전 10:28:25,1.83,49.59
994,15,오전 10:28:30,1.84,49.6
995,15,오전 10:28:35,1.84,49.6
996,15,오전 10:28:40,1.89,49.6
997,15,오전 10:28:45,1.9,49.65
998,15,오전 10:28:50,1.94,49.73
999,15,오전 10:28:55,1.98,49.75
1000,15,오전 10:29:00,2.07,49.79
1001,15,오전 10:29:05,2.07,49.8
1002,15,오전 10:29:10,2.11,49.85
1003,15,오전 10:29:15,2.15,49.91
1004,15,오전 10:29:20,2.16,49.92
1005,15,오전 10:29:25,2.2,49.96
1006,15,오전 10:29:30,2.21,49.99
1007,15,오전 10:29:35,2.21,50.01
1008,15,오전 10:29:40,2.25,50.04
1009,15,오전 10:29:45,2.27,50.05
1010,15,오전 10:29:50,2.31,50.08
1011,15,오전 10:29:55,2.32,50.16
1012,15,오전 10:30:00,2.33,50.23
1013,15,오전 10:30:05,2.35,50.23
1014,15,오전 10:30:10,2.36,50.26
1015,15,오전 10:30:15,2.39,50.27
1016,15,오전 10:30:20,2.44,50.34
1017,15,오전 10:30:25,2.48,50.47
1018,15,오전 10:30:30,2.5,50.54
1019,15,오전 10:30:35,2.52,50.63
1020,15,오전 10:30:40,2.57,50.68
1021,15,오전 10:30:45,2.57,50.71
1022,15,오전 10:30:50,2.59,50.73
1023,15,오전 10:30:55,2.64,50.75
1024,15,오전 10:31:00,2.68,50.81
1025,15,오전 10:31:05,2.73,50.85
1026,15,오전 10:31:10,2.76,50.88
1027,15,오전 10:31:15,2.78,51.01
1028,15,오전 10:31:20,2.8,51.06
1029,15,오전 10:31:25,2.81,51.11
1030,15,오전 10:31:30,2.84,51.17
1031,15,오전 10:31:35,2.86,51.7
1032,15,오전 10:31:40,2.91,52.33
1033,15,오전 10:31:45,2.93,52.39
1034,15,오전 10:31:50,2.98,52.5
1035,15,오전 10:31:55,2.99,52.58
1036,16,오전 10:32:20,1.09,48
1037,16,오전 10:32:25,1.11,48.24
1038,16,오전 10:32:30,1.12,48.37
1039,16,오전 10:32:35,1.15,48.44
1040,16,오전 10:32:40,1.15,48.6
1041,16,오전 10:32:45,1.21,48.64
1042,16,오전 10:32:50,1.26,48.71
1043,16,오전 10:32:55,1.32,48.77
1044,16,오전 10:33:00,1.35,48.88
1045,16,오전 10:33:05,1.36,48.97
1046,16,오전 10:33:10,1.38,49
1047,16,오전 10:33:15,1.4,49.05
1048,16,오전 10:33:20,1.42,49.06
1049,16,오전 10:33:25,1.45,49.14
1050,16,오전 10:33:30,1.5,49.23
1051,16,오전 10:33:35,1.54,49.35
1052,16,오전 10:33:40,1.57,49.39
1053,16,오전 10:33:45,1.59,49.43
1054,16,오전 10:33:50,1.59,49.46
1055,16,오전 10:33:55,1.6,49.47
1056,16,오전 10:34:00,1.61,49.5
1057,16,오전 10:34:05,1.63,49.51
1058,16,오전 10:34:10,1.63,49.52
1059,16,오전 10:34:15,1.66,49.6
1060,16,오전 10:34:20,1.71,49.6
1061,16,오전 10:34:25,1.72,49.66
1062,16,오전 10:34:30,1.72,49.66
1063,16,오전 10:34:35,1.74,49.73
1064,16,오전 10:34:40,1.74,49.8
1065,16,오전 10:34:45,1.75,49.81
1066,16,오전 10:34:50,1.76,49.87
1067,16,오전 10:34:55,1.8,49.88
1068,16,오전 10:35:00,1.87,49.9
1069,16,오전 10:35:05,1.9,50.03
1070,16,오전 10:35:10,1.92,50.05
1071,16,오전 10:35:15,1.92,50.07
1072,16,오전 10:35:20,1.94,50.12
1073,16,오전 10:35:25,1.97,50.12
1074,16,오전 10:35:30,1.99,50.17
1075,16,오전 10:35:35,2.04,50.31
1076,16,오전 10:35:40,2.05,50.36
1077,16,오전 10:35:45,2.19,50.37
1078,16,오전 10:35:50,2.2,50.52
1079,16,오전 10:35:55,2.22,50.53
1080,16,오전 10:36:00,2.22,50.53
1081,16,오전 10:36:05,2.23,50.62
1082,16,오전 10:36:10,2.24,50.71
1083,16,오전 10:36:15,2.29,50.78
1084,16,오전 10:36:20,2.31,50.83
1085,16,오전 10:36:25,2.44,50.84
1086,16,오전 10:36:30,2.44,50.85
1087,16,오전 10:36:35,2.55,50.96
1088,16,오전 10:36:40,2.56,51
1089,16,오전 10:36:45,2.57,51.06
1090,16,오전 10:36:50,2.59,51.12
1091,16,오전 10:36:55,2.61,51.13
1092,16,오전 10:37:00,2.63,51.15
1093,16,오전 10:37:05,2.64,51.24
1094,16,오전 10:37:10,2.64,51.27
1095,16,오전 10:37:15,2.66,51.33
1096,16,오전 10:37:20,2.7,51.37
1097,16,오전 10:37:25,2.71,51.49
1098,16,오전 10:37:30,2.75,51.63
1099,16,오전 10:37:35,2.83,51.66
1100,16,오전 10:37:40,2.84,51.94
1101,16,오전 10:37:45,2.87,51.99
1102,16,오전 10:37:50,2.94,52.14
1103,16,오전 10:37:55,2.99,52.63
1104,16,오전 10:38:00,2.99,53.05
1105,17,오전 10:38:32,1.04,48.08
1106,17,오전 10:38:37,1.08,48.1
1107,17,오전 10:38:42,1.18,48.19
1108,17,오전 10:38:47,1.22,48.21
1109,17,오전 10:38:52,1.24,48.57
1110,17,오전 10:38:57,1.27,48.81
1111,17,오전 10:39:02,1.33,48.92
1112,17,오전 10:39:07,1.36,48.95
1113,17,오전 10:39:12,1.38,49.08
1114,17,오전 10:39:17,1.42,49.14
1115,17,오전 10:39:22,1.44,49.24
1116,17,오전 10:39:27,1.47,49.29
1117,17,오전 10:39:32,1.49,49.33
1118,17,오전 10:39:37,1.49,49.34
1119,17,오전 10:39:42,1.51,49.35
1120,17,오전 10:39:47,1.52,49.45
1121,17,오전 10:39:52,1.55,49.45
1122,17,오전 10:39:57,1.56,49.45
1123,17,오전 10:40:02,1.57,49.48
1124,17,오전 10:40:07,1.58,49.59
1125,17,오전 10:40:12,1.58,49.6
1126,17,오전 10:40:17,1.64,49.61
1127,17,오전 10:40:22,1.66,49.64
1128,17,오전 10:40:27,1.67,49.66
1129,17,오전 10:40:32,1.69,49.75
1130,17,오전 10:40:37,1.71,49.79
1131,17,오전 10:40:42,1.72,49.84
1132,17,오전 10:40:47,1.72,49.87
1133,17,오전 10:40:52,1.74,49.87
1134,17,오전 10:40:57,1.77,49.88
1135,17,오전 10:41:02,1.89,49.95
1136,17,오전 10:41:07,1.9,49.97
1137,17,오전 10:41:12,1.92,50.03
1138,17,오전 10:41:17,1.95,50.03
1139,17,오전 10:41:22,1.96,50.05
1140,17,오전 10:41:27,2,50.12
1141,17,오전 10:41:32,2.02,50.13
1142,17,오전 10:41:37,2.03,50.13
1143,17,오전 10:41:42,2.06,50.15
1144,17,오전 10:41:47,2.11,50.15
1145,17,오전 10:41:52,2.16,50.26
1146,17,오전 10:41:57,2.21,50.27
1147,17,오전 10:42:02,2.22,50.27
1148,17,오전 10:42:07,2.23,50.35
1149,17,오전 10:42:12,2.23,50.38
1150,17,오전 10:42:17,2.23,50.38
1151,17,오전 10:42:22,2.25,50.45
1152,17,오전 10:42:27,2.33,50.56
1153,17,오전 10:42:32,2.36,50.67
1154,17,오전 10:42:37,2.43,50.8
1155,17,오전 10:42:42,2.43,50.8
1156,17,오전 10:42:47,2.45,50.8
1157,17,오전 10:42:52,2.47,50.91
1158,17,오전 10:42:57,2.48,50.99
1159,17,오전 10:43:02,2.49,51.01
1160,17,오전 10:43:07,2.5,51.09
1161,17,오전 10:43:12,2.51,51.1
1162,17,오전 10:43:17,2.56,51.11
1163,17,오전 10:43:22,2.59,51.19
1164,17,오전 10:43:27,2.67,51.29
1165,17,오전 10:43:32,2.71,51.3
1166,17,오전 10:43:37,2.73,51.39
1167,17,오전 10:43:42,2.79,51.42
1168,17,오전 10:43:47,2.79,51.49
1169,17,오전 10:43:52,2.84,51.61
1170,17,오전 10:43:57,2.91,51.73
1171,17,오전 10:44:02,2.93,51.79
1172,17,오전 10:44:07,2.95,52.07
1173,17,오전 10:44:12,3.46,41.17
1174,18,오전 10:44:37,1.05,48.07
1175,18,오전 10:44:42,1.12,48.09
1176,18,오전 10:44:47,1.13,48.13
1177,18,오전 10:44:52,1.21,48.39
1178,18,오전 10:44:57,1.27,48.42
1179,18,오전 10:45:02,1.27,48.43
1180,18,오전 10:45:07,1.28,48.43
1181,18,오전 10:45:12,1.29,48.54
1182,18,오전 10:45:17,1.3,48.62
1183,18,오전 10:45:22,1.37,48.64
1184,18,오전 10:45:27,1.38,48.84
1185,18,오전 10:45:32,1.43,48.95
1186,18,오전 10:45:37,1.47,49.16
1187,18,오전 10:45:42,1.48,49.27
1188,18,오전 10:45:47,1.49,49.32
1189,18,오전 10:45:52,1.49,49.39
1190,18,오전 10:45:57,1.52,49.41
1191,18,오전 10:46:02,1.58,49.41
1192,18,오전 10:46:07,1.59,49.47
1193,18,오전 10:46:12,1.67,49.49
1194,18,오전 10:46:17,1.7,49.49
1195,18,오전 10:46:22,1.75,49.54
1196,18,오전 10:46:27,1.75,49.57
1197,18,오전 10:46:32,1.86,49.61
1198,18,오전 10:46:37,1.86,49.62
1199,18,오전 10:46:42,1.87,49.64
1200,18,오전 10:46:47,1.91,49.67
1201,18,오전 10:46:52,1.92,49.68
1202,18,오전 10:46:57,1.96,49.7
1203,18,오전 10:47:02,1.99,49.71
1204,18,오전 10:47:07,1.99,49.72
1205,18,오전 10:47:12,2,49.73
1206,18,오전 10:47:17,2.01,49.74
1207,18,오전 10:47:22,2.01,49.91
1208,18,오전 10:47:27,2.01,49.96
1209,18,오전 10:47:32,2.03,50
1210,18,오전 10:47:37,2.07,50.17
1211,18,오전 10:47:42,2.14,50.19
1212,18,오전 10:47:47,2.2,50.2
1213,18,오전 10:47:52,2.23,50.22
1214,18,오전 10:47:57,2.23,50.27
1215,18,오전 10:48:02,2.24,50.27
1216,18,오전 10:48:07,2.24,50.29
1217,18,오전 10:48:12,2.25,50.4
1218,18,오전 10:48:17,2.25,50.46
1219,18,오전 10:48:22,2.36,50.48
1220,18,오전 10:48:27,2.41,50.49
1221,18,오전 10:48:32,2.44,50.5
1222,18,오전 10:48:37,2.47,50.53
1223,18,오전 10:48:42,2.51,50.54
1224,18,오전 10:48:47,2.54,50.59
1225,18,오전 10:48:52,2.55,50.6
1226,18,오전 10:48:57,2.58,50.64
1227,18,오전 10:49:02,2.61,50.68
1228,18,오전 10:49:07,2.62,50.69
1229,18,오전 10:49:12,2.63,50.71
1230,18,오전 10:49:17,2.69,50.8
1231,18,오전 10:49:22,2.7,51.06
1232,18,오전 10:49:27,2.72,51.09
1233,18,오전 10:49:32,2.75,51.16
1234,18,오전 10:49:37,2.76,51.19
1235,18,오전 10:49:42,2.82,51.23
1236,18,오전 10:49:47,2.82,51.36
1237,18,오전 10:49:52,2.87,51.52
1238,18,오전 10:49:57,2.88,51.57
1239,18,오전 10:50:02,2.9,51.96
1240,18,오전 10:50:07,2.92,52
1241,18,오전 10:50:12,2.93,52.08
1242,18,오전 10:50:17,3.05,41.07
1243,19,오전 10:50:49,1.02,47.92
1244,19,오전 10:50:54,1.09,48.08
1245,19,오전 10:50:59,1.16,48.57
1246,19,오전 10:51:04,1.19,48.62
1247,19,오전 10:51:09,1.23,48.71
1248,19,오전 10:51:14,1.27,48.76
1249,19,오전 10:51:19,1.33,48.81
1250,19,오전 10:51:24,1.33,48.81
1251,19,오전 10:51:29,1.36,48.85
1252,19,오전 10:51:34,1.38,48.85
1253,19,오전 10:51:39,1.45,49.02
1254,19,오전 10:51:44,1.52,49.06
1255,19,오전 10:51:49,1.6,49.07
1256,19,오전 10:51:54,1.6,49.15
1257,19,오전 10:51:59,1.66,49.2
1258,19,오전 10:52:04,1.67,49.29
1259,19,오전 10:52:09,1.67,49.42
1260,19,오전 10:52:14,1.69,49.49
1261,19,오전 10:52:19,1.72,49.49
1262,19,오전 10:52:24,1.73,49.52
1263,19,오전 10:52:29,1.75,49.53
1264,19,오전 10:52:34,1.76,49.73
1265,19,오전 10:52:39,1.77,49.75
1266,19,오전 10:52:44,1.79,49.78
1267,19,오전 10:52:49,1.8,49.82
1268,19,오전 10:52:54,1.8,49.83
1269,19,오전 10:52:59,1.82,49.84
1270,19,오전 10:53:04,1.87,49.86
1271,19,오전 10:53:09,1.91,49.88
1272,19,오전 10:53:14,1.93,49.9
1273,19,오전 10:53:19,1.93,49.91
1274,19,오전 10:53:24,1.93,49.93
1275,19,오전 10:53:29,2.01,49.95
1276,19,오전 10:53:34,2.01,49.98
1277,19,오전 10:53:39,2.02,50
1278,19,오전 10:53:44,2.05,50.02
1279,19,오전 10:53:49,2.05,50.06
1280,19,오전 10:53:54,2.06,50.07
1281,19,오전 10:53:59,2.12,50.1
1282,19,오전 10:54:04,2.14,50.12
1283,19,오전 10:54:09,2.17,50.13
1284,19,오전 10:54:14,2.17,50.15
1285,19,오전 10:54:19,2.19,50.18
1286,19,오전 10:54:24,2.22,50.27
1287,19,오전 10:54:29,2.22,50.33
1288,19,오전 10:54:34,2.22,50.34
1289,19,오전 10:54:39,2.24,50.4
1290,19,오전 10:54:44,2.24,50.5
1291,19,오전 10:54:49,2.25,50.52
1292,19,오전 10:54:54,2.29,50.55
1293,19,오전 10:54:59,2.29,50.68
1294,19,오전 10:55:04,2.36,50.69
1295,19,오전 10:55:09,2.37,50.71
1296,19,오전 10:55:14,2.4,50.81
1297,19,오전 10:55:19,2.4,50.82
1298,19,오전 10:55:24,2.41,50.86
1299,19,오전 10:55:29,2.48,50.86
1300,19,오전 10:55:34,2.52,50.93
1301,19,오전 10:55:39,2.55,51.12
1302,19,오전 10:55:44,2.56,51.18
1303,19,오전 10:55:49,2.63,51.22
1304,19,오전 10:55:54,2.72,51.44
1305,19,오전 10:55:59,2.78,51.49
1306,19,오전 10:56:04,2.8,51.6
1307,19,오전 10:56:09,2.83,51.77
1308,19,오전 10:56:14,2.89,51.85
1309,19,오전 10:56:19,2.97,52.06
1310,19,오전 10:56:24,2.98,52.12
1311,19,오전 10:56:29,3.37,42.11
1312,20,오전 10:56:52,1.04,48.11
1313,20,오전 10:56:57,1.08,48.27
1314,20,오전 10:57:02,1.11,48.39
1315,20,오전 10:57:07,1.12,48.52
1316,20,오전 10:57:12,1.26,48.56
1317,20,오전 10:57:17,1.27,48.75
