Index,LoT,Time,pH,Temp
667,10,오전 10:00:15,2.31,50.49
668,10,오전 10:00:20,2.33,50.52
669,10,오전 10:00:25,2.34,50.64
670,10,오전 10:00:30,2.37,50.69
671,10,오전 10:00:35,2.37,50.75
672,10,오전 10:00:40,2.37,50.77
673,10,오전 10:00:45,2.39,50.82
674,10,오전 10:00:50,2.46,50.87
675,10,오전 10:00:55,2.48,50.92
676,10,오전 10:01:00,2.5,50.97
677,10,오전 10:01:05,2.52,51.02
678,10,오전 10:01:10,2.52,51.03
679,10,오전 10:01:15,2.57,51.07
680,10,오전 10:01:20,2.64,51.1
681,10,오전 10:01:25,2.71,51.1
682,10,오전 10:01:30,2.71,51.28
683,10,오전 10:01:35,2.73,51.47
684,10,오전 10:01:40,2.74,51.67
685,10,오전 10:01:45,2.77,51.67
686,10,오전 10:01:50,2.77,51.81
687,10,오전 10:01:55,2.81,51.84
688,10,오전 10:02:00,2.83,51.94
689,10,오전 10:02:05,2.85,51.94
690,10,오전 10:02:10,2.95,52.04
691,11,오전 10:02:28,1.03,47
692,11,오전 10:02:33,1.06,47.46
693,11,오전 10:02:38,1.07,47.82
694,11,오전 10:02:43,1.09,48.11
695,11,오전 10:02:48,1.15,48.19
696,11,오전 10:02:53,1.22,48.49
697,11,오전 10:02:58,1.24,48.67
698,11,오전 10:03:03,1.25,48.74
699,11,오전 10:03:08,1.29,48.79
700,11,오전 10:03:13,1.36,48.8
701,11,오전 10:03:18,1.44,48.8
702,11,오전 10:03:23,1.44,48.81
703,11,오전 10:03:28,1.45,48.86
704,11,오전 10:03:33,1.49,48.88
705,11,오전 10:03:38,1.51,48.99
706,11,오전 10:03:43,1.52,49.2
707,11,오전 10:03:48,1.54,49.32
708,11,오전 10:03:53,1.57,49.35
709,11,오전 10:03:58,1.59,49.4
710,11,오전 10:04:03,1.61,49.46
711,11,오전 10:04:08,1.63,49.47
712,11,오전 10:04:13,1.63,49.49
713,11,오전 10:04:18,1.67,49.49
714,11,오전 10:04:23,1.73,49.5
715,11,오전 10:04:28,1.73,49.56
716,11,오전 10:04:33,1.74,49.56
717,11,오전 10:04:38,1.75,49.6
718,11,오전 10:04:43,1.82,49.61
719,11,오전 10:04:48,1.82,49.62
720,11,오전 10:04:53,1.85,49.63
721,11,오전 10:04:58,1.86,49.63
722,11,오전 10:05:03,1.88,49.69
723,11,오전 10:05:08,1.88,49.73
724,11,오전 10:05:13,1.98,49.83
725,11,오전 10:05:18,1.98,49.84
726,11,오전 10:05:23,1.98,49.85
727,11,오전 10:05:28,1.99,49.91
728,11,오전 10:05:33,2.02,49.98
729,11,오전 10:05:38,2.07,49.99
730,11,오전 10:05:43,2.07,50.03
731,11,오전 10:05:48,2.08,50.03
732,11,오전 10:05:53,2.11,50.05
733,11,오전 10:05:58,2.16,50.11
734,11,오전 10:06:03,2.18,50.13
735,11,오전 10:06:08,2.19,50.26
736,11,오전 10:06:13,2.25,50.28
737,11,오전 10:06:18,2.31,50.37
738,11,오전 10:06:23,2.37,50.38
739,11,오전 10:06:28,2.45,50.45
740,11,오전 10:06:33,2.47,50.47
741,11,오전 10:06:38,2.47,50.55
742,11,오전 10:06:43,2.47,50.58
743,11,오전 10:06:48,2.47,50.81
744,11,오전 10:06:53,2.49,50.84
745,11,오전 10:06:58,2.51,50.95
746,11,오전 10:07:03,2.6,51.03
747,11,오전 10:07:08,2.62,51.08
748,11,오전 10:07:13,2.65,51.1
749,11,오전 10:07:18,2.67,51.22
750,11,오전 10:07:23,2.68,51.22
751,11,오전 10:07:28,2.7,51.24
752,11,오전 10:07:33,2.71,51.27
753,11,오전 10:07:38,2.74,51.47
754,11,오전 10:07:43,2.82,51.53
755,11,오전 10:07:48,2.83,51.98
756,11,오전 10:07:53,2.89,52.15
757,11,오전 10:07:58,2.9,52.17
758,11,오전 10:08:03,2.93,52.17
759,11,오전 10:08:08,2.96,52.31
760,12,오전 10:08:33,1.03,47.14
761,12,오전 10:08:38,1.07,47.82
762,12,오전 10:08:43,1.09,48.1
763,12,오전 10:08:48,1.1,48.16
764,12,오전 10:08:53,1.13,48.47
765,12,오전 10:08:58,1.16,48.48
766,12,오전 10:09:03,1.2,48.73
767,12,오전 10:09:08,1.22,48.79
768,12,오전 10:09:13,1.24,48.93
769,12,오전 10:09:18,1.27,48.99
770,12,오전 10:09:23,1.28,49.09
771,12,오전 10:09:28,1.41,49.22
772,12,오전 10:09:33,1.42,49.29
773,12,오전 10:09:38,1.49,49.29
774,12,오전 10:09:43,1.49,49.34
775,12,오전 10:09:48,1.5,49.38
776,12,오전 10:09:53,1.51,49.45
777,12,오전 10:09:58,1.53,49.46
778,12,오전 10:10:03,1.55,49.47
779,12,오전 10:10:08,1.55,49.49
780,12,오전 10:10:13,1.55,49.55
781,12,오전 10:10:18,1.55,49.58
782,12,오전 10:10:23,1.56,49.69
783,12,오전 10:10:28,1.58,49.74
784,12,오전 10:10:33,1.62,49.79
785,12,오전 10:10:38,1.63,49.84
786,12,오전 10:10:43,1.65,49.85
787,12,오전 10:10:48,1.66,49.92
788,12,오전 10:10:53,1.66,49.98
789,12,오전 10:10:58,1.67,50.1
790,12,오전 10:11:03,1.74,50.18
791,12,오전 10:11:08,1.75,50.19
792,12,오전 10:11:13,1.75,50.2
793,12,오전 10:11:18,1.76,50.21
794,12,오전 10:11:23,1.77,50.22
795,12,오전 10:11:28,1.82,50.27
796,12,오전 10:11:33,1.85,50.27
797,12,오전 10:11:38,1.86,50.28
798,12,오전 10:11:43,1.89,50.31
799,12,오전 10:11:48,1.93,50.33
800,12,오전 10:11:53,1.97,50.46
801,12,오전 10:11:58,2.02,50.48
802,12,오전 10:12:03,2.03,50.53
803,12,오전 10:12:08,2.03,50.55
804,12,오전 10:12:13,2.04,50.55
805,12,오전 10:12:18,2.09,50.71
806,12,오전 10:12:23,2.14,50.74
807,12,오전 10:12:28,2.21,50.77
808,12,오전 10:12:33,2.25,50.83
809,12,오전 10:12:38,2.29,50.85
810,12,오전 10:12:43,2.31,50.87
811,12,오전 10:12:48,2.33,50.98
812,12,오전 10:12:53,2.34,51
813,12,오전 10:12:58,2.36,51.03
814,12,오전 10:13:03,2.37,51.13
815,12,오전 10:13:08,2.37,51.16
816,12,오전 10:13:13,2.39,51.23
817,12,오전 10:13:18,2.45,51.32
818,12,오전 10:13:23,2.47,51.37
819,12,오전 10:13:28,2.54,51.39
820,12,오전 10:13:33,2.55,51.4
821,12,오전 10:13:38,2.56,51.58
822,12,오전 10:13:43,2.69,51.67
823,12,오전 10:13:48,2.7,51.74
824,12,오전 10:13:53,2.75,51.74
825,12,오전 10:13:58,2.83,51.76
826,12,오전 10:14:03,2.88,52.02
827,12,오전 10:14:08,2.93,52.02
828,12,오전 10:14:13,2.95,52.16
829,13,오전 10:14:38,1.03,48.34
830,13,오전 10:14:43,1.1,48.48
831,13,오전 10:14:48,1.11,48.5
832,13,오전 10:14:53,1.15,48.5
833,13,오전 10:14:58,1.18,48.59
834,13,오전 10:15:03,1.21,48.63
835,13,오전 10:15:08,1.21,48.65
836,13,오전 10:15:13,1.26,48.7
837,13,오전 10:15:18,1.26,48.72
838,13,오전 10:15:23,1.3,48.78
839,13,오전 10:15:28,1.33,48.9
840,13,오전 10:15:33,1.34,48.93
841,13,오전 10:15:38,1.37,48.97
842,13,오전 10:15:43,1.41,49.01
843,13,오전 10:15:48,1.43,49.09
844,13,오전 10:15:53,1.43,49.16
845,13,오전 10:15:58,1.49,49.28
846,13,오전 10:16:03,1.55,49.4
847,13,오전 10:16:08,1.58,49.41
848,13,오전 10:16:13,1.58,49.41
849,13,오전 10:16:18,1.59,49.43
850,13,오전 10:16:23,1.59,49.48
851,13,오전 10:16:28,1.61,49.51
852,13,오전 10:16:33,1.64,49.51
853,13,오전 10:16:38,1.67,49.59
854,13,오전 10:16:43,1.68,49.64
855,13,오전 10:16:48,1.73,49.69
856,13,오전 10:16:53,1.73,49.75
857,13,오전 10:16:58,1.79,49.76
858,13,오전 10:17:03,1.8,49.77
859,13,오전 10:17:08,1.87,49.78
860,13,오전 10:17:13,1.88,49.8
861,13,오전 10:17:18,1.9,49.85
862,13,오전 10:17:23,1.91,49.88
863,13,오전 10:17:28,1.95,49.91
864,13,오전 10:17:33,2,49.92
865,13,오전 10:17:38,2.02,49.92
866,13,오전 10:17:43,2.03,49.93
867,13,오전 10:17:48,2.17,49.94
868,13,오전 10:17:53,2.21,49.97
869,13,오전 10:17:58,2.22,50.14
870,13,오전 10:18:03,2.24,50.15
871,13,오전 10:18:08,2.27,50.16
872,13,오전 10:18:13,2.29,50.17
873,13,오전 10:18:18,2.32,50.18
874,13,오전 10:18:23,2.33,50.2
875,13,오전 10:18:28,2.34,50.22
876,13,오전 10:18:33,2.35,50.23
877,13,오전 10:18:38,2.36,50.29
878,13,오전 10:18:43,2.41,50.41
879,13,오전 10:18:48,2.42,50.43
880,13,오전 10:18:53,2.47,50.52
881,13,오전 10:18:58,2.52,50.52
882,13,오전 10:19:03,2.53,50.62
883,13,오전 10:19:08,2.56,50.64
884,13,오전 10:19:13,2.61,50.71
885,13,오전 10:19:18,2.62,50.89
886,13,오전 10:19:23,2.64,50.99
887,13,오전 10:19:28,2.69,51.05
888,13,오전 10:19:33,2.71,51.08
889,13,오전 10:19:38,2.74,51.24
890,13,오전 10:19:43,2.77,51.24
891,13,오전 10:19:48,2.81,51.3
892,13,오전 10:19:53,2.82,51.42
893,13,오전 10:19:58,2.83,51.47
894,13,오전 10:20:03,2.84,52.06
895,13,오전 10:20:08,2.86,52.11
896,13,오전 10:20:13,2.88,52.61
897,13,오전 10:20:18,2.88,53.04
898,14,오전 10:20:43,1.02,47.86
899,14,오전 10:20:48,1.03,48.1
900,14,오전 10:20:53,1.08,48.14
901,14,오전 10:20:58,1.11,48.21
902,14,오전 10:21:03,1.13,48.22
903,14,오전 10:21:08,1.16,48.47
904,14,오전 10:21:13,1.18,48.61
905,14,오전 10:21:18,1.27,48.63
906,14,오전 10:21:23,1.36,48.72
907,14,오전 10:21:28,1.36,48.73
908,14,오전 10:21:33,1.37,48.74
909,14,오전 10:21:38,1.4,48.96
910,14,오전 10:21:43,1.47,48.97
911,14,오전 10:21:48,1.49,48.99
912,14,오전 10:21:53,1.51,49.02
913,14,오전 10:21:58,1.57,49.03
914,14,오전 10:22:03,1.58,49.04
915,14,오전 10:22:08,1.58,49.13
916,14,오전 10:22:13,1.6,49.18
917,14,오전 10:22:18,1.61,49.18
918,14,오전 10:22:23,1.62,49.21
919,14,오전 10:22:28,1.64,49.25
920,14,오전 10:22:33,1.64,49.26
921,14,오전 10:22:38,1.71,49.38
922,14,오전 10:22:43,1.74,49.39
923,14,오전 10:22:48,1.74,49.45
924,14,오전 10:22:53,1.77,49.46
925,14,오전 10:22:58,1.81,49.56
926,14,오전 10:23:03,1.83,49.58
927,14,오전 10:23:08,1.91,49.62
928,14,오전 10:23:13,1.92,49.65
929,14,오전 10:23:18,1.94,49.67
930,14,오전 10:23:23,1.97,49.67
931,14,오전 10:23:28,1.97,49.68
932,14,오전 10:23:33,2.02,49.73
933,14,오전 10:23:38,2.03,49.76
934,14,오전 10:23:43,2.03,49.79
935,14,오전 10:23:48,2.07,49.83
936,14,오전 10:23:53,2.09,49.86
937,14,오전 10:23:58,2.15,49.88
938,14,오전 10:24:03,2.21,49.95
939,14,오전 10:24:08,2.23,50.01
940,14,오전 10:24:13,2.24,50.17
941,14,오전 10:24:18,2.27,50.18
942,14,오전 10:24:23,2.32,50.28
943,14,오전 10:24:28,2.32,50.31
944,14,오전 10:24:33,2.33,50.41
945,14,오전 10:24:38,2.37,50.45
946,14,오전 10:24:43,2.38,50.49
947,14,오전 10:24:48,2.42,50.55
948,14,오전 10:24:53,2.42,50.56
949,14,오전 10:24:58,2.44,50.57
950,14,오전 10:25:03,2.46,50.6
951,14,오전 10:25:08,2.47,50.63
952,14,오전 10:25:13,2.48,50.67
953,14,오전 10:25:18,2.53,50.67
954,14,오전 10:25:23,2.54,50.78
955,14,오전 10:25:28,2.57,50.92
956,14,오전 10:25:33,2.58,50.96
957,14,오전 10:25:38,2.58,50.98
958,14,오전 10:25:43,2.62,51.05
959,14,오전 10:25:48,2.63,51.1
960,14,오전 10:25:53,2.65,51.12
961,14,오전 10:25:58,2.69,51.23
962,14,오전 10:26:03,2.73,51.37
963,14,오전 10:26:08,2.78,51.72
964,14,오전 10:26:13,2.79,52.15
965,14,오전 10:26:18,2.85,52.16
966,14,오전 10:26:23,3.57,43.1
967,15,오전 10:26:48,1.01,46.55
968,15,오전 10:26:53,1.02,48.18
969,15,오전 10:26:58,1.03,48.35
970,15,오전 10:27:03,1.04,48.4
971,15,오전 10:27:08,1.04,48.46
972,15,오전 10:27:13,1.14,48.52
973,15,오전 10:27:18,1.18,48.62
974,15,오전 10:27:23,1.2,48.62
975,15,오전 10:27:28,1.22,48.84
976,15,오전 10:27:33,1.42,48.86
977,15,오전 10:27:38,1.43,48.87
978,15,오전 10:27:43,1.44,48.89
979,15,오전 10:27:48,1.53,49
980,15,오전 10:27:53,1.57,49.03
981,15,오전 10:27:58,1.61,49.18
982,15,오전 10:28:03,1.64,49.2
983,15,오전 10:28:08,1.66,49.27
984,15,오전 10:28:13,1.7,49.29
985,15,오전 10:28:18,1.71,49.4
986,15,오전 10:28:23,1.73,49.49
987,15,오전 10:28:28,1.73,49.56
988,15,오전 10:28:33,1.76,49.59
989,15,오전 10:28:38,1.78,49.62
990,15,오전 10:28:43,1.78,49.65
991,15,오전 10:28:48,1.79,49.68
992,15,오전 10:28:53,1.8,49.69
993,15,오전 10:28:58,1.8,49.69
994,15,오전 10:29:03,1.81,49.77
995,15,오전 10:29:08,1.83,49.78
996,15,오전 10:29:13,1.84,49.8
997,15,오전 10:29:18,1.85,49.82
998,15,오전 10:29:23,1.9,49.83
999,15,오전 10:29:28,1.9,49.83
1000,15,오전 10:29:33,1.92,49.84
1001,15,오전 10:29:38,1.98,49.86
1002,15,오전 10:29:43,1.99,49.89
1003,15,오전 10:29:48,2,49.91
1004,15,오전 10:29:53,2,49.98
1005,15,오전 10:29:58,2,50.06
1006,15,오전 10:30:03,2.04,50.07
1007,15,오전 10:30:08,2.08,50.08
1008,15,오전 10:30:13,2.08,50.13
1009,15,오전 10:30:18,2.18,50.14
1010,15,오전 10:30:23,2.18,50.15
1011,15,오전 10:30:28,2.27,50.22
1012,15,오전 10:30:33,2.3,50.25
1013,15,오전 10:30:38,2.34,50.26
1014,15,오전 10:30:43,2.36,50.33
1015,15,오전 10:30:48,2.43,50.35
1016,15,오전 10:30:53,2.49,50.41
1017,15,오전 10:30:58,2.54,50.45
1018,15,오전 10:31:03,2.56,50.53
1019,15,오전 10:31:08,2.61,50.55
1020,15,오전 10:31:13,2.64,50.55
1021,15,오전 10:31:18,2.66,50.57
1022,15,오전 10:31:23,2.69,50.6
1023,15,오전 10:31:28,2.71,50.63
1024,15,오전 10:31:33,2.72,50.82
1025,15,오전 10:31:38,2.76,50.89
1026,15,오전 10:31:43,2.82,50.95
1027,15,오전 10:31:48,2.92,51.05
1028,15,오전 10:31:53,2.92,51.09
1029,15,오전 10:31:58,2.93,51.2
1030,15,오전 10:32:03,2.93,51.23
1031,15,오전 10:32:08,2.94,51.57
1032,15,오전 10:32:13,2.94,51.58
1033,15,오전 10:32:18,2.95,51.98
1034,15,오전 10:32:23,2.98,52.39
1035,15,오전 10:32:28,3.86,41.75
1036,16,오전 10:32:53,1.07,47.52
1037,16,오전 10:32:58,1.08,48.02
1038,16,오전 10:33:03,1.13,48.39
1039,16,오전 10:33:08,1.13,48.42
1040,16,오전 10:33:13,1.14,48.5
1041,16,오전 10:33:18,1.14,48.58
1042,16,오전 10:33:23,1.19,48.65
1043,16,오전 10:33:28,1.19,48.79
1044,16,오전 10:33:33,1.2,48.89
1045,16,오전 10:33:38,1.23,48.93
1046,16,오전 10:33:43,1.34,49.07
1047,16,오전 10:33:48,1.34,49.08
1048,16,오전 10:33:53,1.37,49.29
1049,16,오전 10:33:58,1.37,49.35
1050,16,오전 10:34:03,1.38,49.41
1051,16,오전 10:34:08,1.4,49.41
1052,16,오전 10:34:13,1.41,49.47
1053,16,오전 10:34:18,1.42,49.58
1054,16,오전 10:34:23,1.42,49.59
1055,16,오전 10:34:28,1.43,49.61
1056,16,오전 10:34:33,1.53,49.62
1057,16,오전 10:34:38,1.53,49.67
1058,16,오전 10:34:43,1.59,49.69
1059,16,오전 10:34:48,1.61,49.7
1060,16,오전 10:34:53,1.66,49.75
1061,16,오전 10:34:58,1.72,49.79
1062,16,오전 10:35:03,1.72,49.81
1063,16,오전 10:35:08,1.72,49.82
1064,16,오전 10:35:13,1.73,49.84
1065,16,오전 10:35:18,1.75,49.86
1066,16,오전 10:35:23,1.78,49.91
1067,16,오전 10:35:28,1.79,49.96
1068,16,오전 10:35:33,1.8,49.97
1069,16,오전 10:35:38,1.85,49.99
1070,16,오전 10:35:43,1.92,50.03
1071,16,오전 10:35:48,1.94,50.08
1072,16,오전 10:35:53,1.95,50.11
1073,16,오전 10:35:58,1.95,50.12
1074,16,오전 10:36:03,2.01,50.17
1075,16,오전 10:36:08,2.04,50.19
1076,16,오전 10:36:13,2.08,50.2
1077,16,오전 10:36:18,2.17,50.24
1078,16,오전 10:36:23,2.23,50.32
1079,16,오전 10:36:28,2.25,50.32
1080,16,오전 10:36:33,2.26,50.34
1081,16,오전 10:36:38,2.27,50.35
1082,16,오전 10:36:43,2.29,50.38
1083,16,오전 10:36:48,2.31,50.57
1084,16,오전 10:36:53,2.36,50.59
1085,16,오전 10:36:58,2.38,50.64
1086,16,오전 10:37:03,2.42,50.71
1087,16,오전 10:37:08,2.45,50.74
1088,16,오전 10:37:13,2.46,50.77
1089,16,오전 10:37:18,2.47,50.77
1090,16,오전 10:37:23,2.5,50.8
1091,16,오전 10:37:28,2.51,50.81
1092,16,오전 10:37:33,2.54,50.88
1093,16,오전 10:37:38,2.54,50.94
1094,16,오전 10:37:43,2.65,50.95
1095,16,오전 10:37:48,2.69,51.15
1096,16,오전 10:37:53,2.69,51.29
1097,16,오전 10:37:58,2.73,51.42
1098,16,오전 10:38:03,2.75,51.46
1099,16,오전 10:38:08,2.76,51.51
1100,16,오전 10:38:13,2.77,51.53
1101,16,오전 10:38:18,2.78,51.59
1102,16,오전 10:38:23,2.82,51.65
1103,16,오전 10:38:28,2.88,51.71
1104,16,오전 10:38:33,3.82,41.83
1105,17,오전 10:39:01,1.08,46.81
1106,17,오전 10:39:06,1.09,47.78
1107,17,오전 10:39:11,1.19,47.85
1108,17,오전 10:39:16,1.21,47.91
1109,17,오전 10:39:21,1.24,47.98
1110,17,오전 10:39:26,1.27,48.05
1111,17,오전 10:39:31,1.28,48.08
1112,17,오전 10:39:36,1.28,48.15
1113,17,오전 10:39:41,1.34,48.2
1114,17,오전 10:39:46,1.35,48.2
1115,17,오전 10:39:51,1.41,48.24
1116,17,오전 10:39:56,1.42,48.28
1117,17,오전 10:40:01,1.42,48.46
1118,17,오전 10:40:06,1.43,48.71
1119,17,오전 10:40:11,1.48,48.73
1120,17,오전 10:40:16,1.59,48.88
1121,17,오전 10:40:21,1.66,49.2
1122,17,오전 10:40:26,1.73,49.24
1123,17,오전 10:40:31,1.77,49.24
1124,17,오전 10:40:36,1.78,49.24
1125,17,오전 10:40:41,1.83,49.27
1126,17,오전 10:40:46,1.84,49.31
1127,17,오전 10:40:51,1.85,49.32
1128,17,오전 10:40:56,1.87,49.36
1129,17,오전 10:41:01,1.9,49.45
1130,17,오전 10:41:06,1.91,49.46
1131,17,오전 10:41:11,1.92,49.47
1132,17,오전 10:41:16,1.96,49.47
1133,17,오전 10:41:21,1.99,49.49
1134,17,오전 10:41:26,2,49.57
1135,17,오전 10:41:31,2.02,49.61
1136,17,오전 10:41:36,2.03,49.65
1137,17,오전 10:41:41,2.05,49.75
1138,17,오전 10:41:46,2.08,49.85
1139,17,오전 10:41:51,2.12,49.89
1140,17,오전 10:41:56,2.14,49.91
1141,17,오전 10:42:01,2.16,49.94
1142,17,오전 10:42:06,2.18,49.96
1143,17,오전 10:42:11,2.19,49.99
1144,17,오전 10:42:16,2.21,50.03
1145,17,오전 10:42:21,2.23,50.04
1146,17,오전 10:42:26,2.24,50.04
1147,17,오전 10:42:31,2.26,50.08
1148,17,오전 10:42:36,2.29,50.11
1149,17,오전 10:42:41,2.3,50.14
1150,17,오전 10:42:46,2.36,50.14
1151,17,오전 10:42:51,2.39,50.16
1152,17,오전 10:42:56,2.42,50.19
1153,17,오전 10:43:01,2.45,50.31
1154,17,오전 10:43:06,2.45,50.33
1155,17,오전 10:43:11,2.47,50.38
1156,17,오전 10:43:16,2.49,50.39
1157,17,오전 10:43:21,2.54,50.41
1158,17,오전 10:43:26,2.54,50.53
1159,17,오전 10:43:31,2.55,50.55
1160,17,오전 10:43:36,2.71,50.57
1161,17,오전 10:43:41,2.71,50.65
1162,17,오전 10:43:46,2.73,50.69
1163,17,오전 10:43:51,2.73,50.69
1164,17,오전 10:43:56,2.74,50.69
1165,17,오전 10:44:01,2.76,50.85
1166,17,오전 10:44:06,2.79,50.92
1167,17,오전 10:44:11,2.81,51.02
1168,17,오전 10:44:16,2.85,51.03
1169,17,오전 10:44:21,2.86,51.05
1170,17,오전 10:44:26,2.88,51.17
1171,17,오전 10:44:31,2.91,51.18
1172,17,오전 10:44:36,2.93,51.32
1173,17,오전 10:44:41,3.5,42.83
1174,18,오전 10:45:08,1.07,47.7
1175,18,오전 10:45:13,1.1,47.96
1176,18,오전 10:45:18,1.12,48.02
1177,18,오전 10:45:23,1.19,48.13
1178,18,오전 10:45:28,1.2,48.41
1179,18,오전 10:45:33,1.23,48.61
1180,18,오전 10:45:38,1.26,48.67
1181,18,오전 10:45:43,1.27,48.69
1182,18,오전 10:45:48,1.31,48.89
1183,18,오전 10:45:53,1.33,49.11
1184,18,오전 10:45:58,1.37,49.12
1185,18,오전 10:46:03,1.38,49.13
1186,18,오전 10:46:08,1.38,49.15
1187,18,오전 10:46:13,1.43,49.19
1188,18,오전 10:46:18,1.45,49.2
1189,18,오전 10:46:23,1.49,49.22
1190,18,오전 10:46:28,1.49,49.26
1191,18,오전 10:46:33,1.53,49.28
1192,18,오전 10:46:38,1.57,49.3
1193,18,오전 10:46:43,1.61,49.39
1194,18,오전 10:46:48,1.62,49.44
1195,18,오전 10:46:53,1.64,49.44
1196,18,오전 10:46:58,1.65,49.45
1197,18,오전 10:47:03,1.68,49.53
1198,18,오전 10:47:08,1.72,49.57
1199,18,오전 10:47:13,1.78,49.67
1200,18,오전 10:47:18,1.79,49.74
1201,18,오전 10:47:23,1.81,49.76
1202,18,오전 10:47:28,1.81,49.76
1203,18,오전 10:47:33,1.82,49.78
1204,18,오전 10:47:38,1.86,49.81
1205,18,오전 10:47:43,1.89,49.85
1206,18,오전 10:47:48,1.89,49.92
1207,18,오전 10:47:53,1.9,49.99
1208,18,오전 10:47:58,1.91,50.04
1209,18,오전 10:48:03,1.92,50.04
1210,18,오전 10:48:08,1.93,50.04
1211,18,오전 10:48:13,1.94,50.05
1212,18,오전 10:48:18,1.95,50.12
1213,18,오전 10:48:23,1.99,50.13
1214,18,오전 10:48:28,2.03,50.17
1215,18,오전 10:48:33,2.05,50.23
1216,18,오전 10:48:38,2.06,50.26
1217,18,오전 10:48:43,2.08,50.4
1218,18,오전 10:48:48,2.1,50.4
1219,18,오전 10:48:53,2.12,50.47
1220,18,오전 10:48:58,2.13,50.5
1221,18,오전 10:49:03,2.14,50.54
1222,18,오전 10:49:08,2.29,50.58
1223,18,오전 10:49:13,2.33,50.64
1224,18,오전 10:49:18,2.36,50.68
1225,18,오전 10:49:23,2.4,50.72
1226,18,오전 10:49:28,2.42,50.76
1227,18,오전 10:49:33,2.45,50.8
1228,18,오전 10:49:38,2.46,50.87
1229,18,오전 10:49:43,2.46,50.89
1230,18,오전 10:49:48,2.54,50.89
1231,18,오전 10:49:53,2.56,50.93
1232,18,오전 10:49:58,2.57,51.09
1233,18,오전 10:50:03,2.59,51.29
1234,18,오전 10:50:08,2.71,51.34
1235,18,오전 10:50:13,2.82,51.35
1236,18,오전 10:50:18,2.82,51.36
1237,18,오전 10:50:23,2.85,51.42
1238,18,오전 10:50:28,2.87,51.45
1239,18,오전 10:50:33,2.87,51.69
1240,18,오전 10:50:38,2.9,51.76
1241,18,오전 10:50:43,2.91,51.82
1242,18,오전 10:50:48,3.37,42.45
1243,19,오전 10:51:19,1.02,47.71
1244,19,오전 10:51:24,1.08,48.02
1245,19,오전 10:51:29,1.15,48.06
1246,19,오전 10:51:34,1.15,48.16
1247,19,오전 10:51:39,1.16,48.19
1248,19,오전 10:51:44,1.19,48.55
1249,19,오전 10:51:49,1.22,48.57
1250,19,오전 10:51:54,1.22,48.58
1251,19,오전 10:51:59,1.27,48.73
1252,19,오전 10:52:04,1.3,48.77
1253,19,오전 10:52:09,1.43,49.02
1254,19,오전 10:52:14,1.45,49.07
1255,19,오전 10:52:19,1.46,49.08
1256,19,오전 10:52:24,1.48,49.1
1257,19,오전 10:52:29,1.5,49.22
1258,19,오전 10:52:34,1.53,49.22
1259,19,오전 10:52:39,1.55,49.27
1260,19,오전 10:52:44,1.55,49.28
1261,19,오전 10:52:49,1.56,49.29
1262,19,오전 10:52:54,1.58,49.41
1263,19,오전 10:52:59,1.62,49.46
1264,19,오전 10:53:04,1.63,49.47
1265,19,오전 10:53:09,1.69,49.5
1266,19,오전 10:53:14,1.75,49.5
1267,19,오전 10:53:19,1.75,49.51
1268,19,오전 10:53:24,1.75,49.57
1269,19,오전 10:53:29,1.78,49.58
1270,19,오전 10:53:34,1.79,49.59
1271,19,오전 10:53:39,1.79,49.73
1272,19,오전 10:53:44,1.8,49.86
1273,19,오전 10:53:49,1.8,49.88
1274,19,오전 10:53:54,1.83,49.9
1275,19,오전 10:53:59,1.87,49.91
1276,19,오전 10:54:04,1.89,49.95
1277,19,오전 10:54:09,1.9,49.98
1278,19,오전 10:54:14,1.94,49.98
1279,19,오전 10:54:19,1.94,49.99
1280,19,오전 10:54:24,1.97,50.01
1281,19,오전 10:54:29,1.97,50.08
1282,19,오전 10:54:34,2,50.1
1283,19,오전 10:54:39,2.02,50.22
1284,19,오전 10:54:44,2.02,50.24
1285,19,오전 10:54:49,2.07,50.25
1286,19,오전 10:54:54,2.13,50.27
1287,19,오전 10:54:59,2.14,50.27
1288,19,오전 10:55:04,2.15,50.31
1289,19,오전 10:55:09,2.17,50.32
1290,19,오전 10:55:14,2.2,50.47
1291,19,오전 10:55:19,2.21,50.6
1292,19,오전 10:55:24,2.26,50.63
1293,19,오전 10:55:29,2.27,50.67
1294,19,오전 10:55:34,2.3,50.78
1295,19,오전 10:55:39,2.31,50.79
1296,19,오전 10:55:44,2.31,50.88
1297,19,오전 10:55:49,2.33,50.9
1298,19,오전 10:55:54,2.33,50.99
1299,19,오전 10:55:59,2.34,51.09
1300,19,오전 10:56:04,2.37,51.1
1301,19,오전 10:56:09,2.38,51.38
1302,19,오전 10:56:14,2.44,51.45
1303,19,오전 10:56:19,2.45,51.46
1304,19,오전 10:56:24,2.47,51.48
1305,19,오전 10:56:29,2.5,51.5
1306,19,오전 10:56:34,2.52,51.51
1307,19,오전 10:56:39,2.59,52.15
1308,19,오전 10:56:44,2.68,52.15
1309,19,오전 10:56:49,2.78,52.15
1310,19,오전 10:56:54,2.83,52.57
1311,19,오전 10:56:59,3.73,41.62
1312,20,오전 10:57:24,1.06,47.65
1313,20,오전 10:57:29,1.13,48.1
1314,20,오전 10:57:34,1.15,48.15
1315,20,오전 10:57:39,1.16,48.16
1316,20,오전 10:57:44,1.19,48.21
1317,20,오전 10:57:49,1.21,48.43
