Index,LoT,Time,pH,Temp
666,10,오전 9:59:21,2.31,50.13
667,10,오전 9:59:26,2.32,50.13
668,10,오전 9:59:31,2.39,50.25
669,10,오전 9:59:36,2.44,50.44
670,10,오전 9:59:41,2.45,50.44
671,10,오전 9:59:46,2.46,50.5
672,10,오전 9:59:51,2.47,50.54
673,10,오전 9:59:56,2.48,50.56
674,10,오전 10:00:01,2.48,50.69
675,10,오전 10:00:06,2.54,50.87
676,10,오전 10:00:11,2.54,50.91
677,10,오전 10:00:16,2.62,50.91
678,10,오전 10:00:21,2.69,50.96
679,10,오전 10:00:26,2.7,50.98
680,10,오전 10:00:31,2.7,51.04
681,10,오전 10:00:36,2.71,51.05
682,10,오전 10:00:41,2.71,51.1
683,10,오전 10:00:46,2.71,51.1
684,10,오전 10:00:51,2.72,51.55
685,10,오전 10:00:56,2.72,51.56
686,10,오전 10:01:01,2.73,51.67
687,10,오전 10:01:06,2.83,51.71
688,10,오전 10:01:11,2.84,51.81
689,10,오전 10:01:16,2.91,51.85
690,10,오전 10:01:21,2.95,52.14
691,11,오전 10:01:56,1.03,47.88
692,11,오전 10:02:01,1.07,47.98
693,11,오전 10:02:06,1.09,48.11
694,11,오전 10:02:11,1.13,48.12
695,11,오전 10:02:16,1.18,48.4
696,11,오전 10:02:21,1.3,48.59
697,11,오전 10:02:26,1.35,48.67
698,11,오전 10:02:31,1.37,48.69
699,11,오전 10:02:36,1.4,48.71
700,11,오전 10:02:41,1.41,48.73
701,11,오전 10:02:46,1.42,48.92
702,11,오전 10:02:51,1.43,49.17
703,11,오전 10:02:56,1.45,49.18
704,11,오전 10:03:01,1.45,49.18
705,11,오전 10:03:06,1.46,49.22
706,11,오전 10:03:11,1.47,49.23
707,11,오전 10:03:16,1.48,49.23
708,11,오전 10:03:21,1.53,49.24
709,11,오전 10:03:26,1.58,49.3
710,11,오전 10:03:31,1.63,49.3
711,11,오전 10:03:36,1.64,49.32
712,11,오전 10:03:41,1.68,49.34
713,11,오전 10:03:46,1.7,49.45
714,11,오전 10:03:51,1.75,49.47
715,11,오전 10:03:56,1.79,49.5
716,11,오전 10:04:01,1.8,49.5
717,11,오전 10:04:06,1.85,49.51
718,11,오전 10:04:11,1.85,49.64
719,11,오전 10:04:16,1.9,49.65
720,11,오전 10:04:21,1.9,49.68
721,11,오전 10:04:26,1.9,49.72
722,11,오전 10:04:31,1.91,49.73
723,11,오전 10:04:36,2.11,49.74
724,11,오전 10:04:41,2.11,49.9
725,11,오전 10:04:46,2.14,49.93
726,11,오전 10:04:51,2.17,49.94
727,11,오전 10:04:56,2.18,49.96
728,11,오전 10:05:01,2.21,49.98
729,11,오전 10:05:06,2.22,50.03
730,11,오전 10:05:11,2.24,50.03
731,11,오전 10:05:16,2.25,50.04
732,11,오전 10:05:21,2.26,50.05
733,11,오전 10:05:26,2.27,50.09
734,11,오전 10:05:31,2.32,50.13
735,11,오전 10:05:36,2.32,50.15
736,11,오전 10:05:41,2.33,50.16
737,11,오전 10:05:46,2.36,50.17
738,11,오전 10:05:51,2.36,50.29
739,11,오전 10:05:56,2.37,50.44
740,11,오전 10:06:01,2.4,50.46
741,11,오전 10:06:06,2.41,50.61
742,11,오전 10:06:11,2.44,50.65
743,11,오전 10:06:16,2.48,50.65
744,11,오전 10:06:21,2.5,50.82
745,11,오전 10:06:26,2.53,50.85
746,11,오전 10:06:31,2.55,50.95
747,11,오전 10:06:36,2.56,51.01
748,11,오전 10:06:41,2.58,51.04
749,11,오전 10:06:46,2.59,51.09
750,11,오전 10:06:51,2.61,51.17
751,11,오전 10:06:56,2.64,51.22
752,11,오전 10:07:01,2.66,51.25
753,11,오전 10:07:06,2.68,51.32
754,11,오전 10:07:11,2.77,51.55
755,11,오전 10:07:16,2.82,51.66
756,11,오전 10:07:21,2.84,51.77
757,11,오전 10:07:26,2.88,51.91
758,11,오전 10:07:31,2.93,52.06
759,11,오전 10:07:36,2.94,52.2
760,12,오전 10:08:01,1.03,47.33
761,12,오전 10:08:06,1.04,48.2
762,12,오전 10:08:11,1.04,48.76
763,12,오전 10:08:16,1.06,48.77
764,12,오전 10:08:21,1.07,48.78
765,12,오전 10:08:26,1.08,48.83
766,12,오전 10:08:31,1.1,48.95
767,12,오전 10:08:36,1.13,48.98
768,12,오전 10:08:41,1.14,49
769,12,오전 10:08:46,1.22,49.04
770,12,오전 10:08:51,1.24,49.07
771,12,오전 10:08:56,1.24,49.19
772,12,오전 10:09:01,1.25,49.19
773,12,오전 10:09:06,1.31,49.23
774,12,오전 10:09:11,1.39,49.25
775,12,오전 10:09:16,1.44,49.25
776,12,오전 10:09:21,1.45,49.28
777,12,오전 10:09:26,1.47,49.3
778,12,오전 10:09:31,1.52,49.39
779,12,오전 10:09:36,1.53,49.39
780,12,오전 10:09:41,1.59,49.41
781,12,오전 10:09:46,1.61,49.41
782,12,오전 10:09:51,1.62,49.42
783,12,오전 10:09:56,1.68,49.47
784,12,오전 10:10:01,1.7,49.48
785,12,오전 10:10:06,1.7,49.49
786,12,오전 10:10:11,1.72,49.54
787,12,오전 10:10:16,1.73,49.58
788,12,오전 10:10:21,1.74,49.64
789,12,오전 10:10:26,1.76,49.68
790,12,오전 10:10:31,1.8,49.69
791,12,오전 10:10:36,1.8,49.74
792,12,오전 10:10:41,1.95,49.87
793,12,오전 10:10:46,1.98,49.88
794,12,오전 10:10:51,2.02,49.95
795,12,오전 10:10:56,2.05,50.01
796,12,오전 10:11:01,2.13,50.01
797,12,오전 10:11:06,2.2,50.02
798,12,오전 10:11:11,2.2,50.11
799,12,오전 10:11:16,2.21,50.15
800,12,오전 10:11:21,2.34,50.16
801,12,오전 10:11:26,2.35,50.16
802,12,오전 10:11:31,2.36,50.26
803,12,오전 10:11:36,2.36,50.41
804,12,오전 10:11:41,2.41,50.42
805,12,오전 10:11:46,2.44,50.43
806,12,오전 10:11:51,2.45,50.46
807,12,오전 10:11:56,2.46,50.48
808,12,오전 10:12:01,2.46,50.5
809,12,오전 10:12:06,2.47,50.51
810,12,오전 10:12:11,2.5,50.52
811,12,오전 10:12:16,2.51,50.55
812,12,오전 10:12:21,2.53,50.56
813,12,오전 10:12:26,2.56,50.63
814,12,오전 10:12:31,2.57,50.75
815,12,오전 10:12:36,2.62,50.76
816,12,오전 10:12:41,2.62,50.78
817,12,오전 10:12:46,2.62,50.79
818,12,오전 10:12:51,2.65,50.87
819,12,오전 10:12:56,2.66,50.92
820,12,오전 10:13:01,2.68,51.17
821,12,오전 10:13:06,2.7,51.18
822,12,오전 10:13:11,2.76,51.35
823,12,오전 10:13:16,2.76,51.38
824,12,오전 10:13:21,2.77,51.6
825,12,오전 10:13:26,2.82,51.66
826,12,오전 10:13:31,2.86,51.69
827,12,오전 10:13:36,2.9,51.91
828,12,오전 10:13:41,2.92,51.91
829,13,오전 10:14:06,1.02,47.38
830,13,오전 10:14:11,1.1,48.09
831,13,오전 10:14:16,1.14,48.14
832,13,오전 10:14:21,1.15,48.45
833,13,오전 10:14:26,1.2,48.55
834,13,오전 10:14:31,1.25,48.63
835,13,오전 10:14:36,1.29,48.73
836,13,오전 10:14:41,1.29,48.75
837,13,오전 10:14:46,1.36,48.91
838,13,오전 10:14:51,1.36,49.08
839,13,오전 10:14:56,1.49,49.09
840,13,오전 10:15:01,1.49,49.1
841,13,오전 10:15:06,1.52,49.17
842,13,오전 10:15:11,1.54,49.23
843,13,오전 10:15:16,1.55,49.27
844,13,오전 10:15:21,1.56,49.3
845,13,오전 10:15:26,1.57,49.32
846,13,오전 10:15:31,1.6,49.33
847,13,오전 10:15:36,1.65,49.36
848,13,오전 10:15:41,1.67,49.36
849,13,오전 10:15:46,1.71,49.38
850,13,오전 10:15:51,1.81,49.42
851,13,오전 10:15:56,1.83,49.52
852,13,오전 10:16:01,1.89,49.57
853,13,오전 10:16:06,1.9,49.62
854,13,오전 10:16:11,1.94,49.74
855,13,오전 10:16:16,1.96,49.78
856,13,오전 10:16:21,1.96,49.79
857,13,오전 10:16:26,2.01,49.83
858,13,오전 10:16:31,2.01,49.84
859,13,오전 10:16:36,2.04,49.84
860,13,오전 10:16:41,2.1,49.86
861,13,오전 10:16:46,2.13,49.88
862,13,오전 10:16:51,2.14,49.95
863,13,오전 10:16:56,2.18,49.98
864,13,오전 10:17:01,2.2,49.98
865,13,오전 10:17:06,2.21,50
866,13,오전 10:17:11,2.22,50.05
867,13,오전 10:17:16,2.22,50.06
868,13,오전 10:17:21,2.3,50.11
869,13,오전 10:17:26,2.3,50.11
870,13,오전 10:17:31,2.32,50.15
871,13,오전 10:17:36,2.35,50.21
872,13,오전 10:17:41,2.35,50.22
873,13,오전 10:17:46,2.35,50.25
874,13,오전 10:17:51,2.37,50.27
875,13,오전 10:17:56,2.43,50.31
876,13,오전 10:18:01,2.44,50.35
877,13,오전 10:18:06,2.47,50.47
878,13,오전 10:18:11,2.49,50.47
879,13,오전 10:18:16,2.56,50.48
880,13,오전 10:18:21,2.63,50.5
881,13,오전 10:18:26,2.63,50.54
882,13,오전 10:18:31,2.64,50.61
883,13,오전 10:18:36,2.66,50.65
884,13,오전 10:18:41,2.74,50.73
885,13,오전 10:18:46,2.76,50.75
886,13,오전 10:18:51,2.76,50.85
887,13,오전 10:18:56,2.79,50.88
888,13,오전 10:19:01,2.79,50.92
889,13,오전 10:19:06,2.82,51.02
890,13,오전 10:19:11,2.83,51.03
891,13,오전 10:19:16,2.9,51.54
892,13,오전 10:19:21,2.96,51.61
893,13,오전 10:19:26,2.98,51.67
894,13,오전 10:19:31,2.98,51.7
895,13,오전 10:19:36,2.98,51.81
896,13,오전 10:19:41,2.99,51.86
897,13,오전 10:19:46,2.99,52.41
898,14,오전 10:20:10,1.05,47.26
899,14,오전 10:20:15,1.05,47.74
900,14,오전 10:20:20,1.06,48.06
901,14,오전 10:20:25,1.14,48.38
902,14,오전 10:20:30,1.14,48.39
903,14,오전 10:20:35,1.14,48.43
904,14,오전 10:20:40,1.18,48.53
905,14,오전 10:20:45,1.19,48.62
906,14,오전 10:20:50,1.2,48.67
907,14,오전 10:20:55,1.2,48.78
908,14,오전 10:21:00,1.25,48.8
909,14,오전 10:21:05,1.26,48.81
910,14,오전 10:21:10,1.31,48.83
911,14,오전 10:21:15,1.31,48.85
912,14,오전 10:21:20,1.33,48.93
913,14,오전 10:21:25,1.46,49.11
914,14,오전 10:21:30,1.46,49.29
915,14,오전 10:21:35,1.5,49.33
916,14,오전 10:21:40,1.53,49.43
917,14,오전 10:21:45,1.58,49.46
918,14,오전 10:21:50,1.58,49.54
919,14,오전 10:21:55,1.62,49.54
920,14,오전 10:22:00,1.62,49.58
921,14,오전 10:22:05,1.66,49.63
922,14,오전 10:22:10,1.68,49.71
923,14,오전 10:22:15,1.69,49.72
924,14,오전 10:22:20,1.75,49.74
925,14,오전 10:22:25,1.82,49.81
926,14,오전 10:22:30,1.82,49.87
927,14,오전 10:22:35,1.82,49.89
928,14,오전 10:22:40,1.92,49.89
929,14,오전 10:22:45,1.92,49.9
930,14,오전 10:22:50,1.96,49.92
931,14,오전 10:22:55,1.99,49.93
932,14,오전 10:23:00,2.02,49.95
933,14,오전 10:23:05,2.04,50.04
934,14,오전 10:23:10,2.06,50.04
935,14,오전 10:23:15,2.07,50.11
936,14,오전 10:23:20,2.1,50.15
937,14,오전 10:23:25,2.14,50.2
938,14,오전 10:23:30,2.17,50.21
939,14,오전 10:23:35,2.2,50.23
940,14,오전 10:23:40,2.28,50.23
941,14,오전 10:23:45,2.34,50.24
942,14,오전 10:23:50,2.36,50.25
943,14,오전 10:23:55,2.4,50.26
944,14,오전 10:24:00,2.4,50.26
945,14,오전 10:24:05,2.43,50.31
946,14,오전 10:24:10,2.45,50.34
947,14,오전 10:24:15,2.47,50.35
948,14,오전 10:24:20,2.48,50.36
949,14,오전 10:24:25,2.53,50.38
950,14,오전 10:24:30,2.53,50.4
951,14,오전 10:24:35,2.54,50.41
952,14,오전 10:24:40,2.55,50.51
953,14,오전 10:24:45,2.56,50.68
954,14,오전 10:24:50,2.57,50.73
955,14,오전 10:24:55,2.58,50.75
956,14,오전 10:25:00,2.59,50.75
957,14,오전 10:25:05,2.6,50.83
958,14,오전 10:25:10,2.64,50.88
959,14,오전 10:25:15,2.64,51.19
960,14,오전 10:25:20,2.65,51.26
961,14,오전 10:25:25,2.83,51.39
962,14,오전 10:25:30,2.87,51.65
963,14,오전 10:25:35,2.87,51.7
964,14,오전 10:25:40,2.88,51.75
965,14,오전 10:25:45,2.9,52.22
966,14,오전 10:25:50,2.94,52.92
967,15,오전 10:26:15,1.05,47.47
968,15,오전 10:26:20,1.12,47.9
969,15,오전 10:26:25,1.16,48.1
970,15,오전 10:26:30,1.2,48.19
971,15,오전 10:26:35,1.25,48.48
972,15,오전 10:26:40,1.31,48.68
973,15,오전 10:26:45,1.37,48.83
974,15,오전 10:26:50,1.41,48.87
975,15,오전 10:26:55,1.47,49.06
976,15,오전 10:27:00,1.49,49.1
977,15,오전 10:27:05,1.49,49.11
978,15,오전 10:27:10,1.49,49.17
979,15,오전 10:27:15,1.53,49.17
980,15,오전 10:27:20,1.53,49.26
981,15,오전 10:27:25,1.57,49.31
982,15,오전 10:27:30,1.59,49.39
983,15,오전 10:27:35,1.6,49.42
984,15,오전 10:27:40,1.64,49.45
985,15,오전 10:27:45,1.64,49.47
986,15,오전 10:27:50,1.65,49.48
987,15,오전 10:27:55,1.7,49.58
988,15,오전 10:28:00,1.78,49.67
989,15,오전 10:28:05,1.78,49.69
990,15,오전 10:28:10,1.8,49.76
991,15,오전 10:28:15,1.82,49.82
992,15,오전 10:28:20,1.82,49.86
993,15,오전 10:28:25,1.84,49.93
994,15,오전 10:28:30,1.84,49.94
995,15,오전 10:28:35,1.86,49.94
996,15,오전 10:28:40,1.87,49.98
997,15,오전 10:28:45,1.91,50.04
998,15,오전 10:28:50,1.92,50.07
999,15,오전 10:28:55,1.92,50.14
1000,15,오전 10:29:00,1.96,50.14
1001,15,오전 10:29:05,2.01,50.16
1002,15,오전 10:29:10,2.04,50.22
1003,15,오전 10:29:15,2.06,50.23
1004,15,오전 10:29:20,2.09,50.25
1005,15,오전 10:29:25,2.13,50.26
1006,15,오전 10:29:30,2.14,50.3
1007,15,오전 10:29:35,2.14,50.35
1008,15,오전 10:29:40,2.22,50.37
1009,15,오전 10:29:45,2.27,50.42
1010,15,오전 10:29:50,2.28,50.43
1011,15,오전 10:29:55,2.31,50.47
1012,15,오전 10:30:00,2.38,50.62
1013,15,오전 10:30:05,2.4,50.63
1014,15,오전 10:30:10,2.42,50.7
1015,15,오전 10:30:15,2.43,50.76
1016,15,오전 10:30:20,2.46,50.78
1017,15,오전 10:30:25,2.46,50.78
1018,15,오전 10:30:30,2.52,50.8
1019,15,오전 10:30:35,2.58,50.82
1020,15,오전 10:30:40,2.62,50.84
1021,15,오전 10:30:45,2.62,50.93
1022,15,오전 10:30:50,2.68,51.04
1023,15,오전 10:30:55,2.68,51.1
1024,15,오전 10:31:00,2.69,51.11
1025,15,오전 10:31:05,2.73,51.12
1026,15,오전 10:31:10,2.8,51.16
1027,15,오전 10:31:15,2.8,51.26
1028,15,오전 10:31:20,2.83,51.29
1029,15,오전 10:31:25,2.84,51.32
1030,15,오전 10:31:30,2.85,51.36
1031,15,오전 10:31:35,2.86,51.5
1032,15,오전 10:31:40,2.88,51.6
1033,15,오전 10:31:45,2.94,51.61
1034,15,오전 10:31:50,2.95,51.64
1035,15,오전 10:31:55,2.97,52.45
1036,16,오전 10:32:20,1.01,47.13
1037,16,오전 10:32:25,1.03,47.83
1038,16,오전 10:32:30,1.06,47.87
1039,16,오전 10:32:35,1.09,48.22
1040,16,오전 10:32:40,1.12,48.24
1041,16,오전 10:32:45,1.13,48.54
1042,16,오전 10:32:50,1.15,48.8
1043,16,오전 10:32:55,1.15,48.84
1044,16,오전 10:33:00,1.17,48.91
1045,16,오전 10:33:05,1.25,49.05
1046,16,오전 10:33:10,1.31,49.05
1047,16,오전 10:33:15,1.33,49.14
1048,16,오전 10:33:20,1.34,49.32
1049,16,오전 10:33:25,1.39,49.33
1050,16,오전 10:33:30,1.39,49.34
1051,16,오전 10:33:35,1.44,49.37
1052,16,오전 10:33:40,1.46,49.4
1053,16,오전 10:33:45,1.46,49.43
1054,16,오전 10:33:50,1.49,49.44
1055,16,오전 10:33:55,1.53,49.44
1056,16,오전 10:34:00,1.55,49.46
1057,16,오전 10:34:05,1.56,49.46
1058,16,오전 10:34:10,1.64,49.46
1059,16,오전 10:34:15,1.64,49.56
1060,16,오전 10:34:20,1.67,49.58
1061,16,오전 10:34:25,1.7,49.59
1062,16,오전 10:34:30,1.72,49.61
1063,16,오전 10:34:35,1.74,49.63
1064,16,오전 10:34:40,1.75,49.65
1065,16,오전 10:34:45,1.78,49.66
1066,16,오전 10:34:50,1.83,49.7
1067,16,오전 10:34:55,1.92,49.72
1068,16,오전 10:35:00,1.95,49.77
1069,16,오전 10:35:05,1.97,49.77
1070,16,오전 10:35:10,2.02,49.8
1071,16,오전 10:35:15,2.03,49.83
1072,16,오전 10:35:20,2.03,49.9
1073,16,오전 10:35:25,2.07,49.95
1074,16,오전 10:35:30,2.09,49.99
1075,16,오전 10:35:35,2.1,49.99
1076,16,오전 10:35:40,2.15,50.01
1077,16,오전 10:35:45,2.19,50.01
1078,16,오전 10:35:50,2.22,50.02
1079,16,오전 10:35:55,2.24,50.15
1080,16,오전 10:36:00,2.27,50.29
1081,16,오전 10:36:05,2.3,50.31
1082,16,오전 10:36:10,2.35,50.36
1083,16,오전 10:36:15,2.38,50.38
1084,16,오전 10:36:20,2.38,50.42
1085,16,오전 10:36:25,2.39,50.57
1086,16,오전 10:36:30,2.4,50.58
1087,16,오전 10:36:35,2.41,50.58
1088,16,오전 10:36:40,2.42,50.61
1089,16,오전 10:36:45,2.42,50.61
1090,16,오전 10:36:50,2.47,50.69
1091,16,오전 10:36:55,2.48,50.8
1092,16,오전 10:37:00,2.51,50.87
1093,16,오전 10:37:05,2.6,50.95
1094,16,오전 10:37:10,2.68,51.01
1095,16,오전 10:37:15,2.7,51.02
1096,16,오전 10:37:20,2.73,51.04
1097,16,오전 10:37:25,2.75,51.12
1098,16,오전 10:37:30,2.78,51.13
1099,16,오전 10:37:35,2.85,51.19
1100,16,오전 10:37:40,2.87,51.22
1101,16,오전 10:37:45,2.88,51.27
1102,16,오전 10:37:50,2.93,51.35
1103,16,오전 10:37:55,2.96,51.35
1104,16,오전 10:38:00,2.97,51.36
1105,17,오전 10:38:32,1.05,47.82
1106,17,오전 10:38:37,1.05,48.18
1107,17,오전 10:38:42,1.12,48.33
1108,17,오전 10:38:47,1.22,48.39
1109,17,오전 10:38:52,1.25,48.46
1110,17,오전 10:38:57,1.25,48.5
1111,17,오전 10:39:02,1.26,48.5
1112,17,오전 10:39:07,1.27,48.52
1113,17,오전 10:39:12,1.29,48.74
1114,17,오전 10:39:17,1.31,48.98
1115,17,오전 10:39:22,1.35,49.23
1116,17,오전 10:39:27,1.36,49.39
1117,17,오전 10:39:32,1.36,49.41
1118,17,오전 10:39:37,1.38,49.41
1119,17,오전 10:39:42,1.41,49.43
1120,17,오전 10:39:47,1.44,49.43
1121,17,오전 10:39:52,1.46,49.49
1122,17,오전 10:39:57,1.47,49.57
1123,17,오전 10:40:02,1.52,49.57
1124,17,오전 10:40:07,1.57,49.58
1125,17,오전 10:40:12,1.57,49.61
1126,17,오전 10:40:17,1.59,49.65
1127,17,오전 10:40:22,1.6,49.71
1128,17,오전 10:40:27,1.62,49.73
1129,17,오전 10:40:32,1.62,49.78
1130,17,오전 10:40:37,1.63,49.79
1131,17,오전 10:40:42,1.65,49.83
1132,17,오전 10:40:47,1.65,49.87
1133,17,오전 10:40:52,1.75,49.87
1134,17,오전 10:40:57,1.75,49.9
1135,17,오전 10:41:02,1.81,49.92
1136,17,오전 10:41:07,1.81,49.96
1137,17,오전 10:41:12,1.85,49.97
1138,17,오전 10:41:17,1.87,50.13
1139,17,오전 10:41:22,1.9,50.13
1140,17,오전 10:41:27,1.96,50.14
1141,17,오전 10:41:32,2.01,50.17
1142,17,오전 10:41:37,2.03,50.18
1143,17,오전 10:41:42,2.09,50.2
1144,17,오전 10:41:47,2.12,50.21
1145,17,오전 10:41:52,2.15,50.23
1146,17,오전 10:41:57,2.16,50.24
1147,17,오전 10:42:02,2.18,50.29
1148,17,오전 10:42:07,2.18,50.3
1149,17,오전 10:42:12,2.21,50.33
1150,17,오전 10:42:17,2.23,50.41
1151,17,오전 10:42:22,2.24,50.45
1152,17,오전 10:42:27,2.25,50.48
1153,17,오전 10:42:32,2.25,50.49
1154,17,오전 10:42:37,2.28,50.53
1155,17,오전 10:42:42,2.34,50.54
1156,17,오전 10:42:47,2.38,50.56
1157,17,오전 10:42:52,2.39,50.58
1158,17,오전 10:42:57,2.4,50.61
1159,17,오전 10:43:02,2.4,50.65
1160,17,오전 10:43:07,2.42,50.71
1161,17,오전 10:43:12,2.51,50.85
1162,17,오전 10:43:17,2.54,50.86
1163,17,오전 10:43:22,2.58,50.87
1164,17,오전 10:43:27,2.61,51.25
1165,17,오전 10:43:32,2.64,51.28
1166,17,오전 10:43:37,2.65,51.36
1167,17,오전 10:43:42,2.65,51.5
1168,17,오전 10:43:47,2.79,51.56
1169,17,오전 10:43:52,2.85,51.66
1170,17,오전 10:43:57,2.85,51.92
1171,17,오전 10:44:02,2.87,51.94
1172,17,오전 10:44:07,2.87,52.41
1173,17,오전 10:44:12,2.95,52.93
1174,18,오전 10:44:37,1.03,47.12
1175,18,오전 10:44:42,1.14,47.56
1176,18,오전 10:44:47,1.22,47.61
1177,18,오전 10:44:52,1.22,47.7
1178,18,오전 10:44:57,1.23,48.21
1179,18,오전 10:45:02,1.24,48.23
1180,18,오전 10:45:07,1.25,48.41
1181,18,오전 10:45:12,1.31,48.45
1182,18,오전 10:45:17,1.34,48.7
1183,18,오전 10:45:22,1.47,48.93
1184,18,오전 10:45:27,1.47,48.94
1185,18,오전 10:45:32,1.51,49.01
1186,18,오전 10:45:37,1.56,49.06
1187,18,오전 10:45:42,1.61,49.09
1188,18,오전 10:45:47,1.62,49.11
1189,18,오전 10:45:52,1.64,49.12
1190,18,오전 10:45:57,1.65,49.2
1191,18,오전 10:46:02,1.66,49.21
1192,18,오전 10:46:07,1.73,49.32
1193,18,오전 10:46:12,1.74,49.35
1194,18,오전 10:46:17,1.74,49.38
1195,18,오전 10:46:22,1.75,49.44
1196,18,오전 10:46:27,1.79,49.46
1197,18,오전 10:46:32,1.79,49.5
1198,18,오전 10:46:37,1.8,49.65
1199,18,오전 10:46:42,1.91,49.69
1200,18,오전 10:46:47,1.91,49.7
1201,18,오전 10:46:52,1.92,49.78
1202,18,오전 10:46:57,1.95,49.8
1203,18,오전 10:47:02,1.98,49.85
1204,18,오전 10:47:07,1.99,49.89
1205,18,오전 10:47:12,2,49.9
1206,18,오전 10:47:17,2.01,49.97
1207,18,오전 10:47:22,2.01,49.99
1208,18,오전 10:47:27,2.03,50.03
1209,18,오전 10:47:32,2.05,50.04
1210,18,오전 10:47:37,2.12,50.05
1211,18,오전 10:47:42,2.12,50.07
1212,18,오전 10:47:47,2.13,50.13
1213,18,오전 10:47:52,2.18,50.15
1214,18,오전 10:47:57,2.27,50.15
1215,18,오전 10:48:02,2.28,50.2
1216,18,오전 10:48:07,2.28,50.26
1217,18,오전 10:48:12,2.29,50.27
1218,18,오전 10:48:17,2.3,50.33
1219,18,오전 10:48:22,2.32,50.48
1220,18,오전 10:48:27,2.32,50.5
1221,18,오전 10:48:32,2.35,50.51
1222,18,오전 10:48:37,2.36,50.6
1223,18,오전 10:48:42,2.37,50.6
1224,18,오전 10:48:47,2.39,50.62
1225,18,오전 10:48:52,2.4,50.64
1226,18,오전 10:48:57,2.4,50.67
1227,18,오전 10:49:02,2.47,50.71
1228,18,오전 10:49:07,2.5,50.73
1229,18,오전 10:49:12,2.51,50.79
1230,18,오전 10:49:17,2.52,50.79
1231,18,오전 10:49:22,2.58,50.8
1232,18,오전 10:49:27,2.62,50.83
1233,18,오전 10:49:32,2.68,50.9
1234,18,오전 10:49:37,2.73,51.06
1235,18,오전 10:49:42,2.74,51.26
1236,18,오전 10:49:47,2.79,51.35
1237,18,오전 10:49:52,2.79,51.53
1238,18,오전 10:49:57,2.88,51.56
1239,18,오전 10:50:02,2.89,51.77
1240,18,오전 10:50:07,2.93,52.09
1241,18,오전 10:50:12,2.93,52.25
1242,18,오전 10:50:17,2.97,52.49
1243,19,오전 10:50:49,1.01,47.86
1244,19,오전 10:50:54,1.04,47.91
1245,19,오전 10:50:59,1.06,47.91
1246,19,오전 10:51:04,1.07,48.04
1247,19,오전 10:51:09,1.07,48.2
1248,19,오전 10:51:14,1.1,48.29
1249,19,오전 10:51:19,1.11,48.37
1250,19,오전 10:51:24,1.12,48.43
1251,19,오전 10:51:29,1.13,48.72
1252,19,오전 10:51:34,1.13,48.78
1253,19,오전 10:51:39,1.14,48.79
1254,19,오전 10:51:44,1.17,48.87
1255,19,오전 10:51:49,1.17,48.94
1256,19,오전 10:51:54,1.21,49
1257,19,오전 10:51:59,1.26,49.04
1258,19,오전 10:52:04,1.29,49.06
1259,19,오전 10:52:09,1.31,49.09
1260,19,오전 10:52:14,1.45,49.1
1261,19,오전 10:52:19,1.47,49.21
1262,19,오전 10:52:24,1.52,49.24
1263,19,오전 10:52:29,1.54,49.28
1264,19,오전 10:52:34,1.58,49.33
1265,19,오전 10:52:39,1.59,49.39
1266,19,오전 10:52:44,1.61,49.43
1267,19,오전 10:52:49,1.62,49.44
1268,19,오전 10:52:54,1.63,49.45
1269,19,오전 10:52:59,1.67,49.45
1270,19,오전 10:53:04,1.68,49.47
1271,19,오전 10:53:09,1.71,49.48
1272,19,오전 10:53:14,1.75,49.52
1273,19,오전 10:53:19,1.79,49.58
1274,19,오전 10:53:24,1.83,49.62
1275,19,오전 10:53:29,1.85,49.62
1276,19,오전 10:53:34,1.86,49.63
1277,19,오전 10:53:39,1.88,49.65
1278,19,오전 10:53:44,1.92,49.74
1279,19,오전 10:53:49,1.93,49.74
1280,19,오전 10:53:54,1.94,49.81
1281,19,오전 10:53:59,1.97,49.85
1282,19,오전 10:54:04,1.99,49.88
1283,19,오전 10:54:09,2,49.88
1284,19,오전 10:54:14,2.05,49.94
1285,19,오전 10:54:19,2.07,50.06
1286,19,오전 10:54:24,2.13,50.1
1287,19,오전 10:54:29,2.17,50.1
1288,19,오전 10:54:34,2.19,50.2
1289,19,오전 10:54:39,2.22,50.26
1290,19,오전 10:54:44,2.22,50.26
1291,19,오전 10:54:49,2.28,50.28
1292,19,오전 10:54:54,2.33,50.32
1293,19,오전 10:54:59,2.34,50.46
1294,19,오전 10:55:04,2.35,50.48
1295,19,오전 10:55:09,2.4,50.48
1296,19,오전 10:55:14,2.42,50.48
1297,19,오전 10:55:19,2.47,50.57
1298,19,오전 10:55:24,2.48,50.58
1299,19,오전 10:55:29,2.49,50.59
1300,19,오전 10:55:34,2.51,50.67
1301,19,오전 10:55:39,2.53,50.8
1302,19,오전 10:55:44,2.58,50.86
1303,19,오전 10:55:49,2.6,50.9
1304,19,오전 10:55:54,2.61,50.94
1305,19,오전 10:55:59,2.62,50.97
1306,19,오전 10:56:04,2.69,51.21
1307,19,오전 10:56:09,2.72,51.21
1308,19,오전 10:56:14,2.75,51.27
1309,19,오전 10:56:19,2.84,51.31
1310,19,오전 10:56:24,2.85,51.55
1311,19,오전 10:56:29,2.86,51.67
1312,20,오전 10:56:52,1.01,47.59
1313,20,오전 10:56:57,1.03,47.81
1314,20,오전 10:57:02,1.05,48.18
1315,20,오전 10:57:07,1.14,48.36
1316,20,오전 10:57:12,1.15,48.44
