Index,LoT,Time,pH,Temp
667,10,오전 10:00:15,2.43,50.32
668,10,오전 10:00:20,2.43,50.41
669,10,오전 10:00:25,2.43,50.43
670,10,오전 10:00:30,2.45,50.5
671,10,오전 10:00:35,2.47,50.5
672,10,오전 10:00:40,2.48,50.51
673,10,오전 10:00:45,2.5,50.52
674,10,오전 10:00:50,2.52,50.62
675,10,오전 10:00:55,2.58,50.81
676,10,오전 10:01:00,2.58,50.93
677,10,오전 10:01:05,2.62,50.94
678,10,오전 10:01:10,2.64,51.04
679,10,오전 10:01:15,2.66,51.07
680,10,오전 10:01:20,2.67,51.09
681,10,오전 10:01:25,2.7,51.14
682,10,오전 10:01:30,2.71,51.15
683,10,오전 10:01:35,2.72,51.16
684,10,오전 10:01:40,2.72,51.39
685,10,오전 10:01:45,2.74,51.42
686,10,오전 10:01:50,2.77,51.46
687,10,오전 10:01:55,2.8,51.77
688,10,오전 10:02:00,2.84,52.12
689,10,오전 10:02:05,2.92,52.19
690,10,오전 10:02:10,2.93,52.76
691,11,오전 10:02:28,1.07,48.1
692,11,오전 10:02:33,1.09,48.29
693,11,오전 10:02:38,1.13,48.34
694,11,오전 10:02:43,1.13,48.45
695,11,오전 10:02:48,1.2,48.64
696,11,오전 10:02:53,1.2,48.65
697,11,오전 10:02:58,1.23,48.68
698,11,오전 10:03:03,1.34,48.71
699,11,오전 10:03:08,1.35,48.76
700,11,오전 10:03:13,1.43,48.86
701,11,오전 10:03:18,1.44,48.87
702,11,오전 10:03:23,1.44,48.91
703,11,오전 10:03:28,1.44,48.94
704,11,오전 10:03:33,1.46,48.96
705,11,오전 10:03:38,1.51,48.98
706,11,오전 10:03:43,1.57,49.14
707,11,오전 10:03:48,1.63,49.28
708,11,오전 10:03:53,1.64,49.32
709,11,오전 10:03:58,1.68,49.34
710,11,오전 10:04:03,1.68,49.37
711,11,오전 10:04:08,1.7,49.55
712,11,오전 10:04:13,1.73,49.56
713,11,오전 10:04:18,1.76,49.64
714,11,오전 10:04:23,1.8,49.64
715,11,오전 10:04:28,1.84,49.73
716,11,오전 10:04:33,1.86,49.74
717,11,오전 10:04:38,1.9,49.74
718,11,오전 10:04:43,1.94,49.8
719,11,오전 10:04:48,1.95,49.85
720,11,오전 10:04:53,2.03,49.86
721,11,오전 10:04:58,2.04,49.87
722,11,오전 10:05:03,2.08,50.01
723,11,오전 10:05:08,2.1,50.02
724,11,오전 10:05:13,2.11,50.14
725,11,오전 10:05:18,2.16,50.15
726,11,오전 10:05:23,2.17,50.24
727,11,오전 10:05:28,2.19,50.24
728,11,오전 10:05:33,2.22,50.26
729,11,오전 10:05:38,2.23,50.29
730,11,오전 10:05:43,2.24,50.33
731,11,오전 10:05:48,2.25,50.34
732,11,오전 10:05:53,2.26,50.38
733,11,오전 10:05:58,2.28,50.38
734,11,오전 10:06:03,2.29,50.38
735,11,오전 10:06:08,2.32,50.4
736,11,오전 10:06:13,2.33,50.43
737,11,오전 10:06:18,2.33,50.45
738,11,오전 10:06:23,2.39,50.46
739,11,오전 10:06:28,2.41,50.5
740,11,오전 10:06:33,2.42,50.51
741,11,오전 10:06:38,2.42,50.56
742,11,오전 10:06:43,2.44,50.57
743,11,오전 10:06:48,2.54,50.67
744,11,오전 10:06:53,2.69,50.68
745,11,오전 10:06:58,2.76,50.71
746,11,오전 10:07:03,2.76,50.73
747,11,오전 10:07:08,2.78,50.76
748,11,오전 10:07:13,2.79,50.77
749,11,오전 10:07:18,2.8,50.8
750,11,오전 10:07:23,2.83,50.9
751,11,오전 10:07:28,2.84,50.9
752,11,오전 10:07:33,2.85,50.97
753,11,오전 10:07:38,2.9,51.02
754,11,오전 10:07:43,2.9,51.11
755,11,오전 10:07:48,2.9,51.29
756,11,오전 10:07:53,2.96,51.38
757,11,오전 10:07:58,2.96,51.4
758,11,오전 10:08:03,2.98,51.4
759,11,오전 10:08:08,2.99,51.57
760,12,오전 10:08:33,1.24,47.84
761,12,오전 10:08:38,1.24,48.07
762,12,오전 10:08:43,1.24,48.41
763,12,오전 10:08:48,1.26,48.42
764,12,오전 10:08:53,1.33,48.47
765,12,오전 10:08:58,1.35,48.5
766,12,오전 10:09:03,1.35,48.5
767,12,오전 10:09:08,1.39,48.52
768,12,오전 10:09:13,1.44,48.62
769,12,오전 10:09:18,1.44,48.62
770,12,오전 10:09:23,1.46,48.66
771,12,오전 10:09:28,1.5,48.7
772,12,오전 10:09:33,1.53,48.74
773,12,오전 10:09:38,1.54,48.76
774,12,오전 10:09:43,1.56,48.82
775,12,오전 10:09:48,1.57,48.85
776,12,오전 10:09:53,1.57,48.86
777,12,오전 10:09:58,1.57,48.92
778,12,오전 10:10:03,1.62,48.96
779,12,오전 10:10:08,1.62,48.98
780,12,오전 10:10:13,1.63,49.02
781,12,오전 10:10:18,1.67,49.04
782,12,오전 10:10:23,1.68,49.17
783,12,오전 10:10:28,1.7,49.18
784,12,오전 10:10:33,1.73,49.19
785,12,오전 10:10:38,1.76,49.21
786,12,오전 10:10:43,1.77,49.23
787,12,오전 10:10:48,1.77,49.26
788,12,오전 10:10:53,1.79,49.31
789,12,오전 10:10:58,1.81,49.38
790,12,오전 10:11:03,1.83,49.44
791,12,오전 10:11:08,1.86,49.51
792,12,오전 10:11:13,1.89,49.58
793,12,오전 10:11:18,1.92,49.58
794,12,오전 10:11:23,1.96,49.63
795,12,오전 10:11:28,1.97,49.66
796,12,오전 10:11:33,1.98,49.8
797,12,오전 10:11:38,2,49.81
798,12,오전 10:11:43,2,49.87
799,12,오전 10:11:48,2.01,49.88
800,12,오전 10:11:53,2.03,49.91
801,12,오전 10:11:58,2.04,49.93
802,12,오전 10:12:03,2.1,49.96
803,12,오전 10:12:08,2.13,49.96
804,12,오전 10:12:13,2.16,50.05
805,12,오전 10:12:18,2.18,50.08
806,12,오전 10:12:23,2.19,50.11
807,12,오전 10:12:28,2.24,50.18
808,12,오전 10:12:33,2.26,50.2
809,12,오전 10:12:38,2.31,50.29
810,12,오전 10:12:43,2.31,50.4
811,12,오전 10:12:48,2.34,50.49
812,12,오전 10:12:53,2.35,50.54
813,12,오전 10:12:58,2.37,50.61
814,12,오전 10:13:03,2.38,50.74
815,12,오전 10:13:08,2.4,50.77
816,12,오전 10:13:13,2.55,50.78
817,12,오전 10:13:18,2.57,50.87
818,12,오전 10:13:23,2.6,50.99
819,12,오전 10:13:28,2.6,51.02
820,12,오전 10:13:33,2.62,51.13
821,12,오전 10:13:38,2.72,51.31
822,12,오전 10:13:43,2.73,51.41
823,12,오전 10:13:48,2.78,51.44
824,12,오전 10:13:53,2.83,51.48
825,12,오전 10:13:58,2.84,51.67
826,12,오전 10:14:03,2.91,51.76
827,12,오전 10:14:08,2.94,52.17
828,12,오전 10:14:13,2.96,52.2
829,13,오전 10:14:38,1.01,47.99
830,13,오전 10:14:43,1.03,48.03
831,13,오전 10:14:48,1.05,48.18
832,13,오전 10:14:53,1.14,48.53
833,13,오전 10:14:58,1.16,48.72
834,13,오전 10:15:03,1.17,48.88
835,13,오전 10:15:08,1.31,48.88
836,13,오전 10:15:13,1.34,48.89
837,13,오전 10:15:18,1.34,49.05
838,13,오전 10:15:23,1.37,49.05
839,13,오전 10:15:28,1.37,49.1
840,13,오전 10:15:33,1.42,49.12
841,13,오전 10:15:38,1.44,49.15
842,13,오전 10:15:43,1.51,49.15
843,13,오전 10:15:48,1.56,49.22
844,13,오전 10:15:53,1.56,49.29
845,13,오전 10:15:58,1.58,49.31
846,13,오전 10:16:03,1.6,49.37
847,13,오전 10:16:08,1.68,49.56
848,13,오전 10:16:13,1.7,49.66
849,13,오전 10:16:18,1.72,49.7
850,13,오전 10:16:23,1.86,49.72
851,13,오전 10:16:28,1.91,49.78
852,13,오전 10:16:33,1.92,49.79
853,13,오전 10:16:38,1.93,49.86
854,13,오전 10:16:43,1.94,49.87
855,13,오전 10:16:48,1.95,49.87
856,13,오전 10:16:53,1.96,49.89
857,13,오전 10:16:58,1.98,49.89
858,13,오전 10:17:03,1.99,49.93
859,13,오전 10:17:08,2,49.93
860,13,오전 10:17:13,2,49.99
861,13,오전 10:17:18,2.05,50
862,13,오전 10:17:23,2.11,50.02
863,13,오전 10:17:28,2.2,50.04
864,13,오전 10:17:33,2.21,50.05
865,13,오전 10:17:38,2.22,50.29
866,13,오전 10:17:43,2.23,50.39
867,13,오전 10:17:48,2.26,50.41
868,13,오전 10:17:53,2.26,50.43
869,13,오전 10:17:58,2.31,50.5
870,13,오전 10:18:03,2.34,50.56
871,13,오전 10:18:08,2.45,50.59
872,13,오전 10:18:13,2.45,50.59
873,13,오전 10:18:18,2.46,50.59
874,13,오전 10:18:23,2.47,50.62
875,13,오전 10:18:28,2.52,50.65
876,13,오전 10:18:33,2.52,50.67
877,13,오전 10:18:38,2.53,50.75
878,13,오전 10:18:43,2.54,50.75
879,13,오전 10:18:48,2.56,50.82
880,13,오전 10:18:53,2.58,50.83
881,13,오전 10:18:58,2.59,50.9
882,13,오전 10:19:03,2.61,50.91
883,13,오전 10:19:08,2.62,50.92
884,13,오전 10:19:13,2.66,51.05
885,13,오전 10:19:18,2.67,51.08
886,13,오전 10:19:23,2.69,51.19
887,13,오전 10:19:28,2.71,51.24
888,13,오전 10:19:33,2.74,51.25
889,13,오전 10:19:38,2.76,51.31
890,13,오전 10:19:43,2.78,51.36
891,13,오전 10:19:48,2.81,51.56
892,13,오전 10:19:53,2.81,51.74
893,13,오전 10:19:58,2.92,51.77
894,13,오전 10:20:03,2.93,51.78
895,13,오전 10:20:08,2.95,52
896,13,오전 10:20:13,2.96,52.04
897,13,오전 10:20:18,2.99,52.22
898,14,오전 10:20:43,1.01,46.11
899,14,오전 10:20:48,1.02,48.2
900,14,오전 10:20:53,1.03,48.4
901,14,오전 10:20:58,1.07,48.46
902,14,오전 10:21:03,1.08,48.66
903,14,오전 10:21:08,1.1,48.7
904,14,오전 10:21:13,1.23,48.71
905,14,오전 10:21:18,1.27,48.75
906,14,오전 10:21:23,1.27,48.9
907,14,오전 10:21:28,1.28,48.95
908,14,오전 10:21:33,1.28,49.26
909,14,오전 10:21:38,1.28,49.34
910,14,오전 10:21:43,1.32,49.42
911,14,오전 10:21:48,1.34,49.43
912,14,오전 10:21:53,1.44,49.45
913,14,오전 10:21:58,1.45,49.45
914,14,오전 10:22:03,1.47,49.46
915,14,오전 10:22:08,1.52,49.47
916,14,오전 10:22:13,1.53,49.5
917,14,오전 10:22:18,1.56,49.58
918,14,오전 10:22:23,1.58,49.61
919,14,오전 10:22:28,1.6,49.67
920,14,오전 10:22:33,1.61,49.7
921,14,오전 10:22:38,1.61,49.71
922,14,오전 10:22:43,1.62,49.79
923,14,오전 10:22:48,1.65,49.81
924,14,오전 10:22:53,1.69,49.86
925,14,오전 10:22:58,1.69,49.87
926,14,오전 10:23:03,1.71,49.9
927,14,오전 10:23:08,1.76,49.93
928,14,오전 10:23:13,1.79,49.96
929,14,오전 10:23:18,1.82,49.97
930,14,오전 10:23:23,1.83,50
931,14,오전 10:23:28,1.86,50.01
932,14,오전 10:23:33,1.86,50.02
933,14,오전 10:23:38,1.95,50.06
934,14,오전 10:23:43,1.95,50.12
935,14,오전 10:23:48,2,50.14
936,14,오전 10:23:53,2.01,50.15
937,14,오전 10:23:58,2.01,50.26
938,14,오전 10:24:03,2.01,50.3
939,14,오전 10:24:08,2.07,50.31
940,14,오전 10:24:13,2.07,50.34
941,14,오전 10:24:18,2.11,50.44
942,14,오전 10:24:23,2.11,50.49
943,14,오전 10:24:28,2.12,50.56
944,14,오전 10:24:33,2.12,50.59
945,14,오전 10:24:38,2.13,50.6
946,14,오전 10:24:43,2.2,50.61
947,14,오전 10:24:48,2.24,50.65
948,14,오전 10:24:53,2.25,50.69
949,14,오전 10:24:58,2.29,50.7
950,14,오전 10:25:03,2.34,50.83
951,14,오전 10:25:08,2.39,50.86
952,14,오전 10:25:13,2.42,50.88
953,14,오전 10:25:18,2.42,50.93
954,14,오전 10:25:23,2.42,50.97
955,14,오전 10:25:28,2.51,50.97
956,14,오전 10:25:33,2.56,51.2
957,14,오전 10:25:38,2.71,51.31
958,14,오전 10:25:43,2.76,51.41
959,14,오전 10:25:48,2.77,51.45
960,14,오전 10:25:53,2.8,51.55
961,14,오전 10:25:58,2.81,51.58
962,14,오전 10:26:03,2.85,51.74
963,14,오전 10:26:08,2.86,51.87
964,14,오전 10:26:13,2.89,51.91
965,14,오전 10:26:18,2.89,51.95
966,14,오전 10:26:23,2.97,52.46
967,15,오전 10:26:48,1.05,47.54
968,15,오전 10:26:53,1.13,47.8
969,15,오전 10:26:58,1.16,48.05
970,15,오전 10:27:03,1.17,48.12
971,15,오전 10:27:08,1.19,48.18
972,15,오전 10:27:13,1.2,48.26
973,15,오전 10:27:18,1.24,48.46
974,15,오전 10:27:23,1.25,48.53
975,15,오전 10:27:28,1.29,48.6
976,15,오전 10:27:33,1.36,48.61
977,15,오전 10:27:38,1.37,48.64
978,15,오전 10:27:43,1.39,48.77
979,15,오전 10:27:48,1.42,48.77
980,15,오전 10:27:53,1.45,48.87
981,15,오전 10:27:58,1.48,48.9
982,15,오전 10:28:03,1.52,48.93
983,15,오전 10:28:08,1.53,49.04
984,15,오전 10:28:13,1.55,49.12
985,15,오전 10:28:18,1.56,49.15
986,15,오전 10:28:23,1.65,49.18
987,15,오전 10:28:28,1.68,49.44
988,15,오전 10:28:33,1.71,49.48
989,15,오전 10:28:38,1.73,49.49
990,15,오전 10:28:43,1.74,49.57
991,15,오전 10:28:48,1.75,49.65
992,15,오전 10:28:53,1.78,49.67
993,15,오전 10:28:58,1.79,49.69
994,15,오전 10:29:03,1.82,49.73
995,15,오전 10:29:08,1.83,49.76
996,15,오전 10:29:13,1.84,49.77
997,15,오전 10:29:18,1.84,49.77
998,15,오전 10:29:23,1.86,49.79
999,15,오전 10:29:28,1.87,49.87
1000,15,오전 10:29:33,1.88,49.9
1001,15,오전 10:29:38,1.89,49.9
1002,15,오전 10:29:43,1.89,49.92
1003,15,오전 10:29:48,1.9,49.93
1004,15,오전 10:29:53,1.98,49.96
1005,15,오전 10:29:58,1.98,50.03
1006,15,오전 10:30:03,2,50.13
1007,15,오전 10:30:08,2.08,50.18
1008,15,오전 10:30:13,2.13,50.22
1009,15,오전 10:30:18,2.17,50.23
1010,15,오전 10:30:23,2.18,50.25
1011,15,오전 10:30:28,2.19,50.26
1012,15,오전 10:30:33,2.2,50.27
1013,15,오전 10:30:38,2.28,50.29
1014,15,오전 10:30:43,2.3,50.35
1015,15,오전 10:30:48,2.33,50.36
1016,15,오전 10:30:53,2.35,50.42
1017,15,오전 10:30:58,2.37,50.45
1018,15,오전 10:31:03,2.39,50.46
1019,15,오전 10:31:08,2.39,50.49
1020,15,오전 10:31:13,2.42,50.51
1021,15,오전 10:31:18,2.47,50.52
1022,15,오전 10:31:23,2.49,50.63
1023,15,오전 10:31:28,2.49,50.67
1024,15,오전 10:31:33,2.53,50.7
1025,15,오전 10:31:38,2.54,50.74
1026,15,오전 10:31:43,2.59,50.84
1027,15,오전 10:31:48,2.63,50.86
1028,15,오전 10:31:53,2.73,51.09
1029,15,오전 10:31:58,2.75,51.19
1030,15,오전 10:32:03,2.75,51.33
1031,15,오전 10:32:08,2.76,51.34
1032,15,오전 10:32:13,2.82,51.58
1033,15,오전 10:32:18,2.86,52.01
1034,15,오전 10:32:23,2.9,52.12
1035,15,오전 10:32:28,2.96,52.3
1036,16,오전 10:32:53,1.09,46.28
1037,16,오전 10:32:58,1.13,48.05
1038,16,오전 10:33:03,1.16,48.15
1039,16,오전 10:33:08,1.25,48.31
1040,16,오전 10:33:13,1.25,48.44
1041,16,오전 10:33:18,1.27,48.65
1042,16,오전 10:33:23,1.31,48.78
1043,16,오전 10:33:28,1.37,48.92
1044,16,오전 10:33:33,1.38,48.97
1045,16,오전 10:33:38,1.41,49.03
1046,16,오전 10:33:43,1.48,49.06
1047,16,오전 10:33:48,1.49,49.08
1048,16,오전 10:33:53,1.52,49.15
1049,16,오전 10:33:58,1.53,49.18
1050,16,오전 10:34:03,1.6,49.25
1051,16,오전 10:34:08,1.65,49.25
1052,16,오전 10:34:13,1.69,49.28
1053,16,오전 10:34:18,1.72,49.29
1054,16,오전 10:34:23,1.73,49.35
1055,16,오전 10:34:28,1.74,49.46
1056,16,오전 10:34:33,1.78,49.56
1057,16,오전 10:34:38,1.84,49.57
1058,16,오전 10:34:43,1.86,49.59
1059,16,오전 10:34:48,1.87,49.66
1060,16,오전 10:34:53,1.89,49.67
1061,16,오전 10:34:58,1.9,49.69
1062,16,오전 10:35:03,1.93,49.72
1063,16,오전 10:35:08,1.95,49.76
1064,16,오전 10:35:13,1.98,49.79
1065,16,오전 10:35:18,1.99,49.81
1066,16,오전 10:35:23,1.99,49.82
1067,16,오전 10:35:28,2.07,49.82
1068,16,오전 10:35:33,2.1,49.83
1069,16,오전 10:35:38,2.14,49.84
1070,16,오전 10:35:43,2.14,49.86
1071,16,오전 10:35:48,2.2,49.88
1072,16,오전 10:35:53,2.23,49.89
1073,16,오전 10:35:58,2.24,49.91
1074,16,오전 10:36:03,2.27,50.03
1075,16,오전 10:36:08,2.29,50.04
1076,16,오전 10:36:13,2.34,50.12
1077,16,오전 10:36:18,2.39,50.14
1078,16,오전 10:36:23,2.39,50.15
1079,16,오전 10:36:28,2.43,50.21
1080,16,오전 10:36:33,2.44,50.29
1081,16,오전 10:36:38,2.48,50.35
1082,16,오전 10:36:43,2.49,50.39
1083,16,오전 10:36:48,2.55,50.4
1084,16,오전 10:36:53,2.59,50.55
1085,16,오전 10:36:58,2.6,50.58
1086,16,오전 10:37:03,2.6,50.59
1087,16,오전 10:37:08,2.6,50.63
1088,16,오전 10:37:13,2.67,50.64
1089,16,오전 10:37:18,2.67,50.75
1090,16,오전 10:37:23,2.68,50.75
1091,16,오전 10:37:28,2.71,50.78
1092,16,오전 10:37:33,2.74,50.79
1093,16,오전 10:37:38,2.76,50.83
1094,16,오전 10:37:43,2.76,50.93
1095,16,오전 10:37:48,2.77,51
1096,16,오전 10:37:53,2.8,51
1097,16,오전 10:37:58,2.81,51.02
1098,16,오전 10:38:03,2.86,51.13
1099,16,오전 10:38:08,2.9,51.16
1100,16,오전 10:38:13,2.92,51.2
1101,16,오전 10:38:18,2.93,51.31
1102,16,오전 10:38:23,2.94,51.43
1103,16,오전 10:38:28,2.95,51.92
1104,16,오전 10:38:33,2.99,52.12
1105,17,오전 10:39:01,1.02,47.21
1106,17,오전 10:39:06,1.05,47.65
1107,17,오전 10:39:11,1.07,47.67
1108,17,오전 10:39:16,1.09,47.75
1109,17,오전 10:39:21,1.13,48.56
1110,17,오전 10:39:26,1.2,48.61
1111,17,오전 10:39:31,1.35,48.63
1112,17,오전 10:39:36,1.38,48.68
1113,17,오전 10:39:41,1.4,48.68
1114,17,오전 10:39:46,1.41,48.83
1115,17,오전 10:39:51,1.43,48.84
1116,17,오전 10:39:56,1.44,48.85
1117,17,오전 10:40:01,1.46,48.91
1118,17,오전 10:40:06,1.47,48.96
1119,17,오전 10:40:11,1.49,49
1120,17,오전 10:40:16,1.5,49.03
1121,17,오전 10:40:21,1.58,49.05
1122,17,오전 10:40:26,1.6,49.11
1123,17,오전 10:40:31,1.61,49.17
1124,17,오전 10:40:36,1.73,49.19
1125,17,오전 10:40:41,1.78,49.2
1126,17,오전 10:40:46,1.8,49.33
1127,17,오전 10:40:51,1.81,49.35
1128,17,오전 10:40:56,1.83,49.36
1129,17,오전 10:41:01,1.84,49.51
1130,17,오전 10:41:06,1.85,49.53
1131,17,오전 10:41:11,1.88,49.57
1132,17,오전 10:41:16,1.89,49.64
1133,17,오전 10:41:21,1.89,49.71
1134,17,오전 10:41:26,1.9,49.71
1135,17,오전 10:41:31,1.93,49.9
1136,17,오전 10:41:36,1.93,49.92
1137,17,오전 10:41:41,1.95,50.01
1138,17,오전 10:41:46,1.97,50.1
1139,17,오전 10:41:51,2.01,50.1
1140,17,오전 10:41:56,2.06,50.19
1141,17,오전 10:42:01,2.07,50.23
1142,17,오전 10:42:06,2.08,50.24
1143,17,오전 10:42:11,2.12,50.25
1144,17,오전 10:42:16,2.13,50.29
1145,17,오전 10:42:21,2.17,50.34
1146,17,오전 10:42:26,2.18,50.35
1147,17,오전 10:42:31,2.22,50.36
1148,17,오전 10:42:36,2.22,50.37
1149,17,오전 10:42:41,2.29,50.39
1150,17,오전 10:42:46,2.29,50.44
1151,17,오전 10:42:51,2.31,50.45
1152,17,오전 10:42:56,2.34,50.46
1153,17,오전 10:43:01,2.34,50.69
1154,17,오전 10:43:06,2.35,50.71
1155,17,오전 10:43:11,2.35,50.71
1156,17,오전 10:43:16,2.41,50.72
1157,17,오전 10:43:21,2.44,50.73
1158,17,오전 10:43:26,2.47,50.84
1159,17,오전 10:43:31,2.48,50.86
1160,17,오전 10:43:36,2.48,50.91
1161,17,오전 10:43:41,2.51,50.91
1162,17,오전 10:43:46,2.52,50.94
1163,17,오전 10:43:51,2.52,51.2
1164,17,오전 10:43:56,2.54,51.2
1165,17,오전 10:44:01,2.59,51.3
1166,17,오전 10:44:06,2.62,51.31
1167,17,오전 10:44:11,2.62,51.4
1168,17,오전 10:44:16,2.64,51.66
1169,17,오전 10:44:21,2.66,51.74
1170,17,오전 10:44:26,2.81,51.99
1171,17,오전 10:44:31,2.81,52.09
1172,17,오전 10:44:36,2.88,52.26
1173,17,오전 10:44:41,2.9,52.82
1174,18,오전 10:45:08,1.04,47.55
1175,18,오전 10:45:13,1.04,47.68
1176,18,오전 10:45:18,1.21,48.53
1177,18,오전 10:45:23,1.26,48.72
1178,18,오전 10:45:28,1.26,48.84
1179,18,오전 10:45:33,1.27,48.88
1180,18,오전 10:45:38,1.34,48.94
1181,18,오전 10:45:43,1.39,48.95
1182,18,오전 10:45:48,1.39,49.11
1183,18,오전 10:45:53,1.39,49.12
1184,18,오전 10:45:58,1.43,49.13
1185,18,오전 10:46:03,1.45,49.19
1186,18,오전 10:46:08,1.49,49.21
1187,18,오전 10:46:13,1.53,49.21
1188,18,오전 10:46:18,1.53,49.21
1189,18,오전 10:46:23,1.55,49.23
1190,18,오전 10:46:28,1.57,49.23
1191,18,오전 10:46:33,1.59,49.27
1192,18,오전 10:46:38,1.6,49.28
1193,18,오전 10:46:43,1.63,49.3
1194,18,오전 10:46:48,1.67,49.35
1195,18,오전 10:46:53,1.7,49.39
1196,18,오전 10:46:58,1.71,49.48
1197,18,오전 10:47:03,1.71,49.51
1198,18,오전 10:47:08,1.72,49.58
1199,18,오전 10:47:13,1.73,49.61
1200,18,오전 10:47:18,1.74,49.64
1201,18,오전 10:47:23,1.79,49.67
1202,18,오전 10:47:28,1.8,49.68
1203,18,오전 10:47:33,1.82,49.7
1204,18,오전 10:47:38,1.82,49.75
1205,18,오전 10:47:43,1.83,49.78
1206,18,오전 10:47:48,1.88,49.78
1207,18,오전 10:47:53,1.89,49.82
1208,18,오전 10:47:58,1.89,50
1209,18,오전 10:48:03,1.9,50.04
1210,18,오전 10:48:08,1.95,50.09
1211,18,오전 10:48:13,1.95,50.12
1212,18,오전 10:48:18,1.96,50.17
1213,18,오전 10:48:23,2,50.27
1214,18,오전 10:48:28,2.12,50.3
1215,18,오전 10:48:33,2.14,50.33
1216,18,오전 10:48:38,2.19,50.34
1217,18,오전 10:48:43,2.23,50.35
1218,18,오전 10:48:48,2.24,50.36
1219,18,오전 10:48:53,2.27,50.4
1220,18,오전 10:48:58,2.31,50.42
1221,18,오전 10:49:03,2.35,50.45
1222,18,오전 10:49:08,2.36,50.48
1223,18,오전 10:49:13,2.42,50.49
1224,18,오전 10:49:18,2.45,50.52
1225,18,오전 10:49:23,2.47,50.6
1226,18,오전 10:49:28,2.48,50.64
1227,18,오전 10:49:33,2.48,50.66
1228,18,오전 10:49:38,2.49,50.68
1229,18,오전 10:49:43,2.53,50.72
1230,18,오전 10:49:48,2.56,50.77
1231,18,오전 10:49:53,2.63,50.87
1232,18,오전 10:49:58,2.63,50.88
1233,18,오전 10:50:03,2.64,50.89
1234,18,오전 10:50:08,2.65,50.92
1235,18,오전 10:50:13,2.73,51.14
1236,18,오전 10:50:18,2.76,51.15
1237,18,오전 10:50:23,2.8,51.17
1238,18,오전 10:50:28,2.81,51.49
1239,18,오전 10:50:33,2.92,51.51
1240,18,오전 10:50:38,2.95,51.74
1241,18,오전 10:50:43,2.96,51.75
1242,18,오전 10:50:48,2.97,52.15
1243,19,오전 10:51:19,1.06,48.05
1244,19,오전 10:51:24,1.15,48.13
1245,19,오전 10:51:29,1.18,48.36
1246,19,오전 10:51:34,1.19,48.43
1247,19,오전 10:51:39,1.2,48.47
1248,19,오전 10:51:44,1.24,48.65
1249,19,오전 10:51:49,1.24,48.76
1250,19,오전 10:51:54,1.26,48.9
1251,19,오전 10:51:59,1.33,48.95
1252,19,오전 10:52:04,1.35,49
1253,19,오전 10:52:09,1.35,49.01
1254,19,오전 10:52:14,1.4,49.01
1255,19,오전 10:52:19,1.4,49.07
1256,19,오전 10:52:24,1.41,49.09
1257,19,오전 10:52:29,1.44,49.1
1258,19,오전 10:52:34,1.47,49.13
1259,19,오전 10:52:39,1.49,49.24
1260,19,오전 10:52:44,1.49,49.25
1261,19,오전 10:52:49,1.51,49.32
1262,19,오전 10:52:54,1.51,49.42
1263,19,오전 10:52:59,1.56,49.43
1264,19,오전 10:53:04,1.59,49.45
1265,19,오전 10:53:09,1.62,49.46
1266,19,오전 10:53:14,1.64,49.48
1267,19,오전 10:53:19,1.66,49.6
1268,19,오전 10:53:24,1.67,49.61
1269,19,오전 10:53:29,1.7,49.62
1270,19,오전 10:53:34,1.71,49.63
1271,19,오전 10:53:39,1.72,49.63
1272,19,오전 10:53:44,1.73,49.68
1273,19,오전 10:53:49,1.75,49.68
1274,19,오전 10:53:54,1.78,49.74
1275,19,오전 10:53:59,1.8,49.74
1276,19,오전 10:54:04,1.82,49.88
1277,19,오전 10:54:09,1.86,49.92
1278,19,오전 10:54:14,1.9,49.95
1279,19,오전 10:54:19,1.93,50.04
1280,19,오전 10:54:24,2.05,50.05
1281,19,오전 10:54:29,2.07,50.05
1282,19,오전 10:54:34,2.07,50.08
1283,19,오전 10:54:39,2.11,50.08
1284,19,오전 10:54:44,2.14,50.09
1285,19,오전 10:54:49,2.15,50.09
1286,19,오전 10:54:54,2.16,50.12
1287,19,오전 10:54:59,2.17,50.19
1288,19,오전 10:55:04,2.18,50.2
1289,19,오전 10:55:09,2.19,50.28
1290,19,오전 10:55:14,2.19,50.28
1291,19,오전 10:55:19,2.21,50.31
1292,19,오전 10:55:24,2.21,50.36
1293,19,오전 10:55:29,2.22,50.38
1294,19,오전 10:55:34,2.23,50.43
1295,19,오전 10:55:39,2.29,50.75
1296,19,오전 10:55:44,2.3,50.76
1297,19,오전 10:55:49,2.31,50.92
1298,19,오전 10:55:54,2.31,50.96
1299,19,오전 10:55:59,2.32,50.99
1300,19,오전 10:56:04,2.37,51.03
1301,19,오전 10:56:09,2.4,51.26
1302,19,오전 10:56:14,2.41,51.31
1303,19,오전 10:56:19,2.55,51.33
1304,19,오전 10:56:24,2.63,51.39
1305,19,오전 10:56:29,2.64,51.56
1306,19,오전 10:56:34,2.66,51.59
1307,19,오전 10:56:39,2.67,51.66
1308,19,오전 10:56:44,2.67,51.77
1309,19,오전 10:56:49,2.73,51.81
1310,19,오전 10:56:54,2.8,51.96
1311,19,오전 10:56:59,2.89,51.97
1312,20,오전 10:57:24,1.06,48.07
1313,20,오전 10:57:29,1.1,48.45
1314,20,오전 10:57:34,1.11,48.49
1315,20,오전 10:57:39,1.12,48.5
1316,20,오전 10:57:44,1.19,48.69
1317,20,오전 10:57:49,1.2,48.75
1318,20,오전 10:57:54,1.2,48.77
